iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total
57,tree,2,16,57,controller,adversary,0.34506263118149194,12,12,0,8,0.17167592538522186,8.171675925385221,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],9216,"[217, 218, 219, 220, 222, 223, 224, 225, 226, 227, 228]","{""220"": 2048, ""224"": 1024, ""218"": 512, ""225"": 1024, ""226"": 512, ""223"": 1024, ""219"": 1024, ""217"": 512, ""222"": 512, ""228"": 512, ""227"": 512}","{""220"": 2048, ""224"": 1024, ""218"": 512, ""225"": 1024, ""226"": 512, ""223"": 1024, ""219"": 1024, ""217"": 512, ""222"": 512, ""228"": 512, ""227"": 512}",{},9216,0
57,rollout,2.5,57,rollout_57_57_0_0_0,adversary,controller,0.34506263118149194,12,12,0,8,0.17167592538522186,8.171675925385221,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],,[],{},{},{},0,0
57,rollout,3.0,rollout_57_57_0_0_0,rollout_57_57_0_0_1,controller,adversary,0.4098024641883744,12,12,0,8,0.2355407583921043,8.235540758392105,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],1538,"[219, 221, 225, 226, 227]","{""227"": 512, ""221"": 512, ""219"": 512, ""225"": 1, ""226"": 1}","{""227"": 512, ""221"": 512, ""219"": 512}","{""225"": 1, ""226"": 1}",1536,2
57,rollout,3.5,rollout_57_57_0_0_1,rollout_57_57_0_1_0,adversary,controller,0.4098024641883744,12,12,0,8,0.2355407583921043,8.235540758392105,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],,[],{},{},{},0,0
57,rollout,4.0,rollout_57_57_0_1_0,rollout_57_57_0_1_1,controller,adversary,0.9871145211468971,12,12,0,12,0.6756302131535206,12.675630213153521,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],29698,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]","{""219"": 1024, ""218"": 3072, ""217"": 3072, ""227"": 4096, ""223"": 2560, ""220"": 4608, ""221"": 1536, ""228"": 4608, ""222"": 1536, ""224"": 3584, ""225"": 1, ""226"": 1}","{""219"": 1024, ""218"": 3072, ""217"": 3072, ""227"": 4096, ""223"": 2560, ""220"": 4608, ""221"": 1536, ""228"": 4608, ""222"": 1536, ""224"": 3584}","{""225"": 1, ""226"": 1}",29696,2
57,rollout,4.5,rollout_57_57_0_1_1,rollout_57_57_0_2_0,adversary,controller,0.9871145211468971,12,12,0,12,0.6756302131535206,12.675630213153521,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],,[],{},{},{},0,0
57,rollout,5.0,rollout_57_57_0_2_0,rollout_57_57_0_2_1,controller,adversary,1.0683910240590222,12,12,0,12,0.7543233827323124,12.754323382732313,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],1547,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]","{""228"": 1536, ""217"": 1, ""218"": 1, ""219"": 1, ""220"": 1, ""221"": 1, ""222"": 1, ""223"": 1, ""224"": 1, ""225"": 1, ""226"": 1, ""227"": 1}","{""228"": 1536}","{""217"": 1, ""218"": 1, ""219"": 1, ""220"": 1, ""221"": 1, ""222"": 1, ""223"": 1, ""224"": 1, ""225"": 1, ""226"": 1, ""227"": 1}",1536,11
57,rollout,5.5,rollout_57_57_0_2_1,rollout_57_57_0_3_0,adversary,controller,1.0683910240590222,12,12,0,12,0.7543233827323124,12.754323382732313,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],,[],{},{},{},0,0
57,rollout,6.0,rollout_57_57_0_3_0,rollout_57_57_0_3_1,controller,adversary,1.1000501923692834,12,12,0,12,0.7833992177092401,12.78339921770924,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],523,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]","{""228"": 512, ""217"": 1, ""218"": 1, ""219"": 1, ""220"": 1, ""221"": 1, ""222"": 1, ""223"": 1, ""224"": 1, ""225"": 1, ""226"": 1, ""227"": 1}","{""228"": 512}","{""217"": 1, ""218"": 1, ""219"": 1, ""220"": 1, ""221"": 1, ""222"": 1, ""223"": 1, ""224"": 1, ""225"": 1, ""226"": 1, ""227"": 1}",512,11
58,tree,2,9,58,controller,adversary,0.25237452928853327,4,4,0,2,0.12466218826019515,2.1246621882601953,"[120, 121, 122, 123]",[],[],[],[],6144,"[120, 121, 122, 123]","{""122"": 1024, ""123"": 2560, ""121"": 2048, ""120"": 512}","{""122"": 1024, ""123"": 2560, ""121"": 2048, ""120"": 512}",{},6144,0
58,rollout,2.5,58,rollout_58_58_0_0_0,adversary,controller,0.25237452928853327,4,4,0,2,0.12466218826019515,2.1246621882601953,"[120, 121, 122, 123]",[],[],[],[],,[],{},{},{},0,0
58,rollout,3.0,rollout_58_58_0_0_0,rollout_58_58_0_0_1,controller,adversary,0.32153440908490144,4,4,0,3,0.14857368245358052,3.1485736824535806,"[120, 121, 122, 123]",[],[],[],[],1538,"[120, 121, 122, 123]","{""121"": 512, ""123"": 1024, ""120"": 1, ""122"": 1}","{""121"": 512, ""123"": 1024}","{""120"": 1, ""122"": 1}",1536,2
58,rollout,3.5,rollout_58_58_0_0_1,rollout_58_58_0_1_0,adversary,controller,0.32153440908490144,4,4,0,3,0.14857368245358052,3.1485736824535806,"[120, 121, 122, 123]",[],[],[],[],,[],{},{},{},0,0
58,rollout,4.0,rollout_58_58_0_1_0,rollout_58_58_0_1_1,controller,adversary,0.576488125030113,4,4,0,4,0.35410722803391104,4.354107228033911,"[120, 121, 122, 123]",[],[],[],[],5122,"[120, 121, 122, 123]","{""123"": 2560, ""121"": 2560, ""120"": 1, ""122"": 1}","{""123"": 2560, ""121"": 2560}","{""120"": 1, ""122"": 1}",5120,2
58,rollout,4.5,rollout_58_58_0_1_1,rollout_58_58_0_2_0,adversary,controller,0.576488125030113,7,7,0,4,0.35410722803391104,4.354107228033911,"[120, 121, 122, 123, 554, 555, 556]",[],"[{""prefill_tokens"": 2048, ""decode_tokens"": 1024, ""prefill_slo"": 0.1740707990671175, ""decode_slo"": 0.005}, {""prefill_tokens"": 1536, ""decode_tokens"": 2048, ""prefill_slo"": 0.12921910275633813, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.002}]","[0.1740707990671175, 0.12921910275633813, 0.02114359945138969]","[0.005, 0.005, 0.002]",,[],{},{},{},0,0
58,rollout,5.0,rollout_58_58_0_2_0,rollout_58_58_0_2_1,controller,adversary,0.8857649753483354,7,7,0,7,0.4644190518697652,7.464419051869765,"[120, 121, 122, 123, 554, 555, 556]",[],[],[],[],6146,"[120, 121, 122, 123, 554, 555, 556]","{""556"": 512, ""555"": 1536, ""554"": 2048, ""121"": 512, ""123"": 1536, ""120"": 1, ""122"": 1}","{""556"": 512, ""555"": 1536, ""554"": 2048, ""121"": 512, ""123"": 1536}","{""120"": 1, ""122"": 1}",6144,2
58,rollout,5.5,rollout_58_58_0_2_1,rollout_58_58_0_3_0,adversary,controller,0.8857649753483354,7,11,0,7,0.4644190518697652,7.464419051869765,"[120, 121, 122, 123, 554, 555, 556]",[],"[{""prefill_tokens"": 5120, ""decode_tokens"": 3072, ""prefill_slo"": 0.23170086440189686, ""decode_slo"": 0.001}, {""prefill_tokens"": 2048, ""decode_tokens"": 6656, ""prefill_slo"": 0.4351769976677938, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 7680, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.005}, {""prefill_tokens"": 2048, ""decode_tokens"": 7168, ""prefill_slo"": 0.1740707990671175, ""decode_slo"": 0.001}]","[0.23170086440189686, 0.4351769976677938, 0.04228719890277938, 0.1740707990671175]","[0.001, 0.002, 0.005, 0.001]",,[],{},{},{},0,0
58,rollout,6.0,rollout_58_58_0_3_0,rollout_58_58_0_3_1,controller,adversary,0.8933690565333493,11,11,0,7,0.469023133054779,7.469023133054779,"[120, 121, 122, 123, 554, 555, 556, 557, 558, 559, 560]",[],[],[],[],1,[120],"{""120"": 1}",{},"{""120"": 1}",0,1
59,tree,2,10,59,controller,adversary,0.26403101417312985,9,9,0,7,0.14986598639864152,7.149865986398641,"[132, 133, 134, 135, 136, 137, 138, 139, 140]",[],[],[],[],6656,"[132, 133, 134, 135, 136, 137, 139, 140]","{""132"": 512, ""135"": 1024, ""134"": 1024, ""133"": 1024, ""140"": 1024, ""137"": 512, ""136"": 1024, ""139"": 512}","{""132"": 512, ""135"": 1024, ""134"": 1024, ""133"": 1024, ""140"": 1024, ""137"": 512, ""136"": 1024, ""139"": 512}",{},6656,0
59,rollout,2.5,59,rollout_59_59_0_0_0,adversary,controller,0.26403101417312985,9,9,0,7,0.14986598639864152,7.149865986398641,"[132, 133, 134, 135, 136, 137, 138, 139, 140]",[],[],[],[],,[],{},{},{},0,0
59,rollout,3.0,rollout_59_59_0_0_0,rollout_59_59_0_0_1,controller,adversary,0.5226023262283889,9,9,0,9,0.3399225543409626,9.339922554340962,"[132, 133, 134, 135, 136, 137, 138, 139, 140]",[],[],[],[],5635,"[132, 133, 134, 135, 136, 137, 138, 139, 140]","{""136"": 2560, ""138"": 512, ""133"": 512, ""140"": 512, ""139"": 512, ""134"": 1024, ""132"": 1, ""135"": 1, ""137"": 1}","{""136"": 2560, ""138"": 512, ""133"": 512, ""140"": 512, ""139"": 512, ""134"": 1024}","{""132"": 1, ""135"": 1, ""137"": 1}",5632,3
59,rollout,3.5,rollout_59_59_0_0_1,rollout_59_59_0_1_0,adversary,controller,0.5226023262283889,9,11,0,9,0.3399225543409626,9.339922554340962,"[132, 133, 134, 135, 136, 137, 138, 139, 140]",[],"[{""prefill_tokens"": 4096, ""decode_tokens"": 3072, ""prefill_slo"": 0.9079575895755874, ""decode_slo"": 0.005}, {""prefill_tokens"": 6656, ""decode_tokens"": 3584, ""prefill_slo"": 0.6203516813521319, ""decode_slo"": 0.002}]","[0.9079575895755874, 0.6203516813521319]","[0.005, 0.002]",,[],{},{},{},0,0
59,rollout,4.0,rollout_59_59_0_1_0,rollout_59_59_0_1_1,controller,adversary,0.5741159510127516,11,11,0,9,0.38954729023643636,9.389547290236436,"[132, 133, 134, 135, 136, 137, 138, 139, 140, 561, 562]",[],[],[],[],1031,"[132, 133, 134, 135, 136, 137, 138, 139, 140]","{""134"": 512, ""136"": 512, ""132"": 1, ""133"": 1, ""135"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""140"": 1}","{""134"": 512, ""136"": 512}","{""132"": 1, ""133"": 1, ""135"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""140"": 1}",1024,7
59,rollout,4.5,rollout_59_59_0_1_1,rollout_59_59_0_2_0,adversary,controller,0.5741159510127516,12,12,0,9,0.38954729023643636,9.389547290236436,"[132, 133, 134, 135, 136, 137, 138, 139, 140, 561, 562, 563]",[],"[{""prefill_tokens"": 2048, ""decode_tokens"": 7168, ""prefill_slo"": 0.4351769976677938, ""decode_slo"": 0.005}]",[0.4351769976677938],[0.005],,[],{},{},{},0,0
59,rollout,5.0,rollout_59_59_0_2_0,rollout_59_59_0_2_1,controller,adversary,0.7573392564840729,12,12,0,9,0.5708817068188687,9.570881706818868,"[132, 133, 134, 135, 136, 137, 138, 139, 140, 561, 562, 563]",[],[],[],[],4103,"[132, 133, 134, 135, 136, 137, 138, 139, 140, 561, 563]","{""134"": 1024, ""561"": 1536, ""563"": 1024, ""136"": 512, ""132"": 1, ""133"": 1, ""135"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""140"": 1}","{""134"": 1024, ""561"": 1536, ""563"": 1024, ""136"": 512}","{""132"": 1, ""133"": 1, ""135"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""140"": 1}",4096,7
59,rollout,5.5,rollout_59_59_0_2_1,rollout_59_59_0_3_0,adversary,controller,0.7573392564840729,12,12,0,9,0.5708817068188687,9.570881706818868,"[132, 133, 134, 135, 136, 137, 138, 139, 140, 561, 562, 563]",[],[],[],[],,[],{},{},{},0,0
59,rollout,6.0,rollout_59_59_0_3_0,rollout_59_59_0_3_1,controller,adversary,0.9325572264463186,12,12,0,9,0.7442107878922255,9.744210787892225,"[132, 133, 134, 135, 136, 137, 138, 139, 140, 561, 562, 563]",[],[],[],[],3591,"[132, 133, 134, 135, 136, 137, 138, 139, 140, 561, 562]","{""134"": 512, ""562"": 1024, ""136"": 1024, ""561"": 1024, ""132"": 1, ""133"": 1, ""135"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""140"": 1}","{""134"": 512, ""562"": 1024, ""136"": 1024, ""561"": 1024}","{""132"": 1, ""133"": 1, ""135"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""140"": 1}",3584,7
60,tree,2,15,60,controller,adversary,0.0413033954714313,6,6,0,0,0.0,0.0,"[203, 204, 205, 206, 207, 208]",[],[],[],[],1024,[203],"{""203"": 1024}","{""203"": 1024}",{},1024,0
60,rollout,2.5,60,rollout_60_60_0_0_0,adversary,controller,0.0413033954714313,6,8,0,0,0.0,0.0,"[203, 204, 205, 206, 207, 208]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 3584, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.002}]","[0.04228719890277938, 0.02114359945138969]","[0.001, 0.002]",,[],{},{},{},0,0
60,rollout,3.0,rollout_60_60_0_0_0,rollout_60_60_0_0_1,controller,adversary,0.310028862075282,8,8,0,7,0.17336002991998176,7.173360029919982,"[203, 204, 205, 206, 207, 208, 564, 565]",[],[],[],[],6657,"[203, 204, 205, 206, 207, 208]","{""206"": 1536, ""205"": 1024, ""208"": 1536, ""207"": 512, ""204"": 2048, ""203"": 1}","{""206"": 1536, ""205"": 1024, ""208"": 1536, ""207"": 512, ""204"": 2048}","{""203"": 1}",6656,1
60,rollout,3.5,rollout_60_60_0_0_1,rollout_60_60_0_1_0,adversary,controller,0.310028862075282,8,9,0,7,0.17336002991998176,7.173360029919982,"[203, 204, 205, 206, 207, 208, 564, 565]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.005}]",[0.08525499326155875],[0.005],,[],{},{},{},0,0
60,rollout,4.0,rollout_60_60_0_1_0,rollout_60_60_0_1_1,controller,adversary,0.4364269012159903,9,9,0,9,0.25042750760496535,9.250427507604964,"[203, 204, 205, 206, 207, 208, 564, 565, 566]",[],[],[],[],3075,"[203, 204, 205, 206, 207, 564, 565]","{""564"": 512, ""205"": 1536, ""565"": 512, ""207"": 512, ""203"": 1, ""204"": 1, ""206"": 1}","{""564"": 512, ""205"": 1536, ""565"": 512, ""207"": 512}","{""203"": 1, ""204"": 1, ""206"": 1}",3072,3
60,rollout,4.5,rollout_60_60_0_1_1,rollout_60_60_0_2_0,adversary,controller,0.4364269012159903,9,12,0,9,0.25042750760496535,9.250427507604964,"[203, 204, 205, 206, 207, 208, 564, 565, 566]",[],"[{""prefill_tokens"": 8704, ""decode_tokens"": 512, ""prefill_slo"": 2.1031342375281232, ""decode_slo"": 0.001}, {""prefill_tokens"": 1536, ""decode_tokens"": 4096, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.002}, {""prefill_tokens"": 8192, ""decode_tokens"": 512, ""prefill_slo"": 1.9619076681111753, ""decode_slo"": 0.002}]","[2.1031342375281232, 0.3230477568908453, 1.9619076681111753]","[0.001, 0.002, 0.002]",,[],{},{},{},0,0
60,rollout,5.0,rollout_60_60_0_2_0,rollout_60_60_0_2_1,controller,adversary,0.486595832596315,12,12,0,9,0.2983742167630678,9.298374216763067,"[203, 204, 205, 206, 207, 208, 564, 565, 566, 567, 568, 569]",[],[],[],[],1030,"[203, 204, 205, 206, 207, 208, 564, 565]","{""205"": 512, ""208"": 512, ""203"": 1, ""204"": 1, ""206"": 1, ""207"": 1, ""564"": 1, ""565"": 1}","{""205"": 512, ""208"": 512}","{""203"": 1, ""204"": 1, ""206"": 1, ""207"": 1, ""564"": 1, ""565"": 1}",1024,6
60,rollout,5.5,rollout_60_60_0_2_1,rollout_60_60_0_3_0,adversary,controller,0.486595832596315,12,12,0,9,0.2983742167630678,9.298374216763067,"[203, 204, 205, 206, 207, 208, 564, 565, 566, 567, 568, 569]",[],[],[],[],,[],{},{},{},0,0
60,rollout,6.0,rollout_60_60_0_3_0,rollout_60_60_0_3_1,controller,adversary,1.0093432316762856,12,12,0,10,0.7618963116156795,10.76189631161568,"[203, 204, 205, 206, 207, 208, 564, 565, 566, 567, 568, 569]",[],[],[],[],17415,"[203, 204, 205, 206, 207, 208, 564, 565, 566, 567, 568, 569]","{""566"": 1024, ""569"": 5632, ""568"": 1536, ""208"": 512, ""567"": 8704, ""203"": 1, ""204"": 1, ""205"": 1, ""206"": 1, ""207"": 1, ""564"": 1, ""565"": 1}","{""566"": 1024, ""569"": 5632, ""568"": 1536, ""208"": 512, ""567"": 8704}","{""203"": 1, ""204"": 1, ""205"": 1, ""206"": 1, ""207"": 1, ""564"": 1, ""565"": 1}",17408,7
61,tree,2,7,61,controller,adversary,0.5139838028602371,12,12,0,9,0.32225971570070544,9.322259715700705,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",[],[],[],[],27136,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","{""84"": 1024, ""80"": 4096, ""83"": 2048, ""86"": 2048, ""87"": 4096, ""79"": 2560, ""78"": 1024, ""88"": 2048, ""77"": 1024, ""85"": 4096, ""82"": 2048, ""81"": 1024}","{""84"": 1024, ""80"": 4096, ""83"": 2048, ""86"": 2048, ""87"": 4096, ""79"": 2560, ""78"": 1024, ""88"": 2048, ""77"": 1024, ""85"": 4096, ""82"": 2048, ""81"": 1024}",{},27136,0
61,rollout,2.5,61,rollout_61_61_0_0_0,adversary,controller,0.5139838028602371,12,12,0,9,0.32225971570070544,9.322259715700705,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",[],[],[],[],,[],{},{},{},0,0
61,rollout,3.0,rollout_61_61_0_0_0,rollout_61_61_0_0_1,controller,adversary,0.6416534310515554,12,12,0,12,0.36217030372108766,12.362170303721088,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",[],[],[],[],2570,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","{""87"": 512, ""82"": 2048, ""77"": 1, ""78"": 1, ""79"": 1, ""80"": 1, ""81"": 1, ""83"": 1, ""84"": 1, ""85"": 1, ""86"": 1, ""88"": 1}","{""87"": 512, ""82"": 2048}","{""77"": 1, ""78"": 1, ""79"": 1, ""80"": 1, ""81"": 1, ""83"": 1, ""84"": 1, ""85"": 1, ""86"": 1, ""88"": 1}",2560,10
61,rollout,3.5,rollout_61_61_0_0_1,rollout_61_61_0_1_0,adversary,controller,0.6416534310515554,12,12,0,12,0.36217030372108766,12.362170303721088,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",[],[],[],[],,[],{},{},{},0,0
61,rollout,4.0,rollout_61_61_0_1_0,rollout_61_61_0_1_1,controller,adversary,0.694536244874734,12,12,0,12,0.412219784210933,12.412219784210933,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",[],[],[],[],1035,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","{""82"": 1024, ""77"": 1, ""78"": 1, ""79"": 1, ""80"": 1, ""81"": 1, ""83"": 1, ""84"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1}","{""82"": 1024}","{""77"": 1, ""78"": 1, ""79"": 1, ""80"": 1, ""81"": 1, ""83"": 1, ""84"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1}",1024,11
61,rollout,4.5,rollout_61_61_0_1_1,rollout_61_61_0_2_0,adversary,controller,0.694536244874734,12,12,0,12,0.412219784210933,12.412219784210933,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",[],[],[],[],,[],{},{},{},0,0
61,rollout,5.0,rollout_61_61_0_2_0,rollout_61_61_0_2_1,controller,adversary,0.7249904846729951,12,12,0,12,0.4398406906758608,12.439840690675862,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",[],[],[],[],523,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","{""82"": 512, ""77"": 1, ""78"": 1, ""79"": 1, ""80"": 1, ""81"": 1, ""83"": 1, ""84"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1}","{""82"": 512}","{""77"": 1, ""78"": 1, ""79"": 1, ""80"": 1, ""81"": 1, ""83"": 1, ""84"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1}",512,11
61,rollout,5.5,rollout_61_61_0_2_1,rollout_61_61_0_3_0,adversary,controller,0.7249904846729951,12,12,0,12,0.4398406906758608,12.439840690675862,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",[],[],[],[],,[],{},{},{},0,0
61,rollout,6.0,rollout_61_61_0_3_0,rollout_61_61_0_3_1,controller,adversary,0.7558871621032562,12,12,0,12,0.4679040347727886,12.467904034772788,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",[],[],[],[],523,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","{""82"": 512, ""77"": 1, ""78"": 1, ""79"": 1, ""80"": 1, ""81"": 1, ""83"": 1, ""84"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1}","{""82"": 512}","{""77"": 1, ""78"": 1, ""79"": 1, ""80"": 1, ""81"": 1, ""83"": 1, ""84"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1}",512,11
62,tree,2,21,62,controller,adversary,0.07746714804760929,9,9,0,1,0.012857596669440224,1.0128575966694402,"[281, 282, 283, 284, 285, 286, 287, 288, 289]",[],[],[],[],2048,"[285, 286, 287, 289]","{""289"": 512, ""287"": 512, ""286"": 512, ""285"": 512}","{""289"": 512, ""287"": 512, ""286"": 512, ""285"": 512}",{},2048,0
62,rollout,2.5,62,rollout_62_62_0_0_0,adversary,controller,0.07746714804760929,9,12,0,1,0.012857596669440224,1.0128575966694402,"[281, 282, 283, 284, 285, 286, 287, 288, 289]",[],"[{""prefill_tokens"": 6656, ""decode_tokens"": 1024, ""prefill_slo"": 0.6203516813521319, ""decode_slo"": 0.002}, {""prefill_tokens"": 1024, ""decode_tokens"": 6144, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.001}, {""prefill_tokens"": 1024, ""decode_tokens"": 5120, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.005}]","[0.6203516813521319, 0.21313748315389686, 0.21313748315389686]","[0.002, 0.001, 0.005]",,[],{},{},{},0,0
62,rollout,3.0,rollout_62_62_0_0_0,rollout_62_62_0_0_1,controller,adversary,0.20295842276866047,12,12,0,3,0.10253392146682509,3.1025339214668253,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 570, 571, 572]",[],[],[],[],3073,"[284, 285, 287, 289]","{""285"": 2048, ""289"": 512, ""284"": 512, ""287"": 1}","{""285"": 2048, ""289"": 512, ""284"": 512}","{""287"": 1}",3072,1
62,rollout,3.5,rollout_62_62_0_0_1,rollout_62_62_0_1_0,adversary,controller,0.20295842276866047,12,12,0,3,0.10253392146682509,3.1025339214668253,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 570, 571, 572]",[],[],[],[],,[],{},{},{},0,0
62,rollout,4.0,rollout_62_62_0_1_0,rollout_62_62_0_1_1,controller,adversary,0.6809716189069002,12,12,0,10,0.3811861769077243,10.381186176907724,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 570, 571, 572]",[],[],[],[],13313,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 570, 571, 572]","{""284"": 1024, ""281"": 1536, ""572"": 512, ""286"": 2560, ""571"": 1024, ""288"": 1536, ""570"": 1536, ""285"": 512, ""289"": 512, ""282"": 1536, ""283"": 1024, ""287"": 1}","{""284"": 1024, ""281"": 1536, ""572"": 512, ""286"": 2560, ""571"": 1024, ""288"": 1536, ""570"": 1536, ""285"": 512, ""289"": 512, ""282"": 1536, ""283"": 1024}","{""287"": 1}",13312,1
62,rollout,4.5,rollout_62_62_0_1_1,rollout_62_62_0_2_0,adversary,controller,0.6809716189069002,12,12,0,10,0.3811861769077243,10.381186176907724,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 570, 571, 572]",[],[],[],[],,[],{},{},{},0,0
62,rollout,5.0,rollout_62_62_0_2_0,rollout_62_62_0_2_1,controller,adversary,1.1508284833815983,12,12,0,12,0.7560852065495952,12.756085206549596,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 570, 571, 572]",[],[],[],[],10244,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 570, 571, 572]","{""281"": 2048, ""285"": 512, ""284"": 2560, ""286"": 1536, ""283"": 1024, ""282"": 1024, ""570"": 1024, ""572"": 512, ""287"": 1, ""288"": 1, ""289"": 1, ""571"": 1}","{""281"": 2048, ""285"": 512, ""284"": 2560, ""286"": 1536, ""283"": 1024, ""282"": 1024, ""570"": 1024, ""572"": 512}","{""287"": 1, ""288"": 1, ""289"": 1, ""571"": 1}",10240,4
62,rollout,5.5,rollout_62_62_0_2_1,rollout_62_62_0_3_0,adversary,controller,1.1508284833815983,12,13,0,12,0.7560852065495952,12.756085206549596,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 570, 571, 572]",[],"[{""prefill_tokens"": 5632, ""decode_tokens"": 3584, ""prefill_slo"": 1.2872874891864328, ""decode_slo"": 0.005}]",[1.2872874891864328],[0.005],,[],{},{},{},0,0
