iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total
32,rollout,6.0,rollout_32_32_0_3_0,rollout_32_32_0_3_1,controller,adversary,0.29322148758114885,12,12,0,8,0.185311396297356,8.185311396297356,"[150, 151, 152, 153, 154, 155, 156, 157, 355, 356, 357, 358]",[],[],[],[],1537,"[152, 154, 355, 356]","{""356"": 512, ""355"": 512, ""152"": 512, ""154"": 1}","{""356"": 512, ""355"": 512, ""152"": 512}","{""154"": 1}",1536,1
33,tree,2,14,33,controller,adversary,0.0407059645850313,8,8,0,0,0.0,0.0,"[150, 151, 152, 153, 154, 155, 156, 157]",[],[],[],[],1024,"[152, 156]","{""152"": 512, ""156"": 512}","{""152"": 512, ""156"": 512}",{},1024,0
33,rollout,2.5,33,rollout_33_33_0_0_0,adversary,controller,0.0407059645850313,8,8,0,0,0.0,0.0,"[150, 151, 152, 153, 154, 155, 156, 157]",[],[],[],[],,[],{},{},{},0,0
33,rollout,3.0,rollout_33_33_0_0_0,rollout_33_33_0_0_1,controller,adversary,0.06184956403642099,8,8,0,2,0.019222067405641613,2.0192220674056416,"[150, 151, 152, 153, 154, 155, 156, 157]",[],[],[],[],512,[153],"{""153"": 512}","{""153"": 512}",{},512,0
33,rollout,3.5,rollout_33_33_0_0_1,rollout_33_33_0_1_0,adversary,controller,0.06184956403642099,12,12,0,2,0.019222067405641613,2.0192220674056416,"[150, 151, 152, 153, 154, 155, 156, 157, 359, 360, 361, 362]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 6144, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 7168, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.005}, {""prefill_tokens"": 9728, ""decode_tokens"": 512, ""prefill_slo"": 2.3906273507620197, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.001}]","[0.21313748315389686, 0.10571799725694844, 2.3906273507620197, 0.04228719890277938]","[0.005, 0.005, 0.001, 0.001]",,[],{},{},{},0,0
33,rollout,4.0,rollout_33_33_0_1_0,rollout_33_33_0_1_1,controller,adversary,0.12249541349661011,12,12,0,5,0.04606638289835685,5.046066382898357,"[150, 151, 152, 153, 154, 155, 156, 157, 359, 360, 361, 362]",[],[],[],[],1536,"[152, 155, 360]","{""152"": 512, ""360"": 512, ""155"": 512}","{""152"": 512, ""360"": 512, ""155"": 512}",{},1536,0
33,rollout,4.5,rollout_33_33_0_1_1,rollout_33_33_0_2_0,adversary,controller,0.12249541349661011,12,12,0,5,0.04606638289835685,5.046066382898357,"[150, 151, 152, 153, 154, 155, 156, 157, 359, 360, 361, 362]",[],[],[],[],,[],{},{},{},0,0
33,rollout,5.0,rollout_33_33_0_2_0,rollout_33_33_0_2_1,controller,adversary,0.14694337440980343,12,12,0,6,0.061669946661824036,6.061669946661824,"[150, 151, 152, 153, 154, 155, 156, 157, 359, 360, 361, 362]",[],[],[],[],514,"[152, 359, 360]","{""359"": 512, ""152"": 1, ""360"": 1}","{""359"": 512}","{""152"": 1, ""360"": 1}",512,2
33,rollout,5.5,rollout_33_33_0_2_1,rollout_33_33_0_3_0,adversary,controller,0.14694337440980343,12,12,0,6,0.061669946661824036,6.061669946661824,"[150, 151, 152, 153, 154, 155, 156, 157, 359, 360, 361, 362]",[],[],[],[],,[],{},{},{},0,0
33,rollout,6.0,rollout_33_33_0_3_0,rollout_33_33_0_3_1,controller,adversary,0.19094221135416622,12,12,0,7,0.09198344484630995,7.09198344484631,"[150, 151, 152, 153, 154, 155, 156, 157, 359, 360, 361, 362]",[],[],[],[],1026,"[152, 156, 360, 362]","{""362"": 512, ""156"": 512, ""152"": 1, ""360"": 1}","{""362"": 512, ""156"": 512}","{""152"": 1, ""360"": 1}",1024,2
34,tree,2,25,34,controller,adversary,0.02114359945138969,10,10,0,0,0.0,0.0,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291]",[],[],[],[],512,[282],"{""282"": 512}","{""282"": 512}",{},512,0
34,rollout,2.5,34,rollout_34_34_0_0_0,adversary,controller,0.02114359945138969,10,12,0,0,0.0,0.0,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.002}, {""prefill_tokens"": 3584, ""decode_tokens"": 5120, ""prefill_slo"": 0.3143936089594556, ""decode_slo"": 0.001}]","[0.3230477568908453, 0.3143936089594556]","[0.002, 0.001]",,[],{},{},{},0,0
34,rollout,3.0,rollout_34_34_0_0_0,rollout_34_34_0_0_1,controller,adversary,0.045689229484583004,12,12,0,4,0.01867465573834589,4.018674655738346,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 363, 364]",[],[],[],[],513,"[282, 288]","{""288"": 512, ""282"": 1}","{""288"": 512}","{""282"": 1}",512,1
34,rollout,3.5,rollout_34_34_0_0_1,rollout_34_34_0_1_0,adversary,controller,0.045689229484583004,12,12,0,4,0.01867465573834589,4.018674655738346,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 363, 364]",[],[],[],[],,[],{},{},{},0,0
34,rollout,4.0,rollout_34_34_0_1_0,rollout_34_34_0_1_1,controller,adversary,0.07023485951777632,12,12,0,4,0.042720285771539204,4.042720285771539,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 363, 364]",[],[],[],[],513,"[282, 289]","{""289"": 512, ""282"": 1}","{""289"": 512}","{""282"": 1}",512,1
34,rollout,4.5,rollout_34_34_0_1_1,rollout_34_34_0_2_0,adversary,controller,0.07023485951777632,12,12,0,4,0.042720285771539204,4.042720285771539,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 363, 364]",[],[],[],[],,[],{},{},{},0,0
34,rollout,5.0,rollout_34_34_0_2_0,rollout_34_34_0_2_1,controller,adversary,0.13184873130865876,12,12,0,7,0.06970147494697394,7.0697014749469735,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 363, 364]",[],[],[],[],1538,"[282, 289, 290, 291, 363]","{""363"": 512, ""290"": 512, ""291"": 512, ""282"": 1, ""289"": 1}","{""363"": 512, ""290"": 512, ""291"": 512}","{""282"": 1, ""289"": 1}",1536,2
34,rollout,5.5,rollout_34_34_0_2_1,rollout_34_34_0_3_0,adversary,controller,0.13184873130865876,12,12,0,7,0.06970147494697394,7.0697014749469735,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 363, 364]",[],[],[],[],,[],{},{},{},0,0
34,rollout,6.0,rollout_34_34_0_3_0,rollout_34_34_0_3_1,controller,adversary,0.17474090926635488,12,12,0,7,0.11216508147609865,7.112165081476099,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 363, 364]",[],[],[],[],1026,"[282, 285, 289, 364]","{""285"": 512, ""364"": 512, ""282"": 1, ""289"": 1}","{""285"": 512, ""364"": 512}","{""282"": 1, ""289"": 1}",1024,2
35,tree,2,14,35,controller,adversary,0.0407059645850313,8,8,0,0,0.0,0.0,"[150, 151, 152, 153, 154, 155, 156, 157]",[],[],[],[],1024,"[152, 153]","{""153"": 512, ""152"": 512}","{""153"": 512, ""152"": 512}",{},1024,0
35,rollout,2.5,35,rollout_35_35_0_0_0,adversary,controller,0.0407059645850313,8,8,0,0,0.0,0.0,"[150, 151, 152, 153, 154, 155, 156, 157]",[],[],[],[],,[],{},{},{},0,0
35,rollout,3.0,rollout_35_35_0_0_0,rollout_35_35_0_0_1,controller,adversary,0.0814119291700626,8,8,0,2,0.03878443253928322,2.038784432539283,"[150, 151, 152, 153, 154, 155, 156, 157]",[],[],[],[],1024,"[154, 157]","{""154"": 512, ""157"": 512}","{""154"": 512, ""157"": 512}",{},1024,0
35,rollout,3.5,rollout_35_35_0_0_1,rollout_35_35_0_1_0,adversary,controller,0.0814119291700626,8,9,0,2,0.03878443253928322,2.038784432539283,"[150, 151, 152, 153, 154, 155, 156, 157]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.001}]",[0.3230477568908453],[0.001],,[],{},{},{},0,0
35,rollout,4.0,rollout_35_35_0_1_0,rollout_35_35_0_1_1,controller,adversary,0.10629785693125592,9,9,0,4,0.04162227643996089,4.041622276439961,"[150, 151, 152, 153, 154, 155, 156, 157, 365]",[],[],[],[],513,"[152, 154]","{""152"": 512, ""154"": 1}","{""152"": 512}","{""154"": 1}",512,1
35,rollout,4.5,rollout_35_35_0_1_1,rollout_35_35_0_2_0,adversary,controller,0.10629785693125592,9,12,0,4,0.04162227643996089,4.041622276439961,"[150, 151, 152, 153, 154, 155, 156, 157, 365]",[],"[{""prefill_tokens"": 7168, ""decode_tokens"": 1024, ""prefill_slo"": 0.6744338693109113, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.002}, {""prefill_tokens"": 7168, ""decode_tokens"": 3072, ""prefill_slo"": 0.33721693465545566, ""decode_slo"": 0.002}]","[0.6744338693109113, 0.21313748315389686, 0.33721693465545566]","[0.005, 0.002, 0.002]",,[],{},{},{},0,0
35,rollout,5.0,rollout_35_35_0_2_0,rollout_35_35_0_2_1,controller,adversary,0.37499380298043994,12,12,0,7,0.21836160358431053,7.21836160358431,"[150, 151, 152, 153, 154, 155, 156, 157, 365, 366, 367, 368]",[],[],[],[],6658,"[150, 151, 152, 153, 154, 155, 156, 157]","{""156"": 512, ""153"": 1536, ""150"": 512, ""155"": 2048, ""151"": 1536, ""157"": 512, ""152"": 1, ""154"": 1}","{""156"": 512, ""153"": 1536, ""150"": 512, ""155"": 2048, ""151"": 1536, ""157"": 512}","{""152"": 1, ""154"": 1}",6656,2
35,rollout,5.5,rollout_35_35_0_2_1,rollout_35_35_0_3_0,adversary,controller,0.37499380298043994,12,12,0,7,0.21836160358431053,7.21836160358431,"[150, 151, 152, 153, 154, 155, 156, 157, 365, 366, 367, 368]",[],[],[],[],,[],{},{},{},0,0
35,rollout,6.0,rollout_35_35_0_3_0,rollout_35_35_0_3_1,controller,adversary,0.39984227282163326,12,12,0,7,0.24206721628264669,7.2420672162826465,"[150, 151, 152, 153, 154, 155, 156, 157, 365, 366, 367, 368]",[],[],[],[],515,"[152, 154, 155, 156]","{""156"": 512, ""152"": 1, ""154"": 1, ""155"": 1}","{""156"": 512}","{""152"": 1, ""154"": 1, ""155"": 1}",512,3
36,tree,2,14,36,controller,adversary,0.0407059645850313,8,8,0,0,0.0,0.0,"[150, 151, 152, 153, 154, 155, 156, 157]",[],[],[],[],1024,"[150, 151]","{""150"": 512, ""151"": 512}","{""150"": 512, ""151"": 512}",{},1024,0
36,rollout,2.5,36,rollout_36_36_0_0_0,adversary,controller,0.0407059645850313,10,10,0,0,0.0,0.0,"[150, 151, 152, 153, 154, 155, 156, 157, 369, 370]",[],"[{""prefill_tokens"": 6144, ""decode_tokens"": 1536, ""prefill_slo"": 0.5673131378093524, ""decode_slo"": 0.001}, {""prefill_tokens"": 1536, ""decode_tokens"": 8192, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.002}]","[0.5673131378093524, 0.3230477568908453]","[0.001, 0.002]",,[],{},{},{},0,0
36,rollout,3.0,rollout_36_36_0_0_0,rollout_36_36_0_0_1,controller,adversary,0.10144577652415376,10,10,0,3,0.04401564559244794,3.044015645592448,"[150, 151, 152, 153, 154, 155, 156, 157, 369, 370]",[],[],[],[],1536,"[151, 155]","{""151"": 1024, ""155"": 512}","{""151"": 1024, ""155"": 512}",{},1536,0
36,rollout,3.5,rollout_36_36_0_0_1,rollout_36_36_0_1_0,adversary,controller,0.10144577652415376,10,10,0,3,0.04401564559244794,3.044015645592448,"[150, 151, 152, 153, 154, 155, 156, 157, 369, 370]",[],[],[],[],,[],{},{},{},0,0
36,rollout,4.0,rollout_36_36_0_1_0,rollout_36_36_0_1_1,controller,adversary,0.12387162467954345,10,10,0,4,0.05436952716652696,4.054369527166527,"[150, 151, 152, 153, 154, 155, 156, 157, 369, 370]",[],[],[],[],512,[151],"{""151"": 512}","{""151"": 512}",{},512,0
36,rollout,4.5,rollout_36_36_0_1_1,rollout_36_36_0_2_0,adversary,controller,0.12387162467954345,10,10,0,4,0.05436952716652696,4.054369527166527,"[150, 151, 152, 153, 154, 155, 156, 157, 369, 370]",[],[],[],[],,[],{},{},{},0,0
36,rollout,5.0,rollout_36_36_0_2_0,rollout_36_36_0_2_1,controller,adversary,0.18639047933975922,10,10,0,5,0.09577464151592255,5.095774641515923,"[150, 151, 152, 153, 154, 155, 156, 157, 369, 370]",[],[],[],[],1537,"[150, 151, 152, 369]","{""369"": 512, ""150"": 512, ""152"": 512, ""151"": 1}","{""369"": 512, ""150"": 512, ""152"": 512}","{""151"": 1}",1536,1
36,rollout,5.5,rollout_36_36_0_2_1,rollout_36_36_0_3_0,adversary,controller,0.18639047933975922,10,10,0,5,0.09577464151592255,5.095774641515923,"[150, 151, 152, 153, 154, 155, 156, 157, 369, 370]",[],[],[],[],,[],{},{},{},0,0
36,rollout,6.0,rollout_36_36_0_3_0,rollout_36_36_0_3_1,controller,adversary,0.21114986118095252,10,10,0,5,0.11933402335711585,5.119334023357116,"[150, 151, 152, 153, 154, 155, 156, 157, 369, 370]",[],[],[],[],514,"[150, 151, 369]","{""369"": 512, ""150"": 1, ""151"": 1}","{""369"": 512}","{""150"": 1, ""151"": 1}",512,2
37,tree,2,25,37,controller,adversary,0.02114359945138969,10,10,0,0,0.0,0.0,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291]",[],[],[],[],512,[287],"{""287"": 512}","{""287"": 512}",{},512,0
37,rollout,2.5,37,rollout_37_37_0_0_0,adversary,controller,0.02114359945138969,10,10,0,0,0.0,0.0,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291]",[],[],[],[],,[],{},{},{},0,0
37,rollout,3.0,rollout_37_37_0_0_0,rollout_37_37_0_0_1,controller,adversary,0.045689229484583004,10,10,0,4,0.017924655738345893,4.017924655738346,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291]",[],[],[],[],513,"[284, 287]","{""284"": 512, ""287"": 1}","{""284"": 512}","{""287"": 1}",512,1
37,rollout,3.5,rollout_37_37_0_0_1,rollout_37_37_0_1_0,adversary,controller,0.045689229484583004,12,12,0,4,0.017924655738345893,4.017924655738346,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 371, 372]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 8192, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.002}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.002}]","[0.3230477568908453, 0.042627496630779374]","[0.002, 0.002]",,[],{},{},{},0,0
37,rollout,4.0,rollout_37_37_0_1_0,rollout_37_37_0_1_1,controller,adversary,0.07023485951777632,12,12,0,4,0.04122028577153921,4.041220285771539,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 371, 372]",[],[],[],[],513,"[282, 287]","{""282"": 512, ""287"": 1}","{""282"": 512}","{""287"": 1}",512,1
37,rollout,4.5,rollout_37_37_0_1_1,rollout_37_37_0_2_0,adversary,controller,0.07023485951777632,12,12,0,4,0.04122028577153921,4.041220285771539,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 371, 372]",[],[],[],[],,[],{},{},{},0,0
37,rollout,5.0,rollout_37_37_0_2_0,rollout_37_37_0_2_1,controller,adversary,0.11422000763013909,12,12,0,7,0.06155639617990396,7.061556396179904,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 371, 372]",[],[],[],[],1026,"[282, 283, 284, 287]","{""283"": 512, ""284"": 512, ""282"": 1, ""287"": 1}","{""283"": 512, ""284"": 512}","{""282"": 1, ""287"": 1}",1024,2
37,rollout,5.5,rollout_37_37_0_2_1,rollout_37_37_0_3_0,adversary,controller,0.11422000763013909,12,12,0,7,0.06155639617990396,7.061556396179904,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 371, 372]",[],[],[],[],,[],{},{},{},0,0
37,rollout,6.0,rollout_37_37_0_3_0,rollout_37_37_0_3_1,controller,adversary,0.17774840242536438,12,12,0,8,0.11464035456186639,8.114640354561866,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 371, 372]",[],[],[],[],1538,"[282, 284, 286, 287, 371]","{""284"": 512, ""371"": 512, ""286"": 512, ""282"": 1, ""287"": 1}","{""284"": 512, ""371"": 512, ""286"": 512}","{""282"": 1, ""287"": 1}",1536,2
38,tree,2,25,38,controller,adversary,0.02114359945138969,10,10,0,0,0.0,0.0,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291]",[],[],[],[],512,[284],"{""284"": 512}","{""284"": 512}",{},512,0
38,rollout,2.5,38,rollout_38_38_0_0_0,adversary,controller,0.02114359945138969,10,10,0,0,0.0,0.0,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291]",[],[],[],[],,[],{},{},{},0,0
38,rollout,3.0,rollout_38_38_0_0_0,rollout_38_38_0_0_1,controller,adversary,0.06294253419108764,10,10,0,3,0.03463763567990139,3.034637635679901,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291]",[],[],[],[],1024,"[284, 286]","{""284"": 512, ""286"": 512}","{""284"": 512, ""286"": 512}",{},1024,0
38,rollout,3.5,rollout_38_38_0_0_1,rollout_38_38_0_1_0,adversary,controller,0.06294253419108764,11,11,0,3,0.03463763567990139,3.034637635679901,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 373]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 8192, ""prefill_slo"": 0.06460955137816907, ""decode_slo"": 0.002}]",[0.06460955137816907],[0.002],,[],{},{},{},0,0
38,rollout,4.0,rollout_38_38_0_1_0,rollout_38_38_0_1_1,controller,adversary,0.08408613364247733,11,11,0,3,0.055781235131291074,3.055781235131291,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 373]",[],[],[],[],512,[283],"{""283"": 512}","{""283"": 512}",{},512,0
38,rollout,4.5,rollout_38_38_0_1_1,rollout_38_38_0_2_0,adversary,controller,0.08408613364247733,11,11,0,3,0.055781235131291074,3.055781235131291,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 373]",[],[],[],[],,[],{},{},{},0,0
38,rollout,5.0,rollout_38_38_0_2_0,rollout_38_38_0_2_1,controller,adversary,0.14382787677733314,11,11,0,8,0.06380821703900698,8.063808217039007,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 373]",[],[],[],[],1536,"[287, 289, 290]","{""290"": 512, ""287"": 512, ""289"": 512}","{""290"": 512, ""287"": 512, ""289"": 512}",{},1536,0
38,rollout,5.5,rollout_38_38_0_2_1,rollout_38_38_0_3_0,adversary,controller,0.14382787677733314,11,11,0,8,0.06380821703900698,8.063808217039007,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 373]",[],[],[],[],,[],{},{},{},0,0
38,rollout,6.0,rollout_38_38_0_3_0,rollout_38_38_0_3_1,controller,adversary,0.16826214885852644,11,11,0,8,0.08749248912020029,8.0874924891202,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 373]",[],[],[],[],514,"[287, 289, 373]","{""373"": 512, ""287"": 1, ""289"": 1}","{""373"": 512}","{""287"": 1, ""289"": 1}",512,2
39,tree,2,25,39,controller,adversary,0.02114359945138969,10,10,0,0,0.0,0.0,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291]",[],[],[],[],512,[289],"{""289"": 512}","{""289"": 512}",{},512,0
39,rollout,2.5,39,rollout_39_39_0_0_0,adversary,controller,0.02114359945138969,10,10,0,0,0.0,0.0,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291]",[],[],[],[],,[],{},{},{},0,0
39,rollout,3.0,rollout_39_39_0_0_0,rollout_39_39_0_0_1,controller,adversary,0.06414713536108581,10,10,0,3,0.03550890351656622,3.035508903516566,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291]",[],[],[],[],1025,"[286, 289, 290]","{""286"": 512, ""290"": 512, ""289"": 1}","{""286"": 512, ""290"": 512}","{""289"": 1}",1024,1
39,rollout,3.5,rollout_39_39_0_0_1,rollout_39_39_0_1_0,adversary,controller,0.06414713536108581,12,12,0,3,0.03550890351656622,3.035508903516566,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 374, 375]",[],"[{""prefill_tokens"": 2048, ""decode_tokens"": 4608, ""prefill_slo"": 0.1740707990671175, ""decode_slo"": 0.001}, {""prefill_tokens"": 2048, ""decode_tokens"": 6656, ""prefill_slo"": 0.08703539953355875, ""decode_slo"": 0.005}]","[0.1740707990671175, 0.08703539953355875]","[0.001, 0.005]",,[],{},{},{},0,0
39,rollout,4.0,rollout_39_39_0_1_0,rollout_39_39_0_1_1,controller,adversary,0.08869276539427912,12,12,0,4,0.04520524162749974,4.0452052416274995,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 374, 375]",[],[],[],[],513,"[289, 374]","{""374"": 512, ""289"": 1}","{""374"": 512}","{""289"": 1}",512,1
39,rollout,4.5,rollout_39_39_0_1_1,rollout_39_39_0_2_0,adversary,controller,0.08869276539427912,12,12,0,4,0.04520524162749974,4.0452052416274995,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 374, 375]",[],[],[],[],,[],{},{},{},0,0
39,rollout,5.0,rollout_39_39_0_2_0,rollout_39_39_0_2_1,controller,adversary,0.11323839542747244,12,12,0,6,0.048840713830636706,6.048840713830637,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 374, 375]",[],[],[],[],513,"[287, 289]","{""287"": 512, ""289"": 1}","{""287"": 512}","{""289"": 1}",512,1
39,rollout,5.5,rollout_39_39_0_2_1,rollout_39_39_0_3_0,adversary,controller,0.11323839542747244,12,12,0,6,0.048840713830636706,6.048840713830637,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 374, 375]",[],[],[],[],,[],{},{},{},0,0
39,rollout,6.0,rollout_39_39_0_3_0,rollout_39_39_0_3_1,controller,adversary,0.13767266750866575,12,12,0,7,0.0631576400319011,7.063157640031901,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 374, 375]",[],[],[],[],514,"[283, 287, 289]","{""283"": 512, ""287"": 1, ""289"": 1}","{""283"": 512}","{""287"": 1, ""289"": 1}",512,2
40,tree,2,8,40,controller,adversary,0.05974174313485581,10,10,0,1,0.017114246504076433,1.0171142465040763,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",[],[],[],[],1536,"[82, 86, 89]","{""86"": 512, ""89"": 512, ""82"": 512}","{""86"": 512, ""89"": 512, ""82"": 512}",{},1536,0
40,rollout,2.5,40,rollout_40_40_0_0_0,adversary,controller,0.05974174313485581,10,10,0,1,0.017114246504076433,1.0171142465040763,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0
40,rollout,3.0,rollout_40_40_0_0_0,rollout_40_40_0_0_1,controller,adversary,0.1004477077198871,10,10,0,2,0.046829183715412885,2.046829183715413,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",[],[],[],[],1024,"[83, 85]","{""83"": 512, ""85"": 512}","{""83"": 512, ""85"": 512}",{},1024,0
40,rollout,3.5,rollout_40_40_0_0_1,rollout_40_40_0_1_0,adversary,controller,0.1004477077198871,10,10,0,2,0.046829183715412885,2.046829183715413,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0
40,rollout,4.0,rollout_40_40_0_1_0,rollout_40_40_0_1_1,controller,adversary,0.1411536723049184,10,10,0,3,0.07016865721628611,3.070168657216286,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",[],[],[],[],1024,"[81, 87]","{""87"": 512, ""81"": 512}","{""87"": 512, ""81"": 512}",{},1024,0
40,rollout,4.5,rollout_40_40_0_1_1,rollout_40_40_0_2_0,adversary,controller,0.1411536723049184,11,11,0,3,0.07016865721628611,3.070168657216286,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 376]",[],"[{""prefill_tokens"": 4096, ""decode_tokens"": 4608, ""prefill_slo"": 0.3631830358302349, ""decode_slo"": 0.002}]",[0.3631830358302349],[0.002],,[],{},{},{},0,0
40,rollout,5.0,rollout_40_40_0_2_0,rollout_40_40_0_2_1,controller,adversary,0.20128007892350755,11,11,0,4,0.10452361784025395,4.104523617840254,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 376]",[],[],[],[],1536,"[80, 84]","{""80"": 1024, ""84"": 512}","{""80"": 1024, ""84"": 512}",{},1536,0
40,rollout,5.5,rollout_40_40_0_2_1,rollout_40_40_0_3_0,adversary,controller,0.20128007892350755,11,11,0,4,0.10452361784025395,4.104523617840254,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 376]",[],[],[],[],,[],{},{},{},0,0
40,rollout,6.0,rollout_40_40_0_3_0,rollout_40_40_0_3_1,controller,adversary,0.22276397610289722,11,11,0,4,0.12600751501964363,4.126007515019643,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 376]",[],[],[],[],512,[85],"{""85"": 512}","{""85"": 512}",{},512,0
41,tree,2,6,41,controller,adversary,0.0407059645850313,9,9,0,0,0.0,0.0,"[57, 58, 59, 60, 61, 62, 63, 64, 65]",[],[],[],[],1024,"[59, 64]","{""64"": 512, ""59"": 512}","{""64"": 512, ""59"": 512}",{},1024,0
41,rollout,2.5,41,rollout_41_41_0_0_0,adversary,controller,0.0407059645850313,10,10,0,0,0.0,0.0,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 377]",[],"[{""prefill_tokens"": 2560, ""decode_tokens"": 4608, ""prefill_slo"": 0.21988022209789684, ""decode_slo"": 0.002}]",[0.21988022209789684],[0.002],,[],{},{},{},0,0
41,rollout,3.0,rollout_41_41_0_0_0,rollout_41_41_0_0_1,controller,adversary,0.0814119291700626,10,10,0,0,0.0,0.0,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 377]",[],[],[],[],1024,"[63, 65]","{""65"": 512, ""63"": 512}","{""65"": 512, ""63"": 512}",{},1024,0
41,rollout,3.5,rollout_41_41_0_0_1,rollout_41_41_0_1_0,adversary,controller,0.0814119291700626,11,11,0,0,0.0,0.0,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 377, 378]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 6144, ""prefill_slo"": 0.12921910275633813, ""decode_slo"": 0.001}]",[0.12921910275633813],[0.001],,[],{},{},{},0,0
41,rollout,4.0,rollout_41_41_0_1_0,rollout_41_41_0_1_1,controller,adversary,0.20140241110831902,11,11,0,3,0.06898586903464758,3.0689858690346474,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 377, 378]",[],[],[],[],3072,"[57, 62, 63, 377, 378]","{""63"": 512, ""377"": 512, ""62"": 512, ""57"": 1024, ""378"": 512}","{""63"": 512, ""377"": 512, ""62"": 512, ""57"": 1024, ""378"": 512}",{},3072,0
