iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total
4,rollout,6.5,rollout_4_4_5_4_1,rollout_4_4_5_5_0,controller,adversary,0.9089838598035564,12,12,0,12,0.6132525612910803,12.61325256129108,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 377, 378]",[],[],[],[],5126,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 377, 378]","{""378"": 1408, ""354"": 640, ""377"": 384, ""346"": 640, ""350"": 384, ""353"": 1664, ""345"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""351"": 1, ""352"": 1}","{""378"": 1408, ""354"": 640, ""377"": 384, ""346"": 640, ""350"": 384, ""353"": 1664}","{""345"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""351"": 1, ""352"": 1}",5120,6
4,rollout,7.0,rollout_4_4_5_5_0,rollout_4_4_5_5_1,adversary,controller,0.9089838598035564,12,12,0,12,0.6132525612910803,12.61325256129108,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 377, 378]",[],[],[],[],,[],{},{},{},0,0
4,rollout,7.5,rollout_4_4_5_5_1,rollout_4_4_5_6_0,controller,adversary,0.9648217665499162,12,12,0,12,0.6666738013707735,12.666673801370774,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 377, 378]",[],[],[],[],905,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 377, 378]","{""354"": 256, ""353"": 64, ""378"": 576, ""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""377"": 1}","{""354"": 256, ""353"": 64, ""378"": 576}","{""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""377"": 1}",896,9
4,rollout,8.0,rollout_4_4_5_6_0,rollout_4_4_5_6_1,adversary,controller,0.9648217665499162,12,12,0,12,0.6666738013707735,12.666673801370774,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 377, 378]",[],[],[],[],,[],{},{},{},0,0
4,rollout,8.5,rollout_4_4_5_6_1,rollout_4_4_5_7_0,controller,adversary,0.9742133875225856,12,12,0,12,0.6734820890101094,12.67348208901011,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 377, 378]",[],[],[],[],75,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 377, 378]","{""378"": 64, ""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""353"": 1, ""354"": 1, ""377"": 1}","{""378"": 64}","{""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""353"": 1, ""354"": 1, ""377"": 1}",64,11
4,rollout,9.0,rollout_4_4_5_7_0,rollout_4_4_5_7_1,adversary,controller,0.9742133875225856,12,12,0,12,0.6734820890101094,12.67348208901011,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 377, 378]",[],[],[],[],,[],{},{},{},0,0
4,rollout,1.5,4,rollout_4_4_6_0_0,controller,adversary,0.50297736200521,10,10,0,8,0.35405592038561834,8.354055920385619,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354]",[],[],[],[],15680,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354]","{""351"": 64, ""353"": 3520, ""350"": 1600, ""354"": 3136, ""346"": 2432, ""347"": 1088, ""349"": 448, ""352"": 576, ""345"": 1984, ""348"": 832}","{""351"": 64, ""353"": 3520, ""350"": 1600, ""354"": 3136, ""346"": 2432, ""347"": 1088, ""349"": 448, ""352"": 576, ""345"": 1984, ""348"": 832}",{},15680,0
4,rollout,2.0,rollout_4_4_6_0_0,rollout_4_4_6_0_1,adversary,controller,0.50297736200521,10,12,0,8,0.35405592038561834,8.354055920385619,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354]",[],"[{""prefill_tokens"": 768, ""decode_tokens"": 9472, ""prefill_slo"": 0.06917110389321858, ""decode_slo"": 0.001}, {""prefill_tokens"": 960, ""decode_tokens"": 7360, ""prefill_slo"": 0.18270615258755152, ""decode_slo"": 0.002}]","[0.06917110389321858, 0.18270615258755152]","[0.001, 0.002]",,[],{},{},{},0,0
4,rollout,2.5,rollout_4_4_6_0_1,rollout_4_4_6_1_0,controller,adversary,0.5147375931005536,12,12,0,9,0.3233654936603376,9.323365493660338,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 379, 380]",[],[],[],[],201,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354]","{""353"": 192, ""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""354"": 1}","{""353"": 192}","{""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""354"": 1}",192,9
4,rollout,3.0,rollout_4_4_6_1_0,rollout_4_4_6_1_1,adversary,controller,0.5147375931005536,12,12,0,9,0.3233654936603376,9.323365493660338,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 379, 380]",[],[],[],[],,[],{},{},{},0,0
4,rollout,3.5,rollout_4_4_6_1_1,rollout_4_4_6_2_0,controller,adversary,0.5251660068604304,12,12,0,10,0.2985573580541806,10.29855735805418,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 379, 380]",[],[],[],[],202,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 379, 380]","{""379"": 64, ""380"": 128, ""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""353"": 1, ""354"": 1}","{""379"": 64, ""380"": 128}","{""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""353"": 1, ""354"": 1}",192,10
4,rollout,4.0,rollout_4_4_6_2_0,rollout_4_4_6_2_1,adversary,controller,0.5251660068604304,12,12,0,10,0.2985573580541806,10.29855735805418,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 379, 380]",[],[],[],[],,[],{},{},{},0,0
4,rollout,4.5,rollout_4_4_6_2_1,rollout_4_4_6_3_0,controller,adversary,0.5569057779781961,12,12,0,10,0.32739712917194635,10.327397129171946,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 379, 380]",[],[],[],[],586,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 379, 380]","{""380"": 320, ""379"": 256, ""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""353"": 1, ""354"": 1}","{""380"": 320, ""379"": 256}","{""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""353"": 1, ""354"": 1}",576,10
4,rollout,5.0,rollout_4_4_6_3_0,rollout_4_4_6_3_1,adversary,controller,0.5569057779781961,12,12,0,10,0.32739712917194635,10.327397129171946,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 379, 380]",[],[],[],[],,[],{},{},{},0,0
4,rollout,5.5,rollout_4_4_6_3_1,rollout_4_4_6_4_0,controller,adversary,0.5893337897359617,12,12,0,11,0.3260397030122412,11.326039703012242,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 379, 380]",[],[],[],[],586,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 379, 380]","{""379"": 448, ""380"": 128, ""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""353"": 1, ""354"": 1}","{""379"": 448, ""380"": 128}","{""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""353"": 1, ""354"": 1}",576,10
4,rollout,6.0,rollout_4_4_6_4_0,rollout_4_4_6_4_1,adversary,controller,0.5893337897359617,12,12,0,11,0.3260397030122412,11.326039703012242,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 379, 380]",[],[],[],[],,[],{},{},{},0,0
4,rollout,6.5,rollout_4_4_6_4_1,rollout_4_4_6_5_0,controller,adversary,0.5999906780597728,12,12,0,11,0.3339693186087796,11.33396931860878,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 379, 380]",[],[],[],[],203,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 379, 380]","{""380"": 192, ""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""353"": 1, ""354"": 1, ""379"": 1}","{""380"": 192}","{""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""353"": 1, ""354"": 1, ""379"": 1}",192,11
4,rollout,7.0,rollout_4_4_6_5_0,rollout_4_4_6_5_1,adversary,controller,0.5999906780597728,12,12,0,11,0.3339693186087796,11.33396931860878,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 379, 380]",[],[],[],[],,[],{},{},{},0,0
4,rollout,7.5,rollout_4_4_6_5_1,rollout_4_4_6_6_0,controller,adversary,0.6107063797251677,12,12,0,11,0.3419577475469016,11.341957747546902,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 379, 380]",[],[],[],[],203,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 379, 380]","{""380"": 192, ""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""353"": 1, ""354"": 1, ""379"": 1}","{""380"": 192}","{""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""353"": 1, ""354"": 1, ""379"": 1}",192,11
4,rollout,8.0,rollout_4_4_6_6_0,rollout_4_4_6_6_1,adversary,controller,0.6107063797251677,12,12,0,11,0.3419577475469016,11.341957747546902,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 379, 380]",[],[],[],[],,[],{},{},{},0,0
4,rollout,8.5,rollout_4_4_6_6_1,rollout_4_4_6_7_0,controller,adversary,0.6182207830861816,12,12,0,12,0.31830900527900713,12.318309005279007,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 379, 380]",[],[],[],[],1,[345],"{""345"": 1}",{},"{""345"": 1}",0,1
4,rollout,9.0,rollout_4_4_6_7_0,rollout_4_4_6_7_1,adversary,controller,0.6182207830861816,12,12,0,12,0.31830900527900713,12.318309005279007,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 379, 380]",[],[],[],[],,[],{},{},{},0,0
4,rollout,1.5,4,rollout_4_4_7_0_0,controller,adversary,0.30658550909137194,10,10,0,7,0.19411271042633121,7.194112710426332,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354]",[],[],[],[],7808,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354]","{""345"": 1280, ""346"": 896, ""350"": 1088, ""349"": 448, ""353"": 1024, ""347"": 704, ""348"": 832, ""354"": 896, ""352"": 576, ""351"": 64}","{""345"": 1280, ""346"": 896, ""350"": 1088, ""349"": 448, ""353"": 1024, ""347"": 704, ""348"": 832, ""354"": 896, ""352"": 576, ""351"": 64}",{},7808,0
4,rollout,2.0,rollout_4_4_7_0_0,rollout_4_4_7_0_1,adversary,controller,0.30658550909137194,10,12,0,7,0.19411271042633121,7.194112710426332,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354]",[],"[{""prefill_tokens"": 2176, ""decode_tokens"": 5952, ""prefill_slo"": 0.4849325258556805, ""decode_slo"": 0.002}, {""prefill_tokens"": 1600, ""decode_tokens"": 8000, ""prefill_slo"": 0.07307375510346328, ""decode_slo"": 0.005}]","[0.4849325258556805, 0.07307375510346328]","[0.002, 0.005]",,[],{},{},{},0,0
4,rollout,2.5,rollout_4_4_7_0_1,rollout_4_4_7_1_0,controller,adversary,0.3284111217228458,12,12,0,7,0.2140811802006622,7.214081180200663,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 381, 382]",[],[],[],[],388,"[345, 346, 347, 348, 349, 351, 352, 354]","{""345"": 128, ""354"": 64, ""347"": 64, ""346"": 128, ""348"": 1, ""349"": 1, ""351"": 1, ""352"": 1}","{""345"": 128, ""354"": 64, ""347"": 64, ""346"": 128}","{""348"": 1, ""349"": 1, ""351"": 1, ""352"": 1}",384,4
4,rollout,3.0,rollout_4_4_7_1_0,rollout_4_4_7_1_1,adversary,controller,0.3284111217228458,12,12,0,7,0.2140811802006622,7.214081180200663,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 381, 382]",[],[],[],[],,[],{},{},{},0,0
4,rollout,3.5,rollout_4_4_7_1_1,rollout_4_4_7_2_0,controller,adversary,0.6355391885933486,12,12,0,10,0.42223622098243097,10.42223622098243,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 381, 382]",[],[],[],[],6916,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 381, 382]","{""381"": 896, ""353"": 1216, ""354"": 1088, ""345"": 576, ""350"": 512, ""347"": 320, ""346"": 1024, ""382"": 1280, ""348"": 1, ""349"": 1, ""351"": 1, ""352"": 1}","{""381"": 896, ""353"": 1216, ""354"": 1088, ""345"": 576, ""350"": 512, ""347"": 320, ""346"": 1024, ""382"": 1280}","{""348"": 1, ""349"": 1, ""351"": 1, ""352"": 1}",6912,4
4,rollout,4.0,rollout_4_4_7_2_0,rollout_4_4_7_2_1,adversary,controller,0.6355391885933486,12,12,0,10,0.42223622098243097,10.42223622098243,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 381, 382]",[],[],[],[],,[],{},{},{},0,0
4,rollout,4.5,rollout_4_4_7_2_1,rollout_4_4_7_3_0,controller,adversary,0.7687163828391531,12,12,0,10,0.5529134152282354,10.552913415228236,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 381, 382]",[],[],[],[],2759,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 381, 382]","{""353"": 448, ""381"": 832, ""382"": 320, ""346"": 384, ""354"": 768, ""345"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1}","{""353"": 448, ""381"": 832, ""382"": 320, ""346"": 384, ""354"": 768}","{""345"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1}",2752,7
4,rollout,5.0,rollout_4_4_7_3_0,rollout_4_4_7_3_1,adversary,controller,0.7687163828391531,12,12,0,10,0.5529134152282354,10.552913415228236,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 381, 382]",[],[],[],[],,[],{},{},{},0,0
4,rollout,5.5,rollout_4_4_7_3_1,rollout_4_4_7_4_0,controller,adversary,0.8403800477124246,12,12,0,12,0.5221119386039729,12.522111938603972,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 381, 382]",[],[],[],[],1417,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 381, 382]","{""381"": 448, ""353"": 640, ""354"": 320, ""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""382"": 1}","{""381"": 448, ""353"": 640, ""354"": 320}","{""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""382"": 1}",1408,9
4,rollout,6.0,rollout_4_4_7_4_0,rollout_4_4_7_4_1,adversary,controller,0.8403800477124246,12,12,0,12,0.5221119386039729,12.522111938603972,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 381, 382]",[],[],[],[],,[],{},{},{},0,0
4,rollout,6.5,rollout_4_4_7_4_1,rollout_4_4_7_5_0,controller,adversary,0.8499807807592671,12,12,0,12,0.5287960049841486,12.528796004984148,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 381, 382]",[],[],[],[],75,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 381, 382]","{""353"": 64, ""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""354"": 1, ""381"": 1, ""382"": 1}","{""353"": 64}","{""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""354"": 1, ""381"": 1, ""382"": 1}",64,11
4,rollout,7.0,rollout_4_4_7_5_0,rollout_4_4_7_5_1,adversary,controller,0.8499807807592671,12,12,0,12,0.5287960049841486,12.528796004984148,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 381, 382]",[],[],[],[],,[],{},{},{},0,0
4,rollout,7.5,rollout_4_4_7_5_1,rollout_4_4_7_6_0,controller,adversary,0.8607901412755012,12,12,0,12,0.5366886988337162,12.536688698833716,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 381, 382]",[],[],[],[],139,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 381, 382]","{""353"": 128, ""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""354"": 1, ""381"": 1, ""382"": 1}","{""353"": 128}","{""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""354"": 1, ""381"": 1, ""382"": 1}",128,11
4,rollout,8.0,rollout_4_4_7_6_0,rollout_4_4_7_6_1,adversary,controller,0.8607901412755012,12,12,0,12,0.5366886988337162,12.536688698833716,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 381, 382]",[],[],[],[],,[],{},{},{},0,0
4,rollout,8.5,rollout_4_4_7_6_1,rollout_4_4_7_7_0,controller,adversary,0.8721491527868447,12,12,0,12,0.5451310436783928,12.545131043678392,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 381, 382]",[],[],[],[],203,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 381, 382]","{""353"": 192, ""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""354"": 1, ""381"": 1, ""382"": 1}","{""353"": 192}","{""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""354"": 1, ""381"": 1, ""382"": 1}",192,11
4,rollout,9.0,rollout_4_4_7_7_0,rollout_4_4_7_7_1,adversary,controller,0.8721491527868447,12,12,0,12,0.5451310436783928,12.545131043678392,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 381, 382]",[],[],[],[],,[],{},{},{},0,0
5,tree,1,0,5,adversary,controller,0.0,7,7,0,0,0.0,0.0,"[383, 384, 385, 386, 387, 388, 389]",[],"[{""prefill_tokens"": 3072, ""decode_tokens"": 6592, ""prefill_slo"": 0.6667839592216906, ""decode_slo"": 0.001}, {""prefill_tokens"": 3520, ""decode_tokens"": 5760, ""prefill_slo"": 0.3020494215649175, ""decode_slo"": 0.005}, {""prefill_tokens"": 6336, ""decode_tokens"": 1664, ""prefill_slo"": 0.5882333797989472, ""decode_slo"": 0.005}, {""prefill_tokens"": 5888, ""decode_tokens"": 3200, ""prefill_slo"": 0.27332799126050616, ""decode_slo"": 0.005}, {""prefill_tokens"": 832, ""decode_tokens"": 9408, ""prefill_slo"": 0.16617150476956521, ""decode_slo"": 0.005}, {""prefill_tokens"": 2112, ""decode_tokens"": 576, ""prefill_slo"": 0.19118366881929238, ""decode_slo"": 0.001}, {""prefill_tokens"": 4544, ""decode_tokens"": 4992, ""prefill_slo"": 0.4007291654184762, ""decode_slo"": 0.001}]","[0.6667839592216906, 0.3020494215649175, 0.5882333797989472, 0.27332799126050616, 0.16617150476956521, 0.19118366881929238, 0.4007291654184762]","[0.001, 0.005, 0.005, 0.005, 0.005, 0.001, 0.001]",,[],{},{},{},0,0
5,rollout,1.5,5,rollout_5_5_0_0_0,controller,adversary,0.09942389540491124,7,7,0,0,0.0,0.0,"[383, 384, 385, 386, 387, 388, 389]",[],[],[],[],2432,"[383, 384, 385, 386, 387, 388, 389]","{""384"": 192, ""386"": 448, ""383"": 384, ""388"": 576, ""385"": 512, ""389"": 192, ""387"": 128}","{""384"": 192, ""386"": 448, ""383"": 384, ""388"": 576, ""385"": 512, ""389"": 192, ""387"": 128}",{},2432,0
5,rollout,2.0,rollout_5_5_0_0_0,rollout_5_5_0_0_1,adversary,controller,0.09942389540491124,9,9,0,0,0.0,0.0,"[383, 384, 385, 386, 387, 388, 389, 390, 391]",[],"[{""prefill_tokens"": 2112, ""decode_tokens"": 6784, ""prefill_slo"": 0.47795917204823096, ""decode_slo"": 0.005}, {""prefill_tokens"": 320, ""decode_tokens"": 9856, ""prefill_slo"": 0.023882259837046713, ""decode_slo"": 0.005}]","[0.47795917204823096, 0.023882259837046713]","[0.005, 0.005]",,[],{},{},{},0,0
5,rollout,2.5,rollout_5_5_0_0_1,rollout_5_5_0_1_0,controller,adversary,0.4957967526472025,9,9,0,6,0.2530021014680833,6.253002101468083,"[383, 384, 385, 386, 387, 388, 389, 390, 391]",[],[],[],[],10688,"[383, 384, 385, 386, 387, 388, 389, 390, 391]","{""384"": 1408, ""388"": 1536, ""383"": 1536, ""390"": 1280, ""386"": 768, ""387"": 704, ""385"": 1664, ""391"": 320, ""389"": 1472}","{""384"": 1408, ""388"": 1536, ""383"": 1536, ""390"": 1280, ""386"": 768, ""387"": 704, ""385"": 1664, ""391"": 320, ""389"": 1472}",{},10688,0
5,rollout,3.0,rollout_5_5_0_1_0,rollout_5_5_0_1_1,adversary,controller,0.4957967526472025,9,12,0,6,0.2530021014680833,6.253002101468083,"[383, 384, 385, 386, 387, 388, 389, 390, 391]",[],"[{""prefill_tokens"": 3712, ""decode_tokens"": 3520, ""prefill_slo"": 0.335067839298077, ""decode_slo"": 0.005}, {""prefill_tokens"": 1152, ""decode_tokens"": 8064, ""prefill_slo"": 0.2616931260835468, ""decode_slo"": 0.002}, {""prefill_tokens"": 5568, ""decode_tokens"": 512, ""prefill_slo"": 0.2513356101773508, ""decode_slo"": 0.002}]","[0.335067839298077, 0.2616931260835468, 0.2513356101773508]","[0.005, 0.002, 0.002]",,[],{},{},{},0,0
5,rollout,3.5,rollout_5_5_0_1_1,rollout_5_5_0_2_0,controller,adversary,0.8993890027641619,12,12,0,12,0.42975107384340544,12.429751073843406,"[383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394]",[],[],[],[],8963,"[383, 384, 385, 386, 387, 388, 389, 390, 391]","{""390"": 832, ""389"": 1408, ""384"": 1472, ""386"": 1792, ""385"": 2304, ""383"": 1152, ""387"": 1, ""388"": 1, ""391"": 1}","{""390"": 832, ""389"": 1408, ""384"": 1472, ""386"": 1792, ""385"": 2304, ""383"": 1152}","{""387"": 1, ""388"": 1, ""391"": 1}",8960,3
5,rollout,4.0,rollout_5_5_0_2_0,rollout_5_5_0_2_1,adversary,controller,0.8993890027641619,12,12,0,12,0.42975107384340544,12.429751073843406,"[383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394]",[],[],[],[],,[],{},{},{},0,0
5,rollout,4.5,rollout_5_5_0_2_1,rollout_5_5_0_3_0,controller,adversary,1.4712561793434933,12,12,0,12,1.00020158375607,13.00020158375607,"[383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394]",[],[],[],[],14597,"[383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394]","{""385"": 1856, ""392"": 3328, ""389"": 1472, ""393"": 1152, ""386"": 2880, ""394"": 3456, ""384"": 448, ""383"": 1, ""387"": 1, ""388"": 1, ""390"": 1, ""391"": 1}","{""385"": 1856, ""392"": 3328, ""389"": 1472, ""393"": 1152, ""386"": 2880, ""394"": 3456, ""384"": 448}","{""383"": 1, ""387"": 1, ""388"": 1, ""390"": 1, ""391"": 1}",14592,5
5,rollout,5.0,rollout_5_5_0_3_0,rollout_5_5_0_3_1,adversary,controller,1.4712561793434933,12,18,0,12,1.00020158375607,13.00020158375607,"[383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 5376, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.005}, {""prefill_tokens"": 1728, ""decode_tokens"": 7040, ""prefill_slo"": 0.14791950140840215, ""decode_slo"": 0.005}, {""prefill_tokens"": 128, ""decode_tokens"": 9920, ""prefill_slo"": 0.04640182288655337, ""decode_slo"": 0.001}, {""prefill_tokens"": 6528, ""decode_tokens"": 896, ""prefill_slo"": 1.536126473013195, ""decode_slo"": 0.001}, {""prefill_tokens"": 1664, ""decode_tokens"": 3072, ""prefill_slo"": 0.14890429818226686, ""decode_slo"": 0.001}, {""prefill_tokens"": 768, ""decode_tokens"": 4736, ""prefill_slo"": 0.06917110389321858, ""decode_slo"": 0.005}]","[0.08525499326155875, 0.14791950140840215, 0.04640182288655337, 1.536126473013195, 0.14890429818226686, 0.06917110389321858]","[0.005, 0.005, 0.001, 0.001, 0.001, 0.005]",,[],{},{},{},0,0
5,rollout,5.5,rollout_5_5_0_3_1,rollout_5_5_0_4_0,controller,adversary,1.5428475037247207,18,18,0,14,0.9181517585450182,14.918151758545019,"[383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400]",[],[],[],[],1354,"[383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394]","{""392"": 384, ""394"": 960, ""383"": 1, ""384"": 1, ""385"": 1, ""386"": 1, ""387"": 1, ""388"": 1, ""389"": 1, ""390"": 1, ""391"": 1, ""393"": 1}","{""392"": 384, ""394"": 960}","{""383"": 1, ""384"": 1, ""385"": 1, ""386"": 1, ""387"": 1, ""388"": 1, ""389"": 1, ""390"": 1, ""391"": 1, ""393"": 1}",1344,10
5,rollout,6.0,rollout_5_5_0_4_0,rollout_5_5_0_4_1,adversary,controller,1.5428475037247207,18,19,0,14,0.9181517585450182,14.918151758545019,"[383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400]",[],"[{""prefill_tokens"": 2496, ""decode_tokens"": 7616, ""prefill_slo"": 0.5191244617983969, ""decode_slo"": 0.001}]",[0.5191244617983969],[0.001],,[],{},{},{},0,0
