iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total
288,tree,2,38,288,controller,adversary,0.5139838028602371,12,12,0,10,0.2876444224391403,10.28764442243914,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],31744,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""789"": 2560, ""780"": 2048, ""782"": 2048, ""785"": 3072, ""788"": 4608, ""786"": 1024, ""787"": 512, ""783"": 2048, ""781"": 3072, ""778"": 3584, ""784"": 3584, ""779"": 3584}","{""789"": 2560, ""780"": 2048, ""782"": 2048, ""785"": 3072, ""788"": 4608, ""786"": 1024, ""787"": 512, ""783"": 2048, ""781"": 3072, ""778"": 3584, ""784"": 3584, ""779"": 3584}",{},31744,0
288,rollout,2.5,288,rollout_288_288_0_0_0,adversary,controller,0.5139838028602371,12,12,0,10,0.2876444224391403,10.28764442243914,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],,[],{},{},{},0,0
288,rollout,3.0,rollout_288_288_0_0_0,rollout_288_288_0_0_1,controller,adversary,0.5923269804217861,12,12,0,11,0.33820174341531284,11.338201743415313,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],1543,"[778, 779, 781, 782, 783, 784, 785, 786, 787, 788]","{""781"": 512, ""788"": 512, ""785"": 512, ""778"": 1, ""779"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""786"": 1, ""787"": 1}","{""781"": 512, ""788"": 512, ""785"": 512}","{""778"": 1, ""779"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""786"": 1, ""787"": 1}",1536,7
288,rollout,3.5,rollout_288_288_0_0_1,rollout_288_288_0_1_0,adversary,controller,0.5923269804217861,12,12,0,11,0.33820174341531284,11.338201743415313,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],,[],{},{},{},0,0
288,rollout,4.0,rollout_288_288_0_1_0,rollout_288_288_0_1_1,controller,adversary,0.93509534471158,12,12,0,12,0.6443610550130701,12.64436105501307,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],6664,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""780"": 512, ""781"": 2560, ""789"": 2560, ""785"": 1024, ""778"": 1, ""779"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""786"": 1, ""787"": 1, ""788"": 1}","{""780"": 512, ""781"": 2560, ""789"": 2560, ""785"": 1024}","{""778"": 1, ""779"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""786"": 1, ""787"": 1, ""788"": 1}",6656,8
288,rollout,4.5,rollout_288_288_0_1_1,rollout_288_288_0_2_0,adversary,controller,0.93509534471158,12,12,0,12,0.6443610550130701,12.64436105501307,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],,[],{},{},{},0,0
288,rollout,5.0,rollout_288_288_0_2_0,rollout_288_288_0_2_1,controller,adversary,0.9664138323178411,12,12,0,12,0.6732628759526645,12.673262875952664,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],522,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788]","{""781"": 512, ""778"": 1, ""779"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1}","{""781"": 512}","{""778"": 1, ""779"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1}",512,10
288,rollout,5.5,rollout_288_288_0_2_1,rollout_288_288_0_3_0,adversary,controller,0.9664138323178411,12,12,0,12,0.6732628759526645,12.673262875952664,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],,[],{},{},{},0,0
288,rollout,6.0,rollout_288_288_0_3_0,rollout_288_288_0_3_1,controller,adversary,1.0659510029210348,12,12,0,12,0.770216713222525,12.770216713222524,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],2059,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""789"": 2048, ""778"": 1, ""779"": 1, ""780"": 1, ""781"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1}","{""789"": 2048}","{""778"": 1, ""779"": 1, ""780"": 1, ""781"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1}",2048,11
288,rollout,2.5,288,rollout_288_288_1_0_0,adversary,controller,0.5139838028602371,12,12,0,10,0.2876444224391403,10.28764442243914,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],,[],{},{},{},0,0
288,rollout,3.0,rollout_288_288_1_0_0,rollout_288_288_1_0_1,controller,adversary,0.8391944044744589,12,12,0,12,0.5500434481092824,12.550043448109282,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],6151,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""789"": 1536, ""781"": 2048, ""785"": 1536, ""788"": 512, ""780"": 512, ""778"": 1, ""779"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""786"": 1, ""787"": 1}","{""789"": 1536, ""781"": 2048, ""785"": 1536, ""788"": 512, ""780"": 512}","{""778"": 1, ""779"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""786"": 1, ""787"": 1}",6144,7
288,rollout,3.5,rollout_288_288_1_0_1,rollout_288_288_1_1_0,adversary,controller,0.8391944044744589,12,12,0,12,0.5500434481092824,12.550043448109282,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],,[],{},{},{},0,0
288,rollout,4.0,rollout_288_288_1_1_0,rollout_288_288_1_1_1,controller,adversary,0.9752184574977775,12,12,0,12,0.6836508344659343,12.683650834465935,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],2570,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""781"": 1536, ""789"": 1024, ""778"": 1, ""779"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1}","{""781"": 1536, ""789"": 1024}","{""778"": 1, ""779"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1}",2560,10
288,rollout,4.5,rollout_288_288_1_1_1,rollout_288_288_1_2_0,adversary,controller,0.9752184574977775,12,12,0,12,0.6836508344659343,12.683650834465935,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],,[],{},{},{},0,0
288,rollout,5.0,rollout_288_288_1_2_0,rollout_288_288_1_2_1,controller,adversary,1.0564949604099025,12,12,0,12,0.7623440040447261,12.762344004044726,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],1547,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""789"": 1536, ""778"": 1, ""779"": 1, ""780"": 1, ""781"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1}","{""789"": 1536}","{""778"": 1, ""779"": 1, ""780"": 1, ""781"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1}",1536,11
288,rollout,5.5,rollout_288_288_1_2_1,rollout_288_288_1_3_0,adversary,controller,1.0564949604099025,24,24,0,12,0.7623440040447261,12.762344004044726,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311, 4312, 4313]",[],"[{""prefill_tokens"": 2048, ""decode_tokens"": 6144, ""prefill_slo"": 0.1740707990671175, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 7680, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.002}, {""prefill_tokens"": 2560, ""decode_tokens"": 5120, ""prefill_slo"": 0.5497005552447422, ""decode_slo"": 0.001}, {""prefill_tokens"": 1024, ""decode_tokens"": 1024, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.001}, {""prefill_tokens"": 3072, ""decode_tokens"": 6656, ""prefill_slo"": 0.26671358368867626, ""decode_slo"": 0.001}, {""prefill_tokens"": 1536, ""decode_tokens"": 7680, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.002}, {""prefill_tokens"": 1536, ""decode_tokens"": 6656, ""prefill_slo"": 0.12921910275633813, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 1024, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 5120, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.001}, {""prefill_tokens"": 3072, ""decode_tokens"": 4608, ""prefill_slo"": 0.26671358368867626, ""decode_slo"": 0.002}, {""prefill_tokens"": 3584, ""decode_tokens"": 4608, ""prefill_slo"": 0.1571968044797278, ""decode_slo"": 0.005}]","[0.1740707990671175, 0.042627496630779374, 0.04228719890277938, 0.5497005552447422, 0.21313748315389686, 0.26671358368867626, 0.3230477568908453, 0.12921910275633813, 0.04228719890277938, 0.02114359945138969, 0.26671358368867626, 0.1571968044797278]","[0.005, 0.005, 0.002, 0.001, 0.001, 0.001, 0.002, 0.002, 0.002, 0.001, 0.002, 0.005]",,[],{},{},{},0,0
288,rollout,6.0,rollout_288_288_1_3_0,rollout_288_288_1_3_1,controller,adversary,1.2004676088148147,24,24,0,17,0.6639469691044798,17.66394696910448,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311, 4312, 4313]",[],[],[],[],3595,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 4303, 4307, 4309, 4310, 4312]","{""4303"": 1024, ""4310"": 512, ""4312"": 1024, ""4309"": 512, ""4307"": 512, ""778"": 1, ""779"": 1, ""780"": 1, ""781"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1}","{""4303"": 1024, ""4310"": 512, ""4312"": 1024, ""4309"": 512, ""4307"": 512}","{""778"": 1, ""779"": 1, ""780"": 1, ""781"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1}",3584,11
289,tree,2,38,289,controller,adversary,0.2664327687629965,12,12,0,6,0.13934540264055664,6.139345402640557,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],6656,"[778, 779, 780, 781, 782, 783, 784, 788]","{""780"": 2048, ""788"": 512, ""783"": 512, ""782"": 1536, ""778"": 512, ""779"": 512, ""784"": 512, ""781"": 512}","{""780"": 2048, ""788"": 512, ""783"": 512, ""782"": 1536, ""778"": 512, ""779"": 512, ""784"": 512, ""781"": 512}",{},6656,0
289,rollout,2.5,289,rollout_289_289_0_0_0,adversary,controller,0.2664327687629965,12,12,0,6,0.13934540264055664,6.139345402640557,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],,[],{},{},{},0,0
289,rollout,3.0,rollout_289_289_0_0_0,rollout_289_289_0_0_1,controller,adversary,0.830046525025951,12,12,0,12,0.5197288836992411,12.51972888369924,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],33280,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""787"": 512, ""783"": 1536, ""785"": 4608, ""788"": 4608, ""781"": 6144, ""782"": 512, ""779"": 3072, ""780"": 512, ""778"": 3072, ""784"": 3072, ""789"": 4608, ""786"": 1024}","{""787"": 512, ""783"": 1536, ""785"": 4608, ""788"": 4608, ""781"": 6144, ""782"": 512, ""779"": 3072, ""780"": 512, ""778"": 3072, ""784"": 3072, ""789"": 4608, ""786"": 1024}",{},33280,0
289,rollout,3.5,rollout_289_289_0_0_1,rollout_289_289_0_1_0,adversary,controller,0.830046525025951,12,12,0,12,0.5197288836992411,12.51972888369924,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],,[],{},{},{},0,0
289,rollout,4.0,rollout_289_289_0_1_0,rollout_289_289_0_1_1,controller,adversary,0.9279355901571447,12,12,0,12,0.6150346154971015,12.615034615497102,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],2059,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""789"": 2048, ""778"": 1, ""779"": 1, ""780"": 1, ""781"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1}","{""789"": 2048}","{""778"": 1, ""779"": 1, ""780"": 1, ""781"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1}",2048,11
289,rollout,4.5,rollout_289_289_0_1_1,rollout_289_289_0_2_0,adversary,controller,0.9279355901571447,12,12,0,12,0.6150346154971015,12.615034615497102,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],,[],{},{},{},0,0
289,rollout,5.0,rollout_289_289_0_2_0,rollout_289_289_0_2_1,controller,adversary,0.9595947584674058,12,12,0,12,0.6441104504740293,12.64411045047403,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],523,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""789"": 512, ""778"": 1, ""779"": 1, ""780"": 1, ""781"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1}","{""789"": 512}","{""778"": 1, ""779"": 1, ""780"": 1, ""781"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1}",512,11
289,rollout,5.5,rollout_289_289_0_2_1,rollout_289_289_0_3_0,adversary,controller,0.9595947584674058,12,12,0,12,0.6441104504740293,12.64411045047403,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],,[],{},{},{},0,0
289,rollout,6.0,rollout_289_289_0_3_0,rollout_289_289_0_3_1,controller,adversary,0.9670743417324197,12,12,0,12,0.6485900337390431,12.648590033739044,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],1,[778],"{""778"": 1}",{},"{""778"": 1}",0,1
289,rollout,2.5,289,rollout_289_289_1_0_0,adversary,controller,0.2664327687629965,12,12,0,6,0.13934540264055664,6.139345402640557,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],,[],{},{},{},0,0
289,rollout,3.0,rollout_289_289_1_0_0,rollout_289_289_1_0_1,controller,adversary,0.830046525025951,12,12,0,12,0.5197288836992411,12.51972888369924,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],18944,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""782"": 512, ""783"": 1536, ""780"": 512, ""785"": 3072, ""788"": 2560, ""786"": 1024, ""778"": 2048, ""789"": 512, ""779"": 3072, ""787"": 512, ""784"": 2560, ""781"": 1024}","{""782"": 512, ""783"": 1536, ""780"": 512, ""785"": 3072, ""788"": 2560, ""786"": 1024, ""778"": 2048, ""789"": 512, ""779"": 3072, ""787"": 512, ""784"": 2560, ""781"": 1024}",{},18944,0
289,rollout,3.5,rollout_289_289_1_0_1,rollout_289_289_1_1_0,adversary,controller,0.830046525025951,12,12,0,12,0.5197288836992411,12.51972888369924,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],,[],{},{},{},0,0
289,rollout,4.0,rollout_289_289_1_1_0,rollout_289_289_1_1_1,controller,adversary,1.438658300411293,12,12,0,12,1.1266739924179163,13.126673992417917,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],16390,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""781"": 4608, ""788"": 2048, ""778"": 1024, ""784"": 512, ""789"": 6656, ""785"": 1536, ""779"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""786"": 1, ""787"": 1}","{""781"": 4608, ""788"": 2048, ""778"": 1024, ""784"": 512, ""789"": 6656, ""785"": 1536}","{""779"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""786"": 1, ""787"": 1}",16384,6
289,rollout,4.5,rollout_289_289_1_1_1,rollout_289_289_1_2_0,adversary,controller,1.438658300411293,12,24,0,12,1.1266739924179163,13.126673992417917,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 7680, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.002}, {""prefill_tokens"": 5632, ""decode_tokens"": 4608, ""prefill_slo"": 0.5149149956745731, ""decode_slo"": 0.001}, {""prefill_tokens"": 1536, ""decode_tokens"": 3584, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.005}, {""prefill_tokens"": 2560, ""decode_tokens"": 3584, ""prefill_slo"": 0.10994011104894842, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 8192, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.002}, {""prefill_tokens"": 6656, ""decode_tokens"": 2048, ""prefill_slo"": 1.5508792033803298, ""decode_slo"": 0.005}, {""prefill_tokens"": 1536, ""decode_tokens"": 2048, ""prefill_slo"": 0.12921910275633813, ""decode_slo"": 0.001}, {""prefill_tokens"": 6656, ""decode_tokens"": 3584, ""prefill_slo"": 1.5508792033803298, ""decode_slo"": 0.002}, {""prefill_tokens"": 5632, ""decode_tokens"": 512, ""prefill_slo"": 0.25745749783728655, ""decode_slo"": 0.001}, {""prefill_tokens"": 3584, ""decode_tokens"": 1536, ""prefill_slo"": 0.3143936089594556, ""decode_slo"": 0.005}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.5497005552447422, ""decode_slo"": 0.005}]","[0.042627496630779374, 0.04228719890277938, 0.5149149956745731, 0.3230477568908453, 0.10994011104894842, 0.10571799725694844, 1.5508792033803298, 0.12921910275633813, 1.5508792033803298, 0.25745749783728655, 0.3143936089594556, 0.5497005552447422]","[0.005, 0.002, 0.001, 0.005, 0.002, 0.002, 0.005, 0.001, 0.002, 0.001, 0.005, 0.005]",,[],{},{},{},0,0
289,rollout,5.0,rollout_289_289_1_2_0,rollout_289_289_1_2_1,controller,adversary,1.4697956465135542,24,24,0,12,1.1549780051868441,13.154978005186845,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 4314, 4315, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 4323, 4324, 4325]",[],[],[],[],523,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""781"": 512, ""778"": 1, ""779"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1, ""789"": 1}","{""781"": 512}","{""778"": 1, ""779"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1, ""789"": 1}",512,11
289,rollout,5.5,rollout_289_289_1_2_1,rollout_289_289_1_3_0,adversary,controller,1.4697956465135542,24,24,0,12,1.1549780051868441,13.154978005186845,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 4314, 4315, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 4323, 4324, 4325]",[],[],[],[],,[],{},{},{},0,0
289,rollout,6.0,rollout_289_289_1_3_0,rollout_289_289_1_3_1,controller,adversary,1.9856546678057914,24,24,0,21,1.099876469444834,22.099876469444833,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 4314, 4315, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 4323, 4324, 4325]",[],[],[],[],25100,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 4314, 4315, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 4323, 4324, 4325]","{""4318"": 2560, ""4316"": 2048, ""4322"": 3072, ""4324"": 2560, ""4321"": 1536, ""4323"": 5120, ""4320"": 2048, ""4325"": 2560, ""4317"": 1536, ""4315"": 512, ""4319"": 512, ""4314"": 1024, ""778"": 1, ""779"": 1, ""780"": 1, ""781"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1, ""789"": 1}","{""4318"": 2560, ""4316"": 2048, ""4322"": 3072, ""4324"": 2560, ""4321"": 1536, ""4323"": 5120, ""4320"": 2048, ""4325"": 2560, ""4317"": 1536, ""4315"": 512, ""4319"": 512, ""4314"": 1024}","{""778"": 1, ""779"": 1, ""780"": 1, ""781"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1, ""789"": 1}",25088,12
290,tree,2,38,290,controller,adversary,0.5139838028602371,12,12,0,10,0.2876444224391403,10.28764442243914,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],28672,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""781"": 4608, ""782"": 2048, ""778"": 2048, ""780"": 2560, ""787"": 512, ""784"": 2048, ""789"": 2560, ""785"": 4608, ""788"": 1536, ""786"": 1024, ""783"": 2048, ""779"": 3072}","{""781"": 4608, ""782"": 2048, ""778"": 2048, ""780"": 2560, ""787"": 512, ""784"": 2048, ""789"": 2560, ""785"": 4608, ""788"": 1536, ""786"": 1024, ""783"": 2048, ""779"": 3072}",{},28672,0
290,rollout,2.5,290,rollout_290_290_0_0_0,adversary,controller,0.5139838028602371,12,12,0,10,0.2876444224391403,10.28764442243914,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],,[],{},{},{},0,0
290,rollout,3.0,rollout_290_290_0_0_0,rollout_290_290_0_0_1,controller,adversary,0.5652345279325999,12,12,0,10,0.336895147511503,10.336895147511504,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],1030,"[778, 779, 780, 782, 783, 785, 786, 787]","{""778"": 512, ""779"": 512, ""780"": 1, ""782"": 1, ""783"": 1, ""785"": 1, ""786"": 1, ""787"": 1}","{""778"": 512, ""779"": 512}","{""780"": 1, ""782"": 1, ""783"": 1, ""785"": 1, ""786"": 1, ""787"": 1}",1024,6
290,rollout,3.5,rollout_290_290_0_0_1,rollout_290_290_0_1_0,adversary,controller,0.5652345279325999,12,12,0,10,0.336895147511503,10.336895147511504,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],,[],{},{},{},0,0
290,rollout,4.0,rollout_290_290_0_1_0,rollout_290_290_0_1_1,controller,adversary,0.8879107520114321,12,12,0,12,0.5922389018902253,12.592238901890225,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],6151,"[778, 779, 780, 781, 782, 783, 785, 786, 787, 788, 789]","{""789"": 3072, ""788"": 512, ""778"": 1024, ""781"": 1536, ""779"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""785"": 1, ""786"": 1, ""787"": 1}","{""789"": 3072, ""788"": 512, ""778"": 1024, ""781"": 1536}","{""779"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""785"": 1, ""786"": 1, ""787"": 1}",6144,7
290,rollout,4.5,rollout_290_290_0_1_1,rollout_290_290_0_2_0,adversary,controller,0.8879107520114321,12,12,0,12,0.5922389018902253,12.592238901890225,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],,[],{},{},{},0,0
290,rollout,5.0,rollout_290_290_0_2_0,rollout_290_290_0_2_1,controller,adversary,1.2488772039861016,12,12,0,12,0.9510386871982283,12.951038687198228,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],6664,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""788"": 3072, ""781"": 512, ""784"": 1536, ""789"": 1536, ""778"": 1, ""779"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""785"": 1, ""786"": 1, ""787"": 1}","{""788"": 3072, ""781"": 512, ""784"": 1536, ""789"": 1536}","{""778"": 1, ""779"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""785"": 1, ""786"": 1, ""787"": 1}",6656,8
290,rollout,5.5,rollout_290_290_0_2_1,rollout_290_290_0_3_0,adversary,controller,1.2488772039861016,12,20,0,12,0.9510386871982283,12.951038687198228,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],"[{""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.13335679184433813, ""decode_slo"": 0.001}, {""prefill_tokens"": 1024, ""decode_tokens"": 4096, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.001}, {""prefill_tokens"": 1024, ""decode_tokens"": 8704, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.001}, {""prefill_tokens"": 5632, ""decode_tokens"": 3072, ""prefill_slo"": 1.2872874891864328, ""decode_slo"": 0.001}, {""prefill_tokens"": 2560, ""decode_tokens"": 2048, ""prefill_slo"": 0.10994011104894842, ""decode_slo"": 0.005}, {""prefill_tokens"": 6656, ""decode_tokens"": 512, ""prefill_slo"": 1.5508792033803298, ""decode_slo"": 0.002}, {""prefill_tokens"": 3072, ""decode_tokens"": 5120, ""prefill_slo"": 0.13335679184433813, ""decode_slo"": 0.005}]","[0.13335679184433813, 0.21313748315389686, 0.08525499326155875, 0.10571799725694844, 1.2872874891864328, 0.10994011104894842, 1.5508792033803298, 0.13335679184433813]","[0.001, 0.001, 0.005, 0.001, 0.001, 0.005, 0.002, 0.005]",,[],{},{},{},0,0
