Batch Id,batch_num_tokens,batch_num_prefill_tokens,batch_num_decode_tokens,batch_size,batch_num_completed_prefills,batch_execution_time,kv_free_blocks_before,kv_free_blocks_after,batch_request_ids,num_requests_not_selected,num_requests_initiated_not_completed,num_decode_phase_total,num_prefill_queue_total,num_not_initiated_in_queue,total_requests_batch_start,replica
2859,5,0,5,5,0,0.007469,3406,3406,45;46;47;48;49,0,5,5,0,0,5,0
2860,5,0,5,5,0,0.007469,3406,3406,45;46;47;48;49,0,5,5,0,0,5,0
2861,5,0,5,5,0,0.007469,3406,3406,45;46;47;48;49,0,5,5,0,0,5,0
2862,5,0,5,5,0,0.007469,3406,3406,45;46;47;48;49,0,5,5,0,0,5,0
2863,5,0,5,5,0,0.007469,3406,3406,45;46;47;48;49,0,5,5,0,0,5,0
2864,5,0,5,5,0,0.007469,3401,3401,45;46;47;48;49,0,5,5,0,0,5,0
2865,5,0,5,5,0,0.007473,3401,3401,45;46;47;48;49,0,5,5,0,0,5,0
2866,5,0,5,5,0,0.007473,3401,3401,45;46;47;48;49,0,5,5,0,0,5,0
2867,5,0,5,5,0,0.007473,3401,3401,45;46;47;48;49,0,5,5,0,0,5,0
2868,5,0,5,5,0,0.007473,3401,3401,45;46;47;48;49,0,5,5,0,0,5,0
2869,5,0,5,5,0,0.007473,3401,3401,45;46;47;48;49,0,5,5,0,0,5,0
2870,5,0,5,5,0,0.007473,3401,3401,45;46;47;48;49,0,5,5,0,0,5,0
2871,5,0,5,5,0,0.007473,3401,3401,45;46;47;48;49,0,5,5,0,0,5,0
2872,5,0,5,5,0,0.007473,3401,3401,45;46;47;48;49,0,5,5,0,0,5,0
2873,5,0,5,5,0,0.007473,3401,3401,45;46;47;48;49,0,5,5,0,0,5,0
2874,5,0,5,5,0,0.007473,3401,3401,45;46;47;48;49,0,5,5,0,0,5,0
2875,4,0,4,4,0,0.007543,3547,3547,46;47;48;49,0,4,4,0,0,4,0
2876,4,0,4,4,0,0.007543,3547,3547,46;47;48;49,0,4,4,0,0,4,0
2877,4,0,4,4,0,0.007543,3547,3547,46;47;48;49,0,4,4,0,0,4,0
2878,4,0,4,4,0,0.007543,3547,3547,46;47;48;49,0,4,4,0,0,4,0
2879,4,0,4,4,0,0.007543,3547,3547,46;47;48;49,0,4,4,0,0,4,0
2880,4,0,4,4,0,0.007543,3547,3547,46;47;48;49,0,4,4,0,0,4,0
2881,4,0,4,4,0,0.007543,3547,3547,46;47;48;49,0,4,4,0,0,4,0
2882,4,0,4,4,0,0.007543,3547,3547,46;47;48;49,0,4,4,0,0,4,0
2883,4,0,4,4,0,0.007543,3547,3547,46;47;48;49,0,4,4,0,0,4,0
2884,4,0,4,4,0,0.007543,3547,3547,46;47;48;49,0,4,4,0,0,4,0
2885,4,0,4,4,0,0.007543,3547,3547,46;47;48;49,0,4,4,0,0,4,0
2886,4,0,4,4,0,0.007543,3542,3542,46;47;48;49,0,4,4,0,0,4,0
2887,4,0,4,4,0,0.007543,3542,3542,46;47;48;49,0,4,4,0,0,4,0
2888,4,0,4,4,0,0.007543,3542,3542,46;47;48;49,0,4,4,0,0,4,0
2889,4,0,4,4,0,0.007543,3542,3542,46;47;48;49,0,4,4,0,0,4,0
2890,4,0,4,4,0,0.007543,3542,3542,46;47;48;49,0,4,4,0,0,4,0
2891,4,0,4,4,0,0.007543,3542,3542,46;47;48;49,0,4,4,0,0,4,0
2892,4,0,4,4,0,0.007543,3542,3542,46;47;48;49,0,4,4,0,0,4,0
2893,4,0,4,4,0,0.007543,3542,3542,46;47;48;49,0,4,4,0,0,4,0
2894,4,0,4,4,0,0.007543,3542,3542,46;47;48;49,0,4,4,0,0,4,0
2895,4,0,4,4,0,0.007494,3542,3542,46;47;48;49,0,4,4,0,0,4,0
2896,4,0,4,4,0,0.007494,3542,3542,46;47;48;49,0,4,4,0,0,4,0
2897,4,0,4,4,0,0.007494,3542,3542,46;47;48;49,0,4,4,0,0,4,0
2898,4,0,4,4,0,0.007494,3542,3542,46;47;48;49,0,4,4,0,0,4,0
2899,4,0,4,4,0,0.007494,3542,3542,46;47;48;49,0,4,4,0,0,4,0
2900,4,0,4,4,0,0.007494,3542,3542,46;47;48;49,0,4,4,0,0,4,0
2901,4,0,4,4,0,0.007494,3537,3537,46;47;48;49,0,4,4,0,0,4,0
2902,4,0,4,4,0,0.007494,3537,3537,46;47;48;49,0,4,4,0,0,4,0
2903,4,0,4,4,0,0.007494,3537,3537,46;47;48;49,0,4,4,0,0,4,0
2904,4,0,4,4,0,0.007494,3537,3537,46;47;48;49,0,4,4,0,0,4,0
2905,4,0,4,4,0,0.007494,3537,3537,46;47;48;49,0,4,4,0,0,4,0
2906,512,508,4,5,0,0.022325,3501,3501,46;47;48;49;50,0,5,4,1,0,5,0
2907,512,508,4,5,0,0.022666,3469,3469,46;47;48;49;50,0,5,4,1,0,5,0
2908,512,508,4,5,0,0.023164,3437,3437,46;47;48;49;50,0,5,4,1,0,5,0
2909,512,508,4,5,0,0.023608,3406,3406,46;47;48;49;50,0,5,4,1,0,5,0
2910,20,16,4,5,1,0.008681,3406,3406,46;47;48;49;50,0,5,4,1,0,5,0
2911,5,0,5,5,0,0.007469,3406,3406,46;47;48;49;50,0,5,5,0,0,5,0
2912,5,0,5,5,0,0.007469,3406,3406,46;47;48;49;50,0,5,5,0,0,5,0
2913,5,0,5,5,0,0.007469,3406,3406,46;47;48;49;50,0,5,5,0,0,5,0
2914,5,0,5,5,0,0.007469,3406,3406,46;47;48;49;50,0,5,5,0,0,5,0
2915,5,0,5,5,0,0.007469,3406,3406,46;47;48;49;50,0,5,5,0,0,5,0
2916,5,0,5,5,0,0.007469,3406,3406,46;47;48;49;50,0,5,5,0,0,5,0
2917,5,0,5,5,0,0.007469,3406,3406,46;47;48;49;50,0,5,5,0,0,5,0
2918,5,0,5,5,0,0.007469,3406,3406,46;47;48;49;50,0,5,5,0,0,5,0
2919,5,0,5,5,0,0.007469,3406,3406,46;47;48;49;50,0,5,5,0,0,5,0
2920,5,0,5,5,0,0.007469,3406,3406,46;47;48;49;50,0,5,5,0,0,5,0
2921,5,0,5,5,0,0.007469,3406,3406,46;47;48;49;50,0,5,5,0,0,5,0
2922,5,0,5,5,0,0.007469,3401,3401,46;47;48;49;50,0,5,5,0,0,5,0
2923,5,0,5,5,0,0.007469,3401,3401,46;47;48;49;50,0,5,5,0,0,5,0
2924,5,0,5,5,0,0.007473,3401,3401,46;47;48;49;50,0,5,5,0,0,5,0
2925,5,0,5,5,0,0.007473,3401,3401,46;47;48;49;50,0,5,5,0,0,5,0
2926,5,0,5,5,0,0.007473,3401,3401,46;47;48;49;50,0,5,5,0,0,5,0
2927,5,0,5,5,0,0.007473,3401,3401,46;47;48;49;50,0,5,5,0,0,5,0
2928,5,0,5,5,0,0.007473,3401,3401,46;47;48;49;50,0,5,5,0,0,5,0
2929,5,0,5,5,0,0.007473,3401,3401,46;47;48;49;50,0,5,5,0,0,5,0
2930,5,0,5,5,0,0.007473,3401,3401,46;47;48;49;50,0,5,5,0,0,5,0
2931,5,0,5,5,0,0.007473,3401,3401,46;47;48;49;50,0,5,5,0,0,5,0
2932,5,0,5,5,0,0.007473,3401,3401,46;47;48;49;50,0,5,5,0,0,5,0
2933,5,0,5,5,0,0.007473,3401,3401,46;47;48;49;50,0,5,5,0,0,5,0
2934,4,0,4,4,0,0.007543,3547,3547,47;48;49;50,0,4,4,0,0,4,0
2935,4,0,4,4,0,0.007543,3547,3547,47;48;49;50,0,4,4,0,0,4,0
2936,4,0,4,4,0,0.007543,3547,3547,47;48;49;50,0,4,4,0,0,4,0
2937,4,0,4,4,0,0.007543,3547,3547,47;48;49;50,0,4,4,0,0,4,0
2938,4,0,4,4,0,0.007543,3547,3547,47;48;49;50,0,4,4,0,0,4,0
2939,4,0,4,4,0,0.007543,3547,3547,47;48;49;50,0,4,4,0,0,4,0
2940,4,0,4,4,0,0.007543,3547,3547,47;48;49;50,0,4,4,0,0,4,0
2941,4,0,4,4,0,0.007543,3547,3547,47;48;49;50,0,4,4,0,0,4,0
2942,4,0,4,4,0,0.007543,3547,3547,47;48;49;50,0,4,4,0,0,4,0
2943,4,0,4,4,0,0.007543,3547,3547,47;48;49;50,0,4,4,0,0,4,0
2944,4,0,4,4,0,0.007543,3542,3542,47;48;49;50,0,4,4,0,0,4,0
2945,4,0,4,4,0,0.007543,3542,3542,47;48;49;50,0,4,4,0,0,4,0
2946,4,0,4,4,0,0.007543,3542,3542,47;48;49;50,0,4,4,0,0,4,0
2947,4,0,4,4,0,0.007543,3542,3542,47;48;49;50,0,4,4,0,0,4,0
2948,4,0,4,4,0,0.007543,3542,3542,47;48;49;50,0,4,4,0,0,4,0
2949,4,0,4,4,0,0.007543,3542,3542,47;48;49;50,0,4,4,0,0,4,0
2950,4,0,4,4,0,0.007543,3542,3542,47;48;49;50,0,4,4,0,0,4,0
2951,4,0,4,4,0,0.007543,3542,3542,47;48;49;50,0,4,4,0,0,4,0
2952,4,0,4,4,0,0.007543,3542,3542,47;48;49;50,0,4,4,0,0,4,0
2953,4,0,4,4,0,0.007494,3542,3542,47;48;49;50,0,4,4,0,0,4,0
2954,4,0,4,4,0,0.007494,3542,3542,47;48;49;50,0,4,4,0,0,4,0
2955,4,0,4,4,0,0.007494,3542,3542,47;48;49;50,0,4,4,0,0,4,0
2956,4,0,4,4,0,0.007494,3542,3542,47;48;49;50,0,4,4,0,0,4,0
2957,4,0,4,4,0,0.007494,3542,3542,47;48;49;50,0,4,4,0,0,4,0
2958,4,0,4,4,0,0.007494,3542,3542,47;48;49;50,0,4,4,0,0,4,0
2959,4,0,4,4,0,0.007494,3537,3537,47;48;49;50,0,4,4,0,0,4,0
2960,4,0,4,4,0,0.007494,3537,3537,47;48;49;50,0,4,4,0,0,4,0
2961,4,0,4,4,0,0.007494,3537,3537,47;48;49;50,0,4,4,0,0,4,0
2962,4,0,4,4,0,0.007494,3537,3537,47;48;49;50,0,4,4,0,0,4,0
2963,4,0,4,4,0,0.007494,3537,3537,47;48;49;50,0,4,4,0,0,4,0
2964,512,508,4,5,0,0.022325,3501,3501,47;48;49;50;51,0,5,4,1,0,5,0
2965,512,508,4,5,0,0.022666,3469,3469,47;48;49;50;51,0,5,4,1,0,5,0
2966,512,508,4,5,0,0.023164,3437,3437,47;48;49;50;51,0,5,4,1,0,5,0
2967,512,508,4,5,0,0.023608,3406,3406,47;48;49;50;51,0,5,4,1,0,5,0
2968,20,16,4,5,1,0.008681,3406,3406,47;48;49;50;51,0,5,4,1,0,5,0
2969,5,0,5,5,0,0.007469,3406,3406,47;48;49;50;51,0,5,5,0,0,5,0
2970,5,0,5,5,0,0.007469,3406,3406,47;48;49;50;51,0,5,5,0,0,5,0
2971,5,0,5,5,0,0.007469,3406,3406,47;48;49;50;51,0,5,5,0,0,5,0
2972,5,0,5,5,0,0.007469,3406,3406,47;48;49;50;51,0,5,5,0,0,5,0
2973,5,0,5,5,0,0.007469,3406,3406,47;48;49;50;51,0,5,5,0,0,5,0
2974,5,0,5,5,0,0.007469,3406,3406,47;48;49;50;51,0,5,5,0,0,5,0
2975,5,0,5,5,0,0.007469,3406,3406,47;48;49;50;51,0,5,5,0,0,5,0
2976,5,0,5,5,0,0.007469,3406,3406,47;48;49;50;51,0,5,5,0,0,5,0
2977,5,0,5,5,0,0.007469,3406,3406,47;48;49;50;51,0,5,5,0,0,5,0
2978,5,0,5,5,0,0.007469,3406,3406,47;48;49;50;51,0,5,5,0,0,5,0
2979,5,0,5,5,0,0.007469,3406,3406,47;48;49;50;51,0,5,5,0,0,5,0
2980,5,0,5,5,0,0.007469,3406,3406,47;48;49;50;51,0,5,5,0,0,5,0
2981,5,0,5,5,0,0.007469,3401,3401,47;48;49;50;51,0,5,5,0,0,5,0
2982,5,0,5,5,0,0.007473,3401,3401,47;48;49;50;51,0,5,5,0,0,5,0
2983,5,0,5,5,0,0.007473,3401,3401,47;48;49;50;51,0,5,5,0,0,5,0
2984,5,0,5,5,0,0.007473,3401,3401,47;48;49;50;51,0,5,5,0,0,5,0
2985,5,0,5,5,0,0.007473,3401,3401,47;48;49;50;51,0,5,5,0,0,5,0
2986,5,0,5,5,0,0.007473,3401,3401,47;48;49;50;51,0,5,5,0,0,5,0
2987,5,0,5,5,0,0.007473,3401,3401,47;48;49;50;51,0,5,5,0,0,5,0
2988,5,0,5,5,0,0.007473,3401,3401,47;48;49;50;51,0,5,5,0,0,5,0
2989,5,0,5,5,0,0.007473,3401,3401,47;48;49;50;51,0,5,5,0,0,5,0
2990,5,0,5,5,0,0.007473,3401,3401,47;48;49;50;51,0,5,5,0,0,5,0
2991,5,0,5,5,0,0.007473,3401,3401,47;48;49;50;51,0,5,5,0,0,5,0
2992,4,0,4,4,0,0.007543,3547,3547,48;49;50;51,0,4,4,0,0,4,0
2993,4,0,4,4,0,0.007543,3547,3547,48;49;50;51,0,4,4,0,0,4,0
2994,4,0,4,4,0,0.007543,3547,3547,48;49;50;51,0,4,4,0,0,4,0
2995,4,0,4,4,0,0.007543,3547,3547,48;49;50;51,0,4,4,0,0,4,0
2996,4,0,4,4,0,0.007543,3547,3547,48;49;50;51,0,4,4,0,0,4,0
2997,4,0,4,4,0,0.007543,3547,3547,48;49;50;51,0,4,4,0,0,4,0
2998,4,0,4,4,0,0.007543,3547,3547,48;49;50;51,0,4,4,0,0,4,0
2999,4,0,4,4,0,0.007543,3547,3547,48;49;50;51,0,4,4,0,0,4,0
3000,4,0,4,4,0,0.007543,3547,3547,48;49;50;51,0,4,4,0,0,4,0
3001,4,0,4,4,0,0.007543,3547,3547,48;49;50;51,0,4,4,0,0,4,0
3002,4,0,4,4,0,0.007543,3542,3542,48;49;50;51,0,4,4,0,0,4,0
3003,4,0,4,4,0,0.007543,3542,3542,48;49;50;51,0,4,4,0,0,4,0
3004,4,0,4,4,0,0.007543,3542,3542,48;49;50;51,0,4,4,0,0,4,0
3005,4,0,4,4,0,0.007543,3542,3542,48;49;50;51,0,4,4,0,0,4,0
3006,4,0,4,4,0,0.007543,3542,3542,48;49;50;51,0,4,4,0,0,4,0
3007,4,0,4,4,0,0.007543,3542,3542,48;49;50;51,0,4,4,0,0,4,0
3008,4,0,4,4,0,0.007543,3542,3542,48;49;50;51,0,4,4,0,0,4,0
3009,4,0,4,4,0,0.007543,3542,3542,48;49;50;51,0,4,4,0,0,4,0
3010,4,0,4,4,0,0.007543,3542,3542,48;49;50;51,0,4,4,0,0,4,0
3011,4,0,4,4,0,0.007494,3542,3542,48;49;50;51,0,4,4,0,0,4,0
3012,4,0,4,4,0,0.007494,3542,3542,48;49;50;51,0,4,4,0,0,4,0
3013,4,0,4,4,0,0.007494,3542,3542,48;49;50;51,0,4,4,0,0,4,0
3014,4,0,4,4,0,0.007494,3542,3542,48;49;50;51,0,4,4,0,0,4,0
3015,4,0,4,4,0,0.007494,3542,3542,48;49;50;51,0,4,4,0,0,4,0
3016,4,0,4,4,0,0.007494,3542,3542,48;49;50;51,0,4,4,0,0,4,0
3017,4,0,4,4,0,0.007494,3537,3537,48;49;50;51,0,4,4,0,0,4,0
3018,4,0,4,4,0,0.007494,3537,3537,48;49;50;51,0,4,4,0,0,4,0
3019,4,0,4,4,0,0.007494,3537,3537,48;49;50;51,0,4,4,0,0,4,0
3020,4,0,4,4,0,0.007494,3537,3537,48;49;50;51,0,4,4,0,0,4,0
3021,4,0,4,4,0,0.007494,3537,3537,48;49;50;51,0,4,4,0,0,4,0
3022,512,508,4,5,0,0.022325,3501,3501,48;49;50;51;52,0,5,4,1,0,5,0
3023,512,508,4,5,0,0.022666,3469,3469,48;49;50;51;52,0,5,4,1,0,5,0
3024,512,508,4,5,0,0.023164,3437,3437,48;49;50;51;52,0,5,4,1,0,5,0
3025,512,508,4,5,0,0.023608,3406,3406,48;49;50;51;52,0,5,4,1,0,5,0
3026,20,16,4,5,1,0.008681,3406,3406,48;49;50;51;52,0,5,4,1,0,5,0
3027,5,0,5,5,0,0.007469,3406,3406,48;49;50;51;52,0,5,5,0,0,5,0
3028,5,0,5,5,0,0.007469,3406,3406,48;49;50;51;52,0,5,5,0,0,5,0
3029,5,0,5,5,0,0.007469,3406,3406,48;49;50;51;52,0,5,5,0,0,5,0
3030,5,0,5,5,0,0.007469,3406,3406,48;49;50;51;52,0,5,5,0,0,5,0
3031,5,0,5,5,0,0.007469,3406,3406,48;49;50;51;52,0,5,5,0,0,5,0
3032,5,0,5,5,0,0.007469,3406,3406,48;49;50;51;52,0,5,5,0,0,5,0
3033,5,0,5,5,0,0.007469,3406,3406,48;49;50;51;52,0,5,5,0,0,5,0
3034,5,0,5,5,0,0.007469,3406,3406,48;49;50;51;52,0,5,5,0,0,5,0
3035,5,0,5,5,0,0.007469,3406,3406,48;49;50;51;52,0,5,5,0,0,5,0
3036,5,0,5,5,0,0.007469,3406,3406,48;49;50;51;52,0,5,5,0,0,5,0
3037,5,0,5,5,0,0.007469,3406,3406,48;49;50;51;52,0,5,5,0,0,5,0
3038,5,0,5,5,0,0.007469,3406,3406,48;49;50;51;52,0,5,5,0,0,5,0
3039,5,0,5,5,0,0.007469,3401,3401,48;49;50;51;52,0,5,5,0,0,5,0
3040,5,0,5,5,0,0.007473,3401,3401,48;49;50;51;52,0,5,5,0,0,5,0
3041,5,0,5,5,0,0.007473,3401,3401,48;49;50;51;52,0,5,5,0,0,5,0
3042,5,0,5,5,0,0.007473,3401,3401,48;49;50;51;52,0,5,5,0,0,5,0
3043,5,0,5,5,0,0.007473,3401,3401,48;49;50;51;52,0,5,5,0,0,5,0
3044,5,0,5,5,0,0.007473,3401,3401,48;49;50;51;52,0,5,5,0,0,5,0
3045,5,0,5,5,0,0.007473,3401,3401,48;49;50;51;52,0,5,5,0,0,5,0
3046,5,0,5,5,0,0.007473,3401,3401,48;49;50;51;52,0,5,5,0,0,5,0
3047,5,0,5,5,0,0.007473,3401,3401,48;49;50;51;52,0,5,5,0,0,5,0
3048,5,0,5,5,0,0.007473,3401,3401,48;49;50;51;52,0,5,5,0,0,5,0
3049,5,0,5,5,0,0.007473,3401,3401,48;49;50;51;52,0,5,5,0,0,5,0
3050,4,0,4,4,0,0.007543,3547,3547,49;50;51;52,0,4,4,0,0,4,0
3051,4,0,4,4,0,0.007543,3547,3547,49;50;51;52,0,4,4,0,0,4,0
3052,4,0,4,4,0,0.007543,3547,3547,49;50;51;52,0,4,4,0,0,4,0
3053,4,0,4,4,0,0.007543,3547,3547,49;50;51;52,0,4,4,0,0,4,0
3054,4,0,4,4,0,0.007543,3547,3547,49;50;51;52,0,4,4,0,0,4,0
3055,4,0,4,4,0,0.007543,3547,3547,49;50;51;52,0,4,4,0,0,4,0
3056,4,0,4,4,0,0.007543,3547,3547,49;50;51;52,0,4,4,0,0,4,0
3057,4,0,4,4,0,0.007543,3547,3547,49;50;51;52,0,4,4,0,0,4,0
3058,4,0,4,4,0,0.007543,3547,3547,49;50;51;52,0,4,4,0,0,4,0
3059,4,0,4,4,0,0.007543,3547,3547,49;50;51;52,0,4,4,0,0,4,0
3060,4,0,4,4,0,0.007543,3547,3547,49;50;51;52,0,4,4,0,0,4,0
3061,4,0,4,4,0,0.007543,3542,3542,49;50;51;52,0,4,4,0,0,4,0
3062,4,0,4,4,0,0.007543,3542,3542,49;50;51;52,0,4,4,0,0,4,0
3063,4,0,4,4,0,0.007543,3542,3542,49;50;51;52,0,4,4,0,0,4,0
3064,4,0,4,4,0,0.007543,3542,3542,49;50;51;52,0,4,4,0,0,4,0
3065,4,0,4,4,0,0.007543,3542,3542,49;50;51;52,0,4,4,0,0,4,0
3066,4,0,4,4,0,0.007543,3542,3542,49;50;51;52,0,4,4,0,0,4,0
3067,4,0,4,4,0,0.007543,3542,3542,49;50;51;52,0,4,4,0,0,4,0
3068,4,0,4,4,0,0.007543,3542,3542,49;50;51;52,0,4,4,0,0,4,0
3069,4,0,4,4,0,0.007494,3542,3542,49;50;51;52,0,4,4,0,0,4,0
3070,4,0,4,4,0,0.007494,3542,3542,49;50;51;52,0,4,4,0,0,4,0
3071,4,0,4,4,0,0.007494,3542,3542,49;50;51;52,0,4,4,0,0,4,0
3072,4,0,4,4,0,0.007494,3542,3542,49;50;51;52,0,4,4,0,0,4,0
3073,4,0,4,4,0,0.007494,3542,3542,49;50;51;52,0,4,4,0,0,4,0
3074,4,0,4,4,0,0.007494,3542,3542,49;50;51;52,0,4,4,0,0,4,0
3075,4,0,4,4,0,0.007494,3537,3537,49;50;51;52,0,4,4,0,0,4,0
3076,4,0,4,4,0,0.007494,3537,3537,49;50;51;52,0,4,4,0,0,4,0
3077,4,0,4,4,0,0.007494,3537,3537,49;50;51;52,0,4,4,0,0,4,0
3078,4,0,4,4,0,0.007494,3537,3537,49;50;51;52,0,4,4,0,0,4,0
3079,4,0,4,4,0,0.007494,3537,3537,49;50;51;52,0,4,4,0,0,4,0
3080,4,0,4,4,0,0.007494,3537,3537,49;50;51;52,0,4,4,0,0,4,0
3081,512,508,4,5,0,0.022325,3501,3501,49;50;51;52;53,0,5,4,1,0,5,0
3082,512,508,4,5,0,0.022666,3469,3469,49;50;51;52;53,0,5,4,1,0,5,0
3083,512,508,4,5,0,0.023164,3437,3437,49;50;51;52;53,0,5,4,1,0,5,0
3084,512,508,4,5,0,0.023608,3406,3406,49;50;51;52;53,0,5,4,1,0,5,0
3085,20,16,4,5,1,0.008681,3406,3406,49;50;51;52;53,0,5,4,1,0,5,0
3086,5,0,5,5,0,0.007469,3406,3406,49;50;51;52;53,0,5,5,0,0,5,0
3087,5,0,5,5,0,0.007469,3406,3406,49;50;51;52;53,0,5,5,0,0,5,0
3088,5,0,5,5,0,0.007469,3406,3406,49;50;51;52;53,0,5,5,0,0,5,0
3089,5,0,5,5,0,0.007469,3406,3406,49;50;51;52;53,0,5,5,0,0,5,0
3090,5,0,5,5,0,0.007469,3406,3406,49;50;51;52;53,0,5,5,0,0,5,0
3091,5,0,5,5,0,0.007469,3406,3406,49;50;51;52;53,0,5,5,0,0,5,0
3092,5,0,5,5,0,0.007469,3406,3406,49;50;51;52;53,0,5,5,0,0,5,0
3093,5,0,5,5,0,0.007469,3406,3406,49;50;51;52;53,0,5,5,0,0,5,0
3094,5,0,5,5,0,0.007469,3406,3406,49;50;51;52;53,0,5,5,0,0,5,0
3095,5,0,5,5,0,0.007469,3406,3406,49;50;51;52;53,0,5,5,0,0,5,0
3096,5,0,5,5,0,0.007469,3406,3406,49;50;51;52;53,0,5,5,0,0,5,0
3097,5,0,5,5,0,0.007469,3401,3401,49;50;51;52;53,0,5,5,0,0,5,0
3098,5,0,5,5,0,0.007469,3401,3401,49;50;51;52;53,0,5,5,0,0,5,0
3099,5,0,5,5,0,0.007473,3401,3401,49;50;51;52;53,0,5,5,0,0,5,0
3100,5,0,5,5,0,0.007473,3401,3401,49;50;51;52;53,0,5,5,0,0,5,0
3101,5,0,5,5,0,0.007473,3401,3401,49;50;51;52;53,0,5,5,0,0,5,0
3102,5,0,5,5,0,0.007473,3401,3401,49;50;51;52;53,0,5,5,0,0,5,0
3103,5,0,5,5,0,0.007473,3401,3401,49;50;51;52;53,0,5,5,0,0,5,0
3104,5,0,5,5,0,0.007473,3401,3401,49;50;51;52;53,0,5,5,0,0,5,0
3105,5,0,5,5,0,0.007473,3401,3401,49;50;51;52;53,0,5,5,0,0,5,0
3106,5,0,5,5,0,0.007473,3401,3401,49;50;51;52;53,0,5,5,0,0,5,0
3107,5,0,5,5,0,0.007473,3401,3401,49;50;51;52;53,0,5,5,0,0,5,0
3108,5,0,5,5,0,0.007473,3401,3401,49;50;51;52;53,0,5,5,0,0,5,0
3109,4,0,4,4,0,0.007543,3547,3547,50;51;52;53,0,4,4,0,0,4,0
3110,4,0,4,4,0,0.007543,3547,3547,50;51;52;53,0,4,4,0,0,4,0
3111,4,0,4,4,0,0.007543,3547,3547,50;51;52;53,0,4,4,0,0,4,0
3112,4,0,4,4,0,0.007543,3547,3547,50;51;52;53,0,4,4,0,0,4,0
3113,4,0,4,4,0,0.007543,3547,3547,50;51;52;53,0,4,4,0,0,4,0
3114,4,0,4,4,0,0.007543,3547,3547,50;51;52;53,0,4,4,0,0,4,0
3115,4,0,4,4,0,0.007543,3547,3547,50;51;52;53,0,4,4,0,0,4,0
3116,4,0,4,4,0,0.007543,3547,3547,50;51;52;53,0,4,4,0,0,4,0
3117,4,0,4,4,0,0.007543,3547,3547,50;51;52;53,0,4,4,0,0,4,0
3118,4,0,4,4,0,0.007543,3547,3547,50;51;52;53,0,4,4,0,0,4,0
3119,4,0,4,4,0,0.007543,3542,3542,50;51;52;53,0,4,4,0,0,4,0
3120,4,0,4,4,0,0.007543,3542,3542,50;51;52;53,0,4,4,0,0,4,0
3121,4,0,4,4,0,0.007543,3542,3542,50;51;52;53,0,4,4,0,0,4,0
3122,4,0,4,4,0,0.007543,3542,3542,50;51;52;53,0,4,4,0,0,4,0
3123,4,0,4,4,0,0.007543,3542,3542,50;51;52;53,0,4,4,0,0,4,0
3124,4,0,4,4,0,0.007543,3542,3542,50;51;52;53,0,4,4,0,0,4,0
3125,4,0,4,4,0,0.007543,3542,3542,50;51;52;53,0,4,4,0,0,4,0
3126,4,0,4,4,0,0.007543,3542,3542,50;51;52;53,0,4,4,0,0,4,0
3127,4,0,4,4,0,0.007543,3542,3542,50;51;52;53,0,4,4,0,0,4,0
3128,4,0,4,4,0,0.007494,3542,3542,50;51;52;53,0,4,4,0,0,4,0
3129,4,0,4,4,0,0.007494,3542,3542,50;51;52;53,0,4,4,0,0,4,0
3130,4,0,4,4,0,0.007494,3542,3542,50;51;52;53,0,4,4,0,0,4,0
3131,4,0,4,4,0,0.007494,3542,3542,50;51;52;53,0,4,4,0,0,4,0
3132,4,0,4,4,0,0.007494,3542,3542,50;51;52;53,0,4,4,0,0,4,0
3133,4,0,4,4,0,0.007494,3542,3542,50;51;52;53,0,4,4,0,0,4,0
3134,4,0,4,4,0,0.007494,3537,3537,50;51;52;53,0,4,4,0,0,4,0
3135,4,0,4,4,0,0.007494,3537,3537,50;51;52;53,0,4,4,0,0,4,0
3136,4,0,4,4,0,0.007494,3537,3537,50;51;52;53,0,4,4,0,0,4,0
3137,4,0,4,4,0,0.007494,3537,3537,50;51;52;53,0,4,4,0,0,4,0
3138,4,0,4,4,0,0.007494,3537,3537,50;51;52;53,0,4,4,0,0,4,0
3139,512,508,4,5,0,0.022325,3501,3501,50;51;52;53;54,0,5,4,1,0,5,0
3140,512,508,4,5,0,0.022666,3469,3469,50;51;52;53;54,0,5,4,1,0,5,0
3141,512,508,4,5,0,0.023164,3437,3437,50;51;52;53;54,0,5,4,1,0,5,0
3142,512,508,4,5,0,0.023608,3406,3406,50;51;52;53;54,0,5,4,1,0,5,0
3143,20,16,4,5,1,0.008681,3406,3406,50;51;52;53;54,0,5,4,1,0,5,0
3144,5,0,5,5,0,0.007469,3406,3406,50;51;52;53;54,0,5,5,0,0,5,0
3145,5,0,5,5,0,0.007469,3406,3406,50;51;52;53;54,0,5,5,0,0,5,0
3146,5,0,5,5,0,0.007469,3406,3406,50;51;52;53;54,0,5,5,0,0,5,0
3147,5,0,5,5,0,0.007469,3406,3406,50;51;52;53;54,0,5,5,0,0,5,0
3148,5,0,5,5,0,0.007469,3406,3406,50;51;52;53;54,0,5,5,0,0,5,0
3149,5,0,5,5,0,0.007469,3406,3406,50;51;52;53;54,0,5,5,0,0,5,0
3150,5,0,5,5,0,0.007469,3406,3406,50;51;52;53;54,0,5,5,0,0,5,0
3151,5,0,5,5,0,0.007469,3406,3406,50;51;52;53;54,0,5,5,0,0,5,0
3152,5,0,5,5,0,0.007469,3406,3406,50;51;52;53;54,0,5,5,0,0,5,0
