iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
140,36,15,16,adversary,controller,0.8426021214834168,5,5.252285092304156,-3.0704398028499225,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
140,37,15,16,adversary,controller,0.8426021214834168,5,5.252285092304156,-3.0704398028499225,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
140,38,15,16,adversary,controller,0.8426021214834168,5,5.252285092304156,-3.0704398028499225,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
140,39,15,16,adversary,controller,0.8426021214834168,5,5.252285092304156,-3.0704398028499225,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
140,40,15,16,adversary,controller,0.8426021214834168,5,5.252285092304156,-3.0704398028499225,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
140,41,15,16,adversary,controller,0.8426021214834168,5,5.252285092304156,-3.0704398028499225,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
140,42,15,16,adversary,controller,0.8426021214834168,5,5.252285092304156,-3.0704398028499225,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
140,43,15,16,adversary,controller,0.8426021214834168,5,5.252285092304156,-3.0704398028499225,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
140,44,15,16,adversary,controller,0.8426021214834168,5,5.252285092304156,-3.0704398028499225,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
140,45,15,16,adversary,controller,0.8426021214834168,5,5.252285092304156,-3.0704398028499225,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
140,46,15,16,adversary,controller,0.8426021214834168,5,5.252285092304156,-3.0704398028499225,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
140,47,15,16,adversary,controller,0.8426021214834168,5,5.252285092304156,-3.0704398028499225,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
140,48,15,16,adversary,controller,0.8426021214834168,5,5.252285092304156,-3.0704398028499225,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
140,49,15,16,adversary,controller,0.8426021214834168,5,5.252285092304156,-3.0704398028499225,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
140,50,15,16,adversary,controller,0.8426021214834168,5,5.252285092304156,-3.0704398028499225,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
140,51,15,16,adversary,controller,0.8426021214834168,5,5.252285092304156,-3.0704398028499225,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
140,52,15,16,adversary,controller,0.8426021214834168,5,5.252285092304156,-3.0704398028499225,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
140,53,15,16,adversary,controller,0.8426021214834168,5,5.252285092304156,-3.0704398028499225,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
140,54,15,16,adversary,controller,0.8426021214834168,5,5.252285092304156,-3.0704398028499225,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
140,55,15,16,adversary,controller,0.8426021214834168,5,5.252285092304156,-3.0704398028499225,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
140,56,15,16,adversary,controller,0.8426021214834168,5,5.252285092304156,-3.0704398028499225,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
140,57,15,16,adversary,controller,0.8426021214834168,5,5.252285092304156,-3.0704398028499225,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
140,58,15,16,adversary,controller,0.8426021214834168,5,5.252285092304156,-3.0704398028499225,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
140,59,15,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-2.5841985655298685,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
140,60,15,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-2.5841985655298685,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
140,61,15,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-2.5841985655298685,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
140,62,15,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-2.5841985655298685,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
140,63,15,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-2.5841985655298685,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
140,64,16,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
140,65,17,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
140,66,18,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
140,67,19,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
140,68,20,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
140,69,21,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
140,70,22,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
140,71,23,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
140,72,24,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
140,73,25,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
140,74,26,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
140,75,27,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
140,76,28,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
140,77,29,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
140,78,30,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
140,79,31,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
140,80,32,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
140,81,33,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
140,82,34,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
140,83,35,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
140,84,36,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
140,85,37,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
140,86,38,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
140,87,39,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
140,88,40,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
140,89,41,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
140,90,42,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
140,91,43,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
140,92,44,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
140,93,45,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
140,94,46,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
140,95,47,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
140,96,48,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
140,97,49,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
140,98,50,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
140,99,51,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
140,100,52,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
140,101,53,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
140,102,54,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
140,103,55,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
140,104,56,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
140,105,57,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
140,106,58,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
140,107,59,17,controller,adversary,0.8426021214834168,5,5.2564023939588385,6.6717452329269245,"AdversaryAction(requests=[], stop_decode_ids=[])"
140,108,60,17,controller,adversary,0.8426021214834168,5,5.2564023939588385,6.6717452329269245,"AdversaryAction(requests=[], stop_decode_ids=[])"
140,109,61,17,controller,adversary,0.8426021214834168,5,5.2564023939588385,6.6717452329269245,"AdversaryAction(requests=[], stop_decode_ids=[])"
140,110,62,17,controller,adversary,0.8426021214834168,5,5.2564023939588385,6.6717452329269245,"AdversaryAction(requests=[], stop_decode_ids=[])"
140,111,63,17,controller,adversary,0.8426021214834168,5,5.2564023939588385,6.6717452329269245,"AdversaryAction(requests=[], stop_decode_ids=[])"
140,112,64,18,adversary,controller,0.8556654573968396,5,5.244050488994792,-3.828707650026706,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
140,113,65,18,adversary,controller,0.8556654573968396,5,5.244050488994792,-3.828707650026706,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
140,114,66,18,adversary,controller,0.8556654573968396,5,5.244050488994792,-3.828707650026706,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
140,115,67,18,adversary,controller,0.8556654573968396,5,5.244050488994792,-3.828707650026706,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
140,116,68,18,adversary,controller,0.8556654573968396,5,5.244050488994792,-3.828707650026706,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
140,117,69,18,adversary,controller,0.8556654573968396,5,5.244050488994792,-3.828707650026706,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
