iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
85,rollout,47.0,rollout_85_107_0_1_0,rollout_85_107_0_1_1,adversary,controller,1.395212380219072,10,10,0,7,0.2694473554309504,7.26944735543095,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
85,rollout,47.5,rollout_85_107_0_1_1,rollout_85_107_0_2_0,controller,adversary,1.5010796517243084,10,10,0,10,0.24312192090429763,10.243121920904297,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],1031,"[0, 1, 2, 3, 4, 135, 136, 137]","{""137"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}","{""137"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}",1024,7,Slowdown,All Allocation
85,rollout,48.0,rollout_85_107_0_2_0,rollout_85_107_0_2_1,adversary,controller,1.5010796517243084,10,10,0,10,0.24312192090429763,10.243121920904297,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
85,rollout,48.5,rollout_85_107_0_2_1,rollout_85_107_0_3_0,controller,adversary,1.5503236246115792,10,10,0,10,0.2575170992141144,10.257517099214114,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],519,"[0, 1, 2, 3, 4, 135, 136, 137]","{""137"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}","{""137"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}",512,7,SJF,All Allocation
85,rollout,49.0,rollout_85_107_0_3_0,rollout_85_107_0_3_1,adversary,controller,1.5503236246115792,10,10,0,10,0.2575170992141144,10.257517099214114,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
85,rollout,49.5,rollout_85_107_0_3_1,rollout_85_107_0_4_0,controller,adversary,1.862328407282431,10,10,0,10,0.49603885608091947,10.496038856080919,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],3079,"[0, 1, 2, 3, 4, 135, 136, 137, 138]","{""137"": 512, ""138"": 2560, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}","{""137"": 512, ""138"": 2560}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}",3072,7,EDF,All Allocation
85,rollout,50.0,rollout_85_107_0_4_0,rollout_85_107_0_4_1,adversary,controller,1.862328407282431,10,10,0,10,0.49603885608091947,10.496038856080919,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
85,rollout,50.5,rollout_85_107_0_4_1,rollout_85_107_0_5_0,controller,adversary,2.0113960954438137,10,10,0,10,0.6001065442423021,10.600106544242301,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],1545,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""139"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1}","{""139"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1}",1536,9,EDF,Max Allocation
85,rollout,51.0,rollout_85_107_0_5_0,rollout_85_107_0_5_1,adversary,controller,2.0113960954438137,10,10,0,10,0.6001065442423021,10.600106544242301,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
85,rollout,51.5,rollout_85_107_0_5_1,rollout_85_107_0_6_0,controller,adversary,2.121672207237838,10,10,0,10,0.6653826560363261,10.665382656036327,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],1033,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""139"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1}","{""139"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1}",1024,9,LST,All Allocation
85,rollout,52.0,rollout_85_107_0_6_0,rollout_85_107_0_6_1,adversary,controller,2.121672207237838,10,15,0,10,0.6653826560363261,10.665382656036327,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.12788248989233814, 0.12788248989233814, 0.12788248989233814, 0.3298203331468453]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
85,rollout,52.5,rollout_85_107_0_6_1,rollout_85_107_0_7_0,controller,adversary,2.134591766171369,15,15,0,10,0.6320102590765042,10.632010259076504,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 410, 411, 412, 413, 414]",[],[],[],[],10,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}",0,10,,
85,rollout,53.0,rollout_85_107_0_7_0,rollout_85_107_0_7_1,adversary,controller,2.134591766171369,15,15,0,10,0.6320102590765042,10.632010259076504,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 410, 411, 412, 413, 414]",[],[],[],[],,[],{},{},{},0,0,,
86,tree,44,52,108,controller,adversary,1.1550256997182728,10,10,0,5,0.23302119999760204,5.233021199997602,"[0, 1, 2, 3, 4, 150, 151, 152, 153, 154]",[],[],[],[],1541,"[0, 1, 2, 3, 4, 150, 151]","{""150"": 1024, ""151"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""150"": 1024, ""151"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",1536,5,,
86,rollout,44.5,108,rollout_86_108_0_0_0,adversary,controller,1.1550256997182728,10,10,0,5,0.23302119999760204,5.233021199997602,"[0, 1, 2, 3, 4, 150, 151, 152, 153, 154]",[],[],[],[],,[],{},{},{},0,0,,
86,rollout,45.0,rollout_86_108_0_0_0,rollout_86_108_0_0_1,controller,adversary,1.4448262236755247,10,10,0,10,0.26445053544992153,10.264450535449921,"[0, 1, 2, 3, 4, 150, 151, 152, 153, 154]",[],[],[],[],3077,"[0, 1, 2, 3, 4, 150, 151, 152]","{""150"": 512, ""151"": 1024, ""152"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""150"": 512, ""151"": 1024, ""152"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",3072,5,Slowdown,All Allocation
86,rollout,45.5,rollout_86_108_0_0_1,rollout_86_108_0_1_0,adversary,controller,1.4448262236755247,10,10,0,10,0.26445053544992153,10.264450535449921,"[0, 1, 2, 3, 4, 150, 151, 152, 153, 154]",[],[],[],[],,[],{},{},{},0,0,,
86,rollout,46.0,rollout_86_108_0_1_0,rollout_86_108_0_1_1,controller,adversary,1.5464642056193645,10,10,0,10,0.31576092100499337,10.315760921004994,"[0, 1, 2, 3, 4, 150, 151, 152, 153, 154]",[],[],[],[],1032,"[0, 1, 2, 3, 4, 150, 151, 152, 153]","{""153"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""150"": 1, ""151"": 1, ""152"": 1}","{""153"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""150"": 1, ""151"": 1, ""152"": 1}",1024,8,Slowdown,All Allocation
86,rollout,46.5,rollout_86_108_0_1_1,rollout_86_108_0_2_0,adversary,controller,1.5464642056193645,10,10,0,10,0.31576092100499337,10.315760921004994,"[0, 1, 2, 3, 4, 150, 151, 152, 153, 154]",[],[],[],[],,[],{},{},{},0,0,,
86,rollout,47.0,rollout_86_108_0_2_0,rollout_86_108_0_2_1,controller,adversary,1.7423441653792895,10,10,0,10,0.4523859711624286,10.452385971162428,"[0, 1, 2, 3, 4, 150, 151, 152, 153, 154]",[],[],[],[],2056,"[0, 1, 2, 3, 4, 150, 151, 152, 153, 154]","{""153"": 1024, ""154"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""150"": 1, ""151"": 1, ""152"": 1}","{""153"": 1024, ""154"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""150"": 1, ""151"": 1, ""152"": 1}",2048,8,EDF,Max Allocation
86,rollout,47.5,rollout_86_108_0_2_1,rollout_86_108_0_3_0,adversary,controller,1.7423441653792895,10,10,0,10,0.4523859711624286,10.452385971162428,"[0, 1, 2, 3, 4, 150, 151, 152, 153, 154]",[],[],[],[],,[],{},{},{},0,0,,
86,rollout,48.0,rollout_86_108_0_3_0,rollout_86_108_0_3_1,controller,adversary,1.849653550718863,10,10,0,10,0.5146953565020022,10.514695356502003,"[0, 1, 2, 3, 4, 150, 151, 152, 153, 154]",[],[],[],[],1033,"[0, 1, 2, 3, 4, 150, 151, 152, 153, 154]","{""154"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""150"": 1, ""151"": 1, ""152"": 1, ""153"": 1}","{""154"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""150"": 1, ""151"": 1, ""152"": 1, ""153"": 1}",1024,9,EDF,Max Allocation
86,rollout,48.5,rollout_86_108_0_3_1,rollout_86_108_0_4_0,adversary,controller,1.849653550718863,10,10,0,10,0.5146953565020022,10.514695356502003,"[0, 1, 2, 3, 4, 150, 151, 152, 153, 154]",[],[],[],[],,[],{},{},{},0,0,,
86,rollout,49.0,rollout_86_108_0_4_0,rollout_86_108_0_4_1,controller,adversary,1.9600239032808873,10,10,0,10,0.5800657090640263,10.580065709064026,"[0, 1, 2, 3, 4, 150, 151, 152, 153, 154]",[],[],[],[],1033,"[0, 1, 2, 3, 4, 150, 151, 152, 153, 154]","{""154"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""150"": 1, ""151"": 1, ""152"": 1, ""153"": 1}","{""154"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""150"": 1, ""151"": 1, ""152"": 1, ""153"": 1}",1024,9,SJF,All Allocation
86,rollout,49.5,rollout_86_108_0_4_1,rollout_86_108_0_5_0,adversary,controller,1.9600239032808873,10,10,0,10,0.5800657090640263,10.580065709064026,"[0, 1, 2, 3, 4, 150, 151, 152, 153, 154]",[],[],[],[],,[],{},{},{},0,0,,
86,rollout,50.0,rollout_86_108_0_5_0,rollout_86_108_0_5_1,controller,adversary,1.9728855283904185,10,10,0,10,0.5466411716626045,10.546641171662605,"[0, 1, 2, 3, 4, 150, 151, 152, 153, 154]",[],[],[],[],10,"[0, 1, 2, 3, 4, 150, 151, 152, 153, 154]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""150"": 1, ""151"": 1, ""152"": 1, ""153"": 1, ""154"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""150"": 1, ""151"": 1, ""152"": 1, ""153"": 1, ""154"": 1}",0,10,,
86,rollout,50.5,rollout_86_108_0_5_1,rollout_86_108_0_6_0,adversary,controller,1.9728855283904185,10,10,0,10,0.5466411716626045,10.546641171662605,"[0, 1, 2, 3, 4, 150, 151, 152, 153, 154]",[],[],[],[],,[],{},{},{},0,0,,
86,rollout,51.0,rollout_86_108_0_6_0,rollout_86_108_0_6_1,controller,adversary,1.9857471534999498,10,10,0,10,0.5132166342611827,10.513216634261182,"[0, 1, 2, 3, 4, 150, 151, 152, 153, 154]",[],[],[],[],10,"[0, 1, 2, 3, 4, 150, 151, 152, 153, 154]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""150"": 1, ""151"": 1, ""152"": 1, ""153"": 1, ""154"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""150"": 1, ""151"": 1, ""152"": 1, ""153"": 1, ""154"": 1}",0,10,,
86,rollout,51.5,rollout_86_108_0_6_1,rollout_86_108_0_7_0,adversary,controller,1.9857471534999498,10,10,0,10,0.5132166342611827,10.513216634261182,"[0, 1, 2, 3, 4, 150, 151, 152, 153, 154]",[],[],[],[],,[],{},{},{},0,0,,
86,rollout,52.0,rollout_86_108_0_7_0,rollout_86_108_0_7_1,controller,adversary,1.998608778609481,10,10,0,10,0.47979209685976076,10.47979209685976,"[0, 1, 2, 3, 4, 150, 151, 152, 153, 154]",[],[],[],[],10,"[0, 1, 2, 3, 4, 150, 151, 152, 153, 154]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""150"": 1, ""151"": 1, ""152"": 1, ""153"": 1, ""154"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""150"": 1, ""151"": 1, ""152"": 1, ""153"": 1, ""154"": 1}",0,10,,
87,tree,45,99,109,adversary,controller,1.1140613731497528,10,10,0,5,0.22482833468389804,5.224828334683898,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
87,rollout,45.5,109,rollout_87_109_0_0_0,controller,adversary,1.3033598712675192,10,10,0,7,0.22901650690848394,7.229016506908484,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],2054,"[0, 1, 2, 3, 4, 135, 136, 137, 138]","{""136"": 1024, ""137"": 512, ""138"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1}","{""136"": 1024, ""137"": 512, ""138"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1}",2048,6,EDF,Max Allocation
87,rollout,46.0,rollout_87_109_0_0_0,rollout_87_109_0_0_1,adversary,controller,1.3033598712675192,10,10,0,7,0.22901650690848394,7.229016506908484,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
87,rollout,46.5,rollout_87_109_0_0_1,rollout_87_109_0_1_0,controller,adversary,1.347810500614257,10,10,0,7,0.22584543796376264,7.225845437963763,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],519,"[0, 1, 2, 3, 4, 135, 136, 139]","{""139"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}","{""139"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}",512,7,LST,Max Allocation
87,rollout,47.0,rollout_87_109_0_1_0,rollout_87_109_0_1_1,adversary,controller,1.347810500614257,10,10,0,7,0.22584543796376264,7.225845437963763,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
87,rollout,47.5,rollout_87_109_0_1_1,rollout_87_109_0_2_0,controller,adversary,1.6376157431635088,10,10,0,10,0.3449754545657079,10.344975454565708,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],3079,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""137"": 1536, ""138"": 1024, ""139"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}","{""137"": 1536, ""138"": 1024, ""139"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}",3072,7,Slowdown,Max Allocation
87,rollout,48.0,rollout_87_109_0_2_0,rollout_87_109_0_2_1,adversary,controller,1.6376157431635088,10,10,0,10,0.3449754545657079,10.344975454565708,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
87,rollout,48.5,rollout_87_109_0_2_1,rollout_87_109_0_3_0,controller,adversary,1.9446472245294715,10,10,0,10,0.6059823338380097,10.60598233383801,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],3079,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""137"": 1024, ""138"": 1536, ""139"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}","{""137"": 1024, ""138"": 1536, ""139"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}",3072,7,EDF,All Allocation
87,rollout,49.0,rollout_87_109_0_3_0,rollout_87_109_0_3_1,adversary,controller,1.9446472245294715,10,10,0,10,0.6059823338380097,10.60598233383801,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
87,rollout,49.5,rollout_87_109_0_3_1,rollout_87_109_0_4_0,controller,adversary,1.993758123905319,10,10,0,10,0.6102710533386878,10.610271053338687,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],521,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""139"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1}","{""139"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1}",512,9,Slowdown,Max Allocation
87,rollout,50.0,rollout_87_109_0_4_0,rollout_87_109_0_4_1,adversary,controller,1.993758123905319,10,10,0,10,0.6102710533386878,10.610271053338687,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
87,rollout,50.5,rollout_87_109_0_4_1,rollout_87_109_0_5_0,controller,adversary,2.104034235699343,10,10,0,10,0.6753693450078815,10.675369345007882,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],1033,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""139"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1}","{""139"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1}",1024,9,SJF,Max Allocation
87,rollout,51.0,rollout_87_109_0_5_0,rollout_87_109_0_5_1,adversary,controller,2.104034235699343,10,15,0,10,0.6753693450078815,10.675369345007882,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.1938286541345072, 0.3298203331468453, 0.3298203331468453, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
87,rollout,51.5,rollout_87_109_0_5_1,rollout_87_109_0_6_0,controller,adversary,2.1169537946328743,15,15,0,10,0.6419969480480594,10.64199694804806,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 415, 416, 417, 418, 419]",[],[],[],[],10,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}",0,10,,
87,rollout,52.0,rollout_87_109_0_6_0,rollout_87_109_0_6_1,adversary,controller,2.1169537946328743,15,15,0,10,0.6419969480480594,10.64199694804806,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 415, 416, 417, 418, 419]",[],[],[],[],,[],{},{},{},0,0,,
87,rollout,52.5,rollout_87_109_0_6_1,rollout_87_109_0_7_0,controller,adversary,2.220017506411051,15,15,0,10,0.6913526157195891,10.69135261571959,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 415, 416, 417, 418, 419]",[],[],[],[],1034,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 415]","{""415"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}","{""415"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}",1024,10,Slowdown,All Allocation
87,rollout,53.0,rollout_87_109_0_7_0,rollout_87_109_0_7_1,adversary,controller,2.220017506411051,15,15,0,10,0.6913526157195891,10.69135261571959,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 415, 416, 417, 418, 419]",[],[],[],[],,[],{},{},{},0,0,,
88,tree,45,91,110,adversary,controller,1.1550256997182728,10,10,0,7,0.17064877756057908,7.170648777560579,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
88,rollout,45.5,110,rollout_88_110_0_0_0,controller,adversary,1.4307205410360158,10,10,0,10,0.22683463235366377,10.226834632353663,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],3078,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""136"": 512, ""137"": 1536, ""138"": 512, ""139"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1}","{""136"": 512, ""137"": 1536, ""138"": 512, ""139"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1}",3072,6,LST,Max Allocation
88,rollout,46.0,rollout_88_110_0_0_0,rollout_88_110_0_0_1,adversary,controller,1.4307205410360158,10,10,0,10,0.22683463235366377,10.226834632353663,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
88,rollout,46.5,rollout_88_110_0_0_1,rollout_88_110_0_1_0,controller,adversary,1.5386065909230682,10,10,0,10,0.2881434722633057,10.288143472263306,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],1031,"[0, 1, 2, 3, 4, 135, 136, 137]","{""137"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}","{""137"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}",1024,7,Slowdown,All Allocation
88,rollout,47.0,rollout_88_110_0_1_0,rollout_88_110_0_1_1,adversary,controller,1.5386065909230682,10,10,0,10,0.2881434722633057,10.288143472263306,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
88,rollout,47.5,rollout_88_110_0_1_1,rollout_88_110_0_2_0,controller,adversary,1.6407143140404783,10,10,0,10,0.3448296507572336,10.344829650757234,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],1031,"[0, 1, 2, 3, 4, 135, 136, 138]","{""138"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}","{""138"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}",1024,7,LST,All Allocation
88,rollout,48.0,rollout_88_110_0_2_0,rollout_88_110_0_2_1,adversary,controller,1.6407143140404783,10,10,0,10,0.3448296507572336,10.344829650757234,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
88,rollout,48.5,rollout_88_110_0_2_1,rollout_88_110_0_3_0,controller,adversary,1.7497283523244138,10,10,0,10,0.4084388011229022,10.408438801122902,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],1031,"[0, 1, 2, 3, 4, 135, 136, 137, 138]","{""137"": 512, ""138"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}","{""137"": 512, ""138"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}",1024,7,Slowdown,All Allocation
88,rollout,49.0,rollout_88_110_0_3_0,rollout_88_110_0_3_1,adversary,controller,1.7497283523244138,10,10,0,10,0.4084388011229022,10.408438801122902,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
88,rollout,49.5,rollout_88_110_0_3_1,rollout_88_110_0_4_0,controller,adversary,2.0100390319651043,10,10,0,10,0.6287494807635927,10.628749480763593,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],2568,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""138"": 1024, ""139"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}","{""138"": 1024, ""139"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}",2560,8,SJF,All Allocation
88,rollout,50.0,rollout_88_110_0_4_0,rollout_88_110_0_4_1,adversary,controller,2.0100390319651043,10,10,0,10,0.6287494807635927,10.628749480763593,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
