iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
26,rollout,81.0,rollout_26_97_0_0_0,rollout_26_97_0_0_1,controller,adversary,2.3392280411134525,15,15,0,14,0.25545331288765566,14.255453312887656,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],523,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 62]","{""62"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1}","{""62"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1}",512,11,LST,All Allocation
26,rollout,81.5,rollout_26_97_0_0_1,rollout_26_97_0_1_0,adversary,controller,2.3392280411134525,15,15,0,14,0.25545331288765566,14.255453312887656,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],,[],{},{},{},0,0,,
26,rollout,82.0,rollout_26_97_0_1_0,rollout_26_97_0_1_1,controller,adversary,2.6333680742731933,15,15,0,15,0.4434930074396968,15.443493007439697,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],3083,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63]","{""61"": 512, ""62"": 1536, ""63"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1}","{""61"": 512, ""62"": 1536, ""63"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1}",3072,11,SJF,All Allocation
26,rollout,82.5,rollout_26_97_0_1_1,rollout_26_97_0_2_0,adversary,controller,2.6333680742731933,15,15,0,15,0.4434930074396968,15.443493007439697,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],,[],{},{},{},0,0,,
26,rollout,83.0,rollout_26_97_0_2_0,rollout_26_97_0_2_1,controller,adversary,2.782885633266322,15,15,0,15,0.5488779981588398,15.54887799815884,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],1549,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]","{""63"": 1024, ""64"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1}","{""63"": 1024, ""64"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1}",1536,13,Slowdown,Max Allocation
26,rollout,83.5,rollout_26_97_0_2_1,rollout_26_97_0_3_0,adversary,controller,2.782885633266322,15,15,0,15,0.5488779981588398,15.54887799815884,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],,[],{},{},{},0,0,,
26,rollout,84.0,rollout_26_97_0_3_0,rollout_26_97_0_3_1,controller,adversary,2.9321306618437046,15,15,0,15,0.6514563600695558,15.651456360069556,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],1550,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]","{""64"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1}","{""64"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1}",1536,14,Slowdown,Max Allocation
26,rollout,84.5,rollout_26_97_0_3_1,rollout_26_97_0_4_0,adversary,controller,2.9321306618437046,15,15,0,15,0.6514563600695558,15.651456360069556,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],,[],{},{},{},0,0,,
26,rollout,85.0,rollout_26_97_0_4_0,rollout_26_97_0_4_1,controller,adversary,3.042584114053729,15,15,0,15,0.7152431456129134,15.715243145612913,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],1038,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]","{""64"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1}","{""64"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1}",1024,14,SJF,Max Allocation
26,rollout,85.5,rollout_26_97_0_4_1,rollout_26_97_0_5_0,adversary,controller,3.042584114053729,15,20,0,15,0.7152431456129134,15.715243145612913,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.1938286541345072, 0.26110619860067624, 0.3298203331468453, 0.3298203331468453]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
26,rollout,86.0,rollout_26_97_0_5_0,rollout_26_97_0_5_1,controller,adversary,3.0557045469082156,20,20,0,15,0.6808222162771013,15.680822216277102,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64, 135, 136, 137, 138, 139]",[],[],[],[],15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1}",0,15,,
26,rollout,86.5,rollout_26_97_0_5_1,rollout_26_97_0_6_0,adversary,controller,3.0557045469082156,20,20,0,15,0.6808222162771013,15.680822216277102,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
26,rollout,87.0,rollout_26_97_0_6_0,rollout_26_97_0_6_1,controller,adversary,3.2988965898342393,20,20,0,17,0.7802498899079725,17.78024988990797,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64, 135, 136, 137, 138, 139]",[],[],[],[],2575,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64, 135, 136]","{""135"": 1024, ""136"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1}","{""135"": 1024, ""136"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1}",2560,15,LST,All Allocation
26,rollout,87.5,rollout_26_97_0_6_1,rollout_26_97_0_7_0,adversary,controller,3.2988965898342393,20,20,0,17,0.7802498899079725,17.78024988990797,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
26,rollout,88.0,rollout_26_97_0_7_0,rollout_26_97_0_7_1,controller,adversary,3.4028898324408265,20,20,0,20,0.7171151771507219,20.71711517715072,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64, 135, 136, 137, 138, 139]",[],[],[],[],1041,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64, 135, 136, 137]","{""137"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1, ""135"": 1, ""136"": 1}","{""137"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1, ""135"": 1, ""136"": 1}",1024,17,SJF,All Allocation
27,tree,80,81,98,controller,adversary,2.1577106405532804,15,15,0,10,0.2766043184201086,10.276604318420109,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],1546,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61]","{""60"": 1024, ""61"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}","{""60"": 1024, ""61"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",1536,10,,
27,rollout,80.5,98,rollout_27_98_0_0_0,adversary,controller,2.1577106405532804,15,15,0,10,0.2766043184201086,10.276604318420109,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],,[],{},{},{},0,0,,
27,rollout,81.0,rollout_27_98_0_0_0,rollout_27_98_0_0_1,controller,adversary,2.353658401264672,15,15,0,14,0.26866275305587944,14.26866275305588,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],2058,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62]","{""60"": 512, ""61"": 1024, ""62"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}","{""60"": 512, ""61"": 1024, ""62"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",2048,10,SJF,Max Allocation
27,rollout,81.5,rollout_27_98_0_0_1,rollout_27_98_0_1_0,adversary,controller,2.353658401264672,15,15,0,14,0.26866275305587944,14.26866275305588,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],,[],{},{},{},0,0,,
27,rollout,82.0,rollout_27_98_0_1_0,rollout_27_98_0_1_1,controller,adversary,2.599230276884537,15,15,0,15,0.41496439654361766,15.414964396543617,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],2571,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]","{""61"": 512, ""62"": 1024, ""63"": 512, ""64"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1}","{""61"": 512, ""62"": 1024, ""63"": 512, ""64"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1}",2560,11,SJF,Max Allocation
27,rollout,82.5,rollout_27_98_0_1_1,rollout_27_98_0_2_0,adversary,controller,2.599230276884537,15,15,0,15,0.41496439654361766,15.414964396543617,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],,[],{},{},{},0,0,,
27,rollout,83.0,rollout_27_98_0_2_0,rollout_27_98_0_2_1,controller,adversary,2.6483734199723847,15,15,0,15,0.4242217872197523,15.424221787219752,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],524,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62]","{""62"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1}","{""62"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1}",512,12,SJF,Max Allocation
27,rollout,83.5,rollout_27_98_0_2_1,rollout_27_98_0_3_0,adversary,controller,2.6483734199723847,15,15,0,15,0.4242217872197523,15.424221787219752,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],,[],{},{},{},0,0,,
27,rollout,84.0,rollout_27_98_0_3_0,rollout_27_98_0_3_1,controller,adversary,2.752845011728571,15,15,0,15,0.48217070995442246,15.482170709954422,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],1037,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]","{""63"": 512, ""64"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1}","{""63"": 512, ""64"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1}",1024,13,LST,Max Allocation
27,rollout,84.5,rollout_27_98_0_3_1,rollout_27_98_0_4_0,adversary,controller,2.752845011728571,15,15,0,15,0.48217070995442246,15.482170709954422,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],,[],{},{},{},0,0,,
27,rollout,85.0,rollout_27_98_0_4_0,rollout_27_98_0_4_1,controller,adversary,2.9549889686911883,15,15,0,15,0.6409813335837062,15.640981333583706,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],2061,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]","{""63"": 1024, ""64"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1}","{""63"": 1024, ""64"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1}",2048,13,Slowdown,Max Allocation
27,rollout,85.5,rollout_27_98_0_4_1,rollout_27_98_0_5_0,adversary,controller,2.9549889686911883,15,15,0,15,0.6409813335837062,15.640981333583706,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],,[],{},{},{},0,0,,
27,rollout,86.0,rollout_27_98_0_5_0,rollout_27_98_0_5_1,controller,adversary,3.0654424209012126,15,15,0,15,0.7047681191270638,15.704768119127063,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],1038,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]","{""64"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1}","{""64"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1}",1024,14,SJF,All Allocation
27,rollout,86.5,rollout_27_98_0_5_1,rollout_27_98_0_6_0,adversary,controller,3.0654424209012126,15,20,0,15,0.7047681191270638,15.704768119127063,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.26110619860067624, 0.26110619860067624, 0.3298203331468453, 0.3298203331468453]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
27,rollout,87.0,rollout_27_98_0_6_0,rollout_27_98_0_6_1,controller,adversary,3.0785628537556993,20,20,0,15,0.6703471897912512,15.67034718979125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64, 140, 141, 142, 143, 144]",[],[],[],[],15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1}",0,15,,
27,rollout,87.5,rollout_27_98_0_6_1,rollout_27_98_0_7_0,adversary,controller,3.0785628537556993,20,20,0,15,0.6703471897912512,15.67034718979125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64, 140, 141, 142, 143, 144]",[],[],[],[],,[],{},{},{},0,0,,
27,rollout,88.0,rollout_27_98_0_7_0,rollout_27_98_0_7_1,controller,adversary,3.224081067166098,20,20,0,16,0.7176161023282366,16.717616102328236,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64, 140, 141, 142, 143, 144]",[],[],[],[],1551,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64, 140, 141]","{""140"": 1024, ""141"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1}","{""140"": 1024, ""141"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1}",1536,15,SJF,All Allocation
28,tree,80,81,99,controller,adversary,2.255384470068906,15,15,0,11,0.2914369504333731,11.291436950433374,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],2570,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61]","{""60"": 1536, ""61"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}","{""60"": 1536, ""61"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",2560,10,,
28,rollout,80.5,99,rollout_28_99_0_0_0,adversary,controller,2.255384470068906,15,15,0,11,0.2914369504333731,11.291436950433374,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],,[],{},{},{},0,0,,
28,rollout,81.0,rollout_28_99_0_0_0,rollout_28_99_0_0_1,controller,adversary,2.3582503941990827,15,15,0,14,0.26837131943760134,14.268371319437602,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],1035,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 62]","{""62"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1}","{""62"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1}",1024,11,LST,All Allocation
28,rollout,81.5,rollout_28_99_0_0_1,rollout_28_99_0_1_0,adversary,controller,2.3582503941990827,15,15,0,14,0.26837131943760134,14.268371319437602,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],,[],{},{},{},0,0,,
28,rollout,82.0,rollout_28_99_0_1_0,rollout_28_99_0_1_1,controller,adversary,2.5601854223936997,15,15,0,15,0.3751891990188361,15.375189199018836,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],2059,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62]","{""61"": 1024, ""62"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1}","{""61"": 1024, ""62"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1}",2048,11,SJF,All Allocation
28,rollout,82.5,rollout_28_99_0_1_1,rollout_28_99_0_2_0,adversary,controller,2.5601854223936997,15,15,0,15,0.3751891990188361,15.375189199018836,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],,[],{},{},{},0,0,,
28,rollout,83.0,rollout_28_99_0_2_0,rollout_28_99_0_2_1,controller,adversary,2.6617459576518456,15,15,0,15,0.4299790319264389,15.42997903192644,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],1037,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]","{""63"": 512, ""64"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1}","{""63"": 512, ""64"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1}",1024,13,LST,Max Allocation
28,rollout,83.5,rollout_28_99_0_2_1,rollout_28_99_0_3_0,adversary,controller,2.6617459576518456,15,15,0,15,0.4299790319264389,15.42997903192644,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],,[],{},{},{},0,0,,
28,rollout,84.0,rollout_28_99_0_3_0,rollout_28_99_0_3_1,controller,adversary,2.858302557165523,15,15,0,15,0.5809615887247077,15.580961588724708,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],2061,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]","{""63"": 1536, ""64"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1}","{""63"": 1536, ""64"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1}",2048,13,LST,All Allocation
28,rollout,84.5,rollout_28_99_0_3_1,rollout_28_99_0_4_0,adversary,controller,2.858302557165523,15,15,0,15,0.5809615887247077,15.580961588724708,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],,[],{},{},{},0,0,,
28,rollout,85.0,rollout_28_99_0_4_0,rollout_28_99_0_4_1,controller,adversary,2.9656950421530968,15,15,0,15,0.6416874070456148,15.641687407045614,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],1038,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]","{""64"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1}","{""64"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1}",1024,14,EDF,All Allocation
