iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
120,62,49,44,adversary,controller,1.2016813880756794,10,15.927007466471096,-12.343815854059471,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112], token_allocations={110: 1024, 111: 512, 112: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1024, 111: 512, 112: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
120,63,49,44,adversary,controller,1.0568713991126508,10,14.918915873749544,-12.385216786322525,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
120,64,49,44,adversary,controller,1.1550256997182728,10,15.686164276362101,-12.102972663950478,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 1024, 111: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1024, 111: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
120,65,49,44,adversary,controller,1.158783594969168,10,14.648620295448877,-12.114921208021858,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
120,66,49,44,adversary,controller,1.0568713991126508,10,13.22866637236612,-11.437070566160308,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
120,67,49,44,adversary,controller,1.2936125379201426,10,14.166179189818315,-11.632480102391296,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 2048, 111: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 2048, 111: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(2048, 1024, 0, 0, 0, 0))"
120,68,49,44,adversary,controller,1.1140613731497528,10,15.723973785919943,-12.14078217350832,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
120,69,49,44,adversary,controller,1.2112469886713872,10,15.878285830741822,-12.295094218330199,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(2048, 0, 0, 0, 0, 0))"
120,70,49,44,adversary,controller,1.2554759298332703,10,15.995234354264497,-12.412042741852872,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 2048, 111: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 2048, 111: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(2048, 512, 0, 0, 0, 0))"
120,71,49,44,adversary,controller,1.1125470555097219,10,13.240737195375306,-10.707038107948287,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 512, 111: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 512, 111: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
120,72,49,44,adversary,controller,1.1140613731497528,10,13.657876270229972,-11.589119628246111,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
120,73,49,44,adversary,controller,1.158783594969168,10,14.721120739882668,-11.137929127471043,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
120,74,49,44,adversary,controller,1.2498917585608724,10,15.975151805505044,-12.391960193093421,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112], token_allocations={110: 1536, 111: 512, 112: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1536, 111: 512, 112: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1536, 512, 512, 0, 0, 0))"
120,75,49,44,adversary,controller,1.2498917585608724,10,15.60582609840845,-12.022634485996825,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112], token_allocations={110: 1536, 111: 512, 112: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1536, 111: 512, 112: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1536, 512, 512, 0, 0, 0))"
120,76,49,44,adversary,controller,1.2936125379201426,10,15.75527853539407,-12.172086922982444,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 2048, 111: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 2048, 111: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(2048, 1024, 0, 0, 0, 0))"
120,77,49,44,adversary,controller,1.0568713991126508,10,14.742656586833801,-11.159464974422178,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
120,78,49,44,adversary,controller,1.2934854417708093,10,15.803600967617776,-12.22040935520615,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112], token_allocations={110: 1536, 111: 1024, 112: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1536, 111: 1024, 112: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
120,79,49,44,adversary,controller,1.2554759298332703,10,15.944400751255884,-12.36120913884426,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 2048, 111: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 2048, 111: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(2048, 512, 0, 0, 0, 0))"
120,80,49,44,adversary,controller,1.2016813880756794,10,14.7448196875708,-11.161628075159175,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112], token_allocations={110: 1024, 111: 512, 112: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1024, 111: 512, 112: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
120,81,49,44,adversary,controller,1.158783594969168,10,15.775370271886517,-12.192178659474894,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
120,82,49,44,adversary,controller,1.2498917585608724,10,13.416065372570907,-11.347308730587047,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112], token_allocations={110: 1536, 111: 512, 112: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1536, 111: 512, 112: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 512, 512, 0, 0, 0))"
120,83,49,44,adversary,controller,1.1550256997182728,10,15.87770039230825,-12.294508779896628,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 1024, 111: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1024, 111: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
120,84,49,44,adversary,controller,1.158783594969168,10,15.723471143381948,-12.140279530970325,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
120,85,49,44,adversary,controller,1.2498917585608724,10,13.243253799570923,-10.709554712143904,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112], token_allocations={110: 1536, 111: 512, 112: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1536, 111: 512, 112: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1536, 512, 512, 0, 0, 0))"
120,86,49,44,adversary,controller,1.1550256997182728,10,15.796092770308674,-12.21290115789705,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 1024, 111: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1024, 111: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
120,87,49,44,adversary,controller,1.1140613731497528,10,13.23183535964277,-11.440239553436957,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
120,88,49,44,adversary,controller,1.2016813880756794,10,13.382186230976181,-11.31342958899232,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112], token_allocations={110: 1024, 111: 512, 112: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1024, 111: 512, 112: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
120,89,49,44,adversary,controller,1.2936125379201426,10,13.797152467793126,-11.263453380366107,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 2048, 111: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 2048, 111: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(2048, 1024, 0, 0, 0, 0))"
120,90,49,44,adversary,controller,1.2934854417708093,10,13.513088359907158,-11.721492553701346,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112], token_allocations={110: 1536, 111: 1024, 112: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1536, 111: 1024, 112: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
120,91,49,44,adversary,controller,1.1140613731497528,10,15.625909893022087,-12.042718280610462,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
120,92,49,44,adversary,controller,1.2112469886713872,10,15.772801232660811,-12.189609620249186,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(2048, 0, 0, 0, 0, 0))"
120,93,49,44,adversary,controller,1.2112469886713872,10,15.776960260220362,-12.193768647808739,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(2048, 0, 0, 0, 0, 0))"
120,94,49,44,adversary,controller,1.0568713991126508,10,14.578067752060369,-10.994876139648746,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
120,95,49,44,adversary,controller,1.2554759298332703,10,12.553006307793305,-10.950554303441411,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 2048, 111: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 2048, 111: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(2048, 512, 0, 0, 0, 0))"
120,96,49,44,adversary,controller,1.2934854417708093,10,13.447301650701334,-11.378545008717474,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112], token_allocations={110: 1536, 111: 1024, 112: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1536, 111: 1024, 112: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
120,97,49,44,adversary,controller,1.1125470555097219,10,14.839541300771625,-12.305842213344606,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 512, 111: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 512, 111: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
120,98,49,44,adversary,controller,1.0568713991126508,10,13.019091869651058,-10.950335227667198,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
120,110,49,44,adversary,controller,1.0568713991126508,10,13.380059170693286,-11.311302528709426,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
120,111,49,44,adversary,controller,1.1550256997182728,10,15.946166477299109,-12.362974864887484,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 1024, 111: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1024, 111: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
120,112,49,44,adversary,controller,1.2016813880756794,10,15.599168306957704,-12.01597669454608,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112], token_allocations={110: 1024, 111: 512, 112: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1024, 111: 512, 112: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
120,113,49,44,adversary,controller,1.0568713991126508,10,15.851943537410568,-12.268751924998945,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
120,54,50,44,adversary,controller,1.0568713991126508,10,11.713755674782982,-8.95207580872535,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 120], token_allocations={120: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
120,58,50,44,adversary,controller,1.1140613731497528,10,10.366994379959593,-7.605314513901961,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 120], token_allocations={120: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
120,99,50,44,adversary,controller,1.2934854417708093,10,15.756930722917849,-12.995250856860217,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 120, 121, 122], token_allocations={120: 1536, 121: 1024, 122: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 1536, 121: 1024, 122: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
120,100,50,44,adversary,controller,1.1550256997182728,10,15.689209322683961,-12.92752945662633,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 120, 121], token_allocations={120: 1024, 121: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 1024, 121: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
120,101,50,44,adversary,controller,1.2936125379201426,10,15.606898614914813,-12.845218748857182,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 120, 121], token_allocations={120: 1536, 121: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 1536, 121: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 1536, 0, 0, 0, 0))"
