iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
120,123,87,80,adversary,controller,2.1577106405532804,15,20.75660971151197,-17.168704516809548,"ControllerAction(token_budget=1546, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91], token_allocations={90: 1024, 91: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={90: 1024, 91: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
120,124,87,80,adversary,controller,2.2058447444632896,15,19.84029099246014,-16.252385797757718,"ControllerAction(token_budget=2058, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91], token_allocations={90: 1024, 91: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={90: 1024, 91: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 1024, 0, 0, 0, 0))"
120,125,87,80,adversary,controller,2.2494815918885376,15,17.772927884683497,-15.235895791254974,"ControllerAction(token_budget=2570, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92], token_allocations={90: 1024, 91: 1024, 92: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={90: 1024, 91: 1024, 92: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 1024, 512, 0, 0, 0))"
120,126,87,80,adversary,controller,2.2021820220479498,15,17.84687605293537,-15.309843959506848,"ControllerAction(token_budget=2058, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92], token_allocations={90: 1024, 91: 512, 92: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={90: 1024, 91: 512, 92: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
120,127,87,80,adversary,controller,2.2021820220479498,15,17.42493401842204,-15.353455988433739,"ControllerAction(token_budget=2058, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92], token_allocations={90: 1024, 91: 512, 92: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={90: 1024, 91: 512, 92: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
120,128,87,80,adversary,controller,2.2935210781557784,15,21.270361843230983,-17.68245664852856,"ControllerAction(token_budget=3082, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92], token_allocations={90: 1024, 91: 1536, 92: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={90: 1024, 91: 1536, 92: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 1536, 512, 0, 0, 0))"
120,129,87,80,adversary,controller,2.1577106405532804,15,19.756542700030483,-16.16863750532806,"ControllerAction(token_budget=1546, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91], token_allocations={90: 1024, 91: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={90: 1024, 91: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
120,130,87,80,adversary,controller,2.1577106405532804,15,19.320975756132952,-16.783943662704427,"ControllerAction(token_budget=1546, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91], token_allocations={90: 1024, 91: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={90: 1024, 91: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
120,131,87,80,adversary,controller,2.255384470068906,15,20.906489275251484,-17.318584080549062,"ControllerAction(token_budget=2570, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91], token_allocations={90: 1024, 91: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={90: 1024, 91: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 1536, 0, 0, 0, 0))"
120,132,87,80,adversary,controller,2.113973949793028,15,17.709510929265495,-15.172478835836971,"ControllerAction(token_budget=1034, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91], token_allocations={90: 512, 91: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={90: 512, 91: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
120,133,87,80,adversary,controller,2.2058447444632896,15,18.750829821043915,-16.21379772761539,"ControllerAction(token_budget=2058, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91], token_allocations={90: 1024, 91: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={90: 1024, 91: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 1024, 0, 0, 0, 0))"
120,134,87,80,adversary,controller,2.1577106405532804,15,19.850619284139963,-16.26271408943754,"ControllerAction(token_budget=1546, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91], token_allocations={90: 1024, 91: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={90: 1024, 91: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
120,135,87,80,adversary,controller,2.0582022101112227,15,20.97879853073551,-17.390893336033088,"ControllerAction(token_budget=522, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90], token_allocations={90: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={90: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
120,136,87,80,adversary,controller,2.115488267433059,15,20.784734890401662,-17.19682969569924,"ControllerAction(token_budget=1034, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90], token_allocations={90: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={90: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
120,137,87,80,adversary,controller,2.0582022101112227,15,17.170020679664784,-15.098542649676483,"ControllerAction(token_budget=522, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90], token_allocations={90: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={90: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
120,138,87,80,adversary,controller,2.288064003032714,15,17.75600366654075,-15.218971573112226,"ControllerAction(token_budget=3082, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93], token_allocations={90: 1024, 91: 1024, 92: 512, 93: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={90: 1024, 91: 1024, 92: 512, 93: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 1024, 512, 512, 0, 0))"
120,139,87,80,adversary,controller,2.255384470068906,15,20.836418170982014,-17.248512976279592,"ControllerAction(token_budget=2570, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91], token_allocations={90: 1024, 91: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={90: 1024, 91: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 1536, 0, 0, 0, 0))"
120,140,87,80,adversary,controller,2.115488267433059,15,18.31316273139499,-15.776130637966466,"ControllerAction(token_budget=1034, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90], token_allocations={90: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={90: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
120,141,87,80,adversary,controller,2.2494815918885376,15,20.858530791025135,-17.270625596322713,"ControllerAction(token_budget=2570, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92], token_allocations={90: 1024, 91: 1024, 92: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={90: 1024, 91: 1024, 92: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 1024, 512, 0, 0, 0))"
120,142,87,80,adversary,controller,2.0582022101112227,15,19.77560727902641,-16.187702084323988,"ControllerAction(token_budget=522, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90], token_allocations={90: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={90: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
120,143,87,80,adversary,controller,2.255384470068906,15,19.296490582562356,-16.75945848913383,"ControllerAction(token_budget=2570, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91], token_allocations={90: 1024, 91: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={90: 1024, 91: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 1536, 0, 0, 0, 0))"
120,144,87,80,adversary,controller,2.2494815918885376,15,21.069533968001892,-17.48162877329947,"ControllerAction(token_budget=2570, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92], token_allocations={90: 1024, 91: 1024, 92: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={90: 1024, 91: 1024, 92: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 1024, 512, 0, 0, 0))"
120,145,87,80,adversary,controller,2.2058447444632896,15,19.693497659624132,-16.10559246492171,"ControllerAction(token_budget=2058, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91], token_allocations={90: 1024, 91: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={90: 1024, 91: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 1024, 0, 0, 0, 0))"
120,146,87,80,adversary,controller,2.0582022101112227,15,20.736538554515754,-17.14863335981333,"ControllerAction(token_budget=522, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90], token_allocations={90: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={90: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
120,147,87,80,adversary,controller,2.2021820220479498,15,20.94747601755956,-17.359570822857137,"ControllerAction(token_budget=2058, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92], token_allocations={90: 1024, 91: 512, 92: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={90: 1024, 91: 512, 92: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
120,148,87,80,adversary,controller,2.0582022101112227,15,17.72643634183836,-15.654958311850061,"ControllerAction(token_budget=522, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90], token_allocations={90: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={90: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
120,149,87,80,adversary,controller,2.113973949793028,15,19.376528361305844,-16.83949626787732,"ControllerAction(token_budget=1034, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91], token_allocations={90: 512, 91: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={90: 512, 91: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
120,150,87,80,adversary,controller,2.2935210781557784,15,18.8515724028085,-15.263667208106076,"ControllerAction(token_budget=3082, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92], token_allocations={90: 1024, 91: 1536, 92: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={90: 1024, 91: 1536, 92: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 1536, 512, 0, 0, 0))"
120,151,87,80,adversary,controller,2.2058447444632896,15,18.801324011224885,-15.213418816522461,"ControllerAction(token_budget=2058, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91], token_allocations={90: 1024, 91: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={90: 1024, 91: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 1024, 0, 0, 0, 0))"
120,152,87,80,adversary,controller,2.1577106405532804,15,18.14681848540179,-16.07534045541349,"ControllerAction(token_budget=1546, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91], token_allocations={90: 1024, 91: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={90: 1024, 91: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
120,153,87,80,adversary,controller,2.288064003032714,15,20.850746077237545,-17.262840882535123,"ControllerAction(token_budget=3082, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93], token_allocations={90: 1024, 91: 1024, 92: 512, 93: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={90: 1024, 91: 1024, 92: 512, 93: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 1024, 512, 512, 0, 0))"
120,154,87,80,adversary,controller,2.1577106405532804,15,18.0335854106541,-15.9621073806658,"ControllerAction(token_budget=1546, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91], token_allocations={90: 1024, 91: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={90: 1024, 91: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
120,93,88,80,adversary,controller,2.2494815918885376,15,15.500311814841897,-14.08496897587381,"ControllerAction(token_budget=2570, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 100, 101, 102], token_allocations={100: 1024, 101: 1024, 102: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={100: 1024, 101: 1024, 102: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 1024, 512, 0, 0, 0))"
120,160,90,81,controller,adversary,2.113973949793028,15,18.30588711293342,19.565845349195804,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,171,91,81,controller,adversary,2.115488267433059,15,17.193303551132466,18.45326178739485,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,158,92,81,controller,adversary,2.0582022101112227,15,20.039410901503693,21.299369137766078,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,159,112,81,controller,adversary,2.2494815918885376,15,21.21217896446702,22.62752180343511,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,163,114,81,controller,adversary,2.0582022101112227,15,17.143879724969914,18.222220529972503,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,176,118,81,controller,adversary,2.113973949793028,15,20.83721720020068,22.252560039168767,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,156,119,81,controller,adversary,2.0582022101112227,15,18.76465222000262,19.920274808860604,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,157,120,81,controller,adversary,2.1577106405532804,15,20.809237539677042,22.22458037864513,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,164,121,81,controller,adversary,2.288064003032714,15,19.406175289493646,20.66613352575603,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,180,125,81,controller,adversary,2.2494815918885376,15,17.77345155599304,19.18879439496113,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,172,126,81,controller,adversary,2.2021820220479498,15,18.815312522275836,20.230655361243922,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,165,127,81,controller,adversary,2.2021820220479498,15,18.228777645995486,19.48873588225787,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,185,130,81,controller,adversary,2.1577106405532804,15,20.81888466639027,22.23422750535836,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,161,132,81,controller,adversary,2.113973949793028,15,19.707264540326275,21.12260737929436,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,169,133,81,controller,adversary,2.2058447444632896,15,20.767710134290123,22.18305297325821,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,184,137,81,controller,adversary,2.0582022101112227,15,16.844646684777118,18.104604921039503,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,162,138,81,controller,adversary,2.288064003032714,15,19.779277510745874,21.19462034971396,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,166,140,81,controller,adversary,2.115488267433059,15,20.801059434734825,22.21640227370291,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,183,143,81,controller,adversary,2.255384470068906,15,20.788990252757266,22.204333091725353,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,181,148,81,controller,adversary,2.0582022101112227,15,17.692416913630385,18.95237514989277,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,187,149,81,controller,adversary,2.113973949793028,15,20.86758710276189,22.28292994172998,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,155,152,81,controller,adversary,2.1577106405532804,15,19.412441913948395,20.67240015021078,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,177,154,81,controller,adversary,2.1577106405532804,15,18.187413290080947,19.447371526343332,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,168,160,82,adversary,controller,2.1608865570267826,15,20.878601930311504,-19.463259091343417,"ControllerAction(token_budget=522, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90], token_allocations={90: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={90: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
120,186,171,82,adversary,controller,2.3529203278440183,15,17.61260179655779,-16.197258957589703,"ControllerAction(token_budget=2571, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93], token_allocations={91: 1536, 92: 512, 93: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 90: 1}, prefill_allocations={91: 1536, 92: 512, 93: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 90: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 512, 512, 0, 0, 0))"
120,189,158,82,adversary,controller,2.160745701542236,15,21.25390889632598,-19.838566057357895,"ControllerAction(token_budget=1034, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91], token_allocations={90: 512, 91: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={90: 512, 91: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 512, 0, 0, 0, 0))"
120,170,163,82,adversary,controller,2.2520542588288452,15,15.68746490085791,-13.685867862581603,"ControllerAction(token_budget=2058, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91], token_allocations={90: 512, 91: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={90: 512, 91: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 1536, 0, 0, 0, 0))"
120,173,163,82,adversary,controller,2.203477498490843,15,18.57380719191755,-16.572210153641244,"ControllerAction(token_budget=1546, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92], token_allocations={90: 512, 91: 512, 92: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={90: 512, 91: 512, 92: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 512, 0, 0, 0))"
