iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
100,125,54,49,controller,adversary,1.5905763091010598,10,10.339707750719551,11.755050589687638,"AdversaryAction(requests=[], stop_decode_ids=[])"
100,128,55,49,controller,adversary,1.6934009022545335,10,10.360377295030325,11.775720133998412,"AdversaryAction(requests=[], stop_decode_ids=[])"
100,126,56,49,controller,adversary,1.7318720497760727,10,10.363236324971442,11.77857916393953,"AdversaryAction(requests=[], stop_decode_ids=[])"
100,120,57,49,controller,adversary,1.6414167121373235,10,10.345057240948579,11.760400079916664,"AdversaryAction(requests=[], stop_decode_ids=[])"
100,129,58,49,controller,adversary,1.6934009022545335,10,10.359170445528385,11.774513284496471,"AdversaryAction(requests=[], stop_decode_ids=[])"
100,116,59,49,controller,adversary,1.5905763091010598,10,10.384882153926709,11.800224992894794,"AdversaryAction(requests=[], stop_decode_ids=[])"
100,96,60,49,controller,adversary,1.4888494387815288,10,10.355986051845923,11.771328890814008,"AdversaryAction(requests=[], stop_decode_ids=[])"
100,101,61,49,controller,adversary,1.4888494387815288,10,10.354114760841608,11.769457599809694,"AdversaryAction(requests=[], stop_decode_ids=[])"
100,110,62,49,controller,adversary,1.545473037555905,10,10.376321229159016,11.791664068127101,"AdversaryAction(requests=[], stop_decode_ids=[])"
100,117,63,49,controller,adversary,1.6414167121373235,10,10.35355301067899,11.768895849647077,"AdversaryAction(requests=[], stop_decode_ids=[])"
100,113,64,49,controller,adversary,1.7318720497760727,10,10.363236324971442,11.77857916393953,"AdversaryAction(requests=[], stop_decode_ids=[])"
100,121,65,49,controller,adversary,1.6934009022545335,10,10.359170445528385,11.774513284496471,"AdversaryAction(requests=[], stop_decode_ids=[])"
100,104,66,49,controller,adversary,1.591054333470228,10,10.34150610608205,11.756848945050137,"AdversaryAction(requests=[], stop_decode_ids=[])"
100,115,67,49,controller,adversary,1.4888494387815288,10,10.330918150948733,11.74626098991682,"AdversaryAction(requests=[], stop_decode_ids=[])"
100,103,68,49,controller,adversary,1.4888494387815288,10,10.335023429956367,11.594981666218752,"AdversaryAction(requests=[], stop_decode_ids=[])"
100,142,69,49,controller,adversary,1.5905763091010598,10,10.366053608782607,11.781396447750694,"AdversaryAction(requests=[], stop_decode_ids=[])"
100,106,70,49,controller,adversary,1.6414167121373235,10,10.348675786576464,11.764018625544551,"AdversaryAction(requests=[], stop_decode_ids=[])"
100,114,71,49,controller,adversary,1.7318720497760727,10,10.363236324971442,11.77857916393953,"AdversaryAction(requests=[], stop_decode_ids=[])"
100,130,72,49,controller,adversary,1.6934009022545335,10,10.364138049150277,11.779480888118364,"AdversaryAction(requests=[], stop_decode_ids=[])"
100,127,73,49,controller,adversary,1.7318720497760727,10,10.363236324971442,11.77857916393953,"AdversaryAction(requests=[], stop_decode_ids=[])"
100,97,74,49,controller,adversary,1.6414167121373235,10,10.33816799568477,11.598126231947155,"AdversaryAction(requests=[], stop_decode_ids=[])"
100,132,75,49,controller,adversary,1.5905763091010598,10,10.334806739128469,11.750149578096554,"AdversaryAction(requests=[], stop_decode_ids=[])"
100,122,76,49,controller,adversary,1.6934009022545335,10,10.359170445528385,11.774513284496471,"AdversaryAction(requests=[], stop_decode_ids=[])"
100,123,77,49,controller,adversary,1.6934009022545335,10,10.364138049150277,11.779480888118364,"AdversaryAction(requests=[], stop_decode_ids=[])"
100,102,78,49,controller,adversary,1.4888494387815288,10,10.329916437464231,11.589874673726616,"AdversaryAction(requests=[], stop_decode_ids=[])"
100,98,79,49,controller,adversary,1.545473037555905,10,10.350605387114063,11.765948226082148,"AdversaryAction(requests=[], stop_decode_ids=[])"
100,108,80,49,controller,adversary,1.6414167121373235,10,10.345057240948579,11.760400079916664,"AdversaryAction(requests=[], stop_decode_ids=[])"
100,140,81,49,controller,adversary,1.5475995392973907,10,10.360958353028037,11.776301191996122,"AdversaryAction(requests=[], stop_decode_ids=[])"
100,109,82,49,controller,adversary,1.591054333470228,10,10.347262942650815,11.762605781618902,"AdversaryAction(requests=[], stop_decode_ids=[])"
100,100,83,49,controller,adversary,1.591054333470228,10,10.347262942650815,11.762605781618902,"AdversaryAction(requests=[], stop_decode_ids=[])"
100,118,84,49,controller,adversary,1.4888494387815288,10,10.338840060273741,11.754182899241826,"AdversaryAction(requests=[], stop_decode_ids=[])"
100,143,85,49,controller,adversary,1.5905763091010598,10,10.367274672585712,11.782617511553799,"AdversaryAction(requests=[], stop_decode_ids=[])"
100,131,86,49,controller,adversary,1.6934009022545335,10,10.364138049150277,11.779480888118364,"AdversaryAction(requests=[], stop_decode_ids=[])"
100,136,87,49,controller,adversary,1.5905763091010598,10,10.359792548668,11.775135387636087,"AdversaryAction(requests=[], stop_decode_ids=[])"
100,119,88,49,controller,adversary,1.545473037555905,10,10.350538795083251,11.765881634051336,"AdversaryAction(requests=[], stop_decode_ids=[])"
100,124,89,49,controller,adversary,1.6934009022545335,10,10.359170445528385,11.774513284496471,"AdversaryAction(requests=[], stop_decode_ids=[])"
100,107,90,49,controller,adversary,1.6414167121373235,10,10.348742378607275,11.76408521757536,"AdversaryAction(requests=[], stop_decode_ids=[])"
100,133,91,49,controller,adversary,1.5905763091010598,10,10.349288029214712,11.764630868182799,"AdversaryAction(requests=[], stop_decode_ids=[])"
100,134,92,49,controller,adversary,1.4888494387815288,10,10.362177892431996,11.777520731400081,"AdversaryAction(requests=[], stop_decode_ids=[])"
100,105,93,49,controller,adversary,1.4888494387815288,10,10.350354006721656,11.765696845689742,"AdversaryAction(requests=[], stop_decode_ids=[])"
100,137,94,49,controller,adversary,1.545473037555905,10,10.379395932628261,11.794738771596347,"AdversaryAction(requests=[], stop_decode_ids=[])"
100,99,95,49,controller,adversary,1.591054333470228,10,10.347013120462536,11.762355959430622,"AdversaryAction(requests=[], stop_decode_ids=[])"
100,144,103,50,adversary,controller,1.5367371220717734,10,10.335435889346899,-8.920093050378814,"ControllerAction(token_budget=520, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8], token_allocations={8: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
100,146,97,50,adversary,controller,1.7934120684414365,10,10.327660204793075,-8.91231736582499,"ControllerAction(token_budget=1545, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={9: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1}, prefill_allocations={9: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
100,145,102,50,adversary,controller,1.6387642426270694,10,10.320926222623909,-8.905583383655824,"ControllerAction(token_budget=1544, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1024, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1024, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
110,46,45,46,adversary,controller,1.441703694096154,10,10.352102898790932,-10.00068514354616,"ControllerAction(token_budget=2566, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={6: 512, 7: 512, 8: 1024, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1}, prefill_allocations={6: 512, 7: 512, 8: 1024, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 1024, 512, 0, 0))"
110,47,46,47,controller,adversary,1.441703694096154,10,10.352102898790932,10.703520654035703,"AdversaryAction(requests=[], stop_decode_ids=[])"
110,48,47,48,adversary,controller,1.5475995392973907,10,10.36621421997966,-7.760030395194839,"ControllerAction(token_budget=1032, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8], token_allocations={8: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
110,49,47,48,adversary,controller,1.6414167121373235,10,10.34123910764512,-8.213298925439169,"ControllerAction(token_budget=2056, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='LST', strategy='All Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
110,50,47,48,adversary,controller,1.5475995392973907,10,10.380019089601912,-7.773835264817091,"ControllerAction(token_budget=1032, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8], token_allocations={8: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
110,51,47,48,adversary,controller,1.6414167121373235,10,10.348675786576464,-7.742491961791643,"ControllerAction(token_budget=2056, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
110,52,47,48,adversary,controller,1.5905763091010598,10,10.351681938838688,-7.745498114053866,"ControllerAction(token_budget=1544, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1024, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1024, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
110,53,47,48,adversary,controller,1.5475995392973907,10,10.371470086931286,-7.765286262146464,"ControllerAction(token_budget=1032, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8], token_allocations={8: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
110,54,47,48,adversary,controller,1.5905763091010598,10,10.349750149693776,-7.743566324908954,"ControllerAction(token_budget=1544, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1024, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1024, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
110,55,47,48,adversary,controller,1.6934009022545335,10,10.362257672090301,-7.75607384730548,"ControllerAction(token_budget=2568, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
110,56,47,48,adversary,controller,1.7318720497760727,10,10.363236324971442,-7.757052500186621,"ControllerAction(token_budget=3080, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1536, 1536, 0, 0, 0, 0))"
110,57,47,48,adversary,controller,1.6414167121373235,10,10.351656653010103,-7.745472828225282,"ControllerAction(token_budget=2056, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
110,58,47,48,adversary,controller,1.6934009022545335,10,10.361654247339331,-7.7554704225545095,"ControllerAction(token_budget=2568, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
110,59,47,48,adversary,controller,1.5905763091010598,10,10.368868469293135,-7.7626846445083135,"ControllerAction(token_budget=1544, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1024, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1024, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
110,60,47,48,adversary,controller,1.4888494387815288,10,10.332662947067634,-8.204722764861684,"ControllerAction(token_budget=520, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8], token_allocations={8: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
110,61,47,48,adversary,controller,1.4888494387815288,10,10.346477410557675,-7.740293585772854,"ControllerAction(token_budget=520, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8], token_allocations={8: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
110,62,47,48,adversary,controller,1.545473037555905,10,10.361582931076564,-7.755399106291742,"ControllerAction(token_budget=1032, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 512, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 512, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
110,63,47,48,adversary,controller,1.6414167121373235,10,10.35355301067899,-7.7473691858941685,"ControllerAction(token_budget=2056, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
110,64,47,48,adversary,controller,1.7318720497760727,10,10.35663691290992,-7.750453088125099,"ControllerAction(token_budget=3080, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1536, 1536, 0, 0, 0, 0))"
110,65,47,48,adversary,controller,1.6934009022545335,10,10.359170445528385,-7.752986620743563,"ControllerAction(token_budget=2568, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
110,66,47,48,adversary,controller,1.591054333470228,10,10.33312783037789,-8.20518764817194,"ControllerAction(token_budget=1544, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8], token_allocations={8: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
110,67,47,48,adversary,controller,1.4888494387815288,10,10.338073374389994,-8.210133192184044,"ControllerAction(token_budget=520, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8], token_allocations={8: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
110,68,47,48,adversary,controller,1.4888494387815288,10,10.336946924781936,-8.209006742575985,"ControllerAction(token_budget=520, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8], token_allocations={8: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
110,69,47,48,adversary,controller,1.5905763091010598,10,10.375467881354659,-7.769284056569838,"ControllerAction(token_budget=1544, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1024, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1024, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
110,70,47,48,adversary,controller,1.6414167121373235,10,10.340036922118308,-8.212096739912358,"ControllerAction(token_budget=2056, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
110,71,47,48,adversary,controller,1.7318720497760727,10,10.35663691290992,-7.750453088125099,"ControllerAction(token_budget=3080, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='LST', strategy='All Allocation', mapping=(1536, 1536, 0, 0, 0, 0))"
110,72,47,48,adversary,controller,1.6934009022545335,10,10.364138049150277,-7.757954224365456,"ControllerAction(token_budget=2568, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
110,73,47,48,adversary,controller,1.7318720497760727,10,10.363236324971442,-7.757052500186621,"ControllerAction(token_budget=3080, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 1536, 0, 0, 0, 0))"
110,74,47,48,adversary,controller,1.6414167121373235,10,10.33563731407729,-8.20769713187134,"ControllerAction(token_budget=2056, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
110,75,47,48,adversary,controller,1.5905763091010598,10,10.350430173955537,-7.744246349170716,"ControllerAction(token_budget=1544, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1024, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1024, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
110,76,47,48,adversary,controller,1.6934009022545335,10,10.359170445528385,-7.752986620743563,"ControllerAction(token_budget=2568, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
110,77,47,48,adversary,controller,1.6934009022545335,10,10.361654247339331,-7.7554704225545095,"ControllerAction(token_budget=2568, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='LST', strategy='All Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
110,78,47,48,adversary,controller,1.4888494387815288,10,10.332890978400734,-8.204950796194783,"ControllerAction(token_budget=520, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8], token_allocations={8: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
110,79,47,48,adversary,controller,1.545473037555905,10,10.346427646464866,-8.218487464258915,"ControllerAction(token_budget=1032, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 512, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 512, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
