iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
220,138,90,8,adversary,controller,0.5255226766267528,5,5.357342743198159,-3.57549271745221,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 4], token_allocations={4: 1536, 0: 1, 1: 1, 2: 1}, prefill_allocations={4: 1536}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
220,193,90,8,adversary,controller,0.5787453524285785,5,5.3432797295397645,-3.5614297037938156,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1536, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
220,111,73,8,adversary,controller,0.3744085890250891,5,5.3421491570281106,-3.3405521187518037,"ControllerAction(token_budget=2050, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={2: 512, 3: 1024, 4: 512, 0: 1, 1: 1}, prefill_allocations={2: 512, 3: 1024, 4: 512}, decode_allocations={0: 1, 1: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 1024, 512, 0, 0, 0))"
220,160,73,8,adversary,controller,0.2859124704557623,5,5.33977909844214,-3.338182060165833,"ControllerAction(token_budget=1026, selected_request_ids=[0, 1, 2, 3], token_allocations={2: 512, 3: 512, 0: 1, 1: 1}, prefill_allocations={2: 512, 3: 512}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 512, 0, 0, 0, 0))"
220,208,73,8,adversary,controller,0.3744085890250891,5,5.382734446574428,-3.3811374082981214,"ControllerAction(token_budget=2050, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={2: 512, 3: 1024, 4: 512, 0: 1, 1: 1}, prefill_allocations={2: 512, 3: 1024, 4: 512}, decode_allocations={0: 1, 1: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 1024, 512, 0, 0, 0))"
220,102,54,8,adversary,controller,0.4278197160672342,5,5.353085140004296,-3.3514881017279894,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1024, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
220,154,54,8,adversary,controller,0.33040289142812224,5,5.359669393934304,-3.358072355657997,"ControllerAction(token_budget=515, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
220,213,54,8,adversary,controller,0.570079460163978,5,5.3131719975363625,-3.3115749592600556,"ControllerAction(token_budget=3075, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 2560, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 2560, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='All Allocation', mapping=(2560, 512, 0, 0, 0, 0))"
220,110,61,8,adversary,controller,0.6673588912374099,5,5.37159613504817,-3.3699990967718634,"ControllerAction(token_budget=2563, selected_request_ids=[0, 1, 2, 4], token_allocations={4: 2560, 0: 1, 1: 1, 2: 1}, prefill_allocations={4: 2560}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='All Allocation', mapping=(2560, 0, 0, 0, 0, 0))"
220,172,61,8,adversary,controller,0.6224424066982572,5,5.320355886013422,-3.318758847737115,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1024, 4: 1024, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024, 4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 1024, 0, 0, 0, 0))"
220,211,61,8,adversary,controller,0.5706926690884823,5,5.2972302162413145,-3.2956331779650077,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1024, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
220,140,93,8,adversary,controller,0.2859124704557623,5,5.327143354649559,-3.325546316373252,"ControllerAction(token_budget=1026, selected_request_ids=[0, 1, 2, 3], token_allocations={2: 512, 3: 512, 0: 1, 1: 1}, prefill_allocations={2: 512, 3: 512}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 512, 0, 0, 0, 0))"
220,182,93,8,adversary,controller,0.32738622085266755,5,5.327505117884616,-3.3259080796083094,"ControllerAction(token_budget=1538, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={2: 512, 3: 512, 4: 512, 0: 1, 1: 1}, prefill_allocations={2: 512, 3: 512, 4: 512}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 512, 0, 0, 0))"
220,221,93,8,adversary,controller,0.42224913306595624,5,5.330915458915755,-3.3293184206394484,"ControllerAction(token_budget=2562, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={2: 512, 3: 1536, 4: 512, 0: 1, 1: 1}, prefill_allocations={2: 512, 3: 1536, 4: 512}, decode_allocations={0: 1, 1: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 1536, 512, 0, 0, 0))"
220,124,62,8,adversary,controller,0.6692006900673275,5,5.332586100176029,-3.3309890618997224,"ControllerAction(token_budget=3075, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 2048, 4: 1024, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 2048, 4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='All Allocation', mapping=(2048, 1024, 0, 0, 0, 0))"
220,173,62,8,adversary,controller,0.5784596297200577,5,5.320441655915721,-3.3188446176394137,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 2048, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 2048}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='All Allocation', mapping=(2048, 0, 0, 0, 0, 0))"
220,212,62,8,adversary,controller,0.5778818841088831,5,5.390005839036427,-3.3884088007601205,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 4], token_allocations={4: 2048, 0: 1, 1: 1, 2: 1}, prefill_allocations={4: 2048}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='All Allocation', mapping=(2048, 0, 0, 0, 0, 0))"
220,143,95,8,adversary,controller,0.38471875406514333,5,5.346881968244468,-3.5650319424985195,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1024, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
220,194,95,8,adversary,controller,0.43548296789519336,5,5.323719522136747,-3.541869496390798,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1536, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
220,130,68,8,adversary,controller,0.4278197160672342,5,5.347703972151659,-3.56585394640571,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1024, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
220,181,68,8,adversary,controller,0.4278197160672342,5,5.360192549199862,-3.5783425234539132,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1024, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
220,145,98,8,adversary,controller,0.4835749775534449,5,5.308448639379195,-3.5265986136332463,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 2048, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 2048}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(2048, 0, 0, 0, 0, 0))"
220,184,98,8,adversary,controller,0.4278197160672342,5,5.32997620003035,-3.548126174284401,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1024, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
220,148,100,8,adversary,controller,0.5279049493923147,5,5.341239858045673,-3.5593898322997237,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 3: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={4: 1024, 3: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
220,196,100,8,adversary,controller,0.4849281795886454,5,5.370414078213042,-3.5885640524670928,"ControllerAction(token_budget=1027, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 1024, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
220,108,63,8,adversary,controller,0.4341261508290482,5,5.371534835993745,-3.369937797717438,"ControllerAction(token_budget=1027, selected_request_ids=[0, 1, 2, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
220,170,63,8,adversary,controller,0.4355228896870579,5,5.324499084236202,-3.3229020459598955,"ControllerAction(token_budget=1027, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 3: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={4: 512, 3: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
220,214,63,8,adversary,controller,0.3796027184345832,5,5.321403453768074,-3.319806415491767,"ControllerAction(token_budget=515, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
220,113,64,8,adversary,controller,0.6693667191777783,5,5.337557610961967,-3.33596057268566,"ControllerAction(token_budget=3075, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1536, 4: 1536, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536, 4: 1536}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 1536, 0, 0, 0, 0))"
220,161,64,8,adversary,controller,0.42708604678810425,5,5.307746699587413,-3.306149661311106,"ControllerAction(token_budget=515, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
220,200,64,8,adversary,controller,0.5789113815390292,5,5.306036757373772,-3.3044397190974655,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1536, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
220,121,83,8,adversary,controller,0.38471875406514333,5,5.323836934611144,-3.541986908865195,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1024, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
220,162,83,8,adversary,controller,0.38471875406514333,5,5.387882306574109,-3.6060322808281597,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1024, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
220,122,58,8,adversary,controller,0.4277786968304429,5,5.305146817602835,-3.303549779326528,"ControllerAction(token_budget=2562, selected_request_ids=[0, 1, 2, 3], token_allocations={2: 512, 3: 2048, 0: 1, 1: 1}, prefill_allocations={2: 512, 3: 2048}, decode_allocations={0: 1, 1: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 2048, 0, 0, 0, 0))"
220,159,58,8,adversary,controller,0.3277944941823492,5,5.361559678754725,-3.359962640478418,"ControllerAction(token_budget=1538, selected_request_ids=[0, 1, 2, 3], token_allocations={2: 512, 3: 1024, 0: 1, 1: 1}, prefill_allocations={2: 512, 3: 1024}, decode_allocations={0: 1, 1: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 1024, 0, 0, 0, 0))"
220,216,58,8,adversary,controller,0.4700542382790931,5,5.344642079219864,-3.343045040943557,"ControllerAction(token_budget=3074, selected_request_ids=[0, 1, 2, 3], token_allocations={2: 512, 3: 2560, 0: 1, 1: 1}, prefill_allocations={2: 512, 3: 2560}, decode_allocations={0: 1, 1: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 2560, 0, 0, 0, 0))"
220,144,99,8,adversary,controller,0.5312832363453494,5,5.317219764425617,-3.535369738679668,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 2048, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 2048}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(2048, 0, 0, 0, 0, 0))"
220,187,99,8,adversary,controller,0.4792875232469651,5,5.361820372286463,-3.579970346540514,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1024, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
220,137,74,8,adversary,controller,0.38847664931603865,5,5.34215584497186,-3.5603058192259107,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 1536, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
220,189,74,8,adversary,controller,0.44094004301825784,5,5.344586571971015,-3.562736546225066,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 2048, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 2048}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(2048, 0, 0, 0, 0, 0))"
220,141,72,8,adversary,controller,0.4818076131232826,5,5.318650694973467,-3.3170536566971602,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 1536, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
220,178,72,8,adversary,controller,0.4793108103722984,5,5.335613878266767,-3.3340168399904604,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1024, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
220,222,72,8,adversary,controller,0.3796027184345832,5,5.321403453768074,-3.319806415491767,"ControllerAction(token_budget=515, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
220,128,97,8,adversary,controller,0.48280167784715977,5,5.347389518787931,-3.5655394930419817,"ControllerAction(token_budget=1027, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 3: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={4: 512, 3: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
220,179,97,8,adversary,controller,0.5283829737614829,5,5.338417965537248,-3.5565679397912993,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 1536, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
220,123,78,8,adversary,controller,0.5784596297200577,5,5.320727166988038,-3.3191301287117314,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 2048, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 2048}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(2048, 0, 0, 0, 0, 0))"
220,164,78,8,adversary,controller,0.5279049493923147,5,5.376880799276065,-3.375283760999758,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1024, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
220,225,78,8,adversary,controller,0.5279049493923147,5,5.347659219086929,-3.3460621808106223,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 3: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={4: 1024, 3: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
220,116,84,8,adversary,controller,0.43548296789519336,5,5.385579105721835,-3.603729079975886,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1536, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
220,188,84,8,adversary,controller,0.48866627641125193,5,5.330238734758853,-3.5483887090129045,"ControllerAction(token_budget=2563, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 2560, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 2560}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='All Allocation', mapping=(2560, 0, 0, 0, 0, 0))"
220,134,101,8,adversary,controller,0.4818076131232826,5,5.303329922887281,-3.301732884610974,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 1536, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
