iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
37,rollout,127.0,rollout_37_137_0_6_0,rollout_37_137_0_6_1,controller,adversary,4.27744928099606,25,25,0,23,0.7407870557322059,23.740787055732206,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141, 142, 143, 144, 215, 216, 217, 218, 219]",[],[],[],[],1045,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141, 142, 143, 144, 215, 216]","{""216"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""140"": 1, ""141"": 1, ""142"": 1, ""143"": 1, ""144"": 1, ""215"": 1}","{""216"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""140"": 1, ""141"": 1, ""142"": 1, ""143"": 1, ""144"": 1, ""215"": 1}",1024,21,EDF,All Allocation
37,rollout,127.5,rollout_37_137_0_6_1,rollout_37_137_0_7_0,adversary,controller,4.27744928099606,25,25,0,23,0.7407870557322059,23.740787055732206,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141, 142, 143, 144, 215, 216, 217, 218, 219]",[],[],[],[],,[],{},{},{},0,0,,
37,rollout,128.0,rollout_37_137_0_7_0,rollout_37_137_0_7_1,controller,adversary,4.519529091664678,25,25,0,25,0.873294819404806,25.873294819404805,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141, 142, 143, 144, 215, 216, 217, 218, 219]",[],[],[],[],2582,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141, 142, 143, 144, 215, 216, 217, 218, 219]","{""217"": 1536, ""218"": 512, ""219"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""140"": 1, ""141"": 1, ""142"": 1, ""143"": 1, ""144"": 1, ""215"": 1, ""216"": 1}","{""217"": 1536, ""218"": 512, ""219"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""140"": 1, ""141"": 1, ""142"": 1, ""143"": 1, ""144"": 1, ""215"": 1, ""216"": 1}",2560,22,SJF,Max Allocation
38,tree,120,124,138,controller,adversary,3.123141832010243,20,20,0,15,0.262656575489298,15.262656575489299,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141, 142, 143, 144]",[],[],[],[],1039,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141]","{""140"": 512, ""141"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1}","{""140"": 512, ""141"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1}",1024,15,,
38,rollout,120.5,138,rollout_38_138_0_0_0,adversary,controller,3.123141832010243,20,20,0,15,0.262656575489298,15.262656575489299,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141, 142, 143, 144]",[],[],[],[],,[],{},{},{},0,0,,
38,rollout,121.0,rollout_38_138_0_0_0,rollout_38_138_0_0_1,controller,adversary,3.271544284661318,20,20,0,16,0.2893290868977092,16.28932908689771,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141, 142, 143, 144]",[],[],[],[],1551,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141, 142]","{""140"": 512, ""142"": 512, ""141"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1}","{""140"": 512, ""142"": 512, ""141"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1}",1536,15,LST,Max Allocation
38,rollout,121.5,rollout_38_138_0_0_1,rollout_38_138_0_1_0,adversary,controller,3.271544284661318,20,20,0,16,0.2893290868977092,16.28932908689771,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141, 142, 143, 144]",[],[],[],[],,[],{},{},{},0,0,,
38,rollout,122.0,rollout_38_138_0_1_0,rollout_38_138_0_1_1,controller,adversary,3.5536580229379098,20,20,0,20,0.3855942292685926,20.38559422926859,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141, 142, 143, 144]",[],[],[],[],3088,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141, 142, 143, 144]","{""141"": 1024, ""142"": 1024, ""143"": 512, ""144"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""140"": 1}","{""141"": 1024, ""142"": 1024, ""143"": 512, ""144"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""140"": 1}",3072,16,EDF,Max Allocation
38,rollout,122.5,rollout_38_138_0_1_1,rollout_38_138_0_2_0,adversary,controller,3.5536580229379098,20,20,0,20,0.3855942292685926,20.38559422926859,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141, 142, 143, 144]",[],[],[],[],,[],{},{},{},0,0,,
38,rollout,123.0,rollout_38_138_0_2_0,rollout_38_138_0_2_1,controller,adversary,3.6036545318850024,20,20,0,20,0.39309143642626665,20.393091436426268,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141, 142, 143, 144]",[],[],[],[],529,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141, 142]","{""142"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""140"": 1, ""141"": 1}","{""142"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""140"": 1, ""141"": 1}",512,17,SJF,Max Allocation
38,rollout,123.5,rollout_38_138_0_2_1,rollout_38_138_0_3_0,adversary,controller,3.6036545318850024,20,20,0,20,0.39309143642626665,20.393091436426268,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141, 142, 143, 144]",[],[],[],[],,[],{},{},{},0,0,,
38,rollout,124.0,rollout_38_138_0_3_0,rollout_38_138_0_3_1,controller,adversary,3.651535061906002,20,20,0,20,0.39650183394201644,20.396501833942015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141, 142, 143, 144]",[],[],[],[],530,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141, 142, 143]","{""143"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""140"": 1, ""141"": 1, ""142"": 1}","{""143"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""140"": 1, ""141"": 1, ""142"": 1}",512,18,EDF,Max Allocation
38,rollout,124.5,rollout_38_138_0_3_1,rollout_38_138_0_4_0,adversary,controller,3.651535061906002,20,20,0,20,0.39650183394201644,20.396501833942015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141, 142, 143, 144]",[],[],[],[],,[],{},{},{},0,0,,
38,rollout,125.0,rollout_38_138_0_4_0,rollout_38_138_0_4_1,controller,adversary,3.75605479986216,20,20,0,20,0.4476314896542052,20.447631489654206,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141, 142, 143, 144]",[],[],[],[],1042,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141, 142, 144]","{""144"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""140"": 1, ""141"": 1, ""142"": 1}","{""144"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""140"": 1, ""141"": 1, ""142"": 1}",1024,18,LST,All Allocation
38,rollout,125.5,rollout_38_138_0_4_1,rollout_38_138_0_5_0,adversary,controller,3.75605479986216,20,20,0,20,0.4476314896542052,20.447631489654206,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141, 142, 143, 144]",[],[],[],[],,[],{},{},{},0,0,,
38,rollout,126.0,rollout_38_138_0_5_0,rollout_38_138_0_5_1,controller,adversary,4.020900901056509,20,20,0,20,0.6608750107582291,20.66087501075823,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141, 142, 143, 144]",[],[],[],[],2578,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141, 142, 143, 144]","{""143"": 1536, ""144"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""140"": 1, ""141"": 1, ""142"": 1}","{""143"": 1536, ""144"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""140"": 1, ""141"": 1, ""142"": 1}",2560,18,LST,All Allocation
38,rollout,126.5,rollout_38_138_0_5_1,rollout_38_138_0_6_0,adversary,controller,4.020900901056509,20,20,0,20,0.6608750107582291,20.66087501075823,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141, 142, 143, 144]",[],[],[],[],,[],{},{},{},0,0,,
38,rollout,127.0,rollout_38_138_0_6_0,rollout_38_138_0_6_1,controller,adversary,4.034377631681347,20,20,0,20,0.6280040683205839,20.628004068320585,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141, 142, 143, 144]",[],[],[],[],20,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141, 142, 143, 144]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""140"": 1, ""141"": 1, ""142"": 1, ""143"": 1, ""144"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""140"": 1, ""141"": 1, ""142"": 1, ""143"": 1, ""144"": 1}",0,20,,
38,rollout,127.5,rollout_38_138_0_6_1,rollout_38_138_0_7_0,adversary,controller,4.034377631681347,25,25,0,20,0.6280040683205839,20.628004068320585,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141, 142, 143, 144, 220, 221, 222, 223, 224]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.1938286541345072, 0.26110619860067624, 0.26110619860067624, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
38,rollout,128.0,rollout_38_138_0_7_0,rollout_38_138_0_7_1,controller,adversary,4.276018717180661,25,25,0,22,0.7520854207344356,22.752085420734435,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141, 142, 143, 144, 220, 221, 222, 223, 224]",[],[],[],[],2580,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141, 142, 143, 144, 220, 221, 222, 223]","{""220"": 512, ""221"": 1024, ""222"": 512, ""223"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""140"": 1, ""141"": 1, ""142"": 1, ""143"": 1, ""144"": 1}","{""220"": 512, ""221"": 1024, ""222"": 512, ""223"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""140"": 1, ""141"": 1, ""142"": 1, ""143"": 1, ""144"": 1}",2560,20,LST,Max Allocation
39,tree,120,121,139,controller,adversary,3.3028160565223263,20,20,0,16,0.3191784074125538,16.319178407412554,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],3087,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116]","{""115"": 1536, ""116"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1}","{""115"": 1536, ""116"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1}",3072,15,,
39,rollout,120.5,139,rollout_39_139_0_0_0,adversary,controller,3.3028160565223263,20,20,0,16,0.3191784074125538,16.319178407412554,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],,[],{},{},{},0,0,,
39,rollout,121.0,rollout_39_139_0_0_0,rollout_39_139_0_0_1,controller,adversary,3.4989861153457182,20,20,0,20,0.35895438614850433,20.358954386148504,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],2064,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118]","{""116"": 1024, ""117"": 512, ""118"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1}","{""116"": 1024, ""117"": 512, ""118"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1}",2048,16,EDF,Max Allocation
39,rollout,121.5,rollout_39_139_0_0_1,rollout_39_139_0_1_0,adversary,controller,3.4989861153457182,20,20,0,20,0.35895438614850433,20.358954386148504,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],,[],{},{},{},0,0,,
39,rollout,122.0,rollout_39_139_0_1_0,rollout_39_139_0_1_1,controller,adversary,3.788492466161858,20,20,0,20,0.5907978541968532,20.590797854196854,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],3089,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 119]","{""119"": 2560, ""117"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1}","{""119"": 2560, ""117"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1}",3072,17,LST,All Allocation
39,rollout,122.5,rollout_39_139_0_1_1,rollout_39_139_0_2_0,adversary,controller,3.788492466161858,20,20,0,20,0.5907978541968532,20.590797854196854,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],,[],{},{},{},0,0,,
39,rollout,123.0,rollout_39_139_0_2_0,rollout_39_139_0_2_1,controller,adversary,3.941867782111075,20,20,0,20,0.6991731701460698,20.69917317014607,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],1554,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]","{""117"": 1024, ""118"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""119"": 1}","{""117"": 1024, ""118"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""119"": 1}",1536,18,SJF,Max Allocation
39,rollout,123.5,rollout_39_139_0_2_1,rollout_39_139_0_3_0,adversary,controller,3.941867782111075,20,20,0,20,0.6991731701460698,20.69917317014607,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],,[],{},{},{},0,0,,
39,rollout,124.0,rollout_39_139_0_3_0,rollout_39_139_0_3_1,controller,adversary,3.9933696095191937,20,20,0,20,0.7056749975541885,20.705674997554187,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],530,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 119]","{""117"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""119"": 1}","{""117"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""119"": 1}",512,18,SJF,All Allocation
39,rollout,124.5,rollout_39_139_0_3_1,rollout_39_139_0_4_0,adversary,controller,3.9933696095191937,20,20,0,20,0.7056749975541885,20.705674997554187,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],,[],{},{},{},0,0,,
39,rollout,125.0,rollout_39_139_0_4_0,rollout_39_139_0_4_1,controller,adversary,4.101742481271178,20,20,0,20,0.7665478693061731,20.766547869306173,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],1043,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]","{""118"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""119"": 1}","{""118"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""119"": 1}",1024,19,LST,All Allocation
39,rollout,125.5,rollout_39_139_0_4_1,rollout_39_139_0_5_0,adversary,controller,4.101742481271178,25,25,0,20,0.7665478693061731,20.766547869306173,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 225, 226, 227, 228, 229]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.1938286541345072, 0.26110619860067624, 0.3298203331468453, 0.3298203331468453, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
39,rollout,126.0,rollout_39_139_0_5_0,rollout_39_139_0_5_1,controller,adversary,4.390509001176538,25,25,0,22,0.9217675441502816,22.92176754415028,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 225, 226, 227, 228, 229]",[],[],[],[],3091,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 225, 226, 227]","{""118"": 512, ""225"": 1536, ""226"": 512, ""227"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""119"": 1}","{""118"": 512, ""225"": 1536, ""226"": 512, ""227"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""119"": 1}",3072,19,EDF,Max Allocation
39,rollout,126.5,rollout_39_139_0_5_1,rollout_39_139_0_6_0,adversary,controller,4.390509001176538,25,25,0,22,0.9217675441502816,22.92176754415028,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 225, 226, 227, 228, 229]",[],[],[],[],,[],{},{},{},0,0,,
