iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
97,rollout,52.0,rollout_97_135_0_6_0,rollout_97_135_0_6_1,adversary,controller,2.592180282179087,15,15,0,15,0.7885411792238483,15.788541179223849,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 495, 496, 497, 498, 499]",[],[],[],[],,[],{},{},{},0,0,,
97,rollout,52.5,rollout_97_135_0_6_1,rollout_97_135_0_7_0,controller,adversary,2.6391825426608415,15,15,0,15,0.7992764716413686,15.799276471641369,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 495, 496, 497, 498, 499]",[],[],[],[],523,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 495, 496]","{""496"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""495"": 1}","{""496"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""495"": 1}",512,11,SJF,Max Allocation
97,rollout,53.0,rollout_97_135_0_7_0,rollout_97_135_0_7_1,adversary,controller,2.6391825426608415,15,15,0,15,0.7992764716413686,15.799276471641369,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 495, 496, 497, 498, 499]",[],[],[],[],,[],{},{},{},0,0,,
98,tree,46,110,136,controller,adversary,1.158974403638061,10,10,0,5,0.2238109407815597,5.22381094078156,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],1029,"[0, 1, 2, 3, 4, 45]","{""45"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""45"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",1024,5,,
98,rollout,46.5,136,rollout_98_136_0_0_0,adversary,controller,1.158974403638061,10,10,0,5,0.2238109407815597,5.22381094078156,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
98,rollout,47.0,rollout_98_136_0_0_0,rollout_98_136_0_0_1,controller,adversary,1.354483905450151,10,10,0,6,0.2308482463773017,6.230848246377302,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],2053,"[0, 1, 2, 3, 4, 45, 46, 47]","{""45"": 512, ""46"": 1024, ""47"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""45"": 512, ""46"": 1024, ""47"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",2048,5,EDF,Max Allocation
98,rollout,47.5,rollout_98_136_0_0_1,rollout_98_136_0_1_0,adversary,controller,1.354483905450151,10,10,0,6,0.2308482463773017,6.230848246377302,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
98,rollout,48.0,rollout_98_136_0_1_0,rollout_98_136_0_1_1,controller,adversary,1.503836117688225,10,10,0,10,0.21478593424052955,10.21478593424053,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],1542,"[0, 1, 2, 3, 4, 45, 46]","{""46"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}","{""46"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}",1536,6,Slowdown,All Allocation
98,rollout,48.5,rollout_98_136_0_1_1,rollout_98_136_0_2_0,adversary,controller,1.503836117688225,10,10,0,10,0.21478593424052955,10.21478593424053,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
98,rollout,49.0,rollout_98_136_0_2_0,rollout_98_136_0_2_1,controller,adversary,1.5544916334001615,10,10,0,10,0.23531034681007873,10.23531034681008,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],518,"[0, 1, 2, 3, 4, 45, 46]","{""46"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}","{""46"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}",512,6,EDF,Max Allocation
98,rollout,49.5,rollout_98_136_0_2_1,rollout_98_136_0_3_0,adversary,controller,1.5544916334001615,10,10,0,10,0.23531034681007873,10.23531034681008,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
98,rollout,50.0,rollout_98_136_0_3_0,rollout_98_136_0_3_1,controller,adversary,1.839787076548169,10,10,0,10,0.4479563659117559,10.447956365911756,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],3079,"[0, 1, 2, 3, 4, 45, 46, 47, 48]","{""47"": 2560, ""48"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}","{""47"": 2560, ""48"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}",3072,7,Slowdown,All Allocation
98,rollout,50.5,rollout_98_136_0_3_1,rollout_98_136_0_4_0,adversary,controller,1.839787076548169,10,10,0,10,0.4479563659117559,10.447956365911756,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
98,rollout,51.0,rollout_98_136_0_4_0,rollout_98_136_0_4_1,controller,adversary,1.941913280817579,10,10,0,10,0.510082570181166,10.510082570181165,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],1032,"[0, 1, 2, 3, 4, 45, 46, 47, 48]","{""48"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}","{""48"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}",1024,8,EDF,All Allocation
98,rollout,51.5,rollout_98_136_0_4_1,rollout_98_136_0_5_0,adversary,controller,1.941913280817579,10,10,0,10,0.510082570181166,10.510082570181165,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
98,rollout,52.0,rollout_98_136_0_5_0,rollout_98_136_0_5_1,controller,adversary,2.090775803278485,10,10,0,10,0.6189450926420719,10.618945092642072,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],1544,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]","{""48"": 1024, ""49"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}","{""48"": 1024, ""49"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}",1536,8,Slowdown,Max Allocation
98,rollout,52.5,rollout_98_136_0_5_1,rollout_98_136_0_6_0,adversary,controller,2.090775803278485,15,15,0,10,0.6189450926420719,10.618945092642072,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 500, 501, 502, 503, 504]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}]","[0.1938286541345072, 0.1938286541345072, 0.1938286541345072, 0.1938286541345072, 0.26110619860067624]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
98,rollout,53.0,rollout_98_136_0_6_0,rollout_98_136_0_6_1,controller,adversary,2.337346736728953,15,15,0,14,0.6047235270135174,14.604723527013517,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 500, 501, 502, 503, 504]",[],[],[],[],2568,"[0, 1, 2, 3, 4, 45, 46, 47, 49]","{""49"": 2560, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}","{""49"": 2560}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}",2560,8,LST,All Allocation
98,rollout,53.5,rollout_98_136_0_6_1,rollout_98_136_0_7_0,adversary,controller,2.337346736728953,15,15,0,14,0.6047235270135174,14.604723527013517,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 500, 501, 502, 503, 504]",[],[],[],[],,[],{},{},{},0,0,,
98,rollout,54.0,rollout_98_136_0_7_0,rollout_98_136_0_7_1,controller,adversary,2.623765483509011,15,15,0,15,0.8198583543159939,15.819858354315993,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 500, 501, 502, 503, 504]",[],[],[],[],3081,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 500, 501, 502]","{""48"": 512, ""500"": 1536, ""501"": 512, ""502"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""49"": 1}","{""48"": 512, ""500"": 1536, ""501"": 512, ""502"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""49"": 1}",3072,9,SJF,Max Allocation
99,tree,46,108,137,controller,adversary,1.2997895015586747,10,10,0,6,0.2193853104496509,6.219385310449651,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],2565,"[0, 1, 2, 3, 4, 45, 46]","{""45"": 1536, ""46"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""45"": 1536, ""46"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",2560,5,,
99,rollout,46.5,137,rollout_99_137_0_0_0,adversary,controller,1.2997895015586747,10,10,0,6,0.2193853104496509,6.219385310449651,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
99,rollout,47.0,rollout_99_137_0_0_0,rollout_99_137_0_0_1,controller,adversary,1.4491417137967486,10,10,0,10,0.1860304111273485,10.186030411127348,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],1542,"[0, 1, 2, 3, 4, 45, 46]","{""46"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}","{""46"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}",1536,6,Slowdown,All Allocation
99,rollout,47.5,rollout_99_137_0_0_1,rollout_99_137_0_1_0,adversary,controller,1.4491417137967486,10,10,0,10,0.1860304111273485,10.186030411127348,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
99,rollout,48.0,rollout_99_137_0_1_0,rollout_99_137_0_1_1,controller,adversary,1.4997972295086852,10,10,0,10,0.2065548236968978,10.206554823696898,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],518,"[0, 1, 2, 3, 4, 45, 46]","{""46"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}","{""46"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}",512,6,Slowdown,Max Allocation
99,rollout,48.5,rollout_99_137_0_1_1,rollout_99_137_0_2_0,adversary,controller,1.4997972295086852,10,10,0,10,0.2065548236968978,10.206554823696898,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
99,rollout,49.0,rollout_99_137_0_2_0,rollout_99_137_0_2_1,controller,adversary,1.601407817404525,10,10,0,10,0.2628432940135696,10.26284329401357,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],1031,"[0, 1, 2, 3, 4, 45, 46, 47]","{""47"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}","{""47"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}",1024,7,Slowdown,All Allocation
99,rollout,49.5,rollout_99_137_0_2_1,rollout_99_137_0_3_0,adversary,controller,1.601407817404525,10,10,0,10,0.2628432940135696,10.26284329401357,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
99,rollout,50.0,rollout_99_137_0_3_0,rollout_99_137_0_3_1,controller,adversary,1.8007765235531739,10,10,0,10,0.3989458129167609,10.398945812916761,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],2055,"[0, 1, 2, 3, 4, 45, 46, 47]","{""47"": 2048, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}","{""47"": 2048}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}",2048,7,EDF,All Allocation
99,rollout,50.5,rollout_99_137_0_3_1,rollout_99_137_0_4_0,adversary,controller,1.8007765235531739,10,10,0,10,0.3989458129167609,10.398945812916761,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
99,rollout,51.0,rollout_99_137_0_4_0,rollout_99_137_0_4_1,controller,adversary,2.0473474570036423,10,10,0,10,0.6055167463672293,10.605516746367229,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],2568,"[0, 1, 2, 3, 4, 45, 46, 47, 48]","{""48"": 2560, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}","{""48"": 2560}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}",2560,8,LST,All Allocation
99,rollout,51.5,rollout_99_137_0_4_1,rollout_99_137_0_5_0,adversary,controller,2.0473474570036423,15,15,0,10,0.6055167463672293,10.605516746367229,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 505, 506, 507, 508, 509]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.1938286541345072, 0.26110619860067624, 0.4000703755330144, 0.4000703755330144, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
99,rollout,52.0,rollout_99_137_0_5_0,rollout_99_137_0_5_1,controller,adversary,2.2461921570611163,15,15,0,11,0.6953300463790909,11.695330046379091,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 505, 506, 507, 508, 509]",[],[],[],[],2056,"[0, 1, 2, 3, 4, 45, 46, 47, 49]","{""49"": 2048, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}","{""49"": 2048}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}",2048,8,LST,All Allocation
99,rollout,52.5,rollout_99_137_0_5_1,rollout_99_137_0_6_0,adversary,controller,2.2461921570611163,15,15,0,11,0.6953300463790909,11.695330046379091,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 505, 506, 507, 508, 509]",[],[],[],[],,[],{},{},{},0,0,,
99,rollout,53.0,rollout_99_137_0_6_0,rollout_99_137_0_6_1,controller,adversary,2.542356494241039,15,15,0,15,0.7350104695266012,15.735010469526602,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 505, 506, 507, 508, 509]",[],[],[],[],3080,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 505, 506]","{""48"": 512, ""49"": 1024, ""505"": 1024, ""506"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}","{""48"": 512, ""49"": 1024, ""505"": 1024, ""506"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}",3072,8,Slowdown,Max Allocation
99,rollout,53.5,rollout_99_137_0_6_1,rollout_99_137_0_7_0,adversary,controller,2.542356494241039,15,15,0,15,0.7350104695266012,15.735010469526602,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 505, 506, 507, 508, 509]",[],[],[],[],,[],{},{},{},0,0,,
99,rollout,54.0,rollout_99_137_0_7_0,rollout_99_137_0_7_1,controller,adversary,2.832225306710291,15,15,0,15,0.9915459486625198,15.99154594866252,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 505, 506, 507, 508, 509]",[],[],[],[],3082,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 505, 506, 507]","{""505"": 512, ""506"": 1536, ""507"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1}","{""505"": 512, ""506"": 1536, ""507"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1}",3072,10,EDF,All Allocation
100,tree,46,130,138,controller,adversary,1.3536278097326233,10,10,0,6,0.2552775158989499,6.25527751589895,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],1029,"[0, 1, 2, 3, 4, 45, 48]","{""45"": 512, ""48"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""45"": 512, ""48"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",1024,5,,
100,rollout,46.5,138,rollout_100_138_0_0_0,adversary,controller,1.3536278097326233,10,10,0,6,0.2552775158989499,6.25527751589895,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
100,rollout,47.0,rollout_100_138_0_0_0,rollout_100_138_0_0_1,controller,adversary,1.6390364117072973,10,10,0,10,0.33794616945578754,10.337946169455787,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],3078,"[0, 1, 2, 3, 4, 45, 46, 47]","{""46"": 2560, ""47"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}","{""46"": 2560, ""47"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}",3072,6,SJF,All Allocation
100,rollout,47.5,rollout_100_138_0_0_1,rollout_100_138_0_1_0,adversary,controller,1.6390364117072973,10,10,0,10,0.33794616945578754,10.337946169455787,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
100,rollout,48.0,rollout_100_138_0_1_0,rollout_100_138_0_1_1,controller,adversary,1.7448736677245338,10,10,0,10,0.40804295708812066,10.40804295708812,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],1031,"[0, 1, 2, 3, 4, 45, 46, 47]","{""47"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}","{""47"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}",1024,7,EDF,All Allocation
100,rollout,48.5,rollout_100_138_0_1_1,rollout_100_138_0_2_0,adversary,controller,1.7448736677245338,10,10,0,10,0.40804295708812066,10.40804295708812,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
100,rollout,49.0,rollout_100_138_0_2_0,rollout_100_138_0_2_1,controller,adversary,2.005117762789224,10,10,0,10,0.6332870521528111,10.633287052152811,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],2567,"[0, 1, 2, 3, 4, 45, 46, 47, 48]","{""47"": 1024, ""48"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}","{""47"": 1024, ""48"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}",2560,7,EDF,All Allocation
100,rollout,49.5,rollout_100_138_0_2_1,rollout_100_138_0_3_0,adversary,controller,2.005117762789224,10,10,0,10,0.6332870521528111,10.633287052152811,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
100,rollout,50.0,rollout_100_138_0_3_0,rollout_100_138_0_3_1,controller,adversary,2.2067722117005397,10,10,0,10,0.7949415010641268,10.794941501064127,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],2056,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]","{""48"": 1024, ""49"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}","{""48"": 1024, ""49"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}",2048,8,EDF,Max Allocation
100,rollout,50.5,rollout_100_138_0_3_1,rollout_100_138_0_4_0,adversary,controller,2.2067722117005397,10,15,0,10,0.7949415010641268,10.794941501064127,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.1938286541345072, 0.3298203331468453, 0.3298203331468453, 0.4000703755330144, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
100,rollout,51.0,rollout_100_138_0_4_0,rollout_100_138_0_4_1,controller,adversary,2.2551865233835175,15,15,0,10,0.7985143815788067,10.798514381578807,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 510, 511, 512, 513, 514]",[],[],[],[],521,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]","{""49"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1}","{""49"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1}",512,9,Slowdown,Max Allocation
100,rollout,51.5,rollout_100_138_0_4_1,rollout_100_138_0_5_0,adversary,controller,2.2551865233835175,15,15,0,10,0.7985143815788067,10.798514381578807,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 510, 511, 512, 513, 514]",[],[],[],[],,[],{},{},{},0,0,,
100,rollout,52.0,rollout_100_138_0_5_0,rollout_100_138_0_5_1,controller,adversary,2.451167707454909,15,15,0,11,0.8676306190731657,11.867630619073166,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 510, 511, 512, 513, 514]",[],[],[],[],2057,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 510, 511]","{""49"": 1024, ""510"": 512, ""511"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1}","{""49"": 1024, ""510"": 512, ""511"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1}",2048,9,Slowdown,Max Allocation
100,rollout,52.5,rollout_100_138_0_5_1,rollout_100_138_0_6_0,adversary,controller,2.451167707454909,15,15,0,11,0.8676306190731657,11.867630619073166,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 510, 511, 512, 513, 514]",[],[],[],[],,[],{},{},{},0,0,,
100,rollout,53.0,rollout_100_138_0_6_0,rollout_100_138_0_6_1,controller,adversary,2.503090217300449,15,15,0,11,0.8786440380096145,11.878644038009615,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 510, 511, 512, 513, 514]",[],[],[],[],521,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]","{""49"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1}","{""49"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1}",512,9,SJF,Max Allocation
100,rollout,53.5,rollout_100_138_0_6_1,rollout_100_138_0_7_0,adversary,controller,2.503090217300449,15,15,0,11,0.8786440380096145,11.878644038009615,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 510, 511, 512, 513, 514]",[],[],[],[],,[],{},{},{},0,0,,
100,rollout,54.0,rollout_100_138_0_7_0,rollout_100_138_0_7_1,controller,adversary,2.648868806209751,15,15,0,15,0.7384835904523475,15.738483590452347,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 510, 511, 512, 513, 514]",[],[],[],[],1546,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 510, 512]","{""510"": 1024, ""512"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1}","{""510"": 1024, ""512"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1}",1536,10,LST,Max Allocation
