iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
57,rollout,128.0,rollout_57_151_0_7_0,rollout_57_151_0_7_1,controller,adversary,4.574343772927798,25,25,0,25,0.9050213494777681,25.905021349477767,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 285, 286, 287, 288, 289]",[],[],[],[],1046,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 285, 286, 287]","{""287"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1, ""285"": 1, ""286"": 1}","{""287"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1, ""285"": 1, ""286"": 1}",1024,22,Slowdown,All Allocation
58,tree,120,121,152,controller,adversary,3.0673700923284377,20,20,0,15,0.2500715312906327,15.250071531290633,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],527,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115]","{""115"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1}","{""115"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1}",512,15,,
58,rollout,120.5,152,rollout_58_152_0_0_0,adversary,controller,3.0673700923284377,20,20,0,15,0.2500715312906327,15.250071531290633,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],,[],{},{},{},0,0,,
58,rollout,121.0,rollout_58_152_0_0_0,rollout_58_152_0_0_1,controller,adversary,3.21316073986174,20,20,0,16,0.2637862860478939,16.263786286047893,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],1551,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116]","{""115"": 512, ""116"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1}","{""115"": 512, ""116"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1}",1536,15,EDF,All Allocation
58,rollout,121.5,rollout_58_152_0_0_1,rollout_58_152_0_1_0,adversary,controller,3.21316073986174,20,20,0,16,0.2637862860478939,16.263786286047893,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],,[],{},{},{},0,0,,
58,rollout,122.0,rollout_58_152_0_1_0,rollout_58_152_0_1_1,controller,adversary,3.2617639262967177,20,20,0,16,0.26326248096101046,16.26326248096101,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],528,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116]","{""116"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1}","{""116"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1}",512,16,EDF,Max Allocation
58,rollout,122.5,rollout_58_152_0_1_1,rollout_58_152_0_2_0,adversary,controller,3.2617639262967177,20,20,0,16,0.26326248096101046,16.26326248096101,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],,[],{},{},{},0,0,,
58,rollout,123.0,rollout_58_152_0_2_0,rollout_58_152_0_2_1,controller,adversary,3.3670867947908056,20,20,0,19,0.24448507193312372,19.244485071933124,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],1040,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117]","{""116"": 512, ""117"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1}","{""116"": 512, ""117"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1}",1024,16,Slowdown,Max Allocation
58,rollout,123.5,rollout_58_152_0_2_1,rollout_58_152_0_3_0,adversary,controller,3.3670867947908056,20,20,0,19,0.24448507193312372,19.244485071933124,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],,[],{},{},{},0,0,,
58,rollout,124.0,rollout_58_152_0_3_0,rollout_58_152_0_3_1,controller,adversary,3.5719209608107434,20,20,0,20,0.3362903777350118,20.33629037773501,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],2064,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117]","{""116"": 512, ""117"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1}","{""116"": 512, ""117"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1}",2048,16,Slowdown,All Allocation
58,rollout,124.5,rollout_58_152_0_3_1,rollout_58_152_0_4_0,adversary,controller,3.5719209608107434,20,20,0,20,0.3362903777350118,20.33629037773501,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],,[],{},{},{},0,0,,
58,rollout,125.0,rollout_58_152_0_4_0,rollout_58_152_0_4_1,controller,adversary,3.6792082446810266,20,20,0,20,0.38389147644421007,20.38389147644421,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],1041,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118]","{""117"": 512, ""118"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1}","{""117"": 512, ""118"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1}",1024,17,Slowdown,Max Allocation
58,rollout,125.5,rollout_58_152_0_4_1,rollout_58_152_0_5_0,adversary,controller,3.6792082446810266,20,20,0,20,0.38389147644421007,20.38389147644421,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],,[],{},{},{},0,0,,
58,rollout,126.0,rollout_58_152_0_5_0,rollout_58_152_0_5_1,controller,adversary,3.7271149891020263,20,20,0,20,0.3875308603178598,20.38753086031786,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],530,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118]","{""118"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1}","{""118"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1}",512,18,SJF,All Allocation
58,rollout,126.5,rollout_58_152_0_5_1,rollout_58_152_0_6_0,adversary,controller,3.7271149891020263,20,20,0,20,0.3875308603178598,20.38753086031786,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],,[],{},{},{},0,0,,
58,rollout,127.0,rollout_58_152_0_6_0,rollout_58_152_0_6_1,controller,adversary,3.776490014612249,20,20,0,20,0.39212462689950456,20.392124626899506,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],530,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118]","{""118"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1}","{""118"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1}",512,18,SJF,Max Allocation
58,rollout,127.5,rollout_58_152_0_6_1,rollout_58_152_0_7_0,adversary,controller,3.776490014612249,20,20,0,20,0.39212462689950456,20.392124626899506,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],,[],{},{},{},0,0,,
58,rollout,128.0,rollout_58_152_0_7_0,rollout_58_152_0_7_1,controller,adversary,3.9298653305614657,20,20,0,20,0.4824865251746898,20.48248652517469,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],1554,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]","{""118"": 1024, ""119"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1}","{""118"": 1024, ""119"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1}",1536,18,EDF,Max Allocation
59,tree,120,119,153,controller,adversary,3.3028160565223263,20,20,0,18,0.2896179488354521,18.289617948835453,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 100, 101, 102, 103, 104]",[],[],[],[],3087,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 100, 101]","{""100"": 1024, ""101"": 2048, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1}","{""100"": 1024, ""101"": 2048}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1}",3072,15,,
59,rollout,120.5,153,rollout_59_153_0_0_0,adversary,controller,3.3028160565223263,20,20,0,18,0.2896179488354521,18.289617948835453,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 100, 101, 102, 103, 104]",[],[],[],[],,[],{},{},{},0,0,,
59,rollout,121.0,rollout_59_153_0_0_0,rollout_59_153_0_0_1,controller,adversary,3.349404085221912,20,20,0,18,0.2905559540407848,18.290555954040784,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 100, 101, 102, 103, 104]",[],[],[],[],529,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 100, 101, 102]","{""102"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""100"": 1, ""101"": 1}","{""102"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""100"": 1, ""101"": 1}",512,17,LST,Max Allocation
59,rollout,121.5,rollout_59_153_0_0_1,rollout_59_153_0_1_0,adversary,controller,3.349404085221912,20,20,0,18,0.2905559540407848,18.290555954040784,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 100, 101, 102, 103, 104]",[],[],[],[],,[],{},{},{},0,0,,
59,rollout,122.0,rollout_59_153_0_1_0,rollout_59_153_0_1_1,controller,adversary,3.634609541374941,20,20,0,20,0.44690301994006915,20.44690301994007,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 100, 101, 102, 103, 104]",[],[],[],[],3089,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 100, 101, 102, 103, 104]","{""102"": 1536, ""103"": 1024, ""104"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""100"": 1, ""101"": 1}","{""102"": 1536, ""103"": 1024, ""104"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""100"": 1, ""101"": 1}",3072,17,Slowdown,Max Allocation
59,rollout,122.5,rollout_59_153_0_1_1,rollout_59_153_0_2_0,adversary,controller,3.634609541374941,20,20,0,20,0.44690301994006915,20.44690301994007,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 100, 101, 102, 103, 104]",[],[],[],[],,[],{},{},{},0,0,,
59,rollout,123.0,rollout_59_153_0_2_0,rollout_59_153_0_2_1,controller,adversary,3.9289895911549926,20,20,0,20,0.693963700856713,20.693963700856713,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 100, 101, 102, 103, 104]",[],[],[],[],3090,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 100, 101, 102, 103, 104]","{""103"": 1536, ""104"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""100"": 1, ""101"": 1, ""102"": 1}","{""103"": 1536, ""104"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""100"": 1, ""101"": 1, ""102"": 1}",3072,18,EDF,All Allocation
59,rollout,123.5,rollout_59_153_0_2_1,rollout_59_153_0_3_0,adversary,controller,3.9289895911549926,20,20,0,20,0.693963700856713,20.693963700856713,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 100, 101, 102, 103, 104]",[],[],[],[],,[],{},{},{},0,0,,
59,rollout,124.0,rollout_59_153_0_3_0,rollout_59_153_0_3_1,controller,adversary,3.9804699227551117,20,20,0,20,0.6979440324568321,20.69794403245683,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 100, 101, 102, 103, 104]",[],[],[],[],531,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 100, 101, 102, 103, 104]","{""104"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""100"": 1, ""101"": 1, ""102"": 1, ""103"": 1}","{""104"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""100"": 1, ""101"": 1, ""102"": 1, ""103"": 1}",512,19,Slowdown,Max Allocation
59,rollout,124.5,rollout_59_153_0_3_1,rollout_59_153_0_4_0,adversary,controller,3.9804699227551117,20,20,0,20,0.6979440324568321,20.69794403245683,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 100, 101, 102, 103, 104]",[],[],[],[],,[],{},{},{},0,0,,
59,rollout,125.0,rollout_59_153_0_4_0,rollout_59_153_0_4_1,controller,adversary,3.9939466533799504,20,20,0,20,0.6649990734391811,20.66499907343918,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 100, 101, 102, 103, 104]",[],[],[],[],20,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 100, 101, 102, 103, 104]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""100"": 1, ""101"": 1, ""102"": 1, ""103"": 1, ""104"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""100"": 1, ""101"": 1, ""102"": 1, ""103"": 1, ""104"": 1}",0,20,,
59,rollout,125.5,rollout_59_153_0_4_1,rollout_59_153_0_5_0,adversary,controller,3.9939466533799504,20,20,0,20,0.6649990734391811,20.66499907343918,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 100, 101, 102, 103, 104]",[],[],[],[],,[],{},{},{},0,0,,
59,rollout,126.0,rollout_59_153_0_5_0,rollout_59_153_0_5_1,controller,adversary,4.007423384004789,20,20,0,20,0.6321281310015356,20.632128131001537,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 100, 101, 102, 103, 104]",[],[],[],[],20,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 100, 101, 102, 103, 104]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""100"": 1, ""101"": 1, ""102"": 1, ""103"": 1, ""104"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""100"": 1, ""101"": 1, ""102"": 1, ""103"": 1, ""104"": 1}",0,20,,
59,rollout,126.5,rollout_59_153_0_5_1,rollout_59_153_0_6_0,adversary,controller,4.007423384004789,20,20,0,20,0.6321281310015356,20.632128131001537,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 100, 101, 102, 103, 104]",[],[],[],[],,[],{},{},{},0,0,,
59,rollout,127.0,rollout_59_153_0_6_0,rollout_59_153_0_6_1,controller,adversary,4.020900114629628,20,20,0,20,0.5992571885638907,20.59925718856389,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 100, 101, 102, 103, 104]",[],[],[],[],20,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 100, 101, 102, 103, 104]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""100"": 1, ""101"": 1, ""102"": 1, ""103"": 1, ""104"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""100"": 1, ""101"": 1, ""102"": 1, ""103"": 1, ""104"": 1}",0,20,,
59,rollout,127.5,rollout_59_153_0_6_1,rollout_59_153_0_7_0,adversary,controller,4.020900114629628,20,20,0,20,0.5992571885638907,20.59925718856389,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 100, 101, 102, 103, 104]",[],[],[],[],,[],{},{},{},0,0,,
59,rollout,128.0,rollout_59_153_0_7_0,rollout_59_153_0_7_1,controller,adversary,4.034376845254466,20,20,0,20,0.566386246126245,20.566386246126246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 100, 101, 102, 103, 104]",[],[],[],[],20,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 100, 101, 102, 103, 104]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""100"": 1, ""101"": 1, ""102"": 1, ""103"": 1, ""104"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""100"": 1, ""101"": 1, ""102"": 1, ""103"": 1, ""104"": 1}",0,20,,
60,tree,120,121,154,controller,adversary,3.2645523522861204,20,20,0,16,0.3050201164835603,16.30502011648356,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],2575,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116]","{""115"": 1024, ""116"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1}","{""115"": 1024, ""116"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1}",2560,15,,
60,rollout,120.5,154,rollout_60_154_0_0_0,adversary,controller,3.2645523522861204,20,20,0,16,0.3050201164835603,16.30502011648356,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],,[],{},{},{},0,0,,
60,rollout,121.0,rollout_60_154_0_0_0,rollout_60_154_0_0_1,controller,adversary,3.313897477325968,20,20,0,16,0.3047745383735031,16.304774538373504,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],528,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116]","{""116"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1}","{""116"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1}",512,16,EDF,All Allocation
