iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
69,rollout,10.0,rollout_69_69_0_7_0,rollout_69_69_0_7_1,controller,adversary,1.6118369255735612,10,10,0,10,0.6647663429556825,10.664766342955682,"[25, 26, 27, 28, 29, 330, 331, 332, 333, 334]",[],[],[],[],1544,"[25, 26, 27, 28, 29, 330, 331, 332, 333]","{""333"": 1536, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""330"": 1, ""331"": 1, ""332"": 1}","{""333"": 1536}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""330"": 1, ""331"": 1, ""332"": 1}",1536,8,LST,All Allocation
70,tree,2,6,70,controller,adversary,0.1389161575127176,5,5,0,1,0.011033667620379467,1.0110336676203795,"[25, 26, 27, 28, 29]",[],[],[],[],1536,"[25, 26]","{""25"": 1024, ""26"": 512}","{""25"": 1024, ""26"": 512}",{},1536,0,,
70,rollout,2.5,70,rollout_70_70_0_0_0,adversary,controller,0.1389161575127176,5,5,0,1,0.011033667620379467,1.0110336676203795,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
70,rollout,3.0,rollout_70_70_0_0_0,rollout_70_70_0_0_1,controller,adversary,0.42015349940134716,5,5,0,5,0.10636354486016948,5.106363544860169,"[25, 26, 27, 28, 29]",[],[],[],[],3073,"[25, 26, 27]","{""26"": 1536, ""27"": 1536, ""25"": 1}","{""26"": 1536, ""27"": 1536}","{""25"": 1}",3072,1,EDF,All Allocation
70,rollout,3.5,rollout_70_70_0_0_1,rollout_70_70_0_1_0,adversary,controller,0.42015349940134716,5,5,0,5,0.10636354486016948,5.106363544860169,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
70,rollout,4.0,rollout_70_70_0_1_0,rollout_70_70_0_1_1,controller,adversary,0.6634594504489711,5,5,0,5,0.3296694959077934,5.329669495907793,"[25, 26, 27, 28, 29]",[],[],[],[],2562,"[25, 26, 27, 28, 29]","{""27"": 1024, ""28"": 1024, ""29"": 512, ""25"": 1, ""26"": 1}","{""27"": 1024, ""28"": 1024, ""29"": 512}","{""25"": 1, ""26"": 1}",2560,2,Slowdown,Max Allocation
70,rollout,4.5,rollout_70_70_0_1_1,rollout_70_70_0_2_0,adversary,controller,0.6634594504489711,5,5,0,5,0.3296694959077934,5.329669495907793,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
70,rollout,5.0,rollout_70_70_0_2_0,rollout_70_70_0_2_1,controller,adversary,0.8631547737701406,5,5,0,5,0.4993648192289629,5.499364819228963,"[25, 26, 27, 28, 29]",[],[],[],[],2051,"[25, 26, 27, 28, 29]","{""28"": 1536, ""29"": 512, ""25"": 1, ""26"": 1, ""27"": 1}","{""28"": 1536, ""29"": 512}","{""25"": 1, ""26"": 1, ""27"": 1}",2048,3,EDF,Max Allocation
70,rollout,5.5,rollout_70_70_0_2_1,rollout_70_70_0_3_0,adversary,controller,0.8631547737701406,5,5,0,5,0.4993648192289629,5.499364819228963,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
70,rollout,6.0,rollout_70_70_0_3_0,rollout_70_70_0_3_1,controller,adversary,0.9712039246300999,5,5,0,5,0.5774139700889223,5.577413970088922,"[25, 26, 27, 28, 29]",[],[],[],[],1027,"[25, 26, 27, 28, 29]","{""28"": 512, ""29"": 512, ""25"": 1, ""26"": 1, ""27"": 1}","{""28"": 512, ""29"": 512}","{""25"": 1, ""26"": 1, ""27"": 1}",1024,3,EDF,All Allocation
70,rollout,6.5,rollout_70_70_0_3_1,rollout_70_70_0_4_0,adversary,controller,0.9712039246300999,5,5,0,5,0.5774139700889223,5.577413970088922,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
70,rollout,7.0,rollout_70_70_0_4_0,rollout_70_70_0_4_1,controller,adversary,1.0790809305491522,5,5,0,5,0.6452909760079745,5.645290976007974,"[25, 26, 27, 28, 29]",[],[],[],[],1028,"[25, 26, 27, 28, 29]","{""29"": 1024, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}","{""29"": 1024}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}",1024,4,Slowdown,Max Allocation
70,rollout,7.5,rollout_70_70_0_4_1,rollout_70_70_0_5_0,adversary,controller,1.0790809305491522,10,10,0,5,0.6452909760079745,5.645290976007974,"[25, 26, 27, 28, 29, 335, 336, 337, 338, 339]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.1938286541345072, 0.4000703755330144, 0.4000703755330144, 0.4000703755330144, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
70,rollout,8.0,rollout_70_70_0_5_0,rollout_70_70_0_5_1,controller,adversary,1.1296972557330889,10,10,0,5,0.6559073011919111,5.655907301191911,"[25, 26, 27, 28, 29, 335, 336, 337, 338, 339]",[],[],[],[],516,"[25, 26, 27, 28, 29]","{""29"": 512, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}","{""29"": 512}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}",512,4,LST,All Allocation
70,rollout,8.5,rollout_70_70_0_5_1,rollout_70_70_0_6_0,adversary,controller,1.1296972557330889,10,10,0,5,0.6559073011919111,5.655907301191911,"[25, 26, 27, 28, 29, 335, 336, 337, 338, 339]",[],[],[],[],,[],{},{},{},0,0,,
70,rollout,9.0,rollout_70_70_0_6_0,rollout_70_70_0_6_1,controller,adversary,1.3726299071711128,10,10,0,6,0.7239866809395213,6.723986680939522,"[25, 26, 27, 28, 29, 335, 336, 337, 338, 339]",[],[],[],[],2565,"[25, 26, 27, 28, 29, 335, 336]","{""335"": 1536, ""336"": 1024, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1}","{""335"": 1536, ""336"": 1024}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1}",2560,5,LST,All Allocation
70,rollout,9.5,rollout_70_70_0_6_1,rollout_70_70_0_7_0,adversary,controller,1.3726299071711128,10,10,0,6,0.7239866809395213,6.723986680939522,"[25, 26, 27, 28, 29, 335, 336, 337, 338, 339]",[],[],[],[],,[],{},{},{},0,0,,
70,rollout,10.0,rollout_70_70_0_7_0,rollout_70_70_0_7_1,controller,adversary,1.4197654282404875,10,10,0,6,0.7215996151640004,6.721599615164,"[25, 26, 27, 28, 29, 335, 336, 337, 338, 339]",[],[],[],[],518,"[25, 26, 27, 28, 29, 335, 336]","{""336"": 512, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""335"": 1}","{""336"": 512}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""335"": 1}",512,6,Slowdown,All Allocation
71,tree,2,6,71,controller,adversary,0.23793590339832163,5,5,0,1,0.1100534135059835,1.1100534135059834,"[25, 26, 27, 28, 29]",[],[],[],[],2560,"[25, 26]","{""25"": 1024, ""26"": 1536}","{""25"": 1024, ""26"": 1536}",{},2560,0,,
71,rollout,2.5,71,rollout_71_71_0_0_0,adversary,controller,0.23793590339832163,5,5,0,1,0.1100534135059835,1.1100534135059834,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
71,rollout,3.0,rollout_71_71_0_0_0,rollout_71_71_0_0_1,controller,adversary,0.43350094041681175,5,5,0,5,0.11971098587563407,5.119710985875634,"[25, 26, 27, 28, 29]",[],[],[],[],2049,"[25, 26, 27, 28]","{""26"": 512, ""27"": 1024, ""28"": 512, ""25"": 1}","{""26"": 512, ""27"": 1024, ""28"": 512}","{""25"": 1}",2048,1,Slowdown,Max Allocation
71,rollout,3.5,rollout_71_71_0_0_1,rollout_71_71_0_1_0,adversary,controller,0.43350094041681175,5,5,0,5,0.11971098587563407,5.119710985875634,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
71,rollout,4.0,rollout_71_71_0_1_0,rollout_71_71_0_1_1,controller,adversary,0.6767197022660101,5,5,0,5,0.3429297477248324,5.342929747724832,"[25, 26, 27, 28, 29]",[],[],[],[],2562,"[25, 26, 27, 29]","{""27"": 1536, ""29"": 1024, ""25"": 1, ""26"": 1}","{""27"": 1536, ""29"": 1024}","{""25"": 1, ""26"": 1}",2560,2,LST,All Allocation
71,rollout,4.5,rollout_71_71_0_1_1,rollout_71_71_0_2_0,adversary,controller,0.6767197022660101,5,5,0,5,0.3429297477248324,5.342929747724832,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
71,rollout,5.0,rollout_71_71_0_2_0,rollout_71_71_0_2_1,controller,adversary,0.8255746225509158,5,5,0,5,0.4617846680097381,5.461784668009738,"[25, 26, 27, 28, 29]",[],[],[],[],1539,"[25, 26, 27, 28, 29]","{""28"": 1024, ""29"": 512, ""25"": 1, ""26"": 1, ""27"": 1}","{""28"": 1024, ""29"": 512}","{""25"": 1, ""26"": 1, ""27"": 1}",1536,3,LST,Max Allocation
71,rollout,5.5,rollout_71_71_0_2_1,rollout_71_71_0_3_0,adversary,controller,0.8255746225509158,5,5,0,5,0.4617846680097381,5.461784668009738,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
71,rollout,6.0,rollout_71_71_0_3_0,rollout_71_71_0_3_1,controller,adversary,1.0894711270051174,5,5,0,5,0.6956811724639398,5.69568117246394,"[25, 26, 27, 28, 29]",[],[],[],[],2563,"[25, 26, 27, 28, 29]","{""28"": 1536, ""29"": 1024, ""25"": 1, ""26"": 1, ""27"": 1}","{""28"": 1536, ""29"": 1024}","{""25"": 1, ""26"": 1, ""27"": 1}",2560,3,EDF,All Allocation
71,rollout,6.5,rollout_71_71_0_3_1,rollout_71_71_0_4_0,adversary,controller,1.0894711270051174,5,10,0,5,0.6956811724639398,5.69568117246394,"[25, 26, 27, 28, 29]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.06343079835416907, 0.12788248989233814, 0.1938286541345072, 0.1938286541345072]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
71,rollout,7.0,rollout_71_71_0_4_0,rollout_71_71_0_4_1,controller,adversary,1.140087452189054,10,10,0,5,0.7062974976478763,5.706297497647876,"[25, 26, 27, 28, 29, 340, 341, 342, 343, 344]",[],[],[],[],516,"[25, 26, 27, 28, 29]","{""29"": 512, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}","{""29"": 512}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}",512,4,Slowdown,Max Allocation
71,rollout,7.5,rollout_71_71_0_4_1,rollout_71_71_0_5_0,adversary,controller,1.140087452189054,10,10,0,5,0.7062974976478763,5.706297497647876,"[25, 26, 27, 28, 29, 340, 341, 342, 343, 344]",[],[],[],[],,[],{},{},{},0,0,,
71,rollout,8.0,rollout_71_71_0_5_0,rollout_71_71_0_5_1,controller,adversary,1.2818951106774845,10,10,0,8,0.5391317056372449,8.539131705637246,"[25, 26, 27, 28, 29, 340, 341, 342, 343, 344]",[],[],[],[],1541,"[25, 26, 27, 28, 29, 340, 341, 342]","{""340"": 512, ""341"": 512, ""342"": 512, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1}","{""340"": 512, ""341"": 512, ""342"": 512}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1}",1536,5,SJF,Max Allocation
71,rollout,8.5,rollout_71_71_0_5_1,rollout_71_71_0_6_0,adversary,controller,1.2818951106774845,10,10,0,8,0.5391317056372449,8.539131705637246,"[25, 26, 27, 28, 29, 340, 341, 342, 343, 344]",[],[],[],[],,[],{},{},{},0,0,,
71,rollout,9.0,rollout_71_71_0_6_0,rollout_71_71_0_6_1,controller,adversary,1.519407992996355,10,10,0,10,0.6335373127362386,10.63353731273624,"[25, 26, 27, 28, 29, 340, 341, 342, 343, 344]",[],[],[],[],2567,"[25, 26, 27, 28, 29, 340, 341, 342, 343, 344]","{""342"": 512, ""343"": 1536, ""344"": 512, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""340"": 1, ""341"": 1}","{""342"": 512, ""343"": 1536, ""344"": 512}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""340"": 1, ""341"": 1}",2560,7,EDF,All Allocation
71,rollout,9.5,rollout_71_71_0_6_1,rollout_71_71_0_7_0,adversary,controller,1.519407992996355,10,10,0,10,0.6335373127362386,10.63353731273624,"[25, 26, 27, 28, 29, 340, 341, 342, 343, 344]",[],[],[],[],,[],{},{},{},0,0,,
71,rollout,10.0,rollout_71_71_0_7_0,rollout_71_71_0_7_1,controller,adversary,1.6229578299481022,10,10,0,10,0.6920871496879857,10.692087149687985,"[25, 26, 27, 28, 29, 340, 341, 342, 343, 344]",[],[],[],[],1033,"[25, 26, 27, 28, 29, 340, 341, 342, 343, 344]","{""344"": 1024, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""340"": 1, ""341"": 1, ""342"": 1, ""343"": 1}","{""344"": 1024}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""340"": 1, ""341"": 1, ""342"": 1, ""343"": 1}",1024,9,EDF,All Allocation
72,tree,2,6,72,controller,adversary,0.09698758995871216,5,5,0,0,0.0,0.0,"[25, 26, 27, 28, 29]",[],[],[],[],1024,"[25, 26]","{""25"": 512, ""26"": 512}","{""25"": 512, ""26"": 512}",{},1024,0,,
72,rollout,2.5,72,rollout_72_72_0_0_0,adversary,controller,0.09698758995871216,5,5,0,0,0.0,0.0,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
72,rollout,3.0,rollout_72_72_0_0_0,rollout_72_72_0_0_1,controller,adversary,0.19688623641546485,5,5,0,1,0.06900374652312671,1.0690037465231268,"[25, 26, 27, 28, 29]",[],[],[],[],1024,"[25, 26]","{""25"": 512, ""26"": 512}","{""25"": 512, ""26"": 512}",{},1024,0,SJF,Max Allocation
72,rollout,3.5,rollout_72_72_0_0_1,rollout_72_72_0_1_0,adversary,controller,0.19688623641546485,5,5,0,1,0.06900374652312671,1.0690037465231268,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
72,rollout,4.0,rollout_72_72_0_1_0,rollout_72_72_0_1_1,controller,adversary,0.30280432453510137,5,5,0,2,0.08330998028859417,2.083309980288594,"[25, 26, 27, 28, 29]",[],[],[],[],1025,"[25, 26]","{""26"": 1024, ""25"": 1}","{""26"": 1024}","{""25"": 1}",1024,1,LST,All Allocation
72,rollout,4.5,rollout_72_72_0_1_1,rollout_72_72_0_2_0,adversary,controller,0.30280432453510137,5,5,0,2,0.08330998028859417,2.083309980288594,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
72,rollout,5.0,rollout_72_72_0_2_0,rollout_72_72_0_2_1,controller,adversary,0.4488853449383564,5,5,0,5,0.11509539039717871,5.115095390397179,"[25, 26, 27, 28, 29]",[],[],[],[],1538,"[25, 26, 27]","{""27"": 1536, ""25"": 1, ""26"": 1}","{""27"": 1536}","{""25"": 1, ""26"": 1}",1536,2,EDF,All Allocation
72,rollout,5.5,rollout_72_72_0_2_1,rollout_72_72_0_3_0,adversary,controller,0.4488853449383564,5,5,0,5,0.11509539039717871,5.115095390397179,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
72,rollout,6.0,rollout_72_72_0_3_0,rollout_72_72_0_3_1,controller,adversary,0.738743322122275,5,5,0,5,0.3849533675810973,5.384953367581097,"[25, 26, 27, 28, 29]",[],[],[],[],3074,"[25, 26, 27, 28]","{""27"": 1024, ""28"": 2048, ""25"": 1, ""26"": 1}","{""27"": 1024, ""28"": 2048}","{""25"": 1, ""26"": 1}",3072,2,Slowdown,All Allocation
72,rollout,6.5,rollout_72_72_0_3_1,rollout_72_72_0_4_0,adversary,controller,0.738743322122275,5,5,0,5,0.3849533675810973,5.384953367581097,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
72,rollout,7.0,rollout_72_72_0_4_0,rollout_72_72_0_4_1,controller,adversary,0.9403901688575906,5,5,0,5,0.5566002143164128,5.556600214316413,"[25, 26, 27, 28, 29]",[],[],[],[],2051,"[25, 26, 27, 28, 29]","{""28"": 1024, ""29"": 1024, ""25"": 1, ""26"": 1, ""27"": 1}","{""28"": 1024, ""29"": 1024}","{""25"": 1, ""26"": 1, ""27"": 1}",2048,3,SJF,Max Allocation
72,rollout,7.5,rollout_72_72_0_4_1,rollout_72_72_0_5_0,adversary,controller,0.9403901688575906,5,5,0,5,0.5566002143164128,5.556600214316413,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
72,rollout,8.0,rollout_72_72_0_5_0,rollout_72_72_0_5_1,controller,adversary,1.0897031905676646,5,5,0,5,0.6659132360264868,5.665913236026487,"[25, 26, 27, 28, 29]",[],[],[],[],1540,"[25, 26, 27, 28, 29]","{""29"": 1536, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}","{""29"": 1536}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}",1536,4,SJF,Max Allocation
72,rollout,8.5,rollout_72_72_0_5_1,rollout_72_72_0_6_0,adversary,controller,1.0897031905676646,10,10,0,5,0.6659132360264868,5.665913236026487,"[25, 26, 27, 28, 29, 345, 346, 347, 348, 349]",[],"[{""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.3298203331468453, 0.3298203331468453, 0.4000703755330144, 0.4000703755330144, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
72,rollout,9.0,rollout_72_72_0_6_0,rollout_72_72_0_6_1,controller,adversary,1.1403195157516013,10,10,0,5,0.6765295612104236,5.676529561210423,"[25, 26, 27, 28, 29, 345, 346, 347, 348, 349]",[],[],[],[],516,"[25, 26, 27, 28, 29]","{""29"": 512, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}","{""29"": 512}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}",512,4,SJF,Max Allocation
72,rollout,9.5,rollout_72_72_0_6_1,rollout_72_72_0_7_0,adversary,controller,1.1403195157516013,10,10,0,5,0.6765295612104236,5.676529561210423,"[25, 26, 27, 28, 29, 345, 346, 347, 348, 349]",[],[],[],[],,[],{},{},{},0,0,,
72,rollout,10.0,rollout_72_72_0_7_0,rollout_72_72_0_7_1,controller,adversary,1.241964706655441,10,10,0,5,0.7281747521142632,5.728174752114263,"[25, 26, 27, 28, 29, 345, 346, 347, 348, 349]",[],[],[],[],1029,"[25, 26, 27, 28, 29, 345]","{""345"": 1024, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1}","{""345"": 1024}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1}",1024,5,SJF,All Allocation
73,tree,2,6,73,controller,adversary,0.09850190759874299,5,5,0,0,0.0,0.0,"[25, 26, 27, 28, 29]",[],[],[],[],1024,[25],"{""25"": 1024}","{""25"": 1024}",{},1024,0,,
73,rollout,2.5,73,rollout_73_73_0_0_0,adversary,controller,0.09850190759874299,5,5,0,0,0.0,0.0,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
73,rollout,3.0,rollout_73_73_0_0_0,rollout_73_73_0_0_1,controller,adversary,0.1430033535598807,5,5,0,0,0.0,0.0,"[25, 26, 27, 28, 29]",[],[],[],[],513,"[25, 26]","{""26"": 512, ""25"": 1}","{""26"": 512}","{""25"": 1}",512,1,LST,All Allocation
73,rollout,3.5,rollout_73_73_0_0_1,rollout_73_73_0_1_0,adversary,controller,0.1430033535598807,5,5,0,0,0.0,0.0,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
73,rollout,4.0,rollout_73_73_0_1_0,rollout_73_73_0_1_1,controller,adversary,0.38597699121230444,5,5,0,3,0.12283417809688295,3.122834178096883,"[25, 26, 27, 28, 29]",[],[],[],[],2561,"[25, 26, 27]","{""26"": 1536, ""27"": 1024, ""25"": 1}","{""26"": 1536, ""27"": 1024}","{""25"": 1}",2560,1,SJF,All Allocation
73,rollout,4.5,rollout_73_73_0_1_1,rollout_73_73_0_2_0,adversary,controller,0.38597699121230444,5,5,0,3,0.12283417809688295,3.122834178096883,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
73,rollout,5.0,rollout_73_73_0_2_0,rollout_73_73_0_2_1,controller,adversary,0.49156245791754094,5,5,0,5,0.1536486198350823,5.153648619835082,"[25, 26, 27, 28, 29]",[],[],[],[],1026,"[25, 26, 27]","{""27"": 1024, ""25"": 1, ""26"": 1}","{""27"": 1024}","{""25"": 1, ""26"": 1}",1024,2,Slowdown,All Allocation
73,rollout,5.5,rollout_73_73_0_2_1,rollout_73_73_0_3_0,adversary,controller,0.49156245791754094,5,5,0,5,0.1536486198350823,5.153648619835082,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
73,rollout,6.0,rollout_73_73_0_3_0,rollout_73_73_0_3_1,controller,adversary,0.6401883340060988,5,5,0,5,0.2822744959236401,5.28227449592364,"[25, 26, 27, 28, 29]",[],[],[],[],1538,"[25, 26, 27, 28, 29]","{""27"": 512, ""28"": 512, ""29"": 512, ""25"": 1, ""26"": 1}","{""27"": 512, ""28"": 512, ""29"": 512}","{""25"": 1, ""26"": 1}",1536,2,SJF,Max Allocation
73,rollout,6.5,rollout_73_73_0_3_1,rollout_73_73_0_4_0,adversary,controller,0.6401883340060988,5,5,0,5,0.2822744959236401,5.28227449592364,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
73,rollout,7.0,rollout_73_73_0_4_0,rollout_73_73_0_4_1,controller,adversary,0.6858481028822503,5,5,0,5,0.29880231102456134,5.298802311024561,"[25, 26, 27, 28, 29]",[],[],[],[],515,"[25, 26, 27, 28]","{""28"": 512, ""25"": 1, ""26"": 1, ""27"": 1}","{""28"": 512}","{""25"": 1, ""26"": 1, ""27"": 1}",512,3,EDF,All Allocation
73,rollout,7.5,rollout_73_73_0_4_1,rollout_73_73_0_5_0,adversary,controller,0.6858481028822503,5,5,0,5,0.29880231102456134,5.298802311024561,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
73,rollout,8.0,rollout_73_73_0_5_0,rollout_73_73_0_5_1,controller,adversary,0.8855434262034199,5,5,0,5,0.46762958812096117,5.467629588120961,"[25, 26, 27, 28, 29]",[],[],[],[],2051,"[25, 26, 27, 28, 29]","{""29"": 1536, ""28"": 512, ""25"": 1, ""26"": 1, ""27"": 1}","{""29"": 1536, ""28"": 512}","{""25"": 1, ""26"": 1, ""27"": 1}",2048,3,LST,Max Allocation
73,rollout,8.5,rollout_73_73_0_5_1,rollout_73_73_0_6_0,adversary,controller,0.8855434262034199,5,5,0,5,0.46762958812096117,5.467629588120961,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
73,rollout,9.0,rollout_73_73_0_6_0,rollout_73_73_0_6_1,controller,adversary,1.0400190556521374,5,5,0,5,0.5921052175696786,5.592105217569679,"[25, 26, 27, 28, 29]",[],[],[],[],1539,"[25, 26, 27, 28, 29]","{""29"": 1024, ""28"": 512, ""25"": 1, ""26"": 1, ""27"": 1}","{""29"": 1024, ""28"": 512}","{""25"": 1, ""26"": 1, ""27"": 1}",1536,3,SJF,All Allocation
73,rollout,9.5,rollout_73_73_0_6_1,rollout_73_73_0_7_0,adversary,controller,1.0400190556521374,5,10,0,5,0.5921052175696786,5.592105217569679,"[25, 26, 27, 28, 29]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.1938286541345072, 0.26110619860067624, 0.4000703755330144, 0.4000703755330144, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
73,rollout,10.0,rollout_73_73_0_7_0,rollout_73_73_0_7_1,controller,adversary,1.1489382504118246,10,10,0,5,0.6610244123293659,5.661024412329366,"[25, 26, 27, 28, 29, 350, 351, 352, 353, 354]",[],[],[],[],1028,"[25, 26, 27, 28, 29]","{""28"": 1024, ""25"": 1, ""26"": 1, ""27"": 1, ""29"": 1}","{""28"": 1024}","{""25"": 1, ""26"": 1, ""27"": 1, ""29"": 1}",1024,4,SJF,Max Allocation
74,tree,2,5,74,controller,adversary,0.271316098395067,5,5,0,3,0.16491750568211855,3.1649175056821184,"[20, 21, 22, 23, 24]",[],[],[],[],3072,"[20, 21, 22, 23]","{""20"": 512, ""21"": 1024, ""22"": 1024, ""23"": 512}","{""20"": 512, ""21"": 1024, ""22"": 1024, ""23"": 512}",{},3072,0,,
74,rollout,2.5,74,rollout_74_74_0_0_0,adversary,controller,0.271316098395067,5,5,0,3,0.16491750568211855,3.1649175056821184,"[20, 21, 22, 23, 24]",[],[],[],[],,[],{},{},{},0,0,,
