iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
200,49,42,43,controller,adversary,1.0124254883579131,10,10.246279090588715,14.122315264356736,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05)], stop_decode_ids=[])"
200,50,42,43,controller,adversary,1.0124254883579131,10,14.07078797012794,14.373455545364775,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
200,51,42,43,controller,adversary,1.0124254883579131,10,10.206573431554368,14.08260960532239,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05)], stop_decode_ids=[])"
200,52,42,43,controller,adversary,1.0124254883579131,10,10.498266156179332,13.239037618775058,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
200,53,43,44,adversary,controller,1.2936125379201426,10,10.571306843562914,-8.569709805286607,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 90, 91], token_allocations={90: 1536, 91: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={90: 1536, 91: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1536, 1536, 0, 0, 0, 0))"
200,58,43,44,adversary,controller,1.205789913548323,10,10.582001461767685,-8.580404423491379,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 90, 91], token_allocations={90: 1536, 91: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={90: 1536, 91: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
200,63,43,44,adversary,controller,1.2016813880756794,10,10.618003827986893,-8.616406789710586,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 90, 91, 92], token_allocations={90: 1024, 91: 512, 92: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={90: 1024, 91: 512, 92: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
200,124,44,44,adversary,controller,1.1125470555097219,10,10.286732890356701,-8.871390051388616,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 100, 101], token_allocations={100: 512, 101: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={100: 512, 101: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
200,100,45,44,adversary,controller,1.2880283666477448,10,10.734258379918026,-9.318915540949941,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 105, 106, 107, 108], token_allocations={105: 1024, 106: 1024, 107: 512, 108: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={105: 1024, 106: 1024, 107: 512, 108: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 1024, 512, 512, 0, 0))"
200,123,48,44,adversary,controller,1.2015798800934572,10,10.286430834191071,-8.871087995222986,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 125, 126, 127, 128], token_allocations={125: 512, 126: 512, 127: 512, 128: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={125: 512, 126: 512, 127: 512, 128: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 512, 512, 0, 0))"
200,54,50,44,adversary,controller,1.2494459555035689,10,14.673151337750078,-11.958504585738691,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={135: 1024, 136: 1024, 137: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 1024, 137: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 1024, 512, 0, 0, 0))"
200,55,50,44,adversary,controller,1.1550256997182728,10,15.720667035918115,-11.88157678217154,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={135: 1024, 136: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
200,56,50,44,adversary,controller,1.2016813880756794,10,14.259600342672572,-12.340055215799286,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={135: 1024, 136: 512, 137: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 512, 137: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
200,57,50,44,adversary,controller,1.0568713991126508,10,13.32897316285294,-11.971649786847246,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 135], token_allocations={135: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
200,59,50,44,adversary,controller,1.0568713991126508,10,13.537136472094181,-11.82024311626733,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 135], token_allocations={135: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
200,60,50,44,adversary,controller,1.2016813880756794,10,13.672205844889922,-11.95531248906307,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={135: 1024, 136: 512, 137: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 512, 137: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
200,61,50,44,adversary,controller,1.2494459555035689,10,15.736421679276157,-11.897331425529583,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={135: 1024, 136: 1024, 137: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 1024, 137: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 1024, 512, 0, 0, 0))"
200,62,50,44,adversary,controller,1.2053441104910192,10,14.102645219701548,-12.385751863874697,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={135: 1024, 136: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 1024, 0, 0, 0, 0))"
200,64,50,44,adversary,controller,1.2880283666477448,10,15.916130834376956,-12.077040580630381,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137, 138], token_allocations={135: 1024, 136: 1024, 137: 512, 138: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 1024, 137: 512, 138: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 1024, 512, 512, 0, 0))"
200,65,50,44,adversary,controller,1.2053441104910192,10,14.802639255694315,-12.08799250368293,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={135: 1024, 136: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 1024, 0, 0, 0, 0))"
200,66,50,44,adversary,controller,1.1140613731497528,10,13.637521142492966,-11.920627786666115,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 135], token_allocations={135: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
200,67,50,44,adversary,controller,1.2880283666477448,10,13.74301918826378,-12.175717155235263,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={135: 1024, 136: 1024, 137: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 1024, 137: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 1024, 1024, 0, 0, 0))"
200,68,50,44,adversary,controller,1.1125470555097219,10,15.860832207910795,-12.02174195416422,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={135: 512, 136: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 512, 136: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
200,69,50,44,adversary,controller,1.1550256997182728,10,15.804539757576492,-13.089893005565106,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={135: 1024, 136: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
200,70,50,44,adversary,controller,1.0568713991126508,10,14.70024409704321,-11.985597345031824,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 135], token_allocations={135: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
200,71,50,44,adversary,controller,1.1550256997182728,10,15.846705860475165,-12.00761560672859,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={135: 1024, 136: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
200,72,50,44,adversary,controller,1.2494459555035689,10,14.03792224783581,-12.118377120962524,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={135: 1024, 136: 1024, 137: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 1024, 137: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 1024, 512, 0, 0, 0))"
200,73,50,44,adversary,controller,1.2880283666477448,10,15.19077216758254,-12.476125415571154,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137, 138], token_allocations={135: 1024, 136: 1024, 137: 512, 138: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 1024, 137: 512, 138: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 1024, 512, 512, 0, 0))"
200,74,50,44,adversary,controller,1.1125470555097219,10,13.410078998631908,-11.842776965603392,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={135: 512, 136: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 512, 136: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
200,75,50,44,adversary,controller,1.0568713991126508,10,15.816099455461877,-11.977009201715303,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 135], token_allocations={135: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
200,76,50,44,adversary,controller,1.2880283666477448,10,13.669068419691937,-12.10176638666342,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137, 138], token_allocations={135: 1024, 136: 1024, 137: 512, 138: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 1024, 137: 512, 138: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 1024, 512, 512, 0, 0))"
200,77,50,44,adversary,controller,1.1125470555097219,10,14.618630909095264,-11.90398415708388,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={135: 512, 136: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 512, 136: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
200,78,50,44,adversary,controller,1.0568713991126508,10,15.681816905454673,-11.842726651708098,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 135], token_allocations={135: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
200,79,50,44,adversary,controller,1.2016813880756794,10,13.986487641421125,-12.066942514547838,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={135: 1024, 136: 512, 137: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 512, 137: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
200,80,50,44,adversary,controller,1.2494459555035689,10,13.943586733561329,-12.024041606688042,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={135: 1024, 136: 1024, 137: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 1024, 137: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 1024, 512, 0, 0, 0))"
200,81,50,44,adversary,controller,1.2494459555035689,10,14.225784815478859,-12.306239688605572,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={135: 1024, 136: 1024, 137: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 1024, 137: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 1024, 512, 0, 0, 0))"
200,82,50,44,adversary,controller,1.1140613731497528,10,13.475886042873665,-12.02484631828148,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 135], token_allocations={135: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
200,83,50,44,adversary,controller,1.1550256997182728,10,15.730005271740769,-11.890915017994194,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={135: 1024, 136: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
200,84,50,44,adversary,controller,1.2494459555035689,10,15.707945573671054,-11.86885531992448,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={135: 1024, 136: 1024, 137: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 1024, 137: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 1024, 512, 0, 0, 0))"
200,85,50,44,adversary,controller,1.2053441104910192,10,14.404955056733316,-12.48540992986003,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={135: 1024, 136: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 1024, 0, 0, 0, 0))"
200,86,50,44,adversary,controller,1.0568713991126508,10,15.647908061508137,-11.808817807761562,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 135], token_allocations={135: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
200,87,50,44,adversary,controller,1.2880283666477448,10,15.13885928932571,-12.424212537314325,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={135: 1024, 136: 1024, 137: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 1024, 137: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 1024, 1024, 0, 0, 0))"
200,88,50,44,adversary,controller,1.2880283666477448,10,14.123528979714445,-12.406635623887594,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={135: 1024, 136: 1024, 137: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 1024, 137: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 1024, 1024, 0, 0, 0))"
