iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
105,rollout,50.5,rollout_105_136_0_3_1,rollout_105_136_0_4_0,adversary,controller,1.9375114982580715,10,10,0,10,0.5544206543890097,10.55442065438901,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
105,rollout,51.0,rollout_105_136_0_4_0,rollout_105_136_0_4_1,controller,adversary,2.0958210699848228,10,10,0,10,0.672730226115761,10.67273022611576,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],1544,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""88"": 512, ""89"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}","{""88"": 512, ""89"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}",1536,8,EDF,Max Allocation
105,rollout,51.5,rollout_105_136_0_4_1,rollout_105_136_0_5_0,adversary,controller,2.0958210699848228,10,15,0,10,0.672730226115761,10.67273022611576,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.12788248989233814, 0.26110619860067624, 0.4000703755330144, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
105,rollout,52.0,rollout_105_136_0_5_0,rollout_105_136_0_5_1,controller,adversary,2.108740628918354,15,15,0,10,0.643065873262586,10.643065873262586,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 470, 471, 472, 473, 474]",[],[],[],[],10,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}",0,10,,
105,rollout,52.5,rollout_105_136_0_5_1,rollout_105_136_0_6_0,adversary,controller,2.108740628918354,15,15,0,10,0.643065873262586,10.643065873262586,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 470, 471, 472, 473, 474]",[],[],[],[],,[],{},{},{},0,0,,
105,rollout,53.0,rollout_105_136_0_6_0,rollout_105_136_0_6_1,controller,adversary,2.3021608177267616,15,15,0,12,0.6623011878563498,12.66230118785635,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 470, 471, 472, 473, 474]",[],[],[],[],2058,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 470, 471]","{""470"": 1024, ""471"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}","{""470"": 1024, ""471"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}",2048,10,LST,All Allocation
105,rollout,53.5,rollout_105_136_0_6_1,rollout_105_136_0_7_0,adversary,controller,2.3021608177267616,15,15,0,12,0.6623011878563498,12.66230118785635,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 470, 471, 472, 473, 474]",[],[],[],[],,[],{},{},{},0,0,,
105,rollout,54.0,rollout_105_136_0_7_0,rollout_105_136_0_7_1,controller,adversary,2.5014828361395374,15,15,0,15,0.6596811216017966,15.659681121601796,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 470, 471, 472, 473, 474]",[],[],[],[],2060,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 470, 471, 472]","{""472"": 2048, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""470"": 1, ""471"": 1}","{""472"": 2048}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""470"": 1, ""471"": 1}",2048,12,SJF,All Allocation
106,tree,46,130,137,controller,adversary,1.5455264954758556,10,10,0,10,0.3192534427279356,10.319253442727936,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],3078,"[0, 1, 2, 3, 4, 85, 86, 87, 88]","{""86"": 512, ""87"": 2048, ""88"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}","{""86"": 512, ""87"": 2048, ""88"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}",3072,6,,
106,rollout,46.5,137,rollout_106_137_0_0_0,adversary,controller,1.5455264954758556,10,10,0,10,0.3192534427279356,10.319253442727936,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
106,rollout,47.0,rollout_106_137_0_0_0,rollout_106_137_0_0_1,controller,adversary,1.7443892834693298,10,10,0,10,0.4686737790902181,10.468673779090219,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],2056,"[0, 1, 2, 3, 4, 85, 86, 87, 89]","{""89"": 2048, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}","{""89"": 2048}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}",2048,8,LST,All Allocation
106,rollout,47.5,rollout_106_137_0_0_1,rollout_106_137_0_1_0,adversary,controller,1.7443892834693298,10,10,0,10,0.4686737790902181,10.468673779090219,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
106,rollout,48.0,rollout_106_137_0_1_0,rollout_106_137_0_1_1,controller,adversary,2.051021949148182,10,10,0,10,0.7353064447690703,10.735306444769071,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],3080,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""88"": 2560, ""89"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}","{""88"": 2560, ""89"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}",3072,8,Slowdown,All Allocation
106,rollout,48.5,rollout_106_137_0_1_1,rollout_106_137_0_2_0,adversary,controller,2.051021949148182,10,15,0,10,0.7353064447690703,10.735306444769071,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}]","[0.1938286541345072, 0.1938286541345072, 0.3298203331468453, 0.3298203331468453, 0.3298203331468453]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
106,rollout,49.0,rollout_106_137_0_2_0,rollout_106_137_0_2_1,controller,adversary,2.1028991080817216,15,15,0,10,0.74218360370261,10.74218360370261,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 475, 476, 477, 478, 479]",[],[],[],[],521,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""89"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1}","{""89"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1}",512,9,EDF,Max Allocation
106,rollout,49.5,rollout_106_137_0_2_1,rollout_106_137_0_3_0,adversary,controller,2.1028991080817216,15,15,0,10,0.74218360370261,10.74218360370261,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 475, 476, 477, 478, 479]",[],[],[],[],,[],{},{},{},0,0,,
106,rollout,50.0,rollout_106_137_0_3_0,rollout_106_137_0_3_1,controller,adversary,2.205962819859898,15,15,0,10,0.7952473154807865,10.795247315480786,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 475, 476, 477, 478, 479]",[],[],[],[],1034,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 475]","{""475"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}","{""475"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}",1024,10,SJF,All Allocation
106,rollout,50.5,rollout_106_137_0_3_1,rollout_106_137_0_4_0,adversary,controller,2.205962819859898,15,15,0,10,0.7952473154807865,10.795247315480786,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 475, 476, 477, 478, 479]",[],[],[],[],,[],{},{},{},0,0,,
106,rollout,51.0,rollout_106_137_0_4_0,rollout_106_137_0_4_1,controller,adversary,2.4459790965683728,15,15,0,15,0.6966868900856009,15.696686890085601,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 475, 476, 477, 478, 479]",[],[],[],[],2570,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 475, 476, 477, 478]","{""475"": 512, ""476"": 1024, ""477"": 512, ""478"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}","{""475"": 512, ""476"": 1024, ""477"": 512, ""478"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}",2560,10,EDF,Max Allocation
106,rollout,51.5,rollout_106_137_0_4_1,rollout_106_137_0_5_0,adversary,controller,2.4459790965683728,15,15,0,15,0.6966868900856009,15.696686890085601,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 475, 476, 477, 478, 479]",[],[],[],[],,[],{},{},{},0,0,,
106,rollout,52.0,rollout_106_137_0_5_0,rollout_106_137_0_5_1,controller,adversary,2.5974918409833174,15,15,0,15,0.8115329678338791,15.811532967833879,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 475, 476, 477, 478, 479]",[],[],[],[],1547,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 475, 476, 477]","{""476"": 512, ""477"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""475"": 1}","{""476"": 512, ""477"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""475"": 1}",1536,11,SJF,All Allocation
106,rollout,52.5,rollout_106_137_0_5_1,rollout_106_137_0_6_0,adversary,controller,2.5974918409833174,15,15,0,15,0.8115329678338791,15.811532967833879,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 475, 476, 477, 478, 479]",[],[],[],[],,[],{},{},{},0,0,,
106,rollout,53.0,rollout_106_137_0_6_0,rollout_106_137_0_6_1,controller,adversary,2.750019380190897,15,15,0,15,0.9240605070414585,15.924060507041458,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 475, 476, 477, 478, 479]",[],[],[],[],1548,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 475, 476, 477, 478]","{""477"": 1024, ""478"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""475"": 1, ""476"": 1}","{""477"": 1024, ""478"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""475"": 1, ""476"": 1}",1536,12,Slowdown,Max Allocation
106,rollout,53.5,rollout_106_137_0_6_1,rollout_106_137_0_7_0,adversary,controller,2.750019380190897,15,15,0,15,0.9240605070414585,15.924060507041458,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 475, 476, 477, 478, 479]",[],[],[],[],,[],{},{},{},0,0,,
106,rollout,54.0,rollout_106_137_0_7_0,rollout_106_137_0_7_1,controller,adversary,2.8572979636104705,15,15,0,15,0.9880057571276988,15.988005757127699,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 475, 476, 477, 478, 479]",[],[],[],[],1037,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 475, 476, 477, 478]","{""478"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""475"": 1, ""476"": 1, ""477"": 1}","{""478"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""475"": 1, ""476"": 1, ""477"": 1}",1024,13,EDF,All Allocation
107,tree,46,132,138,controller,adversary,1.299916597708008,10,10,0,8,0.1878517221878018,8.187851722187801,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],2565,"[0, 1, 2, 3, 4, 85, 86]","{""85"": 512, ""86"": 2048, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""85"": 512, ""86"": 2048}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",2560,5,,
107,rollout,46.5,138,rollout_107_138_0_0_0,adversary,controller,1.299916597708008,10,10,0,8,0.1878517221878018,8.187851722187801,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
107,rollout,47.0,rollout_107_138_0_0_0,rollout_107_138_0_0_1,controller,adversary,1.446273524671263,10,10,0,10,0.2198510660842615,10.219851066084262,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],1543,"[0, 1, 2, 3, 4, 85, 86, 87]","{""87"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1}","{""87"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1}",1536,7,Slowdown,All Allocation
107,rollout,47.5,rollout_107_138_0_0_1,rollout_107_138_0_1_0,adversary,controller,1.446273524671263,10,10,0,10,0.2198510660842615,10.219851066084262,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
107,rollout,48.0,rollout_107_138_0_1_0,rollout_107_138_0_1_1,controller,adversary,1.6900539157889822,10,10,0,10,0.3898753789784368,10.389875378978436,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],2567,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""87"": 512, ""88"": 1536, ""89"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1}","{""87"": 512, ""88"": 1536, ""89"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1}",2560,7,LST,Max Allocation
107,rollout,48.5,rollout_107_138_0_1_1,rollout_107_138_0_2_0,adversary,controller,1.6900539157889822,10,10,0,10,0.3898753789784368,10.389875378978436,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
107,rollout,49.0,rollout_107_138_0_2_0,rollout_107_138_0_2_1,controller,adversary,1.7357393747771337,10,10,0,10,0.3968552002701429,10.396855200270142,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],520,"[0, 1, 2, 3, 4, 85, 86, 87, 89]","{""89"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}","{""89"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}",512,8,LST,All Allocation
107,rollout,49.5,rollout_107_138_0_2_1,rollout_107_138_0_3_0,adversary,controller,1.7357393747771337,10,10,0,10,0.3968552002701429,10.396855200270142,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
107,rollout,50.0,rollout_107_138_0_3_0,rollout_107_138_0_3_1,controller,adversary,1.8418057860312609,10,10,0,10,0.4610902816521493,10.46109028165215,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],1032,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""89"": 512, ""88"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}","{""89"": 512, ""88"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}",1024,8,LST,Max Allocation
107,rollout,50.5,rollout_107_138_0_3_1,rollout_107_138_0_4_0,adversary,controller,1.8418057860312609,10,10,0,10,0.4610902816521493,10.46109028165215,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
107,rollout,51.0,rollout_107_138_0_4_0,rollout_107_138_0_4_1,controller,adversary,1.9507705938469482,10,10,0,10,0.5300550894678365,10.530055089467837,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],1032,"[0, 1, 2, 3, 4, 85, 86, 87, 88]","{""88"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}","{""88"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}",1024,8,SJF,All Allocation
107,rollout,51.5,rollout_107_138_0_4_1,rollout_107_138_0_5_0,adversary,controller,1.9507705938469482,10,10,0,10,0.5300550894678365,10.530055089467837,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
107,rollout,52.0,rollout_107_138_0_5_0,rollout_107_138_0_5_1,controller,adversary,2.10630190877821,10,10,0,10,0.6405864043990988,10.640586404399098,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],1545,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""89"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1}","{""89"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1}",1536,9,EDF,Max Allocation
107,rollout,52.5,rollout_107_138_0_5_1,rollout_107_138_0_6_0,adversary,controller,2.10630190877821,10,15,0,10,0.6405864043990988,10.640586404399098,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.26110619860067624, 0.4000703755330144, 0.4000703755330144, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
107,rollout,53.0,rollout_107_138_0_6_0,rollout_107_138_0_6_1,controller,adversary,2.1192214677117414,15,15,0,10,0.6072140074392766,10.607214007439277,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 480, 481, 482, 483, 484]",[],[],[],[],10,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}",0,10,,
107,rollout,53.5,rollout_107_138_0_6_1,rollout_107_138_0_7_0,adversary,controller,2.1192214677117414,15,15,0,10,0.6072140074392766,10.607214007439277,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 480, 481, 482, 483, 484]",[],[],[],[],,[],{},{},{},0,0,,
107,rollout,54.0,rollout_107_138_0_7_0,rollout_107_138_0_7_1,controller,adversary,2.2207708618498874,15,15,0,10,0.6550553574707758,10.655055357470776,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 480, 481, 482, 483, 484]",[],[],[],[],1034,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 480, 481]","{""480"": 512, ""481"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}","{""480"": 512, ""481"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}",1024,10,SJF,Max Allocation
108,tree,46,121,139,controller,adversary,1.2502851889309716,10,10,0,6,0.22005711664690494,6.220057116646905,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],2053,"[0, 1, 2, 3, 4, 85, 86]","{""85"": 512, ""86"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""85"": 512, ""86"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",2048,5,,
108,rollout,46.5,139,rollout_108_139_0_0_0,adversary,controller,1.2502851889309716,10,10,0,6,0.22005711664690494,6.220057116646905,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
108,rollout,47.0,rollout_108_139_0_0_0,rollout_108_139_0_0_1,controller,adversary,1.3540638385027226,10,10,0,8,0.2034621527838377,8.203462152783837,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],1030,"[0, 1, 2, 3, 4, 85, 86, 87]","{""86"": 512, ""87"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}","{""86"": 512, ""87"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}",1024,6,SJF,All Allocation
108,rollout,47.5,rollout_108_139_0_0_1,rollout_108_139_0_1_0,adversary,controller,1.3540638385027226,10,10,0,8,0.2034621527838377,8.203462152783837,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
108,rollout,48.0,rollout_108_139_0_1_0,rollout_108_139_0_1_1,controller,adversary,1.5915782936855931,10,10,0,10,0.31609488129572555,10.316094881295726,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],2567,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""87"": 1536, ""88"": 512, ""89"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1}","{""87"": 1536, ""88"": 512, ""89"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1}",2560,7,SJF,Max Allocation
108,rollout,48.5,rollout_108_139_0_1_1,rollout_108_139_0_2_0,adversary,controller,1.5915782936855931,10,10,0,10,0.31609488129572555,10.316094881295726,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
108,rollout,49.0,rollout_108_139_0_2_0,rollout_108_139_0_2_1,controller,adversary,1.7904358387990673,10,10,0,10,0.45472033441995574,10.454720334419957,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],2056,"[0, 1, 2, 3, 4, 85, 86, 87, 88]","{""88"": 2048, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}","{""88"": 2048}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}",2048,8,LST,All Allocation
108,rollout,49.5,rollout_108_139_0_2_1,rollout_108_139_0_3_0,adversary,controller,1.7904358387990673,10,10,0,10,0.45472033441995574,10.454720334419957,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
108,rollout,50.0,rollout_108_139_0_3_0,rollout_108_139_0_3_1,controller,adversary,1.8410977770390038,10,10,0,10,0.4653822726598921,10.465382272659893,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],520,"[0, 1, 2, 3, 4, 85, 86, 87, 88]","{""88"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}","{""88"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}",512,8,Slowdown,Max Allocation
108,rollout,50.5,rollout_108_139_0_3_1,rollout_108_139_0_4_0,adversary,controller,1.8410977770390038,10,10,0,10,0.4653822726598921,10.465382272659893,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
