iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
160,188,92,45,controller,adversary,1.0568713991126508,10,12.608610146306507,13.868568382568892,"AdversaryAction(requests=[], stop_decode_ids=[])"
160,119,95,45,controller,adversary,1.1125470555097219,10,13.659894423190323,14.815517012048307,"AdversaryAction(requests=[], stop_decode_ids=[])"
160,111,96,45,controller,adversary,1.2880283666477448,10,14.676592269257142,15.832214858115126,"AdversaryAction(requests=[], stop_decode_ids=[])"
160,124,97,45,controller,adversary,1.2016813880756794,10,14.650903207019333,15.910861443281718,"AdversaryAction(requests=[], stop_decode_ids=[])"
160,190,100,45,controller,adversary,1.1550256997182728,10,14.691692109913099,16.107034948881186,"AdversaryAction(requests=[], stop_decode_ids=[])"
160,144,102,45,controller,adversary,1.1550256997182728,10,13.12804575685713,14.206386561859722,"AdversaryAction(requests=[], stop_decode_ids=[])"
160,121,103,45,controller,adversary,1.0568713991126508,10,13.45880268063782,14.537143485640412,"AdversaryAction(requests=[], stop_decode_ids=[])"
160,156,105,45,controller,adversary,1.2936125379201426,10,15.742608371947064,17.15795121091515,"AdversaryAction(requests=[], stop_decode_ids=[])"
160,114,108,45,controller,adversary,1.1550256997182728,10,12.746825220070633,13.67338460491134,"AdversaryAction(requests=[], stop_decode_ids=[])"
160,110,109,45,controller,adversary,1.0568713991126508,10,15.123040209461655,16.382998445724038,"AdversaryAction(requests=[], stop_decode_ids=[])"
160,151,113,46,adversary,controller,1.2562472703389493,10,16.086261605941925,-14.670918766973838,"ControllerAction(token_budget=1030, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={86: 512, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 512, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
160,131,123,46,adversary,controller,1.5314067327561605,10,15.712942608851082,-13.931092583105134,"ControllerAction(token_budget=3078, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 88, 89], token_allocations={86: 1024, 87: 1024, 88: 512, 89: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1024, 87: 1024, 88: 512, 89: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 1024, 512, 512, 0, 0))"
160,163,123,46,adversary,controller,1.3983278766204745,10,15.790663438322802,-14.008813412576854,"ControllerAction(token_budget=1542, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={86: 1024, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1024, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
160,137,130,46,adversary,controller,1.5455264954758556,10,15.988005757127699,-14.20615573138175,"ControllerAction(token_budget=3078, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 88], token_allocations={86: 512, 87: 2048, 88: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 512, 87: 2048, 88: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 2048, 512, 0, 0, 0))"
160,175,130,46,adversary,controller,1.5455264954758556,10,15.866468918907549,-14.0846188931616,"ControllerAction(token_budget=3078, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 88], token_allocations={86: 512, 87: 2048, 88: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 512, 87: 2048, 88: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 2048, 512, 0, 0, 0))"
160,172,112,46,adversary,controller,1.2998373428386747,10,13.6601907345995,-12.244847895631413,"ControllerAction(token_budget=518, selected_request_ids=[0, 1, 2, 3, 4, 85, 87], token_allocations={87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
160,138,132,46,adversary,controller,1.299916597708008,10,10.655055357470776,-8.37949281909283,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 512, 86: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 2048, 0, 0, 0, 0))"
160,141,132,46,adversary,controller,1.3380532057948804,10,15.834908830193612,-13.559346291815666,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={85: 512, 86: 2048, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 2048, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 2048, 512, 0, 0, 0))"
160,166,132,46,adversary,controller,1.1999323950599143,10,12.639382681249023,-10.363820142871077,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 512, 86: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 1024, 0, 0, 0, 0))"
160,176,132,46,adversary,controller,1.1025155704208023,10,12.560190878200563,-10.284628339822618,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 85], token_allocations={85: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
160,179,132,46,adversary,controller,1.1025155704208023,10,15.726306188752165,-13.45074365037422,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 85], token_allocations={85: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
160,170,116,46,adversary,controller,1.483580466859835,10,15.956230501423738,-14.540887662455653,"ControllerAction(token_budget=2054, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 89], token_allocations={87: 1024, 86: 512, 89: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={87: 1024, 86: 512, 89: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
160,173,115,46,adversary,controller,1.3937329254239514,10,12.735565324715678,-10.95371529896973,"ControllerAction(token_budget=1031, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 88], token_allocations={87: 512, 88: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1, 86: 1}, prefill_allocations={87: 512, 88: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1, 86: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
160,181,115,46,adversary,controller,1.4362115696325024,10,15.995378537365388,-14.21352851161944,"ControllerAction(token_budget=1543, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 88], token_allocations={87: 1024, 88: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1, 86: 1}, prefill_allocations={87: 1024, 88: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1, 86: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
160,128,117,46,adversary,controller,1.2155796791595712,10,13.699583184400142,-11.697986146123835,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 512, 86: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
160,150,117,46,adversary,controller,1.2155796791595712,10,15.739859099562805,-13.738262061286498,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 512, 86: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 512, 0, 0, 0, 0))"
160,178,117,46,adversary,controller,1.1581912268178733,10,15.518572587485293,-13.516975549208986,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 85], token_allocations={85: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
160,159,158,46,adversary,controller,1.305951402491996,10,15.76707884524283,-14.351736006274745,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={85: 512, 86: 1024, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 1024, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 1024, 512, 0, 0, 0))"
160,135,126,46,adversary,controller,1.3084193325408686,10,14.57145701468625,-12.789606988940301,"ControllerAction(token_budget=1030, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={86: 512, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 512, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
160,161,126,46,adversary,controller,1.3522072532261091,10,15.698044946493274,-13.916194920747326,"ControllerAction(token_budget=1542, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={86: 1024, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1024, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
160,129,120,46,adversary,controller,1.2157398563415924,10,10.683842777992393,-8.682245739716086,"ControllerAction(token_budget=1030, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={86: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
160,136,120,46,adversary,controller,1.3952910211119824,10,15.659681121601796,-13.65808408332549,"ControllerAction(token_budget=3078, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={86: 2048, 87: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 2048, 87: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='EDF', strategy='All Allocation', mapping=(2048, 1024, 0, 0, 0, 0))"
160,160,120,46,adversary,controller,1.395163924962649,10,15.895766836254163,-13.894169797977856,"ControllerAction(token_budget=3078, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 88], token_allocations={86: 1536, 87: 1024, 88: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1536, 87: 1024, 88: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
160,146,133,46,adversary,controller,1.441869723206605,10,15.734222866883195,-13.732625828606889,"ControllerAction(token_budget=2566, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 88], token_allocations={86: 1536, 87: 512, 88: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1536, 87: 512, 88: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1536, 512, 512, 0, 0, 0))"
160,182,133,46,adversary,controller,1.4833564426197503,10,11.68618843142883,-9.684591393152523,"ControllerAction(token_budget=3078, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 88], token_allocations={86: 1536, 87: 1024, 88: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1536, 87: 1024, 88: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
160,183,133,46,adversary,controller,1.4452198345328777,10,13.681811615174224,-11.680214576897917,"ControllerAction(token_budget=2566, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={86: 1536, 87: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1536, 87: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
160,127,122,46,adversary,controller,1.312925471863227,10,15.733881740003715,-13.577200129998532,"ControllerAction(token_budget=2054, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={86: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(2048, 0, 0, 0, 0, 0))"
160,162,122,46,adversary,controller,1.2604620781610079,10,12.68058409191517,-10.523902481909987,"ControllerAction(token_budget=1542, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={86: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='LST', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
160,171,122,46,adversary,controller,1.2157398563415924,10,13.550957677581554,-11.39427606757637,"ControllerAction(token_budget=1030, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={86: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
160,191,122,46,adversary,controller,1.2567041829101124,10,15.726111163184783,-13.5694295531796,"ControllerAction(token_budget=1542, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={86: 1024, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1024, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
160,134,118,46,adversary,controller,1.4361230086511692,10,15.931085797117804,-14.149235771371856,"ControllerAction(token_budget=3078, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 88], token_allocations={87: 1536, 86: 1024, 88: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={87: 1536, 86: 1024, 88: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
160,164,118,46,adversary,controller,1.2562472703389493,10,15.693716142819628,-13.91186611707368,"ControllerAction(token_budget=1030, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={87: 512, 86: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={87: 512, 86: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
160,189,188,46,adversary,controller,1.299916597708008,10,14.593869628715595,-13.178526789747508,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 512, 86: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 2048, 0, 0, 0, 0))"
160,152,119,46,adversary,controller,1.1581912268178733,10,14.59312456778597,-12.811274542040023,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 85], token_allocations={85: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
160,177,119,46,adversary,controller,1.2582198565747584,10,12.735276593705295,-10.953426567959347,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={85: 512, 86: 512, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 512, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 512, 0, 0, 0))"
160,143,111,46,adversary,controller,1.4369102877646505,10,15.886042150560572,-14.104192124814624,"ControllerAction(token_budget=1542, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={86: 1024, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1024, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
160,180,111,46,adversary,controller,1.5823722167674854,10,15.587295770153402,-13.805445744407454,"ControllerAction(token_budget=3078, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 88], token_allocations={86: 1024, 87: 1536, 88: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1024, 87: 1536, 88: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 1536, 512, 0, 0, 0))"
160,153,124,46,adversary,controller,1.3951283334579536,10,15.674638614330219,-14.259295775362133,"ControllerAction(token_budget=2054, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 88], token_allocations={86: 1024, 87: 512, 88: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1024, 87: 512, 88: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
160,145,144,46,adversary,controller,1.3447433889082763,10,15.841216721428466,-13.83961968315216,"ControllerAction(token_budget=2054, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 88], token_allocations={86: 1024, 87: 512, 88: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1024, 87: 512, 88: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
160,184,144,46,adversary,controller,1.2571713026436828,10,10.422151644133583,-8.420554605857276,"ControllerAction(token_budget=1030, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={86: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
160,185,144,46,adversary,controller,1.3015253480696167,10,15.646485548625572,-13.644888510349265,"ControllerAction(token_budget=1542, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={86: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
160,139,121,46,adversary,controller,1.2502851889309716,10,10.584930778784482,-8.583333740508175,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 512, 86: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 1536, 0, 0, 0, 0))"
160,140,121,46,adversary,controller,1.3380532057948804,10,15.869983368970251,-13.868386330693944,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={85: 512, 86: 2048, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 2048, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 2048, 512, 0, 0, 0))"
