iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
98,rollout,49.0,rollout_98_127_0_2_0,rollout_98_127_0_2_1,controller,adversary,1.758344792956842,10,10,0,10,0.41641967498742866,10.416419674987429,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],1031,"[0, 1, 2, 3, 4, 110, 111, 113]","{""111"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""113"": 1}","{""111"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""113"": 1}",1024,7,Slowdown,All Allocation
98,rollout,49.5,rollout_98_127_0_2_1,rollout_98_127_0_3_0,adversary,controller,1.758344792956842,10,10,0,10,0.41641967498742866,10.416419674987429,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
98,rollout,50.0,rollout_98_127_0_3_0,rollout_98_127_0_3_1,controller,adversary,2.001311392042866,10,10,0,10,0.6193862740734526,10.619386274073452,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],2568,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]","{""114"": 1536, ""112"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""113"": 1}","{""114"": 1536, ""112"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""113"": 1}",2560,8,LST,Max Allocation
98,rollout,50.5,rollout_98_127_0_3_1,rollout_98_127_0_4_0,adversary,controller,2.001311392042866,10,10,0,10,0.6193862740734526,10.619386274073452,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
98,rollout,51.0,rollout_98_127_0_4_0,rollout_98_127_0_4_1,controller,adversary,2.1092412199779185,10,10,0,10,0.687316102008505,10.687316102008506,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],1032,"[0, 1, 2, 3, 4, 110, 111, 112, 113]","{""112"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""113"": 1}","{""112"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""113"": 1}",1024,8,Slowdown,All Allocation
98,rollout,51.5,rollout_98_127_0_4_1,rollout_98_127_0_5_0,adversary,controller,2.1092412199779185,10,15,0,10,0.687316102008505,10.687316102008506,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.4000703755330144, 0.4000703755330144, 0.4000703755330144, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
98,rollout,52.0,rollout_98_127_0_5_0,rollout_98_127_0_5_1,controller,adversary,2.218545004307308,15,15,0,10,0.7516198863378947,10.751619886337895,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 505, 506, 507, 508, 509]",[],[],[],[],1033,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]","{""114"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1}","{""114"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1}",1024,9,Slowdown,Max Allocation
98,rollout,52.5,rollout_98_127_0_5_1,rollout_98_127_0_6_0,adversary,controller,2.218545004307308,15,15,0,10,0.7516198863378947,10.751619886337895,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 505, 506, 507, 508, 509]",[],[],[],[],,[],{},{},{},0,0,,
98,rollout,53.0,rollout_98_127_0_6_0,rollout_98_127_0_6_1,controller,adversary,2.408289494572376,15,15,0,11,0.8258917773392493,11.82589177733925,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 505, 506, 507, 508, 509]",[],[],[],[],2058,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 505, 506, 507]","{""505"": 1024, ""506"": 512, ""507"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1}","{""505"": 1024, ""506"": 512, ""507"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1}",2048,10,Slowdown,Max Allocation
98,rollout,53.5,rollout_98_127_0_6_1,rollout_98_127_0_7_0,adversary,controller,2.408289494572376,15,15,0,11,0.8258917773392493,11.82589177733925,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 505, 506, 507, 508, 509]",[],[],[],[],,[],{},{},{},0,0,,
98,rollout,54.0,rollout_98_127_0_7_0,rollout_98_127_0_7_1,controller,adversary,2.5574109222537587,15,15,0,15,0.6911695041465504,15.69116950414655,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 505, 506, 507, 508, 509]",[],[],[],[],1547,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 505, 506]","{""506"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""505"": 1}","{""506"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""505"": 1}",1536,11,Slowdown,All Allocation
99,tree,45,89,128,adversary,controller,1.2936125379201426,10,10,0,6,0.24026733469062952,6.240267334690629,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
99,rollout,45.5,128,rollout_99_128_0_0_0,controller,adversary,1.537143251129341,10,10,0,10,0.2995316579478901,10.29953165794789,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],2566,"[0, 1, 2, 3, 4, 110, 111, 112]","{""111"": 1536, ""112"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}","{""111"": 1536, ""112"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}",2560,6,EDF,All Allocation
99,rollout,46.0,rollout_99_128_0_0_0,rollout_99_128_0_0_1,adversary,controller,1.537143251129341,10,10,0,10,0.2995316579478901,10.29953165794789,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
99,rollout,46.5,rollout_99_128_0_0_1,rollout_99_128_0_1_0,controller,adversary,1.818819485321412,10,10,0,10,0.5350887916394665,10.535088791639467,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],3079,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]","{""112"": 1536, ""113"": 1024, ""114"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1}","{""112"": 1536, ""113"": 1024, ""114"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1}",3072,7,EDF,Max Allocation
99,rollout,47.0,rollout_99_128_0_1_0,rollout_99_128_0_1_1,adversary,controller,1.818819485321412,10,10,0,10,0.5350887916394665,10.535088791639467,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
99,rollout,47.5,rollout_99_128_0_1_1,rollout_99_128_0_2_0,controller,adversary,1.8659804343587867,10,10,0,10,0.5425336457731038,10.542533645773103,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],520,"[0, 1, 2, 3, 4, 110, 111, 112, 113]","{""113"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1}","{""113"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1}",512,8,EDF,All Allocation
99,rollout,48.0,rollout_99_128_0_2_0,rollout_99_128_0_2_1,adversary,controller,1.8659804343587867,10,10,0,10,0.5425336457731038,10.542533645773103,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
99,rollout,48.5,rollout_99_128_0_2_1,rollout_99_128_0_3_0,controller,adversary,2.0682184260085914,10,10,0,10,0.7044877323266461,10.704487732326646,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],2056,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]","{""114"": 1536, ""113"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1}","{""114"": 1536, ""113"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1}",2048,8,LST,Max Allocation
99,rollout,49.0,rollout_99_128_0_3_0,rollout_99_128_0_3_1,adversary,controller,2.0682184260085914,15,15,0,10,0.7044877323266461,10.704487732326646,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 510, 511, 512, 513, 514]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.1938286541345072, 0.26110619860067624, 0.26110619860067624, 0.26110619860067624, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
99,rollout,49.5,rollout_99_128_0_3_1,rollout_99_128_0_4_0,controller,adversary,2.2243743795851767,15,15,0,10,0.8206436859032313,10.820643685903232,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 510, 511, 512, 513, 514]",[],[],[],[],1544,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 510]","{""113"": 512, ""114"": 512, ""510"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1}","{""113"": 512, ""114"": 512, ""510"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1}",1536,8,Slowdown,Max Allocation
99,rollout,50.0,rollout_99_128_0_4_0,rollout_99_128_0_4_1,adversary,controller,2.2243743795851767,15,15,0,10,0.8206436859032313,10.820643685903232,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 510, 511, 512, 513, 514]",[],[],[],[],,[],{},{},{},0,0,,
99,rollout,50.5,rollout_99_128_0_4_1,rollout_99_128_0_5_0,controller,adversary,2.2714267095709313,15,15,0,11,0.7447486480314712,11.744748648031472,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 510, 511, 512, 513, 514]",[],[],[],[],522,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 510]","{""510"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1}","{""510"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1}",512,10,LST,Max Allocation
99,rollout,51.0,rollout_99_128_0_5_0,rollout_99_128_0_5_1,adversary,controller,2.2714267095709313,15,15,0,11,0.7447486480314712,11.744748648031472,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 510, 511, 512, 513, 514]",[],[],[],[],,[],{},{},{},0,0,,
99,rollout,51.5,rollout_99_128_0_5_1,rollout_99_128_0_6_0,controller,adversary,2.5114300101514058,15,15,0,15,0.7277222306626084,15.727722230662609,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 510, 511, 512, 513, 514]",[],[],[],[],2570,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 510, 511, 512, 513]","{""510"": 512, ""511"": 1024, ""512"": 512, ""513"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1}","{""510"": 512, ""511"": 1024, ""512"": 512, ""513"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1}",2560,10,SJF,Max Allocation
99,rollout,52.0,rollout_99_128_0_6_0,rollout_99_128_0_6_1,adversary,controller,2.5114300101514058,15,15,0,15,0.7277222306626084,15.727722230662609,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 510, 511, 512, 513, 514]",[],[],[],[],,[],{},{},{},0,0,,
99,rollout,52.5,rollout_99_128_0_6_1,rollout_99_128_0_7_0,controller,adversary,2.66297604685435,15,15,0,15,0.8426016006988862,15.842601600698886,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 510, 511, 512, 513, 514]",[],[],[],[],1547,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 510, 511, 512]","{""511"": 1024, ""512"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""510"": 1}","{""511"": 1024, ""512"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""510"": 1}",1536,11,SJF,All Allocation
99,rollout,53.0,rollout_99_128_0_7_0,rollout_99_128_0_7_1,adversary,controller,2.66297604685435,15,15,0,15,0.8426016006988862,15.842601600698886,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 510, 511, 512, 513, 514]",[],[],[],[],,[],{},{},{},0,0,,
100,tree,45,67,129,adversary,controller,1.2936125379201426,10,10,0,6,0.24026733469062952,6.240267334690629,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
100,rollout,45.5,129,rollout_100_129_0_0_0,controller,adversary,1.57537264154815,10,10,0,10,0.33011517028293735,10.330115170282937,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],3078,"[0, 1, 2, 3, 4, 110, 111, 112]","{""111"": 1536, ""112"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}","{""111"": 1536, ""112"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}",3072,6,SJF,All Allocation
100,rollout,46.0,rollout_100_129_0_0_0,rollout_100_129_0_0_1,adversary,controller,1.57537264154815,10,10,0,10,0.33011517028293735,10.330115170282937,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
100,rollout,46.5,rollout_100_129_0_0_1,rollout_100_129_0_1_0,controller,adversary,1.7242557423130558,10,10,0,10,0.44052504863111047,10.44052504863111,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],1543,"[0, 1, 2, 3, 4, 110, 111, 112, 113]","{""112"": 1024, ""113"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1}","{""112"": 1024, ""113"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1}",1536,7,Slowdown,All Allocation
100,rollout,47.0,rollout_100_129_0_1_0,rollout_100_129_0_1_1,adversary,controller,1.7242557423130558,10,10,0,10,0.44052504863111047,10.44052504863111,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
100,rollout,47.5,rollout_100_129_0_1_1,rollout_100_129_0_2_0,controller,adversary,1.8673652349003191,10,10,0,10,0.5436345412183737,10.543634541218374,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],1544,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]","{""113"": 1024, ""114"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1}","{""113"": 1024, ""114"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1}",1536,8,Slowdown,Max Allocation
100,rollout,48.0,rollout_100_129_0_2_0,rollout_100_129_0_2_1,adversary,controller,1.8673652349003191,10,10,0,10,0.5436345412183737,10.543634541218374,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
100,rollout,48.5,rollout_100_129_0_2_1,rollout_100_129_0_3_0,controller,adversary,2.01729524309786,10,10,0,10,0.6535645494159146,10.653564549415915,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],1544,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]","{""114"": 1024, ""113"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1}","{""114"": 1024, ""113"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1}",1536,8,LST,Max Allocation
100,rollout,49.0,rollout_100_129_0_3_0,rollout_100_129_0_3_1,adversary,controller,2.01729524309786,15,15,0,10,0.6535645494159146,10.653564549415915,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 515, 516, 517, 518, 519]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.26110619860067624, 0.3298203331468453, 0.3298203331468453, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
100,rollout,49.5,rollout_100_129_0_3_1,rollout_100_129_0_4_0,controller,adversary,2.066582994033131,15,15,0,10,0.6628523003511855,10.662852300351185,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 515, 516, 517, 518, 519]",[],[],[],[],520,"[0, 1, 2, 3, 4, 110, 111, 112, 113]","{""113"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1}","{""113"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1}",512,8,SJF,All Allocation
100,rollout,50.0,rollout_100_129_0_4_0,rollout_100_129_0_4_1,adversary,controller,2.066582994033131,15,15,0,10,0.6628523003511855,10.662852300351185,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 515, 516, 517, 518, 519]",[],[],[],[],,[],{},{},{},0,0,,
100,rollout,50.5,rollout_100_129_0_4_1,rollout_100_129_0_5_0,controller,adversary,2.310197226424755,15,15,0,12,0.7342900504657393,12.73429005046574,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 515, 516, 517, 518, 519]",[],[],[],[],2569,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 515, 516]","{""114"": 1024, ""515"": 1024, ""516"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1}","{""114"": 1024, ""515"": 1024, ""516"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1}",2560,9,SJF,Max Allocation
100,rollout,51.0,rollout_100_129_0_5_0,rollout_100_129_0_5_1,adversary,controller,2.310197226424755,15,15,0,12,0.7342900504657393,12.73429005046574,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 515, 516, 517, 518, 519]",[],[],[],[],,[],{},{},{},0,0,,
100,rollout,51.5,rollout_100_129_0_5_1,rollout_100_129_0_6_0,controller,adversary,2.459318654106138,15,15,0,15,0.6878197952642396,15.68781979526424,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 515, 516, 517, 518, 519]",[],[],[],[],1547,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 515, 516]","{""516"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""515"": 1}","{""516"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""515"": 1}",1536,11,Slowdown,All Allocation
100,rollout,52.0,rollout_100_129_0_6_0,rollout_100_129_0_6_1,adversary,controller,2.459318654106138,15,15,0,15,0.6878197952642396,15.68781979526424,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 515, 516, 517, 518, 519]",[],[],[],[],,[],{},{},{},0,0,,
100,rollout,52.5,rollout_100_129_0_6_1,rollout_100_129_0_7_0,controller,adversary,2.5052689303864786,15,15,0,15,0.6940400531258909,15.69404005312589,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 515, 516, 517, 518, 519]",[],[],[],[],524,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 515, 516, 517]","{""517"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""515"": 1, ""516"": 1}","{""517"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""515"": 1, ""516"": 1}",512,12,Slowdown,Max Allocation
100,rollout,53.0,rollout_100_129_0_7_0,rollout_100_129_0_7_1,adversary,controller,2.5052689303864786,15,15,0,15,0.6940400531258909,15.69404005312589,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 515, 516, 517, 518, 519]",[],[],[],[],,[],{},{},{},0,0,,
101,tree,45,82,130,adversary,controller,1.2498917585608724,10,10,0,5,0.25807216382088266,5.2580721638208825,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
101,rollout,45.5,130,rollout_101_130_0_0_0,controller,adversary,1.4520812535706769,10,10,0,10,0.23648205990095877,10.23648205990096,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],2053,"[0, 1, 2, 3, 4, 110, 111]","{""110"": 512, ""111"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""110"": 512, ""111"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",2048,5,SJF,All Allocation
101,rollout,46.0,rollout_101_130_0_0_0,rollout_101_130_0_0_1,adversary,controller,1.4520812535706769,10,10,0,10,0.23648205990095877,10.23648205990096,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
101,rollout,46.5,rollout_101_130_0_0_1,rollout_101_130_0_1_0,controller,adversary,1.6028393187978511,10,10,0,10,0.33708851208269824,10.337088512082698,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],1542,"[0, 1, 2, 3, 4, 110, 111, 112, 113]","{""111"": 512, ""112"": 512, ""113"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}","{""111"": 512, ""112"": 512, ""113"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}",1536,6,Slowdown,Max Allocation
101,rollout,47.0,rollout_101_130_0_1_0,rollout_101_130_0_1_1,adversary,controller,1.6028393187978511,10,10,0,10,0.33708851208269824,10.337088512082698,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
101,rollout,47.5,rollout_101_130_0_1_1,rollout_101_130_0_2_0,controller,adversary,1.706619148017602,10,10,0,10,0.39788845433565667,10.397888454335657,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],1031,"[0, 1, 2, 3, 4, 110, 111, 112, 113]","{""112"": 512, ""113"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1}","{""112"": 512, ""113"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1}",1024,7,EDF,Max Allocation
101,rollout,48.0,rollout_101_130_0_2_0,rollout_101_130_0_2_1,adversary,controller,1.706619148017602,10,10,0,10,0.39788845433565667,10.397888454335657,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
