iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
9,tree,76,75,76,controller,adversary,1.9996316122733506,10,10,0,10,0.2605908379184936,10.260590837918494,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],[],[],[],10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",0,10,,
9,rollout,76.5,76,rollout_9_76_0_0_0,adversary,controller,1.9996316122733506,10,10,0,10,0.2605908379184936,10.260590837918494,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],[],[],[],,[],{},{},{},0,0,,
9,rollout,77.0,rollout_9_76_0_0_0,rollout_9_76_0_0_1,controller,adversary,2.012487863430882,10,10,0,10,0.2568764630342467,10.256876463034247,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],[],[],[],10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",0,10,,
9,rollout,77.5,rollout_9_76_0_0_1,rollout_9_76_0_1_0,adversary,controller,2.012487863430882,15,15,0,10,0.2568764630342467,10.256876463034247,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 50, 51, 52, 53, 54]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.1938286541345072, 0.26110619860067624, 0.3298203331468453, 0.3298203331468453]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
9,rollout,78.0,rollout_9_76_0_1_0,rollout_9_76_0_1_1,controller,adversary,2.0582022101112227,15,15,0,10,0.2564478977022808,10.25644789770228,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 50, 51, 52, 53, 54]",[],[],[],[],522,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 50]","{""50"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}","{""50"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",512,10,EDF,Max Allocation
9,rollout,78.5,rollout_9_76_0_1_1,rollout_9_76_0_2_0,adversary,controller,2.0582022101112227,15,15,0,10,0.2564478977022808,10.25644789770228,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 50, 51, 52, 53, 54]",[],[],[],[],,[],{},{},{},0,0,,
9,rollout,79.0,rollout_9_76_0_2_0,rollout_9_76_0_2_1,controller,adversary,2.2483155598005276,15,15,0,12,0.25653392582521,12.25653392582521,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 50, 51, 52, 53, 54]",[],[],[],[],2058,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 50, 51, 52]","{""50"": 512, ""51"": 1024, ""52"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}","{""50"": 512, ""51"": 1024, ""52"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",2048,10,LST,Max Allocation
9,rollout,79.5,rollout_9_76_0_2_1,rollout_9_76_0_3_0,adversary,controller,2.2483155598005276,15,15,0,12,0.25653392582521,12.25653392582521,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 50, 51, 52, 53, 54]",[],[],[],[],,[],{},{},{},0,0,,
9,rollout,80.0,rollout_9_76_0_3_0,rollout_9_76_0_3_1,controller,adversary,2.444255849407919,15,15,0,15,0.2989140167471429,15.298914016747142,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 50, 51, 52, 53, 54]",[],[],[],[],2059,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 50, 51, 52, 53]","{""51"": 512, ""52"": 1024, ""53"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""50"": 1}","{""51"": 512, ""52"": 1024, ""53"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""50"": 1}",2048,11,LST,Max Allocation
9,rollout,80.5,rollout_9_76_0_3_1,rollout_9_76_0_4_0,adversary,controller,2.444255849407919,15,15,0,15,0.2989140167471429,15.298914016747142,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 50, 51, 52, 53, 54]",[],[],[],[],,[],{},{},{},0,0,,
9,rollout,81.0,rollout_9_76_0_4_0,rollout_9_76_0_4_1,controller,adversary,2.593257886517213,15,15,0,15,0.38170747330400423,15.381707473304004,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 50, 51, 52, 53, 54]",[],[],[],[],1548,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 50, 51, 54]","{""54"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""50"": 1, ""51"": 1}","{""54"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""50"": 1, ""51"": 1}",1536,12,LST,All Allocation
9,rollout,81.5,rollout_9_76_0_4_1,rollout_9_76_0_5_0,adversary,controller,2.593257886517213,15,15,0,15,0.38170747330400423,15.381707473304004,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 50, 51, 52, 53, 54]",[],[],[],[],,[],{},{},{},0,0,,
9,rollout,82.0,rollout_9_76_0_5_0,rollout_9_76_0_5_1,controller,adversary,2.79479275826975,15,15,0,15,0.5364357642654903,15.536435764265491,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 50, 51, 52, 53, 54]",[],[],[],[],2060,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 50, 51, 52, 53, 54]","{""52"": 512, ""54"": 1024, ""53"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""50"": 1, ""51"": 1}","{""52"": 512, ""54"": 1024, ""53"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""50"": 1, ""51"": 1}",2048,12,SJF,Max Allocation
9,rollout,82.5,rollout_9_76_0_5_1,rollout_9_76_0_6_0,adversary,controller,2.79479275826975,15,15,0,15,0.5364357642654903,15.536435764265491,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 50, 51, 52, 53, 54]",[],[],[],[],,[],{},{},{},0,0,,
9,rollout,83.0,rollout_9_76_0_6_0,rollout_9_76_0_6_1,controller,adversary,2.8433183500807275,15,15,0,15,0.5384912771683376,15.538491277168337,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 50, 51, 52, 53, 54]",[],[],[],[],526,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 50, 51, 52, 53, 54]","{""53"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""54"": 1}","{""53"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""54"": 1}",512,14,SJF,Max Allocation
9,rollout,83.5,rollout_9_76_0_6_1,rollout_9_76_0_7_0,adversary,controller,2.8433183500807275,15,15,0,15,0.5384912771683376,15.538491277168337,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 50, 51, 52, 53, 54]",[],[],[],[],,[],{},{},{},0,0,,
9,rollout,84.0,rollout_9_76_0_7_0,rollout_9_76_0_7_1,controller,adversary,2.892585880496575,15,15,0,15,0.5411898035287389,15.54118980352874,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 50, 51, 52, 53, 54]",[],[],[],[],526,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 50, 51, 52, 53, 54]","{""53"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""54"": 1}","{""53"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""54"": 1}",512,14,SJF,Max Allocation
10,tree,77,76,77,adversary,controller,1.9996316122733506,10,10,0,10,0.2605908379184936,10.260590837918494,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],[],[],[],,[],{},{},{},0,0,,
10,rollout,77.5,77,rollout_10_77_0_0_0,controller,adversary,2.012487863430882,10,10,0,10,0.2568764630342467,10.256876463034247,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],[],[],[],10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",0,10,,
10,rollout,78.0,rollout_10_77_0_0_0,rollout_10_77_0_0_1,adversary,controller,2.012487863430882,15,15,0,10,0.2568764630342467,10.256876463034247,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 55, 56, 57, 58, 59]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.1938286541345072, 0.1938286541345072, 0.26110619860067624, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
10,rollout,78.5,rollout_10_77_0_0_1,rollout_10_77_0_1_0,controller,adversary,2.0582022101112227,15,15,0,10,0.2564478977022808,10.25644789770228,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 55, 56, 57, 58, 59]",[],[],[],[],522,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 55]","{""55"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}","{""55"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",512,10,LST,Max Allocation
10,rollout,79.0,rollout_10_77_0_1_0,rollout_10_77_0_1_1,adversary,controller,2.0582022101112227,15,15,0,10,0.2564478977022808,10.25644789770228,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 55, 56, 57, 58, 59]",[],[],[],[],,[],{},{},{},0,0,,
10,rollout,79.5,rollout_10_77_0_1_1,rollout_10_77_0_2_0,controller,adversary,2.295683422522182,15,15,0,14,0.2504456210637044,14.250445621063704,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 55, 56, 57, 58, 59]",[],[],[],[],2571,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 55, 56, 57, 58]","{""56"": 1536, ""57"": 512, ""58"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""55"": 1}","{""56"": 1536, ""57"": 512, ""58"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""55"": 1}",2560,11,LST,Max Allocation
10,rollout,80.0,rollout_10_77_0_2_0,rollout_10_77_0_2_1,adversary,controller,2.295683422522182,15,15,0,14,0.2504456210637044,14.250445621063704,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 55, 56, 57, 58, 59]",[],[],[],[],,[],{},{},{},0,0,,
10,rollout,80.5,rollout_10_77_0_2_1,rollout_10_77_0_3_0,controller,adversary,2.489531664499758,15,15,0,15,0.3353102664703691,15.335310266470369,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 55, 56, 57, 58, 59]",[],[],[],[],2060,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 55, 56, 57, 58, 59]","{""57"": 1024, ""58"": 512, ""59"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""55"": 1, ""56"": 1}","{""57"": 1024, ""58"": 512, ""59"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""55"": 1, ""56"": 1}",2048,12,Slowdown,Max Allocation
10,rollout,81.0,rollout_10_77_0_3_0,rollout_10_77_0_3_1,adversary,controller,2.489531664499758,15,15,0,15,0.3353102664703691,15.335310266470369,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 55, 56, 57, 58, 59]",[],[],[],[],,[],{},{},{},0,0,,
10,rollout,81.5,rollout_10_77_0_3_1,rollout_10_77_0_4_0,controller,adversary,2.6409940772667024,15,15,0,15,0.42612190332607225,15.426121903326072,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 55, 56, 57, 58, 59]",[],[],[],[],1549,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 55, 56, 57, 58, 59]","{""58"": 1024, ""59"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""55"": 1, ""56"": 1, ""57"": 1}","{""58"": 1024, ""59"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""55"": 1, ""56"": 1, ""57"": 1}",1536,13,Slowdown,Max Allocation
10,rollout,82.0,rollout_10_77_0_4_0,rollout_10_77_0_4_1,adversary,controller,2.6409940772667024,15,15,0,15,0.42612190332607225,15.426121903326072,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 55, 56, 57, 58, 59]",[],[],[],[],,[],{},{},{},0,0,,
10,rollout,82.5,rollout_10_77_0_4_1,rollout_10_77_0_5_0,controller,adversary,2.68948965358968,15,15,0,15,0.42815140280598624,15.428151402805986,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 55, 56, 57, 58, 59]",[],[],[],[],526,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 55, 56, 57, 58, 59]","{""59"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1}","{""59"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1}",512,14,SJF,All Allocation
10,rollout,83.0,rollout_10_77_0_5_0,rollout_10_77_0_5_1,adversary,controller,2.68948965358968,15,15,0,15,0.42815140280598624,15.428151402805986,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 55, 56, 57, 58, 59]",[],[],[],[],,[],{},{},{},0,0,,
10,rollout,83.5,rollout_10_77_0_5_1,rollout_10_77_0_6_0,controller,adversary,2.7988501920950695,15,15,0,15,0.48702051674668767,15.487020516746687,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 55, 56, 57, 58, 59]",[],[],[],[],1038,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 55, 56, 57, 58, 59]","{""59"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1}","{""59"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1}",1024,14,SJF,All Allocation
10,rollout,84.0,rollout_10_77_0_6_0,rollout_10_77_0_6_1,adversary,controller,2.7988501920950695,15,15,0,15,0.48702051674668767,15.487020516746687,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 55, 56, 57, 58, 59]",[],[],[],[],,[],{},{},{},0,0,,
10,rollout,84.5,rollout_10_77_0_6_1,rollout_10_77_0_7_0,controller,adversary,2.850853966580609,15,15,0,15,0.4923576245655608,15.49235762456556,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 55, 56, 57, 58, 59]",[],[],[],[],526,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 55, 56, 57, 58, 59]","{""59"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1}","{""59"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1}",512,14,Slowdown,Max Allocation
10,rollout,85.0,rollout_10_77_0_7_0,rollout_10_77_0_7_1,adversary,controller,2.850853966580609,15,15,0,15,0.4923576245655608,15.49235762456556,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 55, 56, 57, 58, 59]",[],[],[],[],,[],{},{},{},0,0,,
11,tree,78,77,78,controller,adversary,2.012487863430882,10,10,0,10,0.2568764630342467,10.256876463034247,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],[],[],[],10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",0,10,,
11,rollout,78.5,78,rollout_11_78_0_0_0,adversary,controller,2.012487863430882,15,15,0,10,0.2568764630342467,10.256876463034247,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.06343079835416907, 0.06343079835416907, 0.26110619860067624, 0.3298203331468453]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
11,rollout,79.0,rollout_11_78_0_0_0,rollout_11_78_0_0_1,controller,adversary,2.2457236966376426,15,15,0,13,0.27903927023817765,13.279039270238178,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],2570,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]","{""60"": 512, ""61"": 512, ""62"": 512, ""63"": 512, ""64"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}","{""60"": 512, ""61"": 512, ""62"": 512, ""63"": 512, ""64"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",2560,10,Slowdown,Max Allocation
11,rollout,79.5,rollout_11_78_0_0_1,rollout_11_78_0_1_0,adversary,controller,2.2457236966376426,15,15,0,13,0.27903927023817765,13.279039270238178,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],,[],{},{},{},0,0,,
11,rollout,80.0,rollout_11_78_0_1_0,rollout_11_78_0_1_1,controller,adversary,2.292636566015397,15,15,0,14,0.2595860353279405,14.25958603532794,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],525,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63]","{""63"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1}","{""63"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1}",512,13,LST,All Allocation
11,rollout,80.5,rollout_11_78_0_1_1,rollout_11_78_0_2_0,adversary,controller,2.292636566015397,15,15,0,14,0.2595860353279405,14.25958603532794,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],,[],{},{},{},0,0,,
11,rollout,81.0,rollout_11_78_0_2_0,rollout_11_78_0_2_1,controller,adversary,2.492556279301773,15,15,0,15,0.3484169374767145,15.348416937476715,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],2061,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]","{""63"": 1024, ""64"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1}","{""63"": 1024, ""64"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1}",2048,13,EDF,Max Allocation
11,rollout,81.5,rollout_11_78_0_2_1,rollout_11_78_0_3_0,adversary,controller,2.492556279301773,15,15,0,15,0.3484169374767145,15.348416937476715,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],,[],{},{},{},0,0,,
11,rollout,82.0,rollout_11_78_0_3_0,rollout_11_78_0_3_1,controller,adversary,2.601847349647162,15,15,0,15,0.39714024436603584,15.397140244366035,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],1038,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]","{""64"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1}","{""64"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1}",1024,14,Slowdown,Max Allocation
11,rollout,82.5,rollout_11_78_0_3_1,rollout_11_78_0_4_0,adversary,controller,2.601847349647162,15,15,0,15,0.39714024436603584,15.397140244366035,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],,[],{},{},{},0,0,,
11,rollout,83.0,rollout_11_78_0_4_0,rollout_11_78_0_4_1,controller,adversary,2.614779956325649,15,15,0,15,0.3705187935156579,15.370518793515657,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1}",0,15,,
