iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
120,61,13,14,adversary,controller,0.7920480554994803,5,5.2711770595934695,-3.1236318612611886,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
120,74,14,15,controller,adversary,0.8517323213398968,5,5.28262555461805,6.542583790880434,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,75,15,15,controller,adversary,0.8517323213398968,5,5.28262555461805,6.542583790880434,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,62,16,15,controller,adversary,0.7920480554994803,5,5.267483393184811,6.527441629447196,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,76,17,15,controller,adversary,0.8517323213398968,5,5.28262555461805,6.542583790880434,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,77,18,15,controller,adversary,0.8517323213398968,5,5.28262555461805,6.542583790880434,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,78,19,15,controller,adversary,0.8517323213398968,5,5.28262555461805,6.542583790880434,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,79,20,15,controller,adversary,0.8517323213398968,5,5.28262555461805,6.542583790880434,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,80,21,15,controller,adversary,0.8517323213398968,5,5.28262555461805,6.542583790880434,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,81,22,15,controller,adversary,0.8517323213398968,5,5.28262555461805,6.542583790880434,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,82,23,15,controller,adversary,0.8517323213398968,5,5.28262555461805,6.542583790880434,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,83,24,15,controller,adversary,0.8517323213398968,5,5.28262555461805,6.542583790880434,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,84,25,15,controller,adversary,0.8517323213398968,5,5.28262555461805,6.542583790880434,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,85,26,15,controller,adversary,0.8517323213398968,5,5.2937065538440224,6.709049392812108,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,86,27,15,controller,adversary,0.8517323213398968,5,5.2937065538440224,6.709049392812108,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,87,28,15,controller,adversary,0.8517323213398968,5,5.2937065538440224,6.709049392812108,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,63,29,15,controller,adversary,0.7920480554994803,5,5.267483393184811,6.527441629447196,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,64,30,15,controller,adversary,0.7920480554994803,5,5.267483393184811,6.527441629447196,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,88,31,15,controller,adversary,0.8517323213398968,5,5.2937065538440224,6.709049392812108,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,89,32,15,controller,adversary,0.8517323213398968,5,5.2937065538440224,6.709049392812108,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,90,33,15,controller,adversary,0.8517323213398968,5,5.2937065538440224,6.709049392812108,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,91,34,15,controller,adversary,0.8517323213398968,5,5.2937065538440224,6.709049392812108,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,92,35,15,controller,adversary,0.8517323213398968,5,5.2937065538440224,6.709049392812108,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,93,36,15,controller,adversary,0.8517323213398968,5,5.2937065538440224,6.709049392812108,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,94,37,15,controller,adversary,0.8517323213398968,5,5.2937065538440224,6.709049392812108,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,95,38,15,controller,adversary,0.8517323213398968,5,5.2937065538440224,6.709049392812108,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,96,39,15,controller,adversary,0.8517323213398968,5,5.2937065538440224,6.709049392812108,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,97,40,15,controller,adversary,0.8517323213398968,5,5.2937065538440224,6.709049392812108,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,98,41,15,controller,adversary,0.8517323213398968,5,5.2937065538440224,6.709049392812108,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,65,42,15,controller,adversary,0.7920480554994803,5,5.267483393184811,6.527441629447196,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,99,43,15,controller,adversary,0.8517323213398968,5,5.2937065538440224,6.709049392812108,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,100,44,15,controller,adversary,0.8517323213398968,5,5.2937065538440224,6.709049392812108,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,101,45,15,controller,adversary,0.8517323213398968,5,5.2937065538440224,6.709049392812108,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,102,46,15,controller,adversary,0.8517323213398968,5,5.2937065538440224,6.709049392812108,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,66,47,15,controller,adversary,0.7920480554994803,5,5.267483393184811,6.527441629447196,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,103,48,15,controller,adversary,0.8517323213398968,5,5.2937065538440224,6.709049392812108,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,67,49,15,controller,adversary,0.7920480554994803,5,5.267483393184811,6.527441629447196,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,104,50,15,controller,adversary,0.8517323213398968,5,5.2937065538440224,6.709049392812108,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,68,51,15,controller,adversary,0.7920480554994803,5,5.267483393184811,6.527441629447196,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,105,52,15,controller,adversary,0.8517323213398968,5,5.2937065538440224,6.709049392812108,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,69,53,15,controller,adversary,0.7920480554994803,5,5.267483393184811,6.527441629447196,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,106,54,15,controller,adversary,0.8517323213398968,5,5.2937065538440224,6.709049392812108,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,107,55,15,controller,adversary,0.8517323213398968,5,5.2937065538440224,6.709049392812108,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,108,56,15,controller,adversary,0.8517323213398968,5,5.2937065538440224,6.709049392812108,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,109,57,15,controller,adversary,0.8517323213398968,5,5.2937065538440224,6.709049392812108,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,70,58,15,controller,adversary,0.7920480554994803,5,5.267483393184811,6.527441629447196,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,71,59,15,controller,adversary,0.7920480554994803,5,5.267483393184811,6.527441629447196,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,72,60,15,controller,adversary,0.7920480554994803,5,5.267483393184811,6.527441629447196,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,73,61,15,controller,adversary,0.7920480554994803,5,5.267483393184811,6.527441629447196,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,122,74,16,adversary,controller,0.8647956572533196,5,5.271544555392077,-3.856201716423991,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
120,123,75,16,adversary,controller,0.8647956572533196,5,5.271544555392077,-3.856201716423991,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
120,110,62,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.8410595549907525,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
120,124,76,16,adversary,controller,0.8647956572533196,5,5.271544555392077,-3.856201716423991,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
120,125,77,16,adversary,controller,0.8647956572533196,5,5.271544555392077,-3.856201716423991,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
120,126,78,16,adversary,controller,0.8647956572533196,5,5.271544555392077,-3.856201716423991,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
120,127,79,16,adversary,controller,0.8647956572533196,5,5.271544555392077,-3.856201716423991,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
120,128,80,16,adversary,controller,0.8647956572533196,5,5.271544555392077,-3.856201716423991,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
120,129,81,16,adversary,controller,0.8647956572533196,5,5.271544555392077,-3.856201716423991,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
120,130,82,16,adversary,controller,0.8647956572533196,5,5.271544555392077,-3.856201716423991,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
120,131,83,16,adversary,controller,0.8647956572533196,5,5.271544555392077,-3.856201716423991,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
120,132,84,16,adversary,controller,0.8647956572533196,5,5.271544555392077,-3.856201716423991,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
120,111,63,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.8410595549907525,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
120,112,64,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.8410595549907525,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
120,113,65,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.8410595549907525,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
120,114,66,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.8410595549907525,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
120,115,67,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.8410595549907525,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
120,116,68,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.8410595549907525,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
120,117,69,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.8410595549907525,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
120,118,70,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.8410595549907525,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
120,119,71,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.8410595549907525,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
120,120,72,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.8410595549907525,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
120,121,73,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.8410595549907525,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
130,12,11,12,adversary,controller,0.7428753857802095,5,5.284058078751261,-4.955106661227492,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 512, 4: 1536, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 512, 4: 1536}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 1536, 0, 0, 0, 0))"
130,13,12,13,controller,adversary,0.7428753857802095,5,5.284058078751261,5.613009496275031,"AdversaryAction(requests=[], stop_decode_ids=[])"
130,14,13,14,adversary,controller,0.8517323213398968,5,5.286319221026708,-3.120895893528777,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
130,15,13,14,adversary,controller,0.8517323213398968,5,5.286319221026708,-3.120895893528777,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
130,16,13,14,adversary,controller,0.7920480554994803,5,5.2711770595934695,-3.105753732095539,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
130,17,13,14,adversary,controller,0.8517323213398968,5,5.286319221026708,-3.120895893528777,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
130,18,13,14,adversary,controller,0.8517323213398968,5,5.286319221026708,-3.120895893528777,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
130,19,13,14,adversary,controller,0.8517323213398968,5,5.286319221026708,-3.120895893528777,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
130,20,13,14,adversary,controller,0.8517323213398968,5,5.286319221026708,-3.120895893528777,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
130,21,13,14,adversary,controller,0.8517323213398968,5,5.286319221026708,-3.120895893528777,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
130,22,13,14,adversary,controller,0.8517323213398968,5,5.286319221026708,-3.120895893528777,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
130,23,13,14,adversary,controller,0.8517323213398968,5,5.286319221026708,-3.120895893528777,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
130,24,13,14,adversary,controller,0.8517323213398968,5,5.286319221026708,-3.120895893528777,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
