Batch Id,batch_num_tokens,batch_num_prefill_tokens,batch_num_decode_tokens,batch_size,batch_num_completed_prefills,batch_execution_time,kv_free_blocks_before,kv_free_blocks_after,batch_request_ids,num_requests_not_selected,num_requests_initiated_not_completed,num_decode_phase_total,num_prefill_queue_total,num_not_initiated_in_queue,total_requests_batch_start,replica,__source__
2674,512,502,10,11,0,0.044782,16482,16482,72;78;80;81;82;83;85;86;87;89;90,37,11,10,38,0,48,0,baseline
2675,512,502,10,11,0,0.044965,16451,16451,72;78;80;81;82;83;85;86;87;89;90,37,11,10,38,0,48,0,baseline
2676,512,502,10,11,0,0.045506,16419,16419,72;78;80;81;82;83;85;86;87;89;90,37,11,10,38,0,48,0,baseline
2677,512,502,10,11,0,0.045729,16378,16378,72;78;80;81;82;83;85;86;87;89;90,37,11,10,38,0,48,0,baseline
2678,512,502,10,11,0,0.046302,16347,16347,72;78;80;81;82;83;85;86;87;89;90,37,11,10,38,0,48,0,baseline
2679,512,502,10,11,0,0.046644,16315,16315,72;78;80;81;82;83;85;86;87;89;90,37,11,10,38,0,48,0,baseline
2680,512,502,10,11,0,0.047045,16284,16284,72;78;80;81;82;83;85;86;87;89;90,37,11,10,38,0,48,0,baseline
2681,512,502,10,11,0,0.047448,16252,16252,72;78;80;81;82;83;85;86;87;89;90,37,11,10,38,0,48,0,baseline
2682,512,502,10,11,0,0.047726,16221,16221,72;78;80;81;82;83;85;86;87;89;90,37,11,10,38,0,48,0,baseline
2683,512,502,10,11,0,0.047934,16190,16190,72;78;80;81;82;83;85;86;87;89;90,37,11,10,38,0,48,0,baseline
2684,512,502,10,11,0,0.048534,16158,16158,72;78;80;81;82;83;85;86;87;89;90,37,11,10,38,0,48,0,baseline
2685,512,502,10,11,0,0.048715,16127,16127,72;78;80;81;82;83;85;86;87;89;90,37,11,10,38,0,48,0,baseline
2686,512,502,10,11,0,0.04922,16096,16096,72;78;80;81;82;83;85;86;87;89;90,37,11,10,38,0,48,0,baseline
2687,512,502,10,11,0,0.049378,16064,16064,72;78;80;81;82;83;85;86;87;89;90,37,11,10,38,0,48,0,baseline
2688,512,502,10,11,0,0.050129,16028,16028,72;78;80;81;82;83;85;86;87;89;90,37,11,10,38,0,48,0,baseline
2689,512,502,10,11,0,0.050381,15996,15996,72;78;80;81;82;83;85;86;87;89;90,37,11,10,38,0,48,0,baseline
2690,512,502,10,11,0,0.050698,15965,15965,72;78;80;81;82;83;85;86;87;89;90,37,11,10,38,0,48,0,baseline
2691,512,502,10,11,0,0.051104,15934,15934,72;78;80;81;82;83;85;86;87;89;90,37,11,10,38,0,48,0,baseline
2692,512,502,10,11,0,0.051586,15902,15902,72;78;80;81;82;83;85;86;87;89;90,37,11,10,38,0,48,0,baseline
2693,512,502,10,11,0,0.051671,15866,15866,72;78;80;81;82;83;85;86;87;89;90,37,11,10,38,0,48,0,baseline
2694,512,503,9,10,0,0.052077,17640,17640,78;80;81;82;83;85;86;87;89;90,37,10,9,38,0,47,0,baseline
2695,512,503,9,10,0,0.052427,17608,17608,78;80;81;82;83;85;86;87;89;90,37,10,9,38,0,47,0,baseline
2696,512,503,9,10,0,0.05299,17577,17577,78;80;81;82;83;85;86;87;89;90,37,10,9,38,0,47,0,baseline
2697,512,503,9,10,0,0.053243,17545,17545,78;80;81;82;83;85;86;87;89;90,37,10,9,38,0,47,0,baseline
2698,512,503,9,10,0,0.053567,17514,17514,78;80;81;82;83;85;86;87;89;90,37,10,9,38,0,47,0,baseline
2699,512,503,9,10,0,0.053936,17482,17482,78;80;81;82;83;85;86;87;89;90,37,10,9,38,0,47,0,baseline
2700,512,503,9,10,0,0.054538,17451,17451,78;80;81;82;83;85;86;87;89;90,37,10,9,38,0,47,0,baseline
2701,512,503,9,10,0,0.054764,17419,17419,78;80;81;82;83;85;86;87;89;90,37,10,9,38,0,47,0,baseline
2702,512,503,9,10,0,0.055318,17388,17388,78;80;81;82;83;85;86;87;89;90,37,10,9,38,0,47,0,baseline
2703,512,503,9,10,0,0.055536,17357,17357,78;80;81;82;83;85;86;87;89;90,37,10,9,38,0,47,0,baseline
2704,512,503,9,10,0,0.055821,17325,17325,78;80;81;82;83;85;86;87;89;90,37,10,9,38,0,47,0,baseline
2705,512,503,9,10,0,0.056186,17294,17294,78;80;81;82;83;85;86;87;89;90,37,10,9,38,0,47,0,baseline
2706,512,503,9,10,0,0.056563,17262,17262,78;80;81;82;83;85;86;87;89;90,37,10,9,38,0,47,0,baseline
2707,512,503,9,10,0,0.056951,17231,17231,78;80;81;82;83;85;86;87;89;90,37,10,9,38,0,47,0,baseline
2708,512,503,9,10,0,0.057583,17199,17199,78;80;81;82;83;85;86;87;89;90,37,10,9,38,0,47,0,baseline
2709,512,503,9,10,0,0.057846,17168,17168,78;80;81;82;83;85;86;87;89;90,37,10,9,38,0,47,0,baseline
2710,512,503,9,10,0,0.058094,17137,17137,78;80;81;82;83;85;86;87;89;90,37,10,9,38,0,47,0,baseline
2711,512,503,9,10,0,0.058486,17105,17105,78;80;81;82;83;85;86;87;89;90,37,10,9,38,0,47,0,baseline
2712,512,503,9,10,0,0.0588,17074,17074,78;80;81;82;83;85;86;87;89;90,37,10,9,38,0,47,0,baseline
2713,512,503,9,10,0,0.05911,17042,17042,78;80;81;82;83;85;86;87;89;90,37,10,9,38,0,47,0,baseline
2714,512,503,9,10,0,0.059661,17006,17006,78;80;81;82;83;85;86;87;89;90,37,10,9,38,0,47,0,baseline
2715,512,503,9,10,0,0.060235,16974,16974,78;80;81;82;83;85;86;87;89;90,37,10,9,38,0,47,0,baseline
2716,512,503,9,10,0,0.060459,16943,16943,78;80;81;82;83;85;86;87;89;90,37,10,9,38,0,47,0,baseline
2717,512,503,9,10,0,0.060761,16911,16911,78;80;81;82;83;85;86;87;89;90,37,10,9,38,0,47,0,baseline
2718,512,503,9,10,0,0.061323,16875,16875,78;80;81;82;83;85;86;87;89;90,37,10,9,38,0,47,0,baseline
2719,512,503,9,10,0,0.061524,16844,16844,78;80;81;82;83;85;86;87;89;90,37,10,9,38,0,47,0,baseline
2720,512,503,9,10,0,0.061695,16812,16812,78;80;81;82;83;85;86;87;89;90,37,10,9,38,0,47,0,baseline
2721,512,503,9,10,0,0.062303,16776,16776,78;80;81;82;83;85;86;87;89;90,37,10,9,38,0,47,0,baseline
2722,512,503,9,10,0,0.062455,16744,16744,78;80;81;82;83;85;86;87;89;90,37,10,9,38,0,47,0,baseline
2723,512,503,9,11,1,0.06273,16709,16709,78;80;81;82;83;85;86;87;89;90;91,36,11,9,38,0,47,0,baseline
2724,512,502,10,11,0,0.025488,16677,16677,78;80;81;82;83;85;86;87;89;90;91,36,11,10,37,0,47,0,baseline
2725,512,502,10,11,0,0.025972,16641,16641,78;80;81;82;83;85;86;87;89;90;91,36,11,10,37,0,47,0,baseline
2726,512,502,10,11,0,0.026446,16610,16610,78;80;81;82;83;85;86;87;89;90;91,36,11,10,37,0,47,0,baseline
2727,512,502,10,11,0,0.026904,16578,16578,78;80;81;82;83;85;86;87;89;90;91,36,11,10,37,0,47,0,baseline
2728,512,502,10,11,0,0.027397,16547,16547,78;80;81;82;83;85;86;87;89;90;91,36,11,10,37,0,47,0,baseline
2729,512,502,10,11,0,0.027852,16515,16515,78;80;81;82;83;85;86;87;89;90;91,36,11,10,37,0,47,0,baseline
2730,512,502,10,11,0,0.02839,16484,16484,78;80;81;82;83;85;86;87;89;90;91,36,11,10,37,0,47,0,baseline
2731,512,502,10,11,0,0.028829,16453,16453,78;80;81;82;83;85;86;87;89;90;91,36,11,10,37,0,47,0,baseline
2732,512,502,10,11,0,0.029223,16421,16421,78;80;81;82;83;85;86;87;89;90;91,36,11,10,37,0,47,0,baseline
2733,512,502,10,11,0,0.029728,16390,16390,78;80;81;82;83;85;86;87;89;90;91,36,11,10,37,0,47,0,baseline
2734,512,502,10,11,0,0.03017,16354,16354,78;80;81;82;83;85;86;87;89;90;91,36,11,10,37,0,47,0,baseline
2735,512,502,10,11,0,0.03049,16322,16322,78;80;81;82;83;85;86;87;89;90;91,36,11,10,37,0,47,0,baseline
2736,512,502,10,11,0,0.031012,16291,16291,78;80;81;82;83;85;86;87;89;90;91,36,11,10,37,0,47,0,baseline
2737,512,502,10,11,0,0.031355,16259,16259,78;80;81;82;83;85;86;87;89;90;91,36,11,10,37,0,47,0,baseline
2738,512,502,10,11,0,0.031711,16228,16228,78;80;81;82;83;85;86;87;89;90;91,36,11,10,37,0,47,0,baseline
2739,512,502,10,11,0,0.032,16197,16197,78;80;81;82;83;85;86;87;89;90;91,36,11,10,37,0,47,0,baseline
2740,512,502,10,11,0,0.032519,16165,16165,78;80;81;82;83;85;86;87;89;90;91,36,11,10,37,0,47,0,baseline
2741,512,502,10,11,0,0.032914,16134,16134,78;80;81;82;83;85;86;87;89;90;91,36,11,10,37,0,47,0,baseline
2742,512,502,10,11,0,0.033159,16103,16103,78;80;81;82;83;85;86;87;89;90;91,36,11,10,37,0,47,0,baseline
2743,512,502,10,11,0,0.033443,16071,16071,78;80;81;82;83;85;86;87;89;90;91,36,11,10,37,0,47,0,baseline
2744,512,502,10,11,0,0.033975,16040,16040,78;80;81;82;83;85;86;87;89;90;91,36,11,10,37,0,47,0,baseline
2745,512,502,10,11,0,0.034181,16008,16008,78;80;81;82;83;85;86;87;89;90;91,36,11,10,37,0,47,0,baseline
2746,512,502,10,11,0,0.034554,15977,15977,78;80;81;82;83;85;86;87;89;90;91,36,11,10,37,0,47,0,baseline
2747,512,502,10,11,0,0.035266,15946,15946,78;80;81;82;83;85;86;87;89;90;91,36,11,10,37,0,47,0,baseline
2748,512,502,10,11,0,0.035474,15914,15914,78;80;81;82;83;85;86;87;89;90;91,36,11,10,37,0,47,0,baseline
2749,512,502,10,11,0,0.035788,15883,15883,78;80;81;82;83;85;86;87;89;90;91,36,11,10,37,0,47,0,baseline
2750,512,502,10,11,0,0.036096,15852,15852,78;80;81;82;83;85;86;87;89;90;91,36,11,10,37,0,47,0,baseline
2751,512,502,10,11,0,0.036589,15820,15820,78;80;81;82;83;85;86;87;89;90;91,36,11,10,37,0,47,0,baseline
2752,512,502,10,11,0,0.03687,15789,15789,78;80;81;82;83;85;86;87;89;90;91,36,11,10,37,0,47,0,baseline
2753,512,502,10,11,0,0.037262,15752,15752,78;80;81;82;83;85;86;87;89;90;91,36,11,10,37,0,47,0,baseline
2754,512,502,10,11,0,0.037685,15721,15721,78;80;81;82;83;85;86;87;89;90;91,36,11,10,37,0,47,0,baseline
2755,512,502,10,11,0,0.03818,15690,15690,78;80;81;82;83;85;86;87;89;90;91,36,11,10,37,0,47,0,baseline
2756,512,502,10,11,0,0.03842,15658,15658,78;80;81;82;83;85;86;87;89;90;91,36,11,10,37,0,47,0,baseline
2757,512,502,10,12,1,0.038754,15618,15618,78;80;81;82;83;85;86;87;89;90;91;92,35,12,10,37,0,47,0,baseline
2758,512,501,11,12,0,0.025332,15587,15587,78;80;81;82;83;85;86;87;89;90;91;92,35,12,11,36,0,47,0,baseline
2759,512,501,11,12,0,0.025816,15555,15555,78;80;81;82;83;85;86;87;89;90;91;92,35,12,11,36,0,47,0,baseline
2760,512,501,11,12,0,0.02629,15524,15524,78;80;81;82;83;85;86;87;89;90;91;92,35,12,11,36,0,47,0,baseline
2761,512,501,11,12,0,0.026815,15493,15493,78;80;81;82;83;85;86;87;89;90;91;92,35,12,11,36,0,47,0,baseline
2762,512,501,11,12,0,0.027308,15461,15461,78;80;81;82;83;85;86;87;89;90;91;92,35,12,11,36,0,47,0,baseline
2763,512,501,11,12,0,0.027763,15430,15430,78;80;81;82;83;85;86;87;89;90;91;92,35,12,11,36,0,47,0,baseline
2764,512,501,11,12,0,0.028277,15399,15399,78;80;81;82;83;85;86;87;89;90;91;92,35,12,11,36,0,47,0,baseline
2765,512,501,11,12,0,0.02874,15367,15367,78;80;81;82;83;85;86;87;89;90;91;92,35,12,11,36,0,47,0,baseline
2766,512,501,11,12,0,0.029134,15336,15336,78;80;81;82;83;85;86;87;89;90;91;92,35,12,11,36,0,47,0,baseline
2767,512,501,11,12,0,0.029639,15305,15305,78;80;81;82;83;85;86;87;89;90;91;92,35,12,11,36,0,47,0,baseline
2768,512,501,11,12,0,0.030082,15268,15268,78;80;81;82;83;85;86;87;89;90;91;92,35,12,11,36,0,47,0,baseline
2769,512,501,11,12,0,0.030402,15237,15237,78;80;81;82;83;85;86;87;89;90;91;92,35,12,11,36,0,47,0,baseline
2770,512,501,11,12,0,0.030671,15206,15206,78;80;81;82;83;85;86;87;89;90;91;92,35,12,11,36,0,47,0,baseline
2771,512,501,11,12,0,0.031266,15175,15175,78;80;81;82;83;85;86;87;89;90;91;92,35,12,11,36,0,47,0,baseline
2772,512,501,11,12,0,0.031623,15143,15143,78;80;81;82;83;85;86;87;89;90;91;92,35,12,11,36,0,47,0,baseline
2773,512,501,11,12,0,0.031911,15107,15107,78;80;81;82;83;85;86;87;89;90;91;92,35,12,11,36,0,47,0,baseline
2774,512,501,11,12,0,0.032415,15076,15076,78;80;81;82;83;85;86;87;89;90;91;92,35,12,11,36,0,47,0,baseline
2775,512,501,11,12,0,0.03278,15044,15044,78;80;81;82;83;85;86;87;89;90;91;92,35,12,11,36,0,47,0,baseline
2776,512,501,11,12,0,0.033037,15013,15013,78;80;81;82;83;85;86;87;89;90;91;92,35,12,11,36,0,47,0,baseline
2777,512,501,11,12,0,0.033339,14982,14982,78;80;81;82;83;85;86;87;89;90;91;92,35,12,11,36,0,47,0,baseline
2778,512,501,11,12,0,0.033872,14950,14950,78;80;81;82;83;85;86;87;89;90;91;92,35,12,11,36,0,47,0,baseline
2779,512,501,11,12,0,0.034078,14919,14919,78;80;81;82;83;85;86;87;89;90;91;92,35,12,11,36,0,47,0,baseline
2780,512,501,11,12,0,0.034451,14888,14888,78;80;81;82;83;85;86;87;89;90;91;92,35,12,11,36,0,47,0,baseline
2781,512,501,11,12,0,0.034915,14856,14856,78;80;81;82;83;85;86;87;89;90;91;92,35,12,11,36,0,47,0,baseline
2782,512,501,11,12,0,0.035365,14825,14825,78;80;81;82;83;85;86;87;89;90;91;92,35,12,11,36,0,47,0,baseline
2783,512,501,11,12,0,0.035693,14794,14794,78;80;81;82;83;85;86;87;89;90;91;92,35,12,11,36,0,47,0,baseline
2784,512,501,11,12,0,0.035993,14762,14762,78;80;81;82;83;85;86;87;89;90;91;92,35,12,11,36,0,47,0,baseline
2785,512,501,11,12,0,0.036486,14731,14731,78;80;81;82;83;85;86;87;89;90;91;92,35,12,11,36,0,47,0,baseline
2786,512,501,11,12,0,0.036767,14700,14700,78;80;81;82;83;85;86;87;89;90;91;92,35,12,11,36,0,47,0,baseline
2787,512,501,11,12,0,0.03709,14669,14669,78;80;81;82;83;85;86;87;89;90;91;92,35,12,11,36,0,47,0,baseline
2788,512,501,11,12,0,0.037419,14637,14637,78;80;81;82;83;85;86;87;89;90;91;92,35,12,11,36,0,47,0,baseline
2789,512,502,10,11,0,0.038025,15738,15738,78;80;81;82;85;86;87;89;90;91;92,35,11,10,36,0,46,0,baseline
2790,512,502,10,11,0,0.038406,15706,15706,78;80;81;82;85;86;87;89;90;91;92,35,11,10,36,0,46,0,baseline
2791,512,502,10,11,0,0.03869,15675,15675,78;80;81;82;85;86;87;89;90;91;92,35,11,10,36,0,46,0,baseline
2792,512,502,10,11,0,0.039061,15644,15644,78;80;81;82;85;86;87;89;90;91;92,35,11,10,36,0,46,0,baseline
2793,512,502,10,11,0,0.039478,15612,15612,78;80;81;82;85;86;87;89;90;91;92,35,11,10,36,0,46,0,baseline
2794,512,502,10,11,0,0.039726,15576,15576,78;80;81;82;85;86;87;89;90;91;92,35,11,10,36,0,46,0,baseline
2795,512,502,10,11,0,0.040148,15545,15545,78;80;81;82;85;86;87;89;90;91;92,35,11,10,36,0,46,0,baseline
2796,512,502,10,11,0,0.040568,15513,15513,78;80;81;82;85;86;87;89;90;91;92,35,11,10,36,0,46,0,baseline
2797,512,502,10,11,0,0.041046,15482,15482,78;80;81;82;85;86;87;89;90;91;92,35,11,10,36,0,46,0,baseline
2798,512,502,10,11,0,0.041423,15445,15445,78;80;81;82;85;86;87;89;90;91;92,35,11,10,36,0,46,0,baseline
2799,512,502,10,12,1,0.041979,15409,15409,78;80;81;82;85;86;87;89;90;91;92;93,34,12,10,36,0,46,0,baseline
2800,512,501,11,12,0,0.025405,15378,15378,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2801,512,501,11,12,0,0.025889,15342,15342,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2802,512,501,11,12,0,0.026314,15311,15311,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2803,512,501,11,12,0,0.026793,15279,15279,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2804,512,501,11,12,0,0.027305,15248,15248,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2805,512,501,11,12,0,0.027728,15212,15212,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2806,512,501,11,12,0,0.028283,15180,15180,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2807,512,501,11,12,0,0.028746,15149,15149,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2808,512,501,11,12,0,0.029135,15118,15118,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2809,512,501,11,12,0,0.029445,15086,15086,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2810,512,501,11,12,0,0.030057,15055,15055,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2811,512,501,11,12,0,0.030408,15024,15024,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2812,512,501,11,12,0,0.030677,14992,14992,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2813,512,501,11,12,0,0.031272,14961,14961,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2814,512,501,11,12,0,0.031586,14925,14925,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2815,512,501,11,12,0,0.031906,14893,14893,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2816,512,501,11,12,0,0.03223,14862,14862,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2817,512,501,11,12,0,0.032786,14831,14831,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2818,512,501,11,12,0,0.033043,14800,14800,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2819,512,501,11,12,0,0.033356,14768,14768,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2820,512,501,11,12,0,0.03363,14737,14737,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2821,512,501,11,12,0,0.03407,14706,14706,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2822,512,501,11,12,0,0.034457,14669,14669,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2823,512,501,11,12,0,0.03492,14638,14638,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2824,512,501,11,12,0,0.035371,14607,14607,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2825,512,501,11,12,0,0.035592,14575,14575,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2826,512,501,11,12,0,0.03589,14544,14544,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2827,512,501,11,12,0,0.036377,14513,14513,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2828,512,501,11,12,0,0.036657,14481,14481,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2829,512,501,11,12,0,0.037096,14450,14450,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2830,512,501,11,12,0,0.037425,14419,14419,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2831,512,501,11,12,0,0.037883,14387,14387,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2832,512,501,11,12,0,0.038319,14356,14356,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2833,512,501,11,12,0,0.03858,14320,14320,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2834,512,501,11,12,0,0.038927,14289,14289,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2835,512,501,11,12,0,0.039395,14257,14257,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2836,512,501,11,12,0,0.039643,14226,14226,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2837,512,501,11,12,0,0.040126,14195,14195,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2838,512,501,11,12,0,0.040401,14163,14163,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2839,512,501,11,12,0,0.040963,14132,14132,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2840,512,501,11,12,0,0.041416,14101,14101,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2841,512,501,11,12,0,0.041593,14069,14069,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2842,512,501,11,12,0,0.041896,14038,14038,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2843,512,501,11,12,0,0.042389,14007,14007,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2844,512,501,11,12,0,0.042675,13975,13975,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2845,512,501,11,12,0,0.043195,13944,13944,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2846,512,501,11,12,0,0.04366,13913,13913,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2847,512,501,11,12,0,0.044033,13881,13881,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2848,512,501,11,12,0,0.044442,13845,13845,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2849,512,501,11,12,0,0.0446,13814,13814,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2850,512,501,11,12,0,0.044943,13783,13783,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2851,512,501,11,12,0,0.045378,13751,13751,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2852,512,501,11,12,0,0.04566,13720,13720,78;80;81;82;85;86;87;89;90;91;92;93,34,12,11,35,0,46,0,baseline
2853,512,502,10,11,0,0.046544,13992,13992,78;80;81;82;85;87;89;90;91;92;93,34,11,10,35,0,45,0,baseline
2854,512,502,10,11,0,0.046898,13960,13960,78;80;81;82;85;87;89;90;91;92;93,34,11,10,35,0,45,0,baseline
2855,512,502,10,11,0,0.047097,13929,13929,78;80;81;82;85;87;89;90;91;92;93,34,11,10,35,0,45,0,baseline
2856,512,502,10,11,0,0.047687,13897,13897,78;80;81;82;85;87;89;90;91;92;93,34,11,10,35,0,45,0,baseline
2857,512,502,10,11,0,0.047967,13866,13866,78;80;81;82;85;87;89;90;91;92;93,34,11,10,35,0,45,0,baseline
2858,512,502,10,12,1,0.048433,13830,13830,78;80;81;82;85;87;89;90;91;92;93;94,33,12,10,35,0,45,0,baseline
2859,512,501,11,12,0,0.025912,13798,13798,78;80;81;82;85;87;89;90;91;92;93;94,33,12,11,34,0,45,0,baseline
2860,512,501,11,12,0,0.026262,13767,13767,78;80;81;82;85;87;89;90;91;92;93;94,33,12,11,34,0,45,0,baseline
2861,512,501,11,12,0,0.026842,13736,13736,78;80;81;82;85;87;89;90;91;92;93;94,33,12,11,34,0,45,0,baseline
2862,512,501,11,12,0,0.027288,13704,13704,78;80;81;82;85;87;89;90;91;92;93;94,33,12,11,34,0,45,0,baseline
2863,512,501,11,12,0,0.027729,13673,13673,78;80;81;82;85;87;89;90;91;92;93;94,33,12,11,34,0,45,0,baseline
2864,512,501,11,12,0,0.028271,13642,13642,78;80;81;82;85;87;89;90;91;92;93;94,33,12,11,34,0,45,0,baseline
2865,512,501,11,12,0,0.028686,13611,13611,78;80;81;82;85;87;89;90;91;92;93;94,33,12,11,34,0,45,0,baseline
2866,512,501,11,12,0,0.029086,13579,13579,78;80;81;82;85;87;89;90;91;92;93;94,33,12,11,34,0,45,0,baseline
2867,512,501,11,12,0,0.029545,13548,13548,78;80;81;82;85;87;89;90;91;92;93;94,33,12,11,34,0,45,0,baseline
2868,512,501,11,12,0,0.029973,13517,13517,78;80;81;82;85;87;89;90;91;92;93;94,33,12,11,34,0,45,0,baseline
2869,512,503,9,10,0,0.030424,16547,16547,80;81;85;87;89;90;91;92;93;94,33,10,9,34,0,43,0,baseline
2870,512,503,9,10,0,0.030791,16516,16516,80;81;85;87;89;90;91;92;93;94,33,10,9,34,0,43,0,baseline
2871,512,503,9,10,0,0.031261,16484,16484,80;81;85;87;89;90;91;92;93;94,33,10,9,34,0,43,0,baseline
2872,512,503,9,10,0,0.031612,16453,16453,80;81;85;87;89;90;91;92;93;94,33,10,9,34,0,43,0,baseline
2873,512,503,9,10,0,0.031998,16416,16416,80;81;85;87;89;90;91;92;93;94,33,10,9,34,0,43,0,baseline
2874,512,503,9,10,0,0.032406,16385,16385,80;81;85;87;89;90;91;92;93;94,33,10,9,34,0,43,0,baseline
2875,512,503,9,10,0,0.032771,16354,16354,80;81;85;87;89;90;91;92;93;94,33,10,9,34,0,43,0,baseline
2876,512,503,9,10,0,0.03317,16322,16322,80;81;85;87;89;90;91;92;93;94,33,10,9,34,0,43,0,baseline
2877,512,503,9,10,0,0.03355,16291,16291,80;81;85;87;89;90;91;92;93;94,33,10,9,34,0,43,0,baseline
2878,512,503,9,10,0,0.033775,16259,16259,80;81;85;87;89;90;91;92;93;94,33,10,9,34,0,43,0,baseline
2879,512,503,9,10,0,0.034252,16228,16228,80;81;85;87;89;90;91;92;93;94,33,10,9,34,0,43,0,baseline
2880,512,503,9,10,0,0.034622,16196,16196,80;81;85;87;89;90;91;92;93;94,33,10,9,34,0,43,0,baseline
2881,512,503,9,10,0,0.035052,16160,16160,80;81;85;87;89;90;91;92;93;94,33,10,9,34,0,43,0,baseline
2882,512,503,9,10,0,0.035544,16128,16128,80;81;85;87;89;90;91;92;93;94,33,10,9,34,0,43,0,baseline
2883,512,503,9,10,0,0.035883,16097,16097,80;81;85;87;89;90;91;92;93;94,33,10,9,34,0,43,0,baseline
2884,512,503,9,10,0,0.036126,16066,16066,80;81;85;87;89;90;91;92;93;94,33,10,9,34,0,43,0,baseline
2885,512,503,9,10,0,0.036622,16034,16034,80;81;85;87;89;90;91;92;93;94,33,10,9,34,0,43,0,baseline
2886,512,503,9,10,0,0.036961,16003,16003,80;81;85;87;89;90;91;92;93;94,33,10,9,34,0,43,0,baseline
2887,512,503,9,10,0,0.037387,15971,15971,80;81;85;87;89;90;91;92;93;94,33,10,9,34,0,43,0,baseline
