time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.016383999958634377,0.01945599913597107,0.017203199863433837,0.016383999958634377,0.0011941786495663989,0.060416001826524734,0.06758400052785873,0.06287359967827796,0.06143999844789505,0.0025579513302736246,0.011264000087976456,0.013311999849975109,0.01187840010970831,0.011264000087976456,0.0008191999513656099,0.11264000087976456,0.1157120019197464,0.11448320150375366,0.11468800157308578,0.0011941793523365903,0.002047999994829297,0.013311999849975109,0.007167999958619475,0.0071680000983178616,0.004246823088614595,4096,32,8,16,1,8192,136,0,160,False,FLASHINFER
0.015359999611973763,0.020479999482631683,0.017203199863433837,0.016383999958634377,0.0017617561182179018,0.060416001826524734,0.0727040022611618,0.06410240083932876,0.06348799914121628,0.004514899805678355,0.011264000087976456,0.013311999849975109,0.01187840010970831,0.011264000087976456,0.0008191999513656099,0.11468800157308578,0.11980800330638885,0.11653120219707488,0.11468800157308578,0.002280557055065022,0.002047999994829297,0.010239999741315842,0.004710399964824319,0.0030720001086592674,0.002939432855114293,4096,32,8,16,1,8192,144,0,160,False,FLASHINFER
0.016383999958634377,0.020479999482631683,0.017612800002098083,0.01740800030529499,0.0015049662977240546,0.060416001826524734,0.07065600156784058,0.06348799988627433,0.062463998794555664,0.0036635743898364467,0.011264000087976456,0.013311999849975109,0.01187840010970831,0.011264000087976456,0.0008191999513656099,0.11776000261306763,0.1228799968957901,0.11960320174694061,0.11878400295972824,0.0019856078826984325,0.002047999994829297,0.006144000217318535,0.003072000062093139,0.002047999994829297,0.0015863740647762694,4096,32,8,16,1,8192,152,0,160,False,FLASHINFER
0.016383999958634377,0.027648000046610832,0.01966079995036125,0.01740800030529499,0.004266530109200557,0.06143999844789505,0.06860800087451935,0.06471679955720902,0.06348799914121628,0.0028525348848520344,0.010239999741315842,0.014336000196635723,0.012083200179040432,0.01228800043463707,0.0013584896651421083,0.11980800330638885,0.12697599828243256,0.12308479994535446,0.1228799968957901,0.0026227174338575047,0.002047999994829297,0.0030720001086592674,0.002662400063127279,0.0030720001086592674,0.0005016555550870638,4096,32,8,16,1,8192,160,0,160,False,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017612800002098083,0.01740800030529499,0.0011941787773428704,0.060416001826524734,0.06963200122117996,0.06328319981694222,0.06143999844789505,0.0033276066150806655,0.011264000087976456,0.013311999849975109,0.012083200179040432,0.01228800043463707,0.0007662913935406714,0.1228799968957901,0.12800000607967377,0.1253375992178917,0.12492799758911133,0.001899239799721962,0.002047999994829297,0.002047999994829297,0.002047999994829297,0.002047999994829297,0.0,4096,32,8,16,1,8192,168,0,160,False,FLASHINFER
0.016383999958634377,0.020479999482631683,0.017407999932765962,0.016383999958634377,0.0015863737942515184,0.060416001826524734,0.06860800087451935,0.06328319981694222,0.062463998794555664,0.002852534135963607,0.011264000087976456,0.013311999849975109,0.012083200179040432,0.01228800043463707,0.0007662913935406714,0.12697599828243256,0.13209599256515503,0.12922880053520203,0.12800000607967377,0.0019856063457641005,0.002047999994829297,0.0030720001086592674,0.002662400063127279,0.0030720001086592674,0.0005016555550870638,4096,32,8,16,1,8192,176,0,160,False,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017407999932765962,0.01740800030529499,0.0011217354973764545,0.060416001826524734,0.06963200122117996,0.06307840049266815,0.06143999844789505,0.003463482297830441,0.011264000087976456,0.013311999849975109,0.012288000248372555,0.01228800043463707,0.0006476343895398902,0.12902399897575378,0.13414399325847626,0.13086719810962677,0.130048006772995,0.0019856063457641005,0.002047999994829297,0.0030720001086592674,0.0024576000403612854,0.002047999994829297,0.0005016555550870638,4096,32,8,16,1,8192,184,0,160,False,FLASHINFER
0.010239999741315842,0.01945599913597107,0.014745599776506423,0.014336000196635723,0.0030788189139581454,0.06143999844789505,0.06860800087451935,0.0628735989332199,0.06143999844789505,0.0028672009706497198,0.011264000087976456,0.01228800043463707,0.011468800157308579,0.011264000087976456,0.0004096001386642456,0.13312000036239624,0.1372160017490387,0.13455359935760497,0.13312000036239624,0.001785404244275325,0.002047999994829297,0.0030720001086592674,0.0024576000403612854,0.002047999994829297,0.0005016555550870638,4096,32,8,16,1,8192,192,0,160,False,FLASHINFER
0.009216000325977802,0.01945599913597107,0.015155200101435184,0.016383999958634377,0.003853288755712157,0.06143999844789505,0.07065600156784058,0.06574079990386963,0.0655359998345375,0.0035115896840522296,0.011264000087976456,0.013311999849975109,0.01187840010970831,0.011264000087976456,0.0008191999513656099,0.13516800105571747,0.14131200313568115,0.13803519904613495,0.1382399946451187,0.002186667482780566,0.002047999994829297,0.0030720001086592674,0.0022528000175952912,0.002047999994829297,0.00040960004553198815,4096,32,8,16,1,8192,200,0,160,False,FLASHINFER
0.006144000217318535,0.020479999482631683,0.011468799971044063,0.009216000325977802,0.005623615249260389,0.060416001826524734,0.06963200122117996,0.06328319981694222,0.06143999844789505,0.0033276066150806655,0.01228800043463707,0.013311999849975109,0.012492800317704677,0.01228800043463707,0.00040959976613521584,0.1382399946451187,0.14233599603176117,0.13987839818000794,0.13926400244235992,0.0016638043622125742,0.002047999994829297,0.0030720001086592674,0.0022528000175952912,0.002047999994829297,0.00040960004553198815,4096,32,8,16,1,8192,208,0,160,False,FLASHINFER
0.004095999989658594,0.01945599913597107,0.010444799903780222,0.006144000217318535,0.006225380713329991,0.060416001826524734,0.06656000018119812,0.06246399953961372,0.06143999844789505,0.0021479605378293214,0.011264000087976456,0.013311999849975109,0.012083200179040432,0.01228800043463707,0.0007662913935406714,0.14028799533843994,0.1454080045223236,0.14254080057144164,0.14131200313568115,0.001985610649188415,0.002047999994829297,0.0030720001086592674,0.002662400063127279,0.0030720001086592674,0.0005016555550870638,4096,32,8,16,1,8192,216,0,160,False,FLASHINFER
0.0030720001086592674,0.020479999482631683,0.00737279998138547,0.0030720001086592674,0.0067428667552206405,0.05939200147986412,0.06758400052785873,0.062054400146007535,0.06143999844789505,0.0028671998530629926,0.011264000087976456,0.013311999849975109,0.012083200179040432,0.01228800043463707,0.0007662913935406714,0.1443839967250824,0.14745600521564484,0.14561280012130737,0.1454080045223236,0.0011941813967628679,0.002047999994829297,0.0030720001086592674,0.0024576000403612854,0.002047999994829297,0.0005016555550870638,4096,32,8,16,1,8192,224,0,160,False,FLASHINFER
0.002047999994829297,0.023552000522613525,0.007372800167649985,0.0030720001086592674,0.008227762130158406,0.060416001826524734,0.06963200122117996,0.06307839974761009,0.06143999844789505,0.0033401874538267124,0.011264000087976456,0.01228800043463707,0.011673600226640702,0.011264000087976456,0.0005016556691503184,0.14847999811172485,0.1525759994983673,0.1497087985277176,0.14847999811172485,0.0016384005546569824,0.002047999994829297,0.0030720001086592674,0.0022528000175952912,0.002047999994829297,0.00040960004553198815,4096,32,8,16,1,8192,232,0,160,False,FLASHINFER
0.002047999994829297,0.01945599913597107,0.008191999839618802,0.005119999870657921,0.006476344351889092,0.06143999844789505,0.06963200122117996,0.06492159962654113,0.06451199948787689,0.0032768011093139648,0.011264000087976456,0.013311999849975109,0.012083200179040432,0.01228800043463707,0.0007662913935406714,0.14950400590896606,0.16383999586105347,0.15360000133514404,0.1515520066022873,0.005221393073776103,0.002047999994829297,0.0030720001086592674,0.0024576000403612854,0.002047999994829297,0.0005016555550870638,4096,32,8,16,1,8192,240,0,160,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.005734399892389774,0.002047999994829297,0.0073727997951209545,0.06143999844789505,0.06963200122117996,0.06389759927988052,0.062463998794555664,0.003078820140581122,0.010239999741315842,0.013311999849975109,0.01187840010970831,0.01228800043463707,0.0010442792942033472,0.15360000729560852,0.15769599378108978,0.15564799904823304,0.15462400019168854,0.0017134749713284328,0.002047999994829297,0.002047999994829297,0.002047999994829297,0.002047999994829297,0.0,4096,32,8,16,1,8192,248,0,160,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.006758399959653616,0.0030720001086592674,0.007023176774523313,0.06143999844789505,0.07577600330114365,0.0681984007358551,0.06963200122117996,0.00548007636564352,0.011264000087976456,0.013311999849975109,0.012083200179040432,0.01228800043463707,0.0007662913935406714,0.15564799308776855,0.16281600296497345,0.15851519703865052,0.15769599378108978,0.0023707350322512873,0.002047999994829297,0.0030720001086592674,0.0022528000175952912,0.002047999994829297,0.00040960004553198815,4096,32,8,16,1,8192,256,0,160,False,FLASHINFER
0.016383999958634377,0.01945599913597107,0.016998399794101716,0.016383999958634377,0.0012287996709346772,0.060416001826524734,0.06860800087451935,0.06348799988627433,0.06348799914121628,0.002822973329322824,0.011264000087976456,0.013311999849975109,0.012288000248372555,0.01228800043463707,0.0006476343895398902,0.0870399996638298,0.09728000313043594,0.09052160084247589,0.08908800035715103,0.003523513622215604,0.01740800030529499,0.018432000651955605,0.017612800374627112,0.01740800030529499,0.0004096001386642456,4096,32,8,16,1,8192,1,0,192,False,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017612800002098083,0.01740800030529499,0.0010033106539211521,0.05939200147986412,0.06758400052785873,0.0620544008910656,0.060416001826524734,0.002939432469028978,0.011264000087976456,0.01228800043463707,0.011673600226640702,0.011264000087976456,0.0005016556691503184,0.0870399996638298,0.09830400347709656,0.09052160084247589,0.08806400001049042,0.004126607052987669,0.01740800030529499,0.018432000651955605,0.017612800374627112,0.01740800030529499,0.00040960013866424565,4096,32,8,16,1,8192,2,0,192,False,FLASHINFER
0.016383999958634377,0.020479999482631683,0.017203199863433837,0.016383999958634377,0.0016383998095989226,0.060416001826524734,0.06860800087451935,0.06225920096039772,0.060416001826524734,0.0031990780624227303,0.011264000087976456,0.01740800030529499,0.013107200153172016,0.01228800043463707,0.0022805563358019995,0.08806400001049042,0.09625600278377533,0.092364801466465,0.09318400174379349,0.0032639760068365006,0.016383999958634377,0.01945599913597107,0.017407999932765962,0.01740800030529499,0.0011217354973764545,4096,32,8,16,1,8192,3,0,192,False,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017203199863433837,0.016383999958634377,0.0011941786495663989,0.060416001826524734,0.06860800087451935,0.06307839974761009,0.06143999844789505,0.0029394332995995734,0.011264000087976456,0.013311999849975109,0.01187840010970831,0.011264000087976456,0.0008191999513656099,0.08806400001049042,0.09625600278377533,0.09113600105047226,0.08908800035715103,0.0031059468333572184,0.016383999958634377,0.018432000651955605,0.01720320023596287,0.01740800030529499,0.0007662916922283525,4096,32,8,16,1,8192,4,0,192,False,FLASHINFER
0.016383999958634377,0.018432000651955605,0.01720320023596287,0.01740800030529499,0.0007662916922283525,0.060416001826524734,0.07680000364780426,0.06410240083932876,0.06143999844789505,0.006365295993633505,0.011264000087976456,0.01228800043463707,0.011878400295972823,0.01228800043463707,0.0005016556691503184,0.08806400001049042,0.10035199671983719,0.09154559969902039,0.08908800035715103,0.004514898115852203,0.01740800030529499,0.01945599913597107,0.017817600071430205,0.01740800030529499,0.0008191995322704317,4096,32,8,16,1,8192,5,0,192,False,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017203199863433837,0.016383999958634377,0.0011941786495663989,0.060416001826524734,0.06758400052785873,0.06225920096039772,0.060416001826524734,0.002778041818541944,0.011264000087976456,0.01228800043463707,0.011673600226640702,0.011264000087976456,0.0005016556691503184,0.0870399996638298,0.09728000313043594,0.09011200070381165,0.08806400001049042,0.0037203780145955547,0.016383999958634377,0.018432000651955605,0.01740800030529499,0.01740800030529499,0.0006476346840499071,4096,32,8,16,1,8192,6,0,192,False,FLASHINFER
0.016383999958634377,0.021503999829292297,0.01802240014076233,0.01740800030529499,0.0017854048852535248,0.060416001826524734,0.06758400052785873,0.06307840049266815,0.062463998794555664,0.0027169784878714404,0.011264000087976456,0.014336000196635723,0.012083200179040432,0.011264000087976456,0.0011941790009514883,0.0870399996638298,0.09728000313043594,0.09113600105047226,0.09113600105047226,0.003605877313985754,0.016383999958634377,0.027648000046610832,0.019456000253558158,0.01740800030529499,0.004146883870610339,4096,32,8,16,1,8192,7,0,192,False,FLASHINFER
0.016383999958634377,0.020479999482631683,0.017612800002098083,0.01740800030529499,0.0015049662977240546,0.060416001826524734,0.06963200122117996,0.06369279995560646,0.062463998794555664,0.0032639752588511472,0.011264000087976456,0.01228800043463707,0.011673600226640702,0.011264000087976456,0.0005016556691503184,0.08806400001049042,0.09830400347709656,0.092364801466465,0.09113600105047226,0.0038532903099881503,0.016383999958634377,0.026623999699950218,0.019046400114893912,0.01740800030529499,0.00386415851879034,4096,32,8,16,1,8192,8,0,192,False,FLASHINFER
0.015359999611973763,0.020479999482631683,0.017203199863433837,0.016383999958634377,0.0017617561182179018,0.060416001826524734,0.06656000018119812,0.062054400146007535,0.06143999844789505,0.002298874014684778,0.011264000087976456,0.01228800043463707,0.011878400295972823,0.01228800043463707,0.0005016556691503184,0.08806400001049042,0.0942080020904541,0.08990720063447952,0.08806400001049042,0.0024576008319854735,0.016383999958634377,0.018432000651955605,0.01740800030529499,0.01740800030529499,0.0006476346840499071,4096,32,8,16,1,8192,9,0,192,False,FLASHINFER
0.016383999958634377,0.020479999482631683,0.017612800002098083,0.01740800030529499,0.0015049662977240546,0.06143999844789505,0.06758400052785873,0.06328319907188415,0.062463998794555664,0.002280557055065022,0.011264000087976456,0.023552000522613525,0.014950400218367577,0.01228800043463707,0.004514899569102523,0.08908800035715103,0.09830400347709656,0.09379840195178986,0.09318400174379349,0.0032121635739819987,0.016383999958634377,0.018432000651955605,0.01740800030529499,0.01740800030529499,0.0006476346840499071,4096,32,8,16,1,8192,10,0,192,False,FLASHINFER
0.01740800030529499,0.01945599913597107,0.017817600071430205,0.01740800030529499,0.0008191995322704317,0.05939200147986412,0.06758400052785873,0.06225920021533966,0.06143999844789505,0.0028525336545351734,0.011264000087976456,0.01228800043463707,0.011673600226640702,0.011264000087976456,0.0005016556691503184,0.0870399996638298,0.1085439994931221,0.09277440011501312,0.08806400001049042,0.008078574591529058,0.016383999958634377,0.018432000651955605,0.01740800030529499,0.01740800030529499,0.0006476346840499071,4096,32,8,16,1,8192,11,0,192,False,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017407999932765962,0.01740800030529499,0.0011217354973764545,0.060416001826524734,0.06656000018119812,0.062054400146007535,0.06143999844789505,0.002298874014684778,0.011264000087976456,0.01228800043463707,0.011673600226640702,0.011264000087976456,0.0005016556691503184,0.08806400001049042,0.09830400347709656,0.09093120098114013,0.08908800035715103,0.0038532903099881507,0.01740800030529499,0.018432000651955605,0.017612800374627112,0.01740800030529499,0.00040960013866424565,4096,32,8,16,1,8192,12,0,192,False,FLASHINFER
