time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.22118400037288666,0.24268800020217896,0.22986239977180958,0.2309119999408722,0.004178294458405168,0.09625600278377533,0.1013759970664978,0.09927679859101772,0.09932799637317657,0.001353654179328566,0.9103360176086426,0.9564160108566284,0.942848002910614,0.9533439874649048,0.01626798277506374,0.09011200070381165,0.0942080020904541,0.0927232015877962,0.09318400174379349,0.001391849658423299,0.5375999808311462,0.5631999969482422,0.5557759940624237,0.5611519813537598,0.008736313311352517,0.09625600278377533,0.10035199671983719,0.0990719985216856,0.09932799637317657,0.0013302124594229195,3.7007360458374023,3.8881280422210693,3.8434816002845764,3.884544014930725,0.06366564850428767,0.31539198756217957,0.3256320059299469,0.3229184001684189,0.3246079981327057,0.0034615927700492976,1.9548159837722778,2.056191921234131,2.031974345445633,2.054655909538269,0.0324936531534243,0.05427199974656105,0.05632000043988228,0.055296000093221664,0.055296000093221664,0.0006476346840499071,32,8,4096,14336,128256,True,3840,1
0.2252800017595291,0.2549760043621063,0.2295551996678114,0.22835199534893036,0.00450378188853859,0.09830400347709656,0.10035199671983719,0.09922559820115566,0.09932799637317657,0.0006394853271706236,0.9410560131072998,0.9564160108566284,0.9490432143211365,0.9502720236778259,0.004643132408540406,0.09011200070381165,0.0942080020904541,0.09205760136246681,0.09216000139713287,0.0009101514164518098,0.5550079941749573,0.562175989151001,0.5597183883190155,0.5611519813537598,0.0029215376731570983,0.09728000313043594,0.09932799637317657,0.09845760203897953,0.09830400347709656,0.0004884143809614983,3.836927890777588,3.896320104598999,3.866931140422821,3.8707199096679688,0.017892518901341952,0.319487988948822,0.3235839903354645,0.3209215983748436,0.32051199674606323,0.0011402833449353042,2.0285439491271973,2.061311960220337,2.0378623723983766,2.0362240076065063,0.009969667008392833,0.05427199974656105,0.05632000043988228,0.054732799902558325,0.05427199974656105,0.0006036393018280598,32,8,4096,14336,128256,True,3808,1
0.21913599967956543,0.24268800020217896,0.22655999846756458,0.22630399465560913,0.004312670397760468,0.0942080020904541,0.10035199671983719,0.09794560149312019,0.09830400347709656,0.001867921518909167,0.9093120098114014,0.9676799774169922,0.9435648083686828,0.9436160027980804,0.01886349601905772,0.08806400001049042,0.09318400174379349,0.09082880094647408,0.09113600105047226,0.0014874464218982248,0.5375999808311462,0.5703679919242859,0.5580287933349609,0.5585919916629791,0.009845722779789443,0.0942080020904541,0.10035199671983719,0.09768960103392602,0.09779200330376625,0.0018145307986332795,3.69868803024292,3.9393279552459717,3.85474556684494,3.863039970397949,0.07550385910686269,0.3092480003833771,0.32256001234054565,0.3175935998558998,0.3179520070552826,0.0037242491744542664,1.9548159837722778,2.0828158855438232,2.0361727654933928,2.0418559312820435,0.039138347911481054,0.05427199974656105,0.05632000043988228,0.05468159988522529,0.05427199974656105,0.0005970896761682952,32,8,4096,14336,128256,True,3776,1
0.2170879989862442,0.24166400730609894,0.22469119727611542,0.2242559939622879,0.003918641503641093,0.0942080020904541,0.09932799637317657,0.09722880274057388,0.09728000313043594,0.001231995626471482,0.9185280203819275,0.9564160108566284,0.9435647994279861,0.9533439874649048,0.012518261063509176,0.08806400001049042,0.09216000139713287,0.09031680077314377,0.09011200070381165,0.001102882125866054,0.5406720042228699,0.5631999969482422,0.5567999988794327,0.562175989151001,0.007254329426644,0.0942080020904541,0.09830400347709656,0.09681920297443866,0.09728000313043594,0.001231996261223479,3.743743896484375,3.8881280422210693,3.8496256113052367,3.886080026626587,0.0496618026147496,0.3102720081806183,0.3184640109539032,0.31503359973430634,0.3164159953594208,0.002575826422525847,1.9783680438995361,2.056191921234131,2.0345343470573427,2.0541439056396484,0.025014235536266742,0.053247999399900436,0.05427199974656105,0.05386239960789681,0.05427199974656105,0.0005016556691503184,32,8,4096,14336,128256,True,3744,1
0.21606400609016418,0.24268800020217896,0.22236159816384315,0.22220799326896667,0.004323595987312955,0.0942080020904541,0.09830400347709656,0.09640960283577442,0.09676800295710564,0.0011345165981497135,0.8652799725532532,0.9011200070381165,0.8863743931055069,0.8888319730758667,0.011690657657920756,0.08601599931716919,0.09113600105047226,0.089036800339818,0.08908800035715103,0.0011886787272734904,0.5396479964256287,0.5611519813537598,0.5524479895830154,0.5539839863777161,0.006850087159513914,0.0942080020904541,0.09728000313043594,0.09579520262777805,0.09625600278377533,0.0011437217518594368,3.743743896484375,3.887104034423828,3.8352895736694337,3.8389759063720703,0.048610806089779274,0.30617600679397583,0.31539198756217957,0.3121663972735405,0.3123199939727783,0.0026559863445211407,1.9783680438995361,2.056191921234131,2.0256255626678468,2.0295679569244385,0.024593604729131503,0.053247999399900436,0.05427199974656105,0.05365759953856468,0.053247999399900436,0.0005016556691503184,32,8,4096,14336,128256,True,3712,1
0.20787200331687927,0.23449599742889404,0.2192639984190464,0.21964799612760544,0.004345593768214931,0.09113600105047226,0.09728000313043594,0.09482240229845047,0.09523200243711472,0.0016950221784074973,0.8366079926490784,0.9000959992408752,0.8788480132818222,0.886784017086029,0.01622280572368284,0.08499199897050858,0.09011200070381165,0.08791039995849133,0.08806400001049042,0.0013458886530681978,0.5304319858551025,0.5611519813537598,0.5491711914539337,0.5529599785804749,0.008230940311986698,0.09011200070381165,0.09625600278377533,0.09436160214245319,0.09472000226378441,0.0015622299102354819,3.610624074935913,3.8881280422210693,3.8024191737174986,3.836927890777588,0.06950618132619991,0.29900801181793213,0.3123199939727783,0.30750720351934435,0.3092480003833771,0.0035781410536621355,1.908735990524292,2.0551679134368896,2.0116479635238647,2.0285439491271973,0.03472022614491161,0.05222399905323982,0.05427199974656105,0.05288959927856922,0.053247999399900436,0.0005860109832692954,32,8,4096,14336,128256,True,3680,1
0.21196800470352173,0.23756800591945648,0.21939200013875962,0.21913599967956543,0.0037815266879952015,0.09216000139713287,0.09625600278377533,0.09528320245444774,0.09523200243711472,0.0010969237779719764,0.8632320165634155,0.907263994216919,0.8910336136817932,0.894976019859314,0.012365720426284432,0.08601599931716919,0.09011200070381165,0.08791039995849133,0.08806400001049042,0.0011798243862852233,0.5396479964256287,0.5642240047454834,0.5559807986021041,0.5580800175666809,0.007222467390271154,0.09216000139713287,0.09625600278377533,0.09466880224645138,0.0942080020904541,0.0009967579609354029,3.742719888687134,3.916800022125244,3.8590975284576414,3.869183897972107,0.043831857151363625,0.3020800054073334,0.3102720081806183,0.3068416029214859,0.30720001459121704,0.002029353212658236,1.9793920516967773,2.061311960220337,2.033407986164093,2.0362240076065063,0.020512907618332858,0.05119999870657921,0.053247999399900436,0.05237759910523891,0.05222399905323982,0.0004884170364720509,32,8,4096,14336,128256,True,3648,1
0.20684799551963806,0.2314240038394928,0.21591040194034578,0.21606400609016418,0.004256380171738394,0.09011200070381165,0.09625600278377533,0.09364480189979077,0.0942080020904541,0.0016019960978821668,0.8447999954223633,0.9062399864196777,0.8778751999139786,0.8847360014915466,0.018528742914547695,0.08294399827718735,0.08806400001049042,0.08622079938650132,0.0870399996638298,0.0014697169872188928,0.5304319858551025,0.5662720203399658,0.549427193403244,0.5529599785804749,0.010535144595117315,0.08908800035715103,0.09523200243711472,0.09282560162246227,0.09318400174379349,0.0017520583090784954,3.6526079177856445,3.9198720455169678,3.809843146800995,3.8374398946762085,0.07589661942981774,0.2949120104312897,0.30720001459121704,0.3026432007551193,0.3041279911994934,0.0035689707380999556,1.931264042854309,2.0643839836120605,2.0127231895923616,2.029055953025818,0.038217922987011724,0.05119999870657921,0.053247999399900436,0.05181439891457558,0.05222399905323982,0.0005970896761682952,32,8,4096,14336,128256,True,3616,1
0.20684799551963806,0.22835199534893036,0.211328000202775,0.21094399690628052,0.003370558919066932,0.09113600105047226,0.09318400174379349,0.092364801466465,0.09216000139713287,0.0007662916922283527,0.8550400137901306,0.8775680065155029,0.8675840079784394,0.8668160140514374,0.008107561290616386,0.08396799862384796,0.08806400001049042,0.08622079938650132,0.08601599931716919,0.001102882125866054,0.536575973033905,0.549888014793396,0.5441536009311676,0.5437439978122711,0.004708181365280879,0.09113600105047226,0.09318400174379349,0.09200640134513378,0.09216000139713287,0.0007437232109491123,3.7816319465637207,3.8748159408569336,3.840767967700958,3.849727988243103,0.029476023553228013,0.2959359884262085,0.30105599761009216,0.29890559762716296,0.29900801181793213,0.001291211820816223,1.9578880071640015,2.008064031600952,1.9921407997608185,2.0014079809188843,0.015858705873948182,0.050175998359918594,0.05222399905323982,0.05099519863724709,0.05119999870657921,0.0005221397749548246,32,8,4096,14336,128256,True,3584,1
0.19968000054359436,0.2303999960422516,0.21015039943158625,0.21094399690628052,0.004805646366168319,0.0870399996638298,0.0942080020904541,0.09139200113713741,0.09164800122380257,0.0016787048305227285,0.8191999793052673,0.8878080248832703,0.8659967988729477,0.8704000115394592,0.01718704271796067,0.08191999793052673,0.08806400001049042,0.08540159910917282,0.08550399914383888,0.0014979833641655246,0.5140479803085327,0.5509120225906372,0.5377535939216613,0.5386239886283875,0.008857892563076675,0.08601599931716919,0.09318400174379349,0.09128960110247135,0.09164800122380257,0.0016279673321128324,3.620863914489746,3.92192006111145,3.834982395172119,3.844607949256897,0.0694910114631754,0.28467199206352234,0.30003198981285095,0.2958335980772972,0.2959359884262085,0.003501126477488171,1.884160041809082,2.032639980316162,1.9961855828762054,2.001919984817505,0.036184145784229425,0.04915200173854828,0.05119999870657921,0.050431999005377294,0.050175998359918594,0.0007149683318831863,32,8,4096,14336,128256,True,3552,1
0.20582400262355804,0.23449599742889404,0.2143488008528948,0.21503999829292297,0.004677940250139904,0.09113600105047226,0.09523200243711472,0.0935424018651247,0.0942080020904541,0.0013063531664376296,0.8765439987182617,0.9113600254058838,0.8987648069858551,0.9082880020141602,0.013554373871264607,0.08396799862384796,0.08908800035715103,0.08683519959449768,0.0870399996638298,0.0012373043265676976,0.5437440276145935,0.5642240047454834,0.5565952032804489,0.562175989151001,0.008378510016883379,0.09011200070381165,0.0942080020904541,0.09251840151846409,0.09318400174379349,0.0015283012207802022,3.586047887802124,3.7253119945526123,3.6775423645973206,3.7186559438705444,0.05764973643920407,0.2949120104312897,0.3020800054073334,0.29977600276470184,0.30105599761009216,0.0028206491918057815,1.7551360130310059,1.8227200508117676,1.7996800124645234,1.8165760040283203,0.0262341927865171,0.04915200173854828,0.05119999870657921,0.050431998632848266,0.050175998359918594,0.0005490585827369823,32,8,4096,14336,128256,True,3520,1
0.20377600193023682,0.22937600314617157,0.21314560174942015,0.21299199759960175,0.0044313899386242,0.08908800035715103,0.09523200243711472,0.09277440160512924,0.09318400174379349,0.001725676057749369,0.8683519959449768,0.9215999841690063,0.8989695966243744,0.8954879939556122,0.01927977290129602,0.08396799862384796,0.08806400001049042,0.08570879921317101,0.08550399914383888,0.0014151966351096303,0.5375999808311462,0.5703679919242859,0.5564927965402603,0.5539840161800385,0.011926302958690248,0.08908800035715103,0.0942080020904541,0.09231360144913196,0.09267200157046318,0.0016598600258523847,3.5532801151275635,3.7713921070098877,3.6819456577301026,3.6695040464401245,0.07994632814009085,0.2908160090446472,0.3031040132045746,0.298342402279377,0.2979840040206909,0.003929749852682061,1.7377279996871948,1.844223976135254,1.802649587392807,1.8017280101776123,0.03823154438023185,0.04915200173854828,0.05119999870657921,0.05012479890137911,0.050175998359918594,0.000509432673204264,32,8,4096,14336,128256,True,3488,1
0.20377600193023682,0.22937600314617157,0.21076480038464068,0.21094399690628052,0.0039849763797404,0.08908800035715103,0.09318400174379349,0.09175040125846863,0.09216000139713287,0.001350749227403903,0.8120319843292236,0.851967990398407,0.8364543944597245,0.8350719809532166,0.013178501520555944,0.08191999793052673,0.08601599931716919,0.08442879877984524,0.08499199897050858,0.00127384161443436,0.4915199875831604,0.5171200037002563,0.5058560043573379,0.5048320293426514,0.008274781127204341,0.08908800035715103,0.09216000139713287,0.09118720106780528,0.09113600105047226,0.0010969237779719764,3.353600025177002,3.5235838890075684,3.456870424747467,3.4539519548416138,0.05624387767213465,0.2877439856529236,0.2969599962234497,0.2936319947242737,0.29440000653266907,0.002783225645787969,1.6066559553146362,1.6875519752502441,1.6578559875488281,1.65939199924469,0.027239162442066894,0.05119999870657921,0.05222399905323982,0.05191679894924164,0.05222399905323982,0.0004692559100233284,32,8,4096,14336,128256,True,3456,1
0.20479999482631683,0.2314240038394928,0.20861440002918244,0.20787200331687927,0.004178294492641912,0.08908800035715103,0.09216000139713287,0.09113600105047226,0.09113600105047226,0.0009714520260748607,0.8304640054702759,0.8509439826011658,0.8380415976047516,0.834559977054596,0.006232102428020237,0.08191999793052673,0.08601599931716919,0.08391679860651494,0.08396799862384796,0.000885331062764597,0.5017600059509277,0.5150719881057739,0.5064704090356826,0.5043200254440308,0.004177109578690192,0.08908800035715103,0.09216000139713287,0.09062400087714195,0.09011200070381165,0.0007594189821689879,3.4314239025115967,3.571712017059326,3.4670079946517944,3.4595839977264404,0.03561533345803946,0.2887679934501648,0.2959359884262085,0.29148159772157667,0.29132799804210663,0.001839638551942105,1.644544005393982,1.7121280431747437,1.662412804365158,1.6583680510520935,0.017499527973037096,0.05119999870657921,0.053247999399900436,0.05160959884524345,0.05119999870657921,0.0005970896761682952,32,8,4096,14336,128256,True,3424,1
0.2017280012369156,0.22732800245285034,0.206259198859334,0.20582400262355804,0.003878295500535232,0.08908800035715103,0.09113600105047226,0.09016320072114467,0.09011200070381165,0.0007576910641572059,0.8284159898757935,0.8417279720306396,0.8360448092222214,0.839680016040802,0.005145288643587101,0.08089599758386612,0.08396799862384796,0.08243199810385704,0.08243199810385704,0.0006869203152349449,0.5007359981536865,0.5089280009269714,0.5055487990379334,0.5079039931297302,0.003141189227334782,0.08806400001049042,0.09011200070381165,0.08939520046114921,0.08908800035715103,0.0005701392637662556,3.4293758869171143,3.476480007171631,3.4580991506576537,3.469823956489563,0.0187324437456938,0.28569599986076355,0.289792001247406,0.28794879615306856,0.2877439856529236,0.0011028788054008615,1.644544005393982,1.6660480499267578,1.657497626543045,1.6640000343322754,0.009425683386732551,0.050175998359918594,0.05119999870657921,0.05084159858524799,0.05119999870657921,0.0004884170364720509,32,8,4096,14336,128256,True,3392,1
0.2017280012369156,0.22732800245285034,0.2056447982788086,0.20479999482631683,0.00365560526306912,0.08908800035715103,0.09113600105047226,0.08949760049581527,0.08908800035715103,0.0005970896761682952,0.8314880132675171,0.8509439826011658,0.8371200144290925,0.8386560082435608,0.0047314946691701856,0.08089599758386612,0.08396799862384796,0.08212479799985886,0.08191999793052673,0.0008319018142631364,0.5007359981536865,0.5140479803085327,0.5049343913793564,0.5058559775352478,0.003104247816217636,0.08806400001049042,0.09011200070381165,0.08893440030515194,0.08908800035715103,0.0004884170364720509,3.4365439414978027,3.482624053955078,3.4573311686515806,3.469823956489563,0.01691028067356492,0.28467199206352234,0.2877439856529236,0.28579839915037153,0.28569599986076355,0.0007168014134859694,1.6476160287857056,1.6650240421295166,1.6568832337856292,1.6624640226364136,0.008013906111971064,0.04915200173854828,0.05119999870657921,0.0503295985981822,0.050175998359918594,0.000488416587378506,32,8,4096,14336,128256,True,3360,1
0.1945600062608719,0.2170879989862442,0.2017279963940382,0.2017280012369156,0.0036635733485876273,0.08499199897050858,0.09011200070381165,0.08765439987182617,0.08806400001049042,0.0015664193248644742,0.7864320278167725,0.834559977054596,0.817152014374733,0.8243200182914734,0.015417914923407732,0.07782399654388428,0.08191999793052673,0.07997439727187157,0.08038399741053581,0.0011630408229506668,0.4782080054283142,0.5079039931297302,0.49638399928808213,0.5007359981536865,0.009215283815934873,0.08396799862384796,0.08908800035715103,0.08729599975049496,0.08806400001049042,0.0015822379388170495,3.1600639820098877,3.358720064163208,3.2920575976371764,3.3167359828948975,0.061011760678838976,0.2744320034980774,0.28569599986076355,0.2814464017748833,0.2826240062713623,0.0032101234340530444,1.5677440166473389,1.669119954109192,1.6371200203895568,1.6476160287857056,0.02929225619331487,0.04915200173854828,0.050175998359918594,0.049766399711370465,0.050175998359918594,0.0005016538441382435,32,8,4096,14336,128256,True,3328,1
