game_id,root_id,sim_iteration,root_depth,root_node_id,root_player,phase,node_depth,parent_node_id,node_id,player_acted_to_create_this_node,player_to_act_in_this_node,action_index,action_repr,prior,reward,nn_called,num_valid_actions,unique_actions,nn_value_controller,objective_cost,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_prefill_deadlines_by_id,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
0,0,200,0,0,adversary,forced_step:trivial-single-child,77,3081,3082,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.16502153418211,0.8587210390136459,5,5,0,5,0.16502153418211066,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,200,0,0,adversary,forced_step:trivial-single-child,78,3082,3083,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.16502153418211,0.8662215212872403,5,5,0,5,0.16502153418211066,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,200,0,0,adversary,forced_step:trivial-single-child,79,3083,3084,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.16502153418211,0.8662215212872403,5,5,0,5,0.16502153418211066,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,200,0,0,adversary,forced_step:trivial-single-child,80,3084,3085,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.16502153418211,0.8737220035608346,5,5,0,5,0.16502153418211066,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,200,0,0,adversary,forced_step:trivial-single-child,81,3085,3086,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.16502153418211,0.8737220035608346,5,5,0,5,0.16502153418211066,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,200,0,0,adversary,forced_step:trivial-single-child,82,3086,3087,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.16502153418211,0.881222485834429,5,5,0,5,0.16502153418211066,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,200,0,0,adversary,forced_step:trivial-single-child,83,3087,3088,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.16502153418211,0.881222485834429,5,5,0,5,0.16502153418211066,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,200,0,0,adversary,forced_step:trivial-single-child,84,3088,3089,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.16502153418211,0.8887229681080233,5,5,0,5,0.16502153418211066,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,200,0,0,adversary,forced_step:trivial-single-child,85,3089,3090,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.16502153418211,0.8887229681080233,5,5,0,5,0.16502153418211066,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,200,0,0,adversary,forced_step:trivial-single-child,86,3090,3091,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.16502153418211,0.8962234503816177,5,5,0,5,0.16502153418211066,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,200,0,0,adversary,forced_step:trivial-single-child,87,3091,3092,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.16502153418211,0.8962234503816177,5,5,0,5,0.16502153418211066,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,200,0,0,adversary,forced_step:trivial-single-child,88,3092,3093,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.16502153418211,0.903723932655212,5,5,0,5,0.16502153418211066,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,200,0,0,adversary,forced_step:trivial-single-child,89,3093,3094,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.16502153418211,0.903723932655212,5,5,0,5,0.16502153418211066,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,200,0,0,adversary,forced_step:trivial-single-child,90,3094,3095,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.16502153418211,0.9112244149288063,5,5,0,5,0.16502153418211066,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,200,0,0,adversary,forced_step:trivial-single-child,91,3095,3096,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.16502153418211,0.9112244149288063,5,5,0,5,0.16502153418211066,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,200,0,0,adversary,forced_step:trivial-single-child,92,3096,3097,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.16502153418211,0.9187248972024007,5,5,0,5,0.16502153418211066,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,200,0,0,adversary,forced_step:trivial-single-child,93,3097,3098,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.16502153418211,0.9187248972024007,5,5,0,5,0.16502153418211066,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,200,0,0,adversary,forced_step:trivial-single-child,94,3098,3099,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.16502153418211,0.926225379475995,5,5,0,5,0.16502153418211066,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,200,0,0,adversary,forced_step:trivial-single-child,95,3099,3100,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.16502153418211,0.926225379475995,5,5,0,5,0.16502153418211066,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,200,0,0,adversary,forced_step:trivial-single-child,96,3100,3101,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.16502153418211,0.9337258617495894,5,5,0,5,0.16502153418211066,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,200,0,0,adversary,forced_step:trivial-single-child,97,3101,3102,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.16502153418211,0.9337258617495894,5,5,0,5,0.16502153418211066,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,200,0,0,adversary,forced_step:trivial-single-child,98,3102,3103,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.16502153418211,0.9412263440231837,5,5,0,5,0.16502153418211066,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,200,0,0,adversary,forced_step:trivial-single-child,99,3103,3104,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.16502153418211,0.9412263440231837,5,5,0,5,0.16502153418211066,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,200,0,0,adversary,forced_step:trivial-single-child,100,3104,3105,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.16502153418211,0.9487268262967781,5,5,0,5,0.16502153418211066,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,200,0,0,adversary,forced_step:trivial-single-child,101,3105,3106,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.16502153418211,0.9487268262967781,5,5,0,5,0.16502153418211066,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,200,0,0,adversary,forced_step:trivial-single-child,102,3106,3107,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.16502153418211,0.9562273085703724,5,5,0,5,0.16502153418211066,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,200,0,0,adversary,forced_step:trivial-single-child,103,3107,3108,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.16502153418211,0.9562273085703724,5,5,0,5,0.16502153418211066,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,200,0,0,adversary,forced_step:trivial-single-child,104,3108,3109,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.16502153418211,0.9637277908439668,5,5,0,5,0.16502153418211066,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,200,0,0,adversary,forced_step:trivial-single-child,105,3109,3110,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.16502153418211,0.9637277908439668,5,5,0,5,0.16502153418211066,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,200,0,0,adversary,forced_step:trivial-single-child,106,3110,3111,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.16502153418211,0.9712282731175611,5,5,0,5,0.16502153418211066,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,200,0,0,adversary,forced_step:trivial-single-child,107,3111,3112,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.16502153418211,0.9712282731175611,5,5,0,5,0.16502153418211066,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,200,0,0,adversary,forced_step:trivial-single-child,108,3112,3113,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.16502153418211,0.9787287553911554,5,5,0,5,0.16502153418211066,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,200,0,0,adversary,forced_step:trivial-single-child,109,3113,3114,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.16502153418211,0.9787287553911554,5,5,0,5,0.16502153418211066,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,200,0,0,adversary,forced_step:trivial-single-child,110,3114,3115,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.16502153418211,0.9862292376647498,5,5,0,5,0.16502153418211066,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,200,0,0,adversary,forced_step:trivial-single-child,111,3115,3116,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.16502153418211,0.9862292376647498,5,5,0,5,0.16502153418211066,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,200,0,0,adversary,forced_step:trivial-single-child,112,3116,3117,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.16502153418211,0.9937297199383441,5,5,0,5,0.16502153418211066,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,200,0,0,adversary,forced_step:trivial-single-child,113,3117,3118,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.16502153418211,0.9937297199383441,5,5,0,5,0.16502153418211066,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,200,0,0,adversary,trivial-multiple-child,114,3118,3119,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,True,6,6,-1.9471042156219482,5.16502153418211,1.0012302022119384,5,5,0,5,0.16502153418211066,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,201,0,0,adversary,forced_step:single-child,14,2998,2999,controller,adversary,0,"ControllerAction(token_budget=514, selected_request_ids=[0, 1, 2], token_allocations={2: 512, 0: 1, 1: 1}, prefill_allocations={2: 512}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",0.08718978613615036,0.0,False,1,0,,0.0,0.3905872584773947,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,201,0,0,adversary,trivial-multiple-child,15,2999,3126,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,True,24,12,-1.7235441207885742,0.0,0.3905872584773947,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,202,0,0,adversary,forced_step:single-child,16,3126,3133,controller,adversary,12,"ControllerAction(token_budget=2050, selected_request_ids=[0, 1, 2, 3], token_allocations={2: 512, 3: 1536, 0: 1, 1: 1}, prefill_allocations={2: 512, 3: 1536}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",0.08802704885601997,-3.0789893817479514,False,1,0,,3.0789893817479514,0.47905975728096595,5,5,0,3,0.07898938174795156,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,202,0,0,adversary,trivial-multiple-child,17,3133,3139,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,True,24,12,-1.775759220123291,3.0789893817479514,0.47905975728096595,5,5,0,3,0.07898938174795156,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,203,0,0,adversary,forced_step:single-child,16,2966,2970,controller,adversary,12,"ControllerAction(token_budget=2052, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 2048, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",0.20484643802046776,-0.04334279599397117,False,1,0,,5.158687766998619,0.6179149910945345,5,5,0,5,0.15868776699861886,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,203,0,0,adversary,trivial-multiple-child,17,2970,3152,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,True,4,1,-1.7568514347076416,5.158687766998619,0.6179149910945345,5,5,0,5,0.15868776699861886,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,204,0,0,adversary,forced_step:single-child,12,2790,2797,controller,adversary,12,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 2048, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 2048}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",0.08815541490912437,-0.05331792098597088,False,1,0,,5.082862395453087,0.4855360561631498,5,5,0,5,0.08286239545308668,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,204,0,0,adversary,trivial-multiple-child,13,2797,3154,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,True,24,12,-1.7974281311035156,5.082862395453087,0.4855360561631498,5,5,0,5,0.08286239545308668,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,205,0,0,adversary,forced_step:single-child,18,3139,3146,controller,adversary,12,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1536, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",0.08811070397496223,-2.0175204076855655,False,1,0,,5.096509789433517,0.5638622101837372,5,5,0,5,0.09650978943351685,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,205,0,0,adversary,trivial-multiple-child,19,3146,3167,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,True,20,5,-1.7183938026428223,5.096509789433517,0.5638622101837372,5,5,0,5,0.09650978943351685,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,206,0,0,adversary,forced_step:single-child,6,929,932,controller,adversary,8,"ControllerAction(token_budget=1537, selected_request_ids=[0, 1], token_allocations={1: 1536, 0: 1}, prefill_allocations={1: 1536}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",0.1673535630106926,-1.0141322270762159,False,1,0,,1.0141322270762159,0.18788661191426592,5,5,0,1,0.014132227076215809,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,206,0,0,adversary,trivial-multiple-child,7,932,3173,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,True,24,12,-1.7636947631835938,1.0141322270762159,0.18788661191426592,5,5,0,1,0.014132227076215809,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,207,0,0,adversary,forced_step:single-child,8,3173,3180,controller,adversary,12,"ControllerAction(token_budget=2049, selected_request_ids=[0, 1, 2], token_allocations={1: 1536, 2: 512, 0: 1}, prefill_allocations={1: 1536, 2: 512}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",0.08795328438282013,-0.034743253414771136,False,1,0,,1.048875480490987,0.2726298653290371,5,5,0,1,0.048875480490987,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,207,0,0,adversary,trivial-multiple-child,9,3180,3186,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,True,24,12,-1.7076096534729004,1.048875480490987,0.2726298653290371,5,5,0,1,0.048875480490987,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,208,0,0,adversary,forced_step:single-child,10,3186,3193,controller,adversary,12,"ControllerAction(token_budget=2050, selected_request_ids=[0, 1, 2], token_allocations={2: 2048, 0: 1, 1: 1}, prefill_allocations={2: 2048}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",0.08802309259772301,-1.0088445455404778,False,1,0,,2.0577200260314648,0.3559121511150083,5,5,0,2,0.0577200260314647,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,208,0,0,adversary,trivial-multiple-child,11,3193,3199,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,True,24,12,-1.7347452640533447,2.0577200260314648,0.3559121511150083,5,5,0,2,0.0577200260314647,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,209,0,0,adversary,forced_step:single-child,4,664,667,controller,adversary,8,"ControllerAction(token_budget=1537, selected_request_ids=[0, 1], token_allocations={1: 1536, 0: 1}, prefill_allocations={1: 1536}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",0.16735567525029182,-1.0141322270762159,False,1,0,,1.0141322270762159,0.19328115881500557,5,5,0,1,0.014132227076215809,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,209,0,0,adversary,trivial-multiple-child,5,667,3212,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,True,24,12,-1.7624268531799316,1.0141322270762159,0.19328115881500557,5,5,0,1,0.014132227076215809,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,210,0,0,adversary,forced_step:single-child,6,3212,3219,controller,adversary,12,"ControllerAction(token_budget=2049, selected_request_ids=[0, 1, 2], token_allocations={1: 1536, 2: 512, 0: 1}, prefill_allocations={1: 1536, 2: 512}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",0.08795677125453949,-0.034743253414771136,False,1,0,,1.048875480490987,0.27802441222977675,5,5,0,1,0.048875480490987,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
