game_id,root_id,sim_iteration,root_depth,root_node_id,root_player,phase,node_depth,parent_node_id,node_id,player_acted_to_create_this_node,player_to_act_in_this_node,action_index,action_repr,prior,reward,action_cost_softcap,nn_called,num_valid_actions,unique_actions,nn_value_controller,objective_cost,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_prefill_deadlines_by_id,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
0,0,38,0,0,adversary,forced_step:trivial-single-child,57,2837,2838,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.31169110667850797,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,58,2838,2839,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.31923496847152183,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,59,2839,2840,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.31923496847152183,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,60,2840,2841,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.3267788302645357,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,61,2841,2842,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.3267788302645357,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,62,2842,2843,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.33432269205754955,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,63,2843,2844,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.33432269205754955,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,64,2844,2845,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.3418665538505634,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,65,2845,2846,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.3418665538505634,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,66,2846,2847,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.3494104156435773,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,67,2847,2848,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.3494104156435773,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,68,2848,2849,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.35695427743659114,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,69,2849,2850,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.35695427743659114,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,70,2850,2851,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.364498139229605,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,71,2851,2852,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.364498139229605,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,72,2852,2853,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.37204200102261886,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,73,2853,2854,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.37204200102261886,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,74,2854,2855,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.3795858628156327,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,75,2855,2856,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.3795858628156327,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,76,2856,2857,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.3871297246086466,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,77,2857,2858,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.3871297246086466,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,78,2858,2859,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.39467358640166045,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,79,2859,2860,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.39467358640166045,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,80,2860,2861,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.4022174481946743,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,81,2861,2862,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.4022174481946743,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,82,2862,2863,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.40976130998768817,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,83,2863,2864,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.40976130998768817,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,84,2864,2865,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.41730517178070203,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,85,2865,2866,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.41730517178070203,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,86,2866,2867,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.4248490335737159,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,87,2867,2868,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.4248490335737159,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,88,2868,2869,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.43239289536672976,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,89,2869,2870,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.43239289536672976,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,90,2870,2871,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.4399367571597436,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,91,2871,2872,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.4399367571597436,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,92,2872,2873,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.4474806189527575,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,93,2873,2874,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.4474806189527575,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,94,2874,2875,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.45502448074577134,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,95,2875,2876,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.45502448074577134,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,96,2876,2877,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.4625683425387852,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,97,2877,2878,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.4625683425387852,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,98,2878,2879,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.47011220433179907,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,99,2879,2880,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.47011220433179907,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,100,2880,2881,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.47765606612481293,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,101,2881,2882,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.47765606612481293,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,102,2882,2883,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.4851999279178268,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,103,2883,2884,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.4851999279178268,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,104,2884,2885,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.49274378971084065,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,105,2885,2886,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.49274378971084065,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,106,2886,2887,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.5002876515038545,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,107,2887,2888,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.5002876515038545,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,108,2888,2889,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.5078315132968683,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,109,2889,2890,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.5078315132968683,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,110,2890,2891,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.5153753750898821,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,111,2891,2892,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.5153753750898821,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,112,2892,2893,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.5229192368828959,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,113,2893,2894,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.5229192368828959,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,114,2894,2895,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.5304630986759097,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,115,2895,2896,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.5304630986759097,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,116,2896,2897,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.5380069604689235,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,117,2897,2898,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.5380069604689235,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,118,2898,2899,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.5455508222619373,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,119,2899,2900,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.5455508222619373,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,120,2900,2901,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.5530946840549511,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,121,2901,2902,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.5530946840549511,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,122,2902,2903,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.5606385458479649,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,123,2903,2904,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,0.0,0.5606385458479649,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,38,0,0,adversary,forced_step:trivial-single-child,124,2904,2905,controller,adversary,0,"ControllerAction(token_budget=1, selected_request_ids=[0], token_allocations={0: 1}, prefill_allocations={}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,0.0,0.5681824076409787,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
